      Step     Time          Energy          fmax
FIRE:    0 14:44:09    -1053.315918       20.502196
FIRE:    1 14:44:09    -1057.885620       10.095033
FIRE:    2 14:44:09    -1059.427490        2.329592
FIRE:    3 14:44:09    -1059.423340        2.146982
FIRE:    4 14:44:09    -1059.450928        2.019859
FIRE:    5 14:44:09    -1059.501221        1.765593
FIRE:    6 14:44:09    -1059.564453        1.387485
FIRE:    7 14:44:09    -1059.628418        0.898586
FIRE:    8 14:44:09    -1059.681030        0.465873
FIRE:    9 14:44:09    -1059.714355        0.292133
FIRE:   10 14:44:09    -1059.728638        0.798743
FIRE:   11 14:44:09    -1059.733887        1.172050
FIRE:   12 14:44:10    -1059.736084        1.143316
FIRE:   13 14:44:10    -1059.740112        1.087049
FIRE:   14 14:44:10    -1059.745850        1.005537
FIRE:   15 14:44:10    -1059.752808        0.902046
FIRE:   16 14:44:10    -1059.760498        0.780596
FIRE:   17 14:44:10    -1059.768555        0.645783
FIRE:   18 14:44:10    -1059.776489        0.502688
FIRE:   19 14:44:10    -1059.784668        0.401440
FIRE:   20 14:44:10    -1059.792725        0.302444
FIRE:   21 14:44:10    -1059.800293        0.210408
FIRE:   22 14:44:10    -1059.807373        0.193590
FIRE:   23 14:44:10    -1059.814209        0.327091
FIRE:   24 14:44:10    -1059.822266        0.415886
FIRE:   25 14:44:10    -1059.832031        0.443771
FIRE:   26 14:44:10    -1059.844482        0.399182
FIRE:   27 14:44:10    -1059.858643        0.277648
FIRE:   28 14:44:10    -1059.872559        0.191649
FIRE:   29 14:44:10    -1059.883667        0.159102
FIRE:   30 14:44:10    -1059.891846        0.255401
FIRE:   31 14:44:10    -1059.899780        0.276357
FIRE:   32 14:44:10    -1059.908936        0.267444
FIRE:   33 14:44:10    -1059.917114        0.127679
FIRE:   34 14:44:10    -1059.921021        0.197853
FIRE:   35 14:44:10    -1059.921631        0.178334
FIRE:   36 14:44:10    -1059.922852        0.141362
FIRE:   37 14:44:10    -1059.924316        0.091310
FIRE:   38 14:44:10    -1059.925781        0.060170
FIRE:   39 14:44:10    -1059.927002        0.054663
FIRE:   40 14:44:10    -1059.928223        0.069481
FIRE:   41 14:44:10    -1059.929565        0.093553
FIRE:   42 14:44:10    -1059.930908        0.094132
FIRE:   43 14:44:10    -1059.932617        0.094732
FIRE:   44 14:44:10    -1059.934326        0.083424
FIRE:   45 14:44:10    -1059.935791        0.071907
FIRE:   46 14:44:11    -1059.936646        0.086091
FIRE:   47 14:44:11    -1059.937622        0.094209
FIRE:   48 14:44:11    -1059.938721        0.083195
FIRE:   49 14:44:11    -1059.940063        0.073102
FIRE:   50 14:44:11    -1059.941650        0.104979
FIRE:   51 14:44:11    -1059.943848        0.105342
FIRE:   52 14:44:11    -1059.946533        0.060154
FIRE:   53 14:44:11    -1059.949219        0.093535
FIRE:   54 14:44:11    -1059.952881        0.064057
FIRE:   55 14:44:11    -1059.957031        0.097358
FIRE:   56 14:44:11    -1059.963745        0.098099
FIRE:   57 14:44:11    -1059.974854        0.152819
FIRE:   58 14:44:11    -1059.994385        0.197487
FIRE:   59 14:44:11    -1060.027466        0.196440
FIRE:   60 14:44:11    -1060.066406        0.436259
FIRE:   61 14:44:11    -1060.066284        0.988744
FIRE:   62 14:44:11    -1060.098389        0.417565
FIRE:   63 14:44:11    -1060.101562        0.320517
FIRE:   64 14:44:11    -1060.105469        0.147972
FIRE:   65 14:44:11    -1060.107544        0.197409
FIRE:   66 14:44:11    -1060.109009        0.300009
FIRE:   67 14:44:11    -1060.111938        0.293877
FIRE:   68 14:44:11    -1060.116333        0.188436
FIRE:   69 14:44:11    -1060.119751        0.092880
FIRE:   70 14:44:11    -1060.121826        0.199288
FIRE:   71 14:44:11    -1060.124756        0.221732
FIRE:   72 14:44:11    -1060.129517        0.109392
FIRE:   73 14:44:11    -1060.132812        0.166176
FIRE:   74 14:44:11    -1060.136230        0.187397
FIRE:   75 14:44:11    -1060.140381        0.050783
FIRE:   76 14:44:11    -1060.142212        0.148177
FIRE:   77 14:44:11    -1060.144287        0.040024
FIRE:   78 14:44:11    -1060.144287        0.030718
FIRE:   79 14:44:11    -1060.144531        0.019196
FIRE:   80 14:44:12    -1060.144775        0.019544
FIRE:   81 14:44:12    -1060.144775        0.023766
FIRE:   82 14:44:12    -1060.145020        0.020166
FIRE:   83 14:44:12    -1060.145142        0.017882
FIRE:   84 14:44:12    -1060.145264        0.017663
FIRE:   85 14:44:12    -1060.145264        0.019335
FIRE:   86 14:44:12    -1060.145508        0.019040
FIRE:   87 14:44:12    -1060.145508        0.017381
FIRE:   88 14:44:12    -1060.145630        0.017652
FIRE:   89 14:44:12    -1060.145752        0.016824
FIRE:   90 14:44:12    -1060.145752        0.019246
FIRE:   91 14:44:12    -1060.145874        0.016146
FIRE:   92 14:44:12    -1060.145996        0.020306
FIRE:   93 14:44:12    -1060.146240        0.014916
FIRE:   94 14:44:12    -1060.146362        0.014155
FIRE:   95 14:44:12    -1060.146606        0.014639
FIRE:   96 14:44:12    -1060.146851        0.033844
FIRE:   97 14:44:12    -1060.146729        0.092012
FIRE:   98 14:44:12    -1060.147217        0.011406
FIRE:   99 14:44:12    -1060.147095        0.011410
FIRE:  100 14:44:12    -1060.147095        0.011417
FIRE:  101 14:44:12    -1060.147217        0.011423
FIRE:  102 14:44:12    -1060.147217        0.011422
FIRE:  103 14:44:12    -1060.147217        0.011412
FIRE:  104 14:44:12    -1060.147217        0.011391
FIRE:  105 14:44:12    -1060.147217        0.011362
FIRE:  106 14:44:12    -1060.147217        0.011328
FIRE:  107 14:44:12    -1060.147217        0.011294
FIRE:  108 14:44:12    -1060.147217        0.011267
FIRE:  109 14:44:12    -1060.147217        0.011237
FIRE:  110 14:44:12    -1060.147339        0.011183
FIRE:  111 14:44:12    -1060.147461        0.011087
FIRE:  112 14:44:12    -1060.147461        0.010964
FIRE:  113 14:44:13    -1060.147461        0.010838
FIRE:  114 14:44:13    -1060.147583        0.010667
FIRE:  115 14:44:13    -1060.147705        0.010417
FIRE:  116 14:44:13    -1060.147827        0.010181
FIRE:  117 14:44:13    -1060.147949        0.009831
FIRE:  118 14:44:13    -1060.148071        0.009699
FIRE:  119 14:44:13    -1060.148193        0.031928
FIRE:  120 14:44:13    -1060.148071        0.097385
FIRE:  121 14:44:13    -1060.148438        0.013946
FIRE:  122 14:44:13    -1060.148438        0.009998
FIRE:  123 14:44:13    -1060.148438        0.008650
FIRE:  124 14:44:13    -1060.148438        0.008694
FIRE:  125 14:44:13    -1060.148560        0.008840
FIRE:  126 14:44:13    -1060.148438        0.009764
FIRE:  127 14:44:13    -1060.148560        0.008684
FIRE:  128 14:44:13    -1060.148438        0.008634
FIRE:  129 14:44:13    -1060.148560        0.008575
FIRE:  130 14:44:13    -1060.148438        0.008537
FIRE:  131 14:44:13    -1060.148438        0.008535
FIRE:  132 14:44:13    -1060.148560        0.008562
FIRE:  133 14:44:13    -1060.148560        0.008557
FIRE:  134 14:44:13    -1060.148682        0.008475
FIRE:  135 14:44:13    -1060.148682        0.008356
FIRE:  136 14:44:13    -1060.148682        0.008320
FIRE:  137 14:44:13    -1060.148804        0.008301
FIRE:  138 14:44:13    -1060.148804        0.008102
FIRE:  139 14:44:13    -1060.148926        0.008001
FIRE:  140 14:44:13    -1060.148926        0.007865
FIRE:  141 14:44:13    -1060.149170        0.015681
FIRE:  142 14:44:13    -1060.149170        0.046690
FIRE:  143 14:44:13    -1060.149170        0.007397
FIRE:  144 14:44:13    -1060.149170        0.007398
FIRE:  145 14:44:13    -1060.149170        0.007400
FIRE:  146 14:44:13    -1060.149170        0.007401
FIRE:  147 14:44:14    -1060.149170        0.007399
FIRE:  148 14:44:14    -1060.149170        0.007394
FIRE:  149 14:44:14    -1060.149170        0.007384
FIRE:  150 14:44:14    -1060.149170        0.007371
FIRE:  151 14:44:14    -1060.149170        0.007354
FIRE:  152 14:44:14    -1060.149170        0.007336
FIRE:  153 14:44:14    -1060.149170        0.007318
FIRE:  154 14:44:14    -1060.149292        0.007300
FIRE:  155 14:44:14    -1060.149414        0.007273
FIRE:  156 14:44:14    -1060.149414        0.007231
FIRE:  157 14:44:14    -1060.149414        0.007176
FIRE:  158 14:44:14    -1060.149414        0.007120
FIRE:  159 14:44:14    -1060.149414        0.007053
FIRE:  160 14:44:14    -1060.149414        0.006951
FIRE:  161 14:44:14    -1060.149536        0.006848
FIRE:  162 14:44:14    -1060.149536        0.006703
FIRE:  163 14:44:14    -1060.149658        0.006557
FIRE:  164 14:44:14    -1060.149780        0.008496
FIRE:  165 14:44:14    -1060.149780        0.035686
FIRE:  166 14:44:14    -1060.149902        0.006082
FIRE:  167 14:44:14    -1060.149902        0.006090
FIRE:  168 14:44:14    -1060.149902        0.006103
FIRE:  169 14:44:14    -1060.149902        0.006116
FIRE:  170 14:44:14    -1060.149902        0.006122
FIRE:  171 14:44:14    -1060.149902        0.006117
FIRE:  172 14:44:14    -1060.149902        0.006103
FIRE:  173 14:44:14    -1060.149902        0.006081
FIRE:  174 14:44:14    -1060.149902        0.006055
FIRE:  175 14:44:14    -1060.149902        0.006035
FIRE:  176 14:44:14    -1060.149902        0.006026
FIRE:  177 14:44:14    -1060.149780        0.006022
FIRE:  178 14:44:14    -1060.149902        0.006002
FIRE:  179 14:44:14    -1060.149902        0.005952
FIRE:  180 14:44:14    -1060.149902        0.005893
FIRE:  181 14:44:15    -1060.149902        0.005860
FIRE:  182 14:44:15    -1060.149902        0.005808
FIRE:  183 14:44:15    -1060.150024        0.005694
FIRE:  184 14:44:15    -1060.150146        0.005642
FIRE:  185 14:44:15    -1060.150146        0.005494
FIRE:  186 14:44:15    -1060.150146        0.013192
FIRE:  187 14:44:15    -1060.150146        0.034805
FIRE:  188 14:44:15    -1060.150146        0.005215
FIRE:  189 14:44:15    -1060.150146        0.005212
FIRE:  190 14:44:15    -1060.150146        0.005208
FIRE:  191 14:44:15    -1060.150146        0.005202
FIRE:  192 14:44:15    -1060.150146        0.005195
FIRE:  193 14:44:15    -1060.150146        0.005189
FIRE:  194 14:44:15    -1060.150146        0.005184
FIRE:  195 14:44:15    -1060.150146        0.005179
FIRE:  196 14:44:15    -1060.150269        0.005173
FIRE:  197 14:44:15    -1060.150269        0.005164
FIRE:  198 14:44:15    -1060.150146        0.005149
FIRE:  199 14:44:15    -1060.150146        0.005129
FIRE:  200 14:44:15    -1060.150269        0.005105
FIRE:  201 14:44:15    -1060.150146        0.005079
FIRE:  202 14:44:15    -1060.150269        0.005049
FIRE:  203 14:44:15    -1060.150146        0.005006
FIRE:  204 14:44:15    -1060.150391        0.004952
FIRE:  205 14:44:15    -1060.150269        0.004895
FIRE:  206 14:44:15    -1060.150269        0.004815
FIRE:  207 14:44:15    -1060.150391        0.004723
FIRE:  208 14:44:15    -1060.150391        0.004610
FIRE:  209 14:44:15    -1060.150513        0.004471
FIRE:  210 14:44:15    -1060.150513        0.004318
FIRE:  211 14:44:15    -1060.150635        0.010527
FIRE:  212 14:44:15    -1060.150391        0.063026
FIRE:  213 14:44:15    -1060.150635        0.039404
FIRE:  214 14:44:15    -1060.150635        0.023285
FIRE:  215 14:44:16    -1060.150635        0.003895
FIRE:  216 14:44:16    -1060.150635        0.003892
FIRE:  217 14:44:16    -1060.150635        0.003888
FIRE:  218 14:44:16    -1060.150635        0.003883
FIRE:  219 14:44:16    -1060.150635        0.003877
FIRE:  220 14:44:16    -1060.150635        0.003870
FIRE:  221 14:44:16    -1060.150635        0.003864
FIRE:  222 14:44:16    -1060.150635        0.003859
FIRE:  223 14:44:16    -1060.150635        0.003856
FIRE:  224 14:44:16    -1060.150635        0.003853
FIRE:  225 14:44:16    -1060.150635        0.003853
FIRE:  226 14:44:16    -1060.150635        0.003853
FIRE:  227 14:44:16    -1060.150635        0.003851
FIRE:  228 14:44:16    -1060.150635        0.003845
FIRE:  229 14:44:16    -1060.150635        0.003832
FIRE:  230 14:44:16    -1060.150635        0.003813
FIRE:  231 14:44:16    -1060.150635        0.003794
FIRE:  232 14:44:16    -1060.150635        0.003779
FIRE:  233 14:44:16    -1060.150635        0.003763
FIRE:  234 14:44:16    -1060.150635        0.003734
FIRE:  235 14:44:16    -1060.150757        0.003691
FIRE:  236 14:44:16    -1060.150635        0.003655
FIRE:  237 14:44:16    -1060.150757        0.003611
FIRE:  238 14:44:16    -1060.150635        0.003532
FIRE:  239 14:44:16    -1060.150635        0.003491
FIRE:  240 14:44:16    -1060.150757        0.006811
FIRE:  241 14:44:16    -1060.150879        0.016822
FIRE:  242 14:44:16    -1060.150879        0.003287
FIRE:  243 14:44:16    -1060.150757        0.014936
FIRE:  244 14:44:16    -1060.150757        0.011380
FIRE:  245 14:44:16    -1060.150879        0.005129
FIRE:  246 14:44:16    -1060.150757        0.003288
FIRE:  247 14:44:16    -1060.150757        0.003286
FIRE:  248 14:44:16    -1060.150757        0.003284
FIRE:  249 14:44:17    -1060.150879        0.003281
FIRE:  250 14:44:17    -1060.150879        0.003277
FIRE:  251 14:44:17    -1060.150879        0.003273
FIRE:  252 14:44:17    -1060.150757        0.003268
FIRE:  253 14:44:17    -1060.150879        0.003264
FIRE:  254 14:44:17    -1060.150879        0.003260
FIRE:  255 14:44:17    -1060.150757        0.003256
FIRE:  256 14:44:17    -1060.150757        0.003253
FIRE:  257 14:44:17    -1060.150879        0.003252
FIRE:  258 14:44:17    -1060.150757        0.003251
FIRE:  259 14:44:17    -1060.150757        0.003252
FIRE:  260 14:44:17    -1060.150879        0.003251
FIRE:  261 14:44:17    -1060.150879        0.003247
FIRE:  262 14:44:17    -1060.150879        0.003238
FIRE:  263 14:44:17    -1060.150879        0.003224
FIRE:  264 14:44:17    -1060.150757        0.003207
FIRE:  265 14:44:17    -1060.150757        0.003194
FIRE:  266 14:44:17    -1060.150757        0.003183
FIRE:  267 14:44:17    -1060.150879        0.003167
FIRE:  268 14:44:17    -1060.150757        0.003135
FIRE:  269 14:44:17    -1060.150757        0.003100
FIRE:  270 14:44:17    -1060.150879        0.003072
FIRE:  271 14:44:17    -1060.150879        0.003024
FIRE:  272 14:44:17    -1060.150879        0.002964
FIRE:  273 14:44:17    -1060.150879        0.002916
FIRE:  274 14:44:17    -1060.150879        0.005523
FIRE:  275 14:44:17    -1060.150879        0.015226
FIRE:  276 14:44:17    -1060.150879        0.002735
FIRE:  277 14:44:17    -1060.150879        0.013723
FIRE:  278 14:44:17    -1060.150879        0.010344
FIRE:  279 14:44:17    -1060.150879        0.004426
FIRE:  280 14:44:17    -1060.150879        0.002743
FIRE:  281 14:44:17    -1060.150879        0.002741
FIRE:  282 14:44:17    -1060.150879        0.002739
FIRE:  283 14:44:18    -1060.150879        0.002736
FIRE:  284 14:44:18    -1060.150879        0.002731
FIRE:  285 14:44:18    -1060.150879        0.002727
FIRE:  286 14:44:18    -1060.150879        0.002722
FIRE:  287 14:44:18    -1060.150879        0.002717
FIRE:  288 14:44:18    -1060.150879        0.002713
FIRE:  289 14:44:18    -1060.150879        0.002709
FIRE:  290 14:44:18    -1060.150879        0.002707
FIRE:  291 14:44:18    -1060.150879        0.002706
FIRE:  292 14:44:18    -1060.150879        0.002707
FIRE:  293 14:44:18    -1060.150879        0.002708
FIRE:  294 14:44:18    -1060.150879        0.002709
FIRE:  295 14:44:18    -1060.150879        0.002705
FIRE:  296 14:44:18    -1060.150879        0.002697
FIRE:  297 14:44:18    -1060.150879        0.002683
FIRE:  298 14:44:18    -1060.150879        0.002668
FIRE:  299 14:44:18    -1060.150879        0.002657
FIRE:  300 14:44:18    -1060.150879        0.002650
FIRE:  301 14:44:18    -1060.150879        0.002636
FIRE:  302 14:44:18    -1060.151001        0.002607
FIRE:  303 14:44:18    -1060.151001        0.002577
FIRE:  304 14:44:18    -1060.150879        0.002556
FIRE:  305 14:44:18    -1060.150879        0.002511
FIRE:  306 14:44:18    -1060.150879        0.002464
FIRE:  307 14:44:18    -1060.150879        0.002417
FIRE:  308 14:44:18    -1060.151001        0.003800
FIRE:  309 14:44:18    -1060.150879        0.012170
FIRE:  310 14:44:18    -1060.150879        0.002262
FIRE:  311 14:44:18    -1060.150879        0.011041
FIRE:  312 14:44:18    -1060.151123        0.008227
FIRE:  313 14:44:18    -1060.151001        0.003325
FIRE:  314 14:44:18    -1060.151001        0.002368
FIRE:  315 14:44:18    -1060.151001        0.002271
FIRE:  316 14:44:18    -1060.151001        0.002269
FIRE:  317 14:44:19    -1060.151001        0.002266
FIRE:  318 14:44:19    -1060.150879        0.002262
FIRE:  319 14:44:19    -1060.151001        0.002257
FIRE:  320 14:44:19    -1060.151001        0.002253
FIRE:  321 14:44:19    -1060.150879        0.002248
FIRE:  322 14:44:19    -1060.151001        0.002245
FIRE:  323 14:44:19    -1060.150879        0.002241
FIRE:  324 14:44:19    -1060.151001        0.002239
FIRE:  325 14:44:19    -1060.151001        0.002239
FIRE:  326 14:44:19    -1060.151001        0.002241
FIRE:  327 14:44:19    -1060.150879        0.002243
FIRE:  328 14:44:19    -1060.151001        0.002243
FIRE:  329 14:44:19    -1060.150879        0.002240
FIRE:  330 14:44:19    -1060.150879        0.002232
FIRE:  331 14:44:19    -1060.150879        0.002219
FIRE:  332 14:44:19    -1060.151001        0.002206
FIRE:  333 14:44:19    -1060.151001        0.002198
FIRE:  334 14:44:19    -1060.151123        0.002193
FIRE:  335 14:44:19    -1060.151001        0.002180
FIRE:  336 14:44:19    -1060.150879        0.002154
FIRE:  337 14:44:19    -1060.151001        0.002130
FIRE:  338 14:44:19    -1060.151123        0.002114
FIRE:  339 14:44:19    -1060.151001        0.002071
FIRE:  340 14:44:19    -1060.151001        0.002038
FIRE:  341 14:44:19    -1060.151001        0.001985
FIRE:  342 14:44:19    -1060.151001        0.001941
FIRE:  343 14:44:19    -1060.151123        0.006347
FIRE:  344 14:44:19    -1060.151123        0.023981
FIRE:  345 14:44:19    -1060.151001        0.006546
FIRE:  346 14:44:19    -1060.151001        0.004460
FIRE:  347 14:44:19    -1060.151123        0.001776
FIRE:  348 14:44:19    -1060.151123        0.002697
FIRE:  349 14:44:19    -1060.151123        0.002479
FIRE:  350 14:44:20    -1060.151001        0.002067
FIRE:  351 14:44:20    -1060.151001        0.001791
FIRE:  352 14:44:20    -1060.151001        0.001785
FIRE:  353 14:44:20    -1060.151001        0.001780
FIRE:  354 14:44:20    -1060.151123        0.001774
FIRE:  355 14:44:20    -1060.151001        0.001770
FIRE:  356 14:44:20    -1060.151001        0.001766
FIRE:  357 14:44:20    -1060.151001        0.001764
FIRE:  358 14:44:20    -1060.151001        0.001765
FIRE:  359 14:44:20    -1060.151123        0.001767
FIRE:  360 14:44:20    -1060.151001        0.001770
FIRE:  361 14:44:20    -1060.151001        0.001773
FIRE:  362 14:44:20    -1060.151001        0.001771
FIRE:  363 14:44:20    -1060.151123        0.001764
FIRE:  364 14:44:20    -1060.151001        0.001752
FIRE:  365 14:44:20    -1060.151123        0.001740
FIRE:  366 14:44:20    -1060.151001        0.001733
FIRE:  367 14:44:20    -1060.151001        0.001732
FIRE:  368 14:44:20    -1060.151001        0.001724
FIRE:  369 14:44:20    -1060.151001        0.001701
FIRE:  370 14:44:20    -1060.151001        0.001679
FIRE:  371 14:44:20    -1060.151001        0.001671
FIRE:  372 14:44:20    -1060.151123        0.001636
FIRE:  373 14:44:20    -1060.151123        0.001607
FIRE:  374 14:44:20    -1060.151123        0.001574
FIRE:  375 14:44:20    -1060.151123        0.002374
FIRE:  376 14:44:20    -1060.151123        0.008666
FIRE:  377 14:44:20    -1060.151123        0.001465
FIRE:  378 14:44:20    -1060.151123        0.001466
FIRE:  379 14:44:20    -1060.151123        0.001468
FIRE:  380 14:44:20    -1060.151123        0.001470
