      Step     Time          Energy          fmax
FIRE:    0 14:47:05    -1073.760498       12.588161
FIRE:    1 14:47:05    -1076.807007        4.261567
FIRE:    2 14:47:05    -1077.656250        1.901465
FIRE:    3 14:47:05    -1077.969482        2.620071
FIRE:    4 14:47:05    -1078.122070        2.359360
FIRE:    5 14:47:05    -1078.166016        2.310525
FIRE:    6 14:47:05    -1078.248291        2.211917
FIRE:    7 14:47:05    -1078.357910        2.061025
FIRE:    8 14:47:05    -1078.480957        1.840120
FIRE:    9 14:47:05    -1078.602295        1.542346
FIRE:   10 14:47:05    -1078.708496        1.158528
FIRE:   11 14:47:05    -1078.790161        0.724937
FIRE:   12 14:47:06    -1078.840698        0.452325
FIRE:   13 14:47:06    -1078.836060        0.631040
FIRE:   14 14:47:06    -1078.837891        0.617922
FIRE:   15 14:47:06    -1078.841064        0.592052
FIRE:   16 14:47:06    -1078.845581        0.554159
FIRE:   17 14:47:06    -1078.851318        0.505325
FIRE:   18 14:47:06    -1078.857788        0.446967
FIRE:   19 14:47:06    -1078.864502        0.380807
FIRE:   20 14:47:06    -1078.871338        0.308854
FIRE:   21 14:47:06    -1078.878540        0.225268
FIRE:   22 14:47:06    -1078.885742        0.188641
FIRE:   23 14:47:06    -1078.892456        0.175053
FIRE:   24 14:47:06    -1078.898193        0.157043
FIRE:   25 14:47:06    -1078.903198        0.161167
FIRE:   26 14:47:06    -1078.907715        0.232196
FIRE:   27 14:47:06    -1078.912476        0.275112
FIRE:   28 14:47:06    -1078.918457        0.281787
FIRE:   29 14:47:06    -1078.925781        0.243886
FIRE:   30 14:47:06    -1078.933228        0.153180
FIRE:   31 14:47:06    -1078.937744        0.068381
FIRE:   32 14:47:06    -1078.937256        0.160114
FIRE:   33 14:47:06    -1078.937500        0.152254
FIRE:   34 14:47:06    -1078.937988        0.136984
FIRE:   35 14:47:06    -1078.938721        0.115193
FIRE:   36 14:47:06    -1078.939453        0.088174
FIRE:   37 14:47:06    -1078.940186        0.057647
FIRE:   38 14:47:06    -1078.940674        0.038687
FIRE:   39 14:47:06    -1078.941162        0.038332
FIRE:   40 14:47:06    -1078.941406        0.037970
FIRE:   41 14:47:06    -1078.941772        0.055415
FIRE:   42 14:47:06    -1078.942139        0.067727
FIRE:   43 14:47:06    -1078.942505        0.067246
FIRE:   44 14:47:06    -1078.943115        0.052383
FIRE:   45 14:47:06    -1078.943604        0.036793
FIRE:   46 14:47:07    -1078.943970        0.036626
FIRE:   47 14:47:07    -1078.944092        0.043842
FIRE:   48 14:47:07    -1078.944580        0.055518
FIRE:   49 14:47:07    -1078.945312        0.042711
FIRE:   50 14:47:07    -1078.946045        0.033350
FIRE:   51 14:47:07    -1078.946777        0.046598
FIRE:   52 14:47:07    -1078.947510        0.052915
FIRE:   53 14:47:07    -1078.948486        0.028757
FIRE:   54 14:47:07    -1078.949219        0.048136
FIRE:   55 14:47:07    -1078.950195        0.051938
FIRE:   56 14:47:07    -1078.951050        0.159745
FIRE:   57 14:47:07    -1078.951416        0.023564
FIRE:   58 14:47:07    -1078.951294        0.144038
FIRE:   59 14:47:07    -1078.951416        0.106990
FIRE:   60 14:47:07    -1078.951660        0.041731
FIRE:   61 14:47:07    -1078.951660        0.035777
FIRE:   62 14:47:07    -1078.951660        0.033529
FIRE:   63 14:47:07    -1078.951660        0.029215
FIRE:   64 14:47:07    -1078.951660        0.023195
FIRE:   65 14:47:07    -1078.951660        0.021910
FIRE:   66 14:47:07    -1078.951782        0.021901
FIRE:   67 14:47:07    -1078.951660        0.021889
FIRE:   68 14:47:07    -1078.951782        0.021872
FIRE:   69 14:47:07    -1078.951782        0.021847
FIRE:   70 14:47:07    -1078.951782        0.021813
FIRE:   71 14:47:07    -1078.951904        0.021766
FIRE:   72 14:47:07    -1078.951904        0.021704
FIRE:   73 14:47:07    -1078.951904        0.021624
FIRE:   74 14:47:07    -1078.951904        0.021524
FIRE:   75 14:47:07    -1078.952026        0.021404
FIRE:   76 14:47:07    -1078.952148        0.021263
FIRE:   77 14:47:07    -1078.952148        0.021099
FIRE:   78 14:47:07    -1078.952148        0.020899
FIRE:   79 14:47:08    -1078.952393        0.020648
FIRE:   80 14:47:08    -1078.952393        0.020332
FIRE:   81 14:47:08    -1078.952637        0.019950
FIRE:   82 14:47:08    -1078.952759        0.019515
FIRE:   83 14:47:08    -1078.952881        0.019003
FIRE:   84 14:47:08    -1078.953247        0.018356
FIRE:   85 14:47:08    -1078.953369        0.017567
FIRE:   86 14:47:08    -1078.953613        0.019739
FIRE:   87 14:47:08    -1078.953857        0.027884
FIRE:   88 14:47:08    -1078.954102        0.050095
FIRE:   89 14:47:08    -1078.954346        0.108085
FIRE:   90 14:47:08    -1078.954590        0.012839
FIRE:   91 14:47:08    -1078.954346        0.089803
FIRE:   92 14:47:08    -1078.954468        0.070070
FIRE:   93 14:47:08    -1078.954590        0.034693
FIRE:   94 14:47:08    -1078.954590        0.012738
FIRE:   95 14:47:08    -1078.954590        0.012737
FIRE:   96 14:47:08    -1078.954590        0.012735
FIRE:   97 14:47:08    -1078.954590        0.012732
FIRE:   98 14:47:08    -1078.954590        0.012727
FIRE:   99 14:47:08    -1078.954590        0.012721
FIRE:  100 14:47:08    -1078.954590        0.012713
FIRE:  101 14:47:08    -1078.954590        0.012704
FIRE:  102 14:47:08    -1078.954590        0.012691
FIRE:  103 14:47:08    -1078.954590        0.012674
FIRE:  104 14:47:08    -1078.954590        0.012653
FIRE:  105 14:47:08    -1078.954590        0.012624
FIRE:  106 14:47:08    -1078.954590        0.012588
FIRE:  107 14:47:08    -1078.954590        0.012543
FIRE:  108 14:47:08    -1078.954590        0.012487
FIRE:  109 14:47:08    -1078.954712        0.012419
FIRE:  110 14:47:08    -1078.954712        0.012338
FIRE:  111 14:47:08    -1078.954712        0.012241
FIRE:  112 14:47:08    -1078.954712        0.012120
