      Step     Time          Energy          fmax
FIRE:    0 14:44:40    -1057.775024       14.001664
FIRE:    1 14:44:40    -1059.671875        1.326478
FIRE:    2 14:44:40    -1059.544312        2.253938
FIRE:    3 14:44:40    -1059.578125        2.178971
FIRE:    4 14:44:40    -1059.641357        2.012206
FIRE:    5 14:44:40    -1059.723511        1.719307
FIRE:    6 14:44:40    -1059.808350        1.275732
FIRE:    7 14:44:40    -1059.875366        0.665628
FIRE:    8 14:44:40    -1059.906372        0.253800
FIRE:    9 14:44:40    -1059.899536        0.894071
FIRE:   10 14:44:40    -1059.901001        0.872042
FIRE:   11 14:44:40    -1059.903809        0.828870
FIRE:   12 14:44:40    -1059.907593        0.766276
FIRE:   13 14:44:40    -1059.912354        0.688503
FIRE:   14 14:44:40    -1059.917725        0.611670
FIRE:   15 14:44:40    -1059.923340        0.525866
FIRE:   16 14:44:40    -1059.928711        0.434042
FIRE:   17 14:44:40    -1059.934570        0.329319
FIRE:   18 14:44:41    -1059.940308        0.214490
FIRE:   19 14:44:41    -1059.945801        0.193553
FIRE:   20 14:44:41    -1059.950806        0.202381
FIRE:   21 14:44:41    -1059.955933        0.311743
FIRE:   22 14:44:41    -1059.961792        0.393038
FIRE:   23 14:44:41    -1059.969238        0.431098
FIRE:   24 14:44:41    -1059.978516        0.414160
FIRE:   25 14:44:41    -1059.989746        0.332643
FIRE:   26 14:44:41    -1060.001221        0.183245
FIRE:   27 14:44:41    -1060.010742        0.137576
FIRE:   28 14:44:41    -1060.017334        0.277976
FIRE:   29 14:44:41    -1060.023315        0.323327
FIRE:   30 14:44:41    -1060.030029        0.234379
FIRE:   31 14:44:41    -1060.034668        0.059981
FIRE:   32 14:44:41    -1060.033813        0.251448
FIRE:   33 14:44:41    -1060.034302        0.229094
FIRE:   34 14:44:41    -1060.035156        0.186311
FIRE:   35 14:44:41    -1060.036133        0.127162
FIRE:   36 14:44:41    -1060.036865        0.058721
FIRE:   37 14:44:41    -1060.037354        0.054888
FIRE:   38 14:44:41    -1060.037720        0.097686
FIRE:   39 14:44:41    -1060.038086        0.122592
FIRE:   40 14:44:41    -1060.038574        0.126036
FIRE:   41 14:44:41    -1060.039307        0.103109
FIRE:   42 14:44:41    -1060.040161        0.053419
FIRE:   43 14:44:41    -1060.040527        0.036983
FIRE:   44 14:44:41    -1060.040771        0.093480
FIRE:   45 14:44:41    -1060.040649        0.087623
FIRE:   46 14:44:41    -1060.040649        0.076301
FIRE:   47 14:44:41    -1060.040771        0.060330
FIRE:   48 14:44:41    -1060.041016        0.041013
FIRE:   49 14:44:41    -1060.041016        0.020717
FIRE:   50 14:44:41    -1060.041016        0.018343
FIRE:   51 14:44:42    -1060.041138        0.031812
FIRE:   52 14:44:42    -1060.041260        0.043644
FIRE:   53 14:44:42    -1060.041138        0.049757
FIRE:   54 14:44:42    -1060.041260        0.048349
FIRE:   55 14:44:42    -1060.041504        0.038336
FIRE:   56 14:44:42    -1060.041504        0.020364
FIRE:   57 14:44:42    -1060.041626        0.020682
FIRE:   58 14:44:42    -1060.041748        0.039139
FIRE:   59 14:44:42    -1060.041870        0.040589
FIRE:   60 14:44:42    -1060.042114        0.021069
FIRE:   61 14:44:42    -1060.042236        0.016931
