      Step     Time          Energy          fmax
FIRE:    0 14:43:26    -1067.837280       12.861656
FIRE:    1 14:43:26    -1069.542480        2.372012
FIRE:    2 14:43:26    -1069.649292        1.501485
FIRE:    3 14:43:27    -1069.667725        1.429967
FIRE:    4 14:43:27    -1069.701416        1.283293
FIRE:    5 14:43:27    -1069.745117        1.055849
FIRE:    6 14:43:27    -1069.790894        0.748106
FIRE:    7 14:43:27    -1069.830322        0.462386
FIRE:    8 14:43:27    -1069.856323        0.299540
FIRE:    9 14:43:27    -1069.866943        0.486341
FIRE:   10 14:43:27    -1069.867432        0.841979
FIRE:   11 14:43:27    -1069.868652        0.822617
FIRE:   12 14:43:27    -1069.871216        0.784531
FIRE:   13 14:43:27    -1069.874512        0.728994
FIRE:   14 14:43:27    -1069.878906        0.657831
FIRE:   15 14:43:27    -1069.883545        0.573392
FIRE:   16 14:43:27    -1069.888428        0.478441
FIRE:   17 14:43:27    -1069.893311        0.376137
FIRE:   18 14:43:27    -1069.898315        0.258644
FIRE:   19 14:43:27    -1069.903320        0.159992
FIRE:   20 14:43:27    -1069.907715        0.139772
FIRE:   21 14:43:27    -1069.911865        0.148103
FIRE:   22 14:43:27    -1069.915771        0.247032
FIRE:   23 14:43:27    -1069.919922        0.328730
FIRE:   24 14:43:27    -1069.925293        0.370518
FIRE:   25 14:43:27    -1069.932129        0.363557
FIRE:   26 14:43:27    -1069.940063        0.300165
FIRE:   27 14:43:27    -1069.947754        0.176252
FIRE:   28 14:43:27    -1069.953369        0.070938
FIRE:   29 14:43:27    -1069.955811        0.177572
FIRE:   30 14:43:27    -1069.957031        0.228963
FIRE:   31 14:43:27    -1069.959106        0.175284
FIRE:   32 14:43:27    -1069.959595        0.047634
FIRE:   33 14:43:27    -1069.959717        0.045771
FIRE:   34 14:43:27    -1069.959961        0.042177
FIRE:   35 14:43:27    -1069.960205        0.037097
FIRE:   36 14:43:27    -1069.960693        0.031078
FIRE:   37 14:43:28    -1069.961182        0.027970
FIRE:   38 14:43:28    -1069.961670        0.024851
FIRE:   39 14:43:28    -1069.962158        0.029045
FIRE:   40 14:43:28    -1069.962646        0.031310
FIRE:   41 14:43:28    -1069.963135        0.030319
FIRE:   42 14:43:28    -1069.963623        0.024828
FIRE:   43 14:43:28    -1069.963867        0.014533
FIRE:   44 14:43:28    -1069.964111        0.009622
FIRE:   45 14:43:28    -1069.964111        0.011546
FIRE:   46 14:43:28    -1069.964111        0.011389
FIRE:   47 14:43:28    -1069.964111        0.011086
FIRE:   48 14:43:28    -1069.964233        0.010653
FIRE:   49 14:43:28    -1069.964355        0.010115
FIRE:   50 14:43:28    -1069.964233        0.009493
FIRE:   51 14:43:28    -1069.964355        0.008805
FIRE:   52 14:43:28    -1069.964355        0.008051
FIRE:   53 14:43:28    -1069.964355        0.007126
FIRE:   54 14:43:28    -1069.964355        0.005969
FIRE:   55 14:43:28    -1069.964478        0.004635
FIRE:   56 14:43:28    -1069.964478        0.004286
FIRE:   57 14:43:28    -1069.964478        0.004237
FIRE:   58 14:43:28    -1069.964600        0.005515
FIRE:   59 14:43:28    -1069.964600        0.006071
FIRE:   60 14:43:28    -1069.964600        0.005103
FIRE:   61 14:43:28    -1069.964600        0.004789
FIRE:   62 14:43:28    -1069.964722        0.006235
FIRE:   63 14:43:28    -1069.964600        0.005229
FIRE:   64 14:43:28    -1069.964844        0.003624
FIRE:   65 14:43:28    -1069.964722        0.003467
FIRE:   66 14:43:28    -1069.964722        0.003467
FIRE:   67 14:43:28    -1069.964722        0.003467
FIRE:   68 14:43:28    -1069.964844        0.003466
FIRE:   69 14:43:28    -1069.964844        0.003462
FIRE:   70 14:43:28    -1069.964844        0.003453
FIRE:   71 14:43:29    -1069.964844        0.003438
FIRE:   72 14:43:29    -1069.964844        0.003417
FIRE:   73 14:43:29    -1069.964844        0.003387
FIRE:   74 14:43:29    -1069.964844        0.003350
FIRE:   75 14:43:29    -1069.964844        0.003308
FIRE:   76 14:43:29    -1069.964722        0.003263
FIRE:   77 14:43:29    -1069.964844        0.003208
FIRE:   78 14:43:29    -1069.964844        0.003136
FIRE:   79 14:43:29    -1069.964844        0.003037
FIRE:   80 14:43:29    -1069.964844        0.002914
FIRE:   81 14:43:29    -1069.964844        0.002780
FIRE:   82 14:43:29    -1069.964844        0.002631
FIRE:   83 14:43:29    -1069.964844        0.002436
FIRE:   84 14:43:29    -1069.964844        0.002206
FIRE:   85 14:43:29    -1069.964844        0.002542
FIRE:   86 14:43:29    -1069.964844        0.004087
FIRE:   87 14:43:29    -1069.964844        0.008847
FIRE:   88 14:43:29    -1069.964844        0.001799
FIRE:   89 14:43:29    -1069.964844        0.007490
FIRE:   90 14:43:29    -1069.964844        0.005913
FIRE:   91 14:43:29    -1069.964844        0.003097
FIRE:   92 14:43:29    -1069.964844        0.001794
FIRE:   93 14:43:29    -1069.964844        0.003231
FIRE:   94 14:43:29    -1069.964844        0.003055
FIRE:   95 14:43:29    -1069.964844        0.002714
FIRE:   96 14:43:29    -1069.964844        0.002226
FIRE:   97 14:43:29    -1069.964844        0.001780
FIRE:   98 14:43:29    -1069.964844        0.001785
FIRE:   99 14:43:29    -1069.964844        0.001791
FIRE:  100 14:43:29    -1069.964844        0.001797
FIRE:  101 14:43:29    -1069.964844        0.001802
FIRE:  102 14:43:29    -1069.964844        0.001805
FIRE:  103 14:43:29    -1069.964844        0.001806
FIRE:  104 14:43:29    -1069.964844        0.001804
FIRE:  105 14:43:29    -1069.964966        0.001799
FIRE:  106 14:43:30    -1069.964844        0.001790
FIRE:  107 14:43:30    -1069.964844        0.001781
FIRE:  108 14:43:30    -1069.964844        0.001773
FIRE:  109 14:43:30    -1069.964844        0.001770
FIRE:  110 14:43:30    -1069.964844        0.001774
FIRE:  111 14:43:30    -1069.964844        0.001784
FIRE:  112 14:43:30    -1069.964844        0.001789
FIRE:  113 14:43:30    -1069.964844        0.001784
FIRE:  114 14:43:30    -1069.964844        0.001772
FIRE:  115 14:43:30    -1069.964844        0.001771
FIRE:  116 14:43:30    -1069.964844        0.001786
FIRE:  117 14:43:30    -1069.964844        0.001786
FIRE:  118 14:43:30    -1069.964844        0.001768
FIRE:  119 14:43:30    -1069.964844        0.001784
FIRE:  120 14:43:30    -1069.964844        0.001765
FIRE:  121 14:43:30    -1069.964966        0.001764
FIRE:  122 14:43:30    -1069.964844        0.002596
FIRE:  123 14:43:30    -1069.964966        0.009571
FIRE:  124 14:43:30    -1069.964844        0.001695
FIRE:  125 14:43:30    -1069.964844        0.001696
FIRE:  126 14:43:30    -1069.964844        0.001698
FIRE:  127 14:43:30    -1069.964844        0.001700
FIRE:  128 14:43:30    -1069.964966        0.001701
FIRE:  129 14:43:30    -1069.964844        0.001700
FIRE:  130 14:43:30    -1069.964844        0.001696
FIRE:  131 14:43:30    -1069.964844        0.001691
FIRE:  132 14:43:30    -1069.964844        0.001685
FIRE:  133 14:43:30    -1069.964844        0.001679
FIRE:  134 14:43:30    -1069.964844        0.001675
FIRE:  135 14:43:30    -1069.964844        0.001671
FIRE:  136 14:43:30    -1069.964844        0.001664
FIRE:  137 14:43:30    -1069.964844        0.001651
FIRE:  138 14:43:30    -1069.964844        0.001633
FIRE:  139 14:43:31    -1069.964844        0.001619
FIRE:  140 14:43:31    -1069.964966        0.001602
FIRE:  141 14:43:31    -1069.964844        0.001570
FIRE:  142 14:43:31    -1069.964844        0.001547
FIRE:  143 14:43:31    -1069.964966        0.001500
FIRE:  144 14:43:31    -1069.964966        0.001978
FIRE:  145 14:43:31    -1069.964844        0.006453
FIRE:  146 14:43:31    -1069.964966        0.019829
FIRE:  147 14:43:31    -1069.964966        0.003371
FIRE:  148 14:43:31    -1069.964844        0.002391
FIRE:  149 14:43:31    -1069.964966        0.001343
FIRE:  150 14:43:31    -1069.964966        0.001358
FIRE:  151 14:43:31    -1069.964966        0.001357
FIRE:  152 14:43:31    -1069.964966        0.001356
FIRE:  153 14:43:31    -1069.964966        0.001354
FIRE:  154 14:43:31    -1069.964966        0.001351
FIRE:  155 14:43:31    -1069.964966        0.001348
FIRE:  156 14:43:31    -1069.964966        0.001345
FIRE:  157 14:43:31    -1069.964966        0.001342
FIRE:  158 14:43:31    -1069.964966        0.001340
FIRE:  159 14:43:31    -1069.964966        0.001339
FIRE:  160 14:43:31    -1069.964966        0.001338
FIRE:  161 14:43:31    -1069.964966        0.001338
FIRE:  162 14:43:31    -1069.964966        0.001339
FIRE:  163 14:43:31    -1069.964966        0.001340
FIRE:  164 14:43:31    -1069.964966        0.001338
FIRE:  165 14:43:31    -1069.964966        0.001334
FIRE:  166 14:43:31    -1069.964966        0.001326
FIRE:  167 14:43:31    -1069.964966        0.001318
FIRE:  168 14:43:31    -1069.964966        0.001311
FIRE:  169 14:43:31    -1069.964966        0.001307
FIRE:  170 14:43:31    -1069.964966        0.001300
FIRE:  171 14:43:31    -1069.964966        0.001285
FIRE:  172 14:43:31    -1069.964966        0.001267
FIRE:  173 14:43:32    -1069.964966        0.001256
FIRE:  174 14:43:32    -1069.964966        0.001233
FIRE:  175 14:43:32    -1069.964966        0.001204
FIRE:  176 14:43:32    -1069.965088        0.001184
FIRE:  177 14:43:32    -1069.965088        0.002745
FIRE:  178 14:43:32    -1069.965088        0.007526
FIRE:  179 14:43:32    -1069.964966        0.001096
FIRE:  180 14:43:32    -1069.965088        0.006778
FIRE:  181 14:43:32    -1069.964966        0.005089
FIRE:  182 14:43:32    -1069.965088        0.002136
FIRE:  183 14:43:32    -1069.965088        0.001332
FIRE:  184 14:43:32    -1069.965088        0.001249
FIRE:  185 14:43:32    -1069.965088        0.001102
FIRE:  186 14:43:32    -1069.965088        0.001100
FIRE:  187 14:43:32    -1069.965088        0.001097
FIRE:  188 14:43:32    -1069.965088        0.001094
FIRE:  189 14:43:32    -1069.964966        0.001091
FIRE:  190 14:43:32    -1069.965088        0.001088
FIRE:  191 14:43:32    -1069.965088        0.001085
FIRE:  192 14:43:32    -1069.965088        0.001083
FIRE:  193 14:43:32    -1069.965088        0.001082
FIRE:  194 14:43:32    -1069.965088        0.001082
FIRE:  195 14:43:32    -1069.964966        0.001083
FIRE:  196 14:43:32    -1069.965088        0.001085
FIRE:  197 14:43:32    -1069.965088        0.001086
FIRE:  198 14:43:32    -1069.964966        0.001085
FIRE:  199 14:43:32    -1069.965088        0.001080
FIRE:  200 14:43:32    -1069.965088        0.001073
FIRE:  201 14:43:32    -1069.965088        0.001065
FIRE:  202 14:43:32    -1069.965088        0.001060
FIRE:  203 14:43:32    -1069.965088        0.001059
FIRE:  204 14:43:32    -1069.965088        0.001053
FIRE:  205 14:43:32    -1069.965088        0.001038
FIRE:  206 14:43:32    -1069.965088        0.001023
FIRE:  207 14:43:32    -1069.965088        0.001016
FIRE:  208 14:43:33    -1069.965088        0.000993
      Step     Time          Energy          fmax
FIRE:    0 14:52:37    -1067.837280       12.861649
FIRE:    1 14:52:37    -1069.542480        2.372013
FIRE:    2 14:52:37    -1069.649292        1.501483
FIRE:    3 14:52:37    -1069.667725        1.429966
FIRE:    4 14:52:37    -1069.701416        1.283293
FIRE:    5 14:52:37    -1069.745117        1.055847
FIRE:    6 14:52:37    -1069.790894        0.748105
FIRE:    7 14:52:37    -1069.830322        0.462387
FIRE:    8 14:52:37    -1069.856323        0.299541
FIRE:    9 14:52:37    -1069.866943        0.486340
FIRE:   10 14:52:37    -1069.867432        0.841979
FIRE:   11 14:52:37    -1069.868652        0.822616
FIRE:   12 14:52:37    -1069.871216        0.784531
FIRE:   13 14:52:37    -1069.874512        0.728994
FIRE:   14 14:52:37    -1069.878906        0.657830
FIRE:   15 14:52:37    -1069.883545        0.573392
FIRE:   16 14:52:37    -1069.888428        0.478441
FIRE:   17 14:52:37    -1069.893311        0.376137
FIRE:   18 14:52:37    -1069.898315        0.258646
FIRE:   19 14:52:37    -1069.903320        0.159992
FIRE:   20 14:52:37    -1069.907715        0.139772
FIRE:   21 14:52:37    -1069.911865        0.148102
FIRE:   22 14:52:37    -1069.915771        0.247031
FIRE:   23 14:52:37    -1069.919922        0.328730
FIRE:   24 14:52:37    -1069.925293        0.370517
FIRE:   25 14:52:37    -1069.932129        0.363557
FIRE:   26 14:52:37    -1069.940063        0.300165
FIRE:   27 14:52:37    -1069.947754        0.176253
FIRE:   28 14:52:38    -1069.953369        0.070936
FIRE:   29 14:52:38    -1069.955811        0.177573
FIRE:   30 14:52:38    -1069.957031        0.228965
FIRE:   31 14:52:38    -1069.958984        0.175285
FIRE:   32 14:52:38    -1069.959595        0.047635
FIRE:   33 14:52:38    -1069.959717        0.045772
FIRE:   34 14:52:38    -1069.959961        0.042176
FIRE:   35 14:52:38    -1069.960205        0.037097
FIRE:   36 14:52:38    -1069.960693        0.031078
FIRE:   37 14:52:38    -1069.961182        0.027970
FIRE:   38 14:52:38    -1069.961670        0.024852
FIRE:   39 14:52:38    -1069.962158        0.029045
FIRE:   40 14:52:38    -1069.962646        0.031312
FIRE:   41 14:52:38    -1069.963135        0.030319
FIRE:   42 14:52:38    -1069.963623        0.024828
FIRE:   43 14:52:38    -1069.963867        0.014533
FIRE:   44 14:52:38    -1069.964111        0.009621
FIRE:   45 14:52:38    -1069.964111        0.011546
FIRE:   46 14:52:38    -1069.964111        0.011389
FIRE:   47 14:52:38    -1069.964111        0.011086
FIRE:   48 14:52:38    -1069.964111        0.010653
FIRE:   49 14:52:38    -1069.964355        0.010115
FIRE:   50 14:52:38    -1069.964233        0.009494
FIRE:   51 14:52:38    -1069.964233        0.008805
FIRE:   52 14:52:38    -1069.964355        0.008051
FIRE:   53 14:52:38    -1069.964355        0.007126
FIRE:   54 14:52:38    -1069.964355        0.005969
FIRE:   55 14:52:38    -1069.964478        0.004636
FIRE:   56 14:52:38    -1069.964478        0.004286
FIRE:   57 14:52:38    -1069.964600        0.004237
FIRE:   58 14:52:38    -1069.964600        0.005515
FIRE:   59 14:52:38    -1069.964600        0.006071
FIRE:   60 14:52:38    -1069.964600        0.005103
FIRE:   61 14:52:39    -1069.964600        0.004788
FIRE:   62 14:52:39    -1069.964722        0.006234
FIRE:   63 14:52:39    -1069.964600        0.005229
FIRE:   64 14:52:39    -1069.964844        0.003624
FIRE:   65 14:52:39    -1069.964722        0.003467
FIRE:   66 14:52:39    -1069.964722        0.003467
FIRE:   67 14:52:39    -1069.964722        0.003467
FIRE:   68 14:52:39    -1069.964722        0.003466
FIRE:   69 14:52:39    -1069.964722        0.003462
FIRE:   70 14:52:39    -1069.964844        0.003453
FIRE:   71 14:52:39    -1069.964844        0.003438
FIRE:   72 14:52:39    -1069.964844        0.003417
FIRE:   73 14:52:39    -1069.964844        0.003387
FIRE:   74 14:52:39    -1069.964844        0.003350
FIRE:   75 14:52:39    -1069.964844        0.003308
FIRE:   76 14:52:39    -1069.964844        0.003263
FIRE:   77 14:52:39    -1069.964844        0.003208
FIRE:   78 14:52:39    -1069.964844        0.003136
FIRE:   79 14:52:39    -1069.964844        0.003037
FIRE:   80 14:52:39    -1069.964844        0.002914
FIRE:   81 14:52:39    -1069.964844        0.002780
FIRE:   82 14:52:39    -1069.964844        0.002631
FIRE:   83 14:52:39    -1069.964844        0.002436
FIRE:   84 14:52:39    -1069.964844        0.002206
FIRE:   85 14:52:39    -1069.964844        0.002543
FIRE:   86 14:52:39    -1069.964844        0.004087
FIRE:   87 14:52:39    -1069.964844        0.008848
FIRE:   88 14:52:39    -1069.964844        0.001799
FIRE:   89 14:52:39    -1069.964844        0.007494
FIRE:   90 14:52:39    -1069.964844        0.005916
FIRE:   91 14:52:39    -1069.964844        0.003098
FIRE:   92 14:52:39    -1069.964844        0.001794
FIRE:   93 14:52:39    -1069.964844        0.003233
FIRE:   94 14:52:39    -1069.964844        0.003057
FIRE:   95 14:52:40    -1069.964844        0.002716
FIRE:   96 14:52:40    -1069.964844        0.002227
FIRE:   97 14:52:40    -1069.964844        0.001780
FIRE:   98 14:52:40    -1069.964844        0.001785
FIRE:   99 14:52:40    -1069.964844        0.001791
FIRE:  100 14:52:40    -1069.964844        0.001797
FIRE:  101 14:52:40    -1069.964844        0.001802
