      Step     Time          Energy          fmax
FIRE:    0 14:43:53    -1059.652588        1.713128
FIRE:    1 14:43:53    -1059.774170        1.563281
FIRE:    2 14:43:53    -1059.973755        1.216312
FIRE:    3 14:43:53    -1060.164673        0.651139
FIRE:    4 14:43:53    -1060.271729        0.200916
FIRE:    5 14:43:53    -1060.230347        0.970234
FIRE:    6 14:43:53    -1060.241333        0.907253
FIRE:    7 14:43:53    -1060.260986        0.787103
FIRE:    8 14:43:53    -1060.284912        0.620846
FIRE:    9 14:43:53    -1060.308472        0.423787
FIRE:   10 14:43:54    -1060.327637        0.214716
FIRE:   11 14:43:54    -1060.340454        0.131393
FIRE:   12 14:43:54    -1060.347168        0.149208
FIRE:   13 14:43:54    -1060.350830        0.279071
FIRE:   14 14:43:54    -1060.354248        0.368508
FIRE:   15 14:43:54    -1060.360352        0.418089
FIRE:   16 14:43:54    -1060.371460        0.423292
FIRE:   17 14:43:54    -1060.388550        0.370275
FIRE:   18 14:43:54    -1060.408447        0.233132
FIRE:   19 14:43:54    -1060.421875        0.040625
FIRE:   20 14:43:54    -1060.420654        0.286005
FIRE:   21 14:43:54    -1060.421631        0.266537
FIRE:   22 14:43:54    -1060.423340        0.229241
FIRE:   23 14:43:54    -1060.425537        0.177219
FIRE:   24 14:43:54    -1060.427490        0.114765
FIRE:   25 14:43:54    -1060.428711        0.047116
FIRE:   26 14:43:54    -1060.429443        0.042313
FIRE:   27 14:43:54    -1060.429443        0.073861
FIRE:   28 14:43:54    -1060.429443        0.072762
FIRE:   29 14:43:54    -1060.429443        0.070577
FIRE:   30 14:43:54    -1060.429688        0.067345
FIRE:   31 14:43:54    -1060.429810        0.063112
FIRE:   32 14:43:54    -1060.429932        0.057945
FIRE:   33 14:43:54    -1060.430054        0.051933
FIRE:   34 14:43:54    -1060.430176        0.045192
FIRE:   35 14:43:54    -1060.430420        0.042101
FIRE:   36 14:43:54    -1060.430542        0.042163
FIRE:   37 14:43:54    -1060.430664        0.042232
FIRE:   38 14:43:54    -1060.431030        0.042304
FIRE:   39 14:43:54    -1060.431274        0.042374
FIRE:   40 14:43:54    -1060.431519        0.042431
FIRE:   41 14:43:54    -1060.431885        0.042465
FIRE:   42 14:43:54    -1060.432251        0.042462
FIRE:   43 14:43:54    -1060.432617        0.042411
FIRE:   44 14:43:55    -1060.433105        0.042300
FIRE:   45 14:43:55    -1060.433838        0.042126
FIRE:   46 14:43:55    -1060.434448        0.041897
FIRE:   47 14:43:55    -1060.435181        0.041644
FIRE:   48 14:43:55    -1060.435791        0.041410
FIRE:   49 14:43:55    -1060.436646        0.041221
FIRE:   50 14:43:55    -1060.437500        0.041047
FIRE:   51 14:43:55    -1060.438232        0.040749
FIRE:   52 14:43:55    -1060.439087        0.040132
FIRE:   53 14:43:55    -1060.439941        0.039085
FIRE:   54 14:43:55    -1060.440674        0.037652
FIRE:   55 14:43:55    -1060.441406        0.036053
FIRE:   56 14:43:55    -1060.442139        0.034104
FIRE:   57 14:43:55    -1060.443115        0.031342
FIRE:   58 14:43:55    -1060.443848        0.028533
FIRE:   59 14:43:55    -1060.444824        0.024605
FIRE:   60 14:43:55    -1060.445923        0.020781
FIRE:   61 14:43:55    -1060.446777        0.041546
FIRE:   62 14:43:55    -1060.447266        0.079039
FIRE:   63 14:43:55    -1060.447754        0.012589
FIRE:   64 14:43:55    -1060.447510        0.061197
FIRE:   65 14:43:55    -1060.447632        0.048871
FIRE:   66 14:43:55    -1060.447754        0.026565
FIRE:   67 14:43:55    -1060.447876        0.012257
FIRE:   68 14:43:55    -1060.447754        0.025824
FIRE:   69 14:43:55    -1060.447754        0.024471
FIRE:   70 14:43:55    -1060.447876        0.021839
FIRE:   71 14:43:55    -1060.447998        0.018068
FIRE:   72 14:43:55    -1060.447876        0.013374
FIRE:   73 14:43:55    -1060.447998        0.012296
FIRE:   74 14:43:55    -1060.447998        0.012257
FIRE:   75 14:43:55    -1060.447876        0.012219
FIRE:   76 14:43:55    -1060.447998        0.012183
FIRE:   77 14:43:55    -1060.447998        0.012155
FIRE:   78 14:43:56    -1060.447998        0.013702
FIRE:   79 14:43:56    -1060.447998        0.013577
FIRE:   80 14:43:56    -1060.447998        0.012147
FIRE:   81 14:43:56    -1060.447998        0.012176
FIRE:   82 14:43:56    -1060.448120        0.012216
FIRE:   83 14:43:56    -1060.447998        0.012247
FIRE:   84 14:43:56    -1060.448120        0.012249
FIRE:   85 14:43:56    -1060.448120        0.012209
FIRE:   86 14:43:56    -1060.448242        0.012126
FIRE:   87 14:43:56    -1060.448242        0.012031
FIRE:   88 14:43:56    -1060.448242        0.011973
FIRE:   89 14:43:56    -1060.448364        0.011960
FIRE:   90 14:43:56    -1060.448486        0.011915
FIRE:   91 14:43:56    -1060.448608        0.011751
FIRE:   92 14:43:56    -1060.448730        0.011514
FIRE:   93 14:43:56    -1060.448730        0.011398
FIRE:   94 14:43:56    -1060.448975        0.011255
FIRE:   95 14:43:56    -1060.449219        0.012948
FIRE:   96 14:43:56    -1060.449463        0.013747
FIRE:   97 14:43:56    -1060.449585        0.021762
FIRE:   98 14:43:56    -1060.449707        0.051148
FIRE:   99 14:43:56    -1060.449951        0.010176
FIRE:  100 14:43:56    -1060.449951        0.010177
FIRE:  101 14:43:56    -1060.449951        0.010180
FIRE:  102 14:43:56    -1060.449951        0.010179
FIRE:  103 14:43:56    -1060.449951        0.010175
FIRE:  104 14:43:56    -1060.449951        0.010164
FIRE:  105 14:43:56    -1060.449951        0.010146
FIRE:  106 14:43:56    -1060.449951        0.010123
FIRE:  107 14:43:56    -1060.449951        0.010093
FIRE:  108 14:43:56    -1060.449951        0.010060
FIRE:  109 14:43:56    -1060.449951        0.010027
FIRE:  110 14:43:56    -1060.450073        0.009990
FIRE:  111 14:43:56    -1060.450195        0.009941
FIRE:  112 14:43:57    -1060.450195        0.009866
FIRE:  113 14:43:57    -1060.450317        0.009771
FIRE:  114 14:43:57    -1060.450317        0.009670
FIRE:  115 14:43:57    -1060.450439        0.009550
FIRE:  116 14:43:57    -1060.450439        0.009373
FIRE:  117 14:43:57    -1060.450684        0.009190
FIRE:  118 14:43:57    -1060.450684        0.008941
FIRE:  119 14:43:57    -1060.450928        0.008676
FIRE:  120 14:43:57    -1060.451172        0.013032
FIRE:  121 14:43:57    -1060.451172        0.055586
FIRE:  122 14:43:57    -1060.451416        0.011477
FIRE:  123 14:43:57    -1060.451416        0.007894
FIRE:  124 14:43:57    -1060.451294        0.007904
FIRE:  125 14:43:57    -1060.451416        0.007917
FIRE:  126 14:43:57    -1060.451294        0.007923
FIRE:  127 14:43:57    -1060.451416        0.007932
FIRE:  128 14:43:57    -1060.451294        0.007895
FIRE:  129 14:43:57    -1060.451416        0.007864
FIRE:  130 14:43:57    -1060.451416        0.007826
FIRE:  131 14:43:57    -1060.451416        0.007793
FIRE:  132 14:43:57    -1060.451416        0.007772
FIRE:  133 14:43:57    -1060.451416        0.007759
FIRE:  134 14:43:57    -1060.451416        0.007730
FIRE:  135 14:43:57    -1060.451416        0.007660
FIRE:  136 14:43:57    -1060.451416        0.007566
FIRE:  137 14:43:57    -1060.451538        0.007499
FIRE:  138 14:43:57    -1060.451538        0.007426
FIRE:  139 14:43:57    -1060.451660        0.007266
FIRE:  140 14:43:57    -1060.451660        0.007140
FIRE:  141 14:43:57    -1060.451904        0.006952
FIRE:  142 14:43:57    -1060.451904        0.020423
FIRE:  143 14:43:57    -1060.451904        0.081639
FIRE:  144 14:43:57    -1060.452026        0.021300
FIRE:  145 14:43:57    -1060.452148        0.014590
FIRE:  146 14:43:58    -1060.452026        0.006468
FIRE:  147 14:43:58    -1060.451904        0.008467
FIRE:  148 14:43:58    -1060.451904        0.007800
FIRE:  149 14:43:58    -1060.451904        0.006522
FIRE:  150 14:43:58    -1060.452148        0.006462
FIRE:  151 14:43:58    -1060.452026        0.006460
FIRE:  152 14:43:58    -1060.452148        0.006458
FIRE:  153 14:43:58    -1060.452148        0.006455
FIRE:  154 14:43:58    -1060.451904        0.006452
FIRE:  155 14:43:58    -1060.452026        0.006448
FIRE:  156 14:43:58    -1060.452026        0.006443
FIRE:  157 14:43:58    -1060.451904        0.006437
FIRE:  158 14:43:58    -1060.452026        0.006430
FIRE:  159 14:43:58    -1060.452148        0.006422
FIRE:  160 14:43:58    -1060.452148        0.006411
FIRE:  161 14:43:58    -1060.452148        0.006398
FIRE:  162 14:43:58    -1060.452026        0.006381
FIRE:  163 14:43:58    -1060.452026        0.006361
FIRE:  164 14:43:58    -1060.452026        0.006336
FIRE:  165 14:43:58    -1060.452148        0.006306
FIRE:  166 14:43:58    -1060.452148        0.006269
FIRE:  167 14:43:58    -1060.452148        0.006224
FIRE:  168 14:43:58    -1060.452148        0.006170
FIRE:  169 14:43:58    -1060.452148        0.006103
FIRE:  170 14:43:58    -1060.452148        0.006022
FIRE:  171 14:43:58    -1060.452271        0.005925
FIRE:  172 14:43:58    -1060.452393        0.005806
FIRE:  173 14:43:58    -1060.452393        0.005664
FIRE:  174 14:43:58    -1060.452393        0.012831
FIRE:  175 14:43:58    -1060.452393        0.042502
FIRE:  176 14:43:58    -1060.452515        0.005293
FIRE:  177 14:43:58    -1060.452515        0.005292
FIRE:  178 14:43:58    -1060.452515        0.005290
FIRE:  179 14:43:58    -1060.452515        0.005287
FIRE:  180 14:43:59    -1060.452393        0.005282
FIRE:  181 14:43:59    -1060.452515        0.005277
FIRE:  182 14:43:59    -1060.452515        0.005270
FIRE:  183 14:43:59    -1060.452515        0.005262
FIRE:  184 14:43:59    -1060.452515        0.005252
FIRE:  185 14:43:59    -1060.452515        0.005240
FIRE:  186 14:43:59    -1060.452515        0.005224
FIRE:  187 14:43:59    -1060.452515        0.005204
FIRE:  188 14:43:59    -1060.452515        0.005180
FIRE:  189 14:43:59    -1060.452515        0.005150
FIRE:  190 14:43:59    -1060.452515        0.005113
FIRE:  191 14:43:59    -1060.452637        0.005067
FIRE:  192 14:43:59    -1060.452637        0.005010
FIRE:  193 14:43:59    -1060.452637        0.004942
FIRE:  194 14:43:59    -1060.452637        0.004857
FIRE:  195 14:43:59    -1060.452637        0.004756
FIRE:  196 14:43:59    -1060.452637        0.007624
FIRE:  197 14:43:59    -1060.452759        0.023798
FIRE:  198 14:43:59    -1060.452759        0.004487
FIRE:  199 14:43:59    -1060.452759        0.021180
FIRE:  200 14:43:59    -1060.452759        0.016031
FIRE:  201 14:43:59    -1060.452759        0.006987
FIRE:  202 14:43:59    -1060.452759        0.004473
FIRE:  203 14:43:59    -1060.452759        0.004473
FIRE:  204 14:43:59    -1060.452759        0.004472
FIRE:  205 14:43:59    -1060.452759        0.004471
FIRE:  206 14:43:59    -1060.452759        0.004471
FIRE:  207 14:43:59    -1060.452759        0.004470
FIRE:  208 14:43:59    -1060.452759        0.004468
FIRE:  209 14:43:59    -1060.452759        0.004467
FIRE:  210 14:43:59    -1060.452759        0.004465
FIRE:  211 14:43:59    -1060.452759        0.004462
FIRE:  212 14:43:59    -1060.452759        0.004459
FIRE:  213 14:43:59    -1060.452759        0.004455
FIRE:  214 14:44:00    -1060.452759        0.004450
FIRE:  215 14:44:00    -1060.452759        0.004445
FIRE:  216 14:44:00    -1060.452881        0.004437
FIRE:  217 14:44:00    -1060.452881        0.004428
FIRE:  218 14:44:00    -1060.452759        0.004417
FIRE:  219 14:44:00    -1060.452759        0.004404
FIRE:  220 14:44:00    -1060.452759        0.004387
FIRE:  221 14:44:00    -1060.452881        0.004367
FIRE:  222 14:44:00    -1060.452881        0.004343
FIRE:  223 14:44:00    -1060.452881        0.004312
FIRE:  224 14:44:00    -1060.452881        0.004276
FIRE:  225 14:44:00    -1060.452881        0.004231
FIRE:  226 14:44:00    -1060.452881        0.004177
FIRE:  227 14:44:00    -1060.452881        0.004112
FIRE:  228 14:44:00    -1060.452881        0.004032
FIRE:  229 14:44:00    -1060.452881        0.003936
FIRE:  230 14:44:00    -1060.452881        0.004629
FIRE:  231 14:44:00    -1060.453003        0.017668
FIRE:  232 14:44:00    -1060.452881        0.059712
FIRE:  233 14:44:00    -1060.453003        0.013063
FIRE:  234 14:44:00    -1060.453003        0.009081
FIRE:  235 14:44:00    -1060.453003        0.003526
FIRE:  236 14:44:00    -1060.452881        0.004842
FIRE:  237 14:44:00    -1060.453003        0.004473
FIRE:  238 14:44:00    -1060.453003        0.003765
FIRE:  239 14:44:00    -1060.453003        0.003523
FIRE:  240 14:44:00    -1060.453003        0.003522
FIRE:  241 14:44:00    -1060.452881        0.003521
FIRE:  242 14:44:00    -1060.453003        0.003519
FIRE:  243 14:44:00    -1060.453003        0.003517
FIRE:  244 14:44:00    -1060.453003        0.003515
FIRE:  245 14:44:00    -1060.453003        0.003513
FIRE:  246 14:44:00    -1060.453003        0.003510
FIRE:  247 14:44:00    -1060.453003        0.003506
FIRE:  248 14:44:01    -1060.453003        0.003501
FIRE:  249 14:44:01    -1060.453003        0.003496
FIRE:  250 14:44:01    -1060.453003        0.003488
FIRE:  251 14:44:01    -1060.453003        0.003480
FIRE:  252 14:44:01    -1060.453003        0.003469
FIRE:  253 14:44:01    -1060.453003        0.003456
FIRE:  254 14:44:01    -1060.453003        0.003440
FIRE:  255 14:44:01    -1060.453003        0.003420
FIRE:  256 14:44:01    -1060.453125        0.003397
FIRE:  257 14:44:01    -1060.453125        0.003368
FIRE:  258 14:44:01    -1060.453003        0.003332
