      Step     Time          Energy          fmax
FIRE:    0 05:00:22    -1047.204590        0.573271
FIRE:    1 05:00:23    -1047.231934        0.533845
FIRE:    2 05:00:23    -1047.279785        0.455971
FIRE:    3 05:00:24    -1047.335205        0.346351
FIRE:    4 05:00:24    -1047.384644        0.214073
FIRE:    5 05:00:24    -1047.417114        0.108053
FIRE:    6 05:00:25    -1047.427856        0.107462
FIRE:    7 05:00:25    -1047.428223        0.104671
FIRE:    8 05:00:26    -1047.429077        0.099173
FIRE:    9 05:00:26    -1047.430420        0.091467
FIRE:   10 05:00:27    -1047.431885        0.081142
FIRE:   11 05:00:27    -1047.433228        0.068865
FIRE:   12 05:00:28    -1047.434692        0.055064
FIRE:   13 05:00:28    -1047.436035        0.053187
FIRE:   14 05:00:29    -1047.437012        0.052325
FIRE:   15 05:00:29    -1047.437744        0.051233
FIRE:   16 05:00:30    -1047.438232        0.049865
FIRE:   17 05:00:30    -1047.438477        0.048209
FIRE:   18 05:00:31    -1047.438721        0.046259
FIRE:   19 05:00:31    -1047.439087        0.043990
FIRE:   20 05:00:32    -1047.439697        0.041347
FIRE:   21 05:00:32    -1047.440552        0.038273
FIRE:   22 05:00:32    -1047.441162        0.034696
FIRE:   23 05:00:33    -1047.441895        0.030508
FIRE:   24 05:00:33    -1047.442627        0.031016
FIRE:   25 05:00:34    -1047.443481        0.033546
FIRE:   26 05:00:34    -1047.444214        0.023334
FIRE:   27 05:00:35    -1047.444580        0.022634
FIRE:   28 05:00:35    -1047.444702        0.020117
FIRE:   29 05:00:36    -1047.444946        0.015382
FIRE:   30 05:00:36    -1047.445190        0.009034
FIRE:   31 05:00:37    -1047.445312        0.005041
FIRE:   32 05:00:37    -1047.445190        0.006774
FIRE:   33 05:00:38    -1047.445190        0.006577
FIRE:   34 05:00:38    -1047.445312        0.006189
FIRE:   35 05:00:39    -1047.445312        0.005615
FIRE:   36 05:00:39    -1047.445190        0.004870
FIRE:   37 05:00:40    -1047.445190        0.004702
FIRE:   38 05:00:40    -1047.445312        0.004644
FIRE:   39 05:00:40    -1047.445190        0.004576
FIRE:   40 05:00:41    -1047.445312        0.004490
FIRE:   41 05:00:41    -1047.445312        0.004372
FIRE:   42 05:00:42    -1047.445312        0.004226
FIRE:   43 05:00:42    -1047.445312        0.004224
FIRE:   44 05:00:43    -1047.445312        0.004220
FIRE:   45 05:00:43    -1047.445190        0.004209
FIRE:   46 05:00:44    -1047.445312        0.004197
FIRE:   47 05:00:44    -1047.445190        0.004182
FIRE:   48 05:00:45    -1047.445190        0.004167
FIRE:   49 05:00:45    -1047.445312        0.004144
FIRE:   50 05:00:46    -1047.445190        0.004117
FIRE:   51 05:00:46    -1047.445312        0.004085
FIRE:   52 05:00:47    -1047.445312        0.004040
FIRE:   53 05:00:47    -1047.445312        0.003983
FIRE:   54 05:00:47    -1047.445312        0.003914
FIRE:   55 05:00:48    -1047.445312        0.003832
FIRE:   56 05:00:48    -1047.445312        0.003727
FIRE:   57 05:00:49    -1047.445312        0.003604
FIRE:   58 05:00:49    -1047.445312        0.003451
FIRE:   59 05:00:50    -1047.445312        0.003272
FIRE:   60 05:00:50    -1047.445312        0.003064
FIRE:   61 05:00:51    -1047.445190        0.002816
FIRE:   62 05:00:51    -1047.445312        0.002520
FIRE:   63 05:00:52    -1047.445312        0.002174
FIRE:   64 05:00:52    -1047.445312        0.001839
FIRE:   65 05:00:53    -1047.445312        0.001824
FIRE:   66 05:00:53    -1047.445312        0.001392
FIRE:   67 05:00:54    -1047.445312        0.001588
FIRE:   68 05:00:54    -1047.445312        0.001430
FIRE:   69 05:00:55    -1047.445312        0.001599
FIRE:   70 05:00:55    -1047.445312        0.000856
FIRE:   71 05:00:55    -1047.445312        0.000769
FIRE:   72 05:00:56    -1047.445312        0.001620
FIRE:   73 05:00:56    -1047.445312        0.001593
FIRE:   74 05:00:57    -1047.445312        0.001517
FIRE:   75 05:00:57    -1047.445312        0.001417
FIRE:   76 05:00:58    -1047.445312        0.000567
FIRE:   77 05:00:58    -1047.445312        0.000493
FIRE:   78 05:00:59    -1047.445312        0.001576
FIRE:   79 05:00:59    -1047.445312        0.001570
FIRE:   80 05:01:00    -1047.445312        0.001555
FIRE:   81 05:01:00    -1047.445312        0.001533
FIRE:   82 05:01:01    -1047.445312        0.001480
FIRE:   83 05:01:01    -1047.445312        0.001275
FIRE:   84 05:01:02    -1047.445312        0.001237
FIRE:   85 05:01:02    -1047.445312        0.000580
FIRE:   86 05:01:03    -1047.445312        0.000579
FIRE:   87 05:01:03    -1047.445312        0.000578
FIRE:   88 05:01:04    -1047.445312        0.000576
FIRE:   89 05:01:04    -1047.445312        0.000573
FIRE:   90 05:01:04    -1047.445190        0.000569
FIRE:   91 05:01:05    -1047.445312        0.000564
FIRE:   92 05:01:05    -1047.445312        0.000558
FIRE:   93 05:01:06    -1047.445312        0.000552
FIRE:   94 05:01:06    -1047.445312        0.000547
FIRE:   95 05:01:07    -1047.445312        0.000535
FIRE:   96 05:01:07    -1047.445312        0.000522
FIRE:   97 05:01:08    -1047.445312        0.000505
FIRE:   98 05:01:08    -1047.445312        0.000484
FIRE:   99 05:01:09    -1047.445312        0.001244
FIRE:  100 05:01:09    -1047.445312        0.001248
FIRE:  101 05:01:10    -1047.445312        0.000403
