      Step     Time          Energy          fmax
FIRE:    0 15:06:57    -1072.825562        1.796709
FIRE:    1 15:06:58    -1073.064331        1.410338
FIRE:    2 15:06:58    -1073.408813        1.012309
FIRE:    3 15:06:58    -1073.740967        0.677210
FIRE:    4 15:06:58    -1074.006592        0.460546
FIRE:    5 15:06:58    -1074.176270        0.262972
FIRE:    6 15:06:58    -1074.239990        0.347383
FIRE:    7 15:06:58    -1074.220093        0.400951
FIRE:    8 15:06:58    -1074.223999        0.390153
FIRE:    9 15:06:58    -1074.231567        0.368962
FIRE:   10 15:06:58    -1074.242188        0.338179
FIRE:   11 15:06:58    -1074.255249        0.299003
FIRE:   12 15:06:58    -1074.269531        0.252979
FIRE:   13 15:06:58    -1074.284424        0.201970
FIRE:   14 15:06:58    -1074.298584        0.148109
FIRE:   15 15:06:58    -1074.312500        0.097082
FIRE:   16 15:06:58    -1074.324951        0.081210
FIRE:   17 15:06:58    -1074.334106        0.059965
FIRE:   18 15:06:58    -1074.338379        0.081065
FIRE:   19 15:06:58    -1074.337280        0.102888
FIRE:   20 15:06:58    -1074.337402        0.101240
FIRE:   21 15:06:58    -1074.337891        0.097975
FIRE:   22 15:06:58    -1074.338135        0.093146
FIRE:   23 15:06:58    -1074.338623        0.086849
FIRE:   24 15:06:58    -1074.339355        0.079202
FIRE:   25 15:06:58    -1074.339844        0.070358
FIRE:   26 15:06:58    -1074.340576        0.060503
FIRE:   27 15:06:58    -1074.341309        0.051212
FIRE:   28 15:06:58    -1074.342041        0.044185
FIRE:   29 15:06:58    -1074.342896        0.035891
FIRE:   30 15:06:58    -1074.343628        0.026369
FIRE:   31 15:06:58    -1074.343994        0.016089
FIRE:   32 15:06:58    -1074.344360        0.027754
FIRE:   33 15:06:58    -1074.344482        0.036880
FIRE:   34 15:06:59    -1074.344482        0.036301
FIRE:   35 15:06:59    -1074.344604        0.035160
FIRE:   36 15:06:59    -1074.344482        0.033472
FIRE:   37 15:06:59    -1074.344604        0.031274
FIRE:   38 15:06:59    -1074.344727        0.028609
FIRE:   39 15:06:59    -1074.344727        0.025535
