      Step     Time          Energy          fmax
FIRE:    0 15:01:20    -1060.712769        1.170630
FIRE:    1 15:01:20    -1060.822021        1.047325
FIRE:    2 15:01:20    -1060.993652        0.873561
FIRE:    3 15:01:20    -1061.168701        0.719462
FIRE:    4 15:01:20    -1061.302246        0.594097
FIRE:    5 15:01:20    -1061.376709        0.490894
FIRE:    6 15:01:20    -1061.406250        0.404835
FIRE:    7 15:01:20    -1061.419556        0.434530
FIRE:    8 15:01:20    -1061.423828        0.427848
FIRE:    9 15:01:20    -1061.432617        0.414524
FIRE:   10 15:01:20    -1061.445068        0.394657
FIRE:   11 15:01:20    -1061.460449        0.371201
FIRE:   12 15:01:20    -1061.478149        0.392165
FIRE:   13 15:01:20    -1061.496948        0.416824
FIRE:   14 15:01:20    -1061.516235        0.444724
FIRE:   15 15:01:20    -1061.537109        0.478522
FIRE:   16 15:01:21    -1061.558594        0.517940
FIRE:   17 15:01:21    -1061.579834        0.561041
FIRE:   18 15:01:21    -1061.600952        0.595197
FIRE:   19 15:01:21    -1061.623047        0.616086
FIRE:   20 15:01:21    -1061.648682        0.616556
FIRE:   21 15:01:21    -1061.681152        0.592146
FIRE:   22 15:01:21    -1061.722290        0.523467
FIRE:   23 15:01:21    -1061.768555        0.387683
FIRE:   24 15:01:21    -1061.809814        0.191826
FIRE:   25 15:01:21    -1061.836182        0.142006
FIRE:   26 15:01:21    -1061.847656        0.167252
FIRE:   27 15:01:21    -1061.849487        0.160672
FIRE:   28 15:01:21    -1061.852783        0.147789
FIRE:   29 15:01:21    -1061.857178        0.129168
FIRE:   30 15:01:21    -1061.861816        0.105696
FIRE:   31 15:01:21    -1061.866333        0.078630
FIRE:   32 15:01:21    -1061.870117        0.067196
FIRE:   33 15:01:21    -1061.873047        0.072507
FIRE:   34 15:01:21    -1061.875366        0.111402
FIRE:   35 15:01:21    -1061.877319        0.145261
FIRE:   36 15:01:21    -1061.879639        0.169333
FIRE:   37 15:01:21    -1061.882446        0.179649
FIRE:   38 15:01:21    -1061.885742        0.173506
FIRE:   39 15:01:21    -1061.889160        0.150555
FIRE:   40 15:01:21    -1061.892212        0.114990
FIRE:   41 15:01:21    -1061.895386        0.076472
FIRE:   42 15:01:21    -1061.899170        0.058585
FIRE:   43 15:01:21    -1061.903076        0.045107
FIRE:   44 15:01:21    -1061.906006        0.038029
FIRE:   45 15:01:21    -1061.908325        0.043828
FIRE:   46 15:01:21    -1061.910889        0.027262
FIRE:   47 15:01:21    -1061.911987        0.031058
FIRE:   48 15:01:21    -1061.912476        0.027137
FIRE:   49 15:01:21    -1061.913208        0.019920
FIRE:   50 15:01:22    -1061.913818        0.014032
FIRE:   51 15:01:22    -1061.914062        0.016100
FIRE:   52 15:01:22    -1061.914062        0.016324
FIRE:   53 15:01:22    -1061.914185        0.015638
FIRE:   54 15:01:22    -1061.914062        0.014300
FIRE:   55 15:01:22    -1061.914307        0.012384
FIRE:   56 15:01:22    -1061.914307        0.009994
FIRE:   57 15:01:22    -1061.914307        0.007761
FIRE:   58 15:01:22    -1061.914307        0.006830
FIRE:   59 15:01:22    -1061.914429        0.006819
FIRE:   60 15:01:22    -1061.914429        0.006787
FIRE:   61 15:01:22    -1061.914429        0.006960
FIRE:   62 15:01:22    -1061.914551        0.007029
FIRE:   63 15:01:22    -1061.914551        0.006496
FIRE:   64 15:01:22    -1061.914551        0.006955
FIRE:   65 15:01:22    -1061.914551        0.008287
FIRE:   66 15:01:22    -1061.914673        0.009053
FIRE:   67 15:01:22    -1061.914673        0.008449
FIRE:   68 15:01:22    -1061.914795        0.006146
FIRE:   69 15:01:22    -1061.914795        0.005036
FIRE:   70 15:01:22    -1061.914795        0.004736
FIRE:   71 15:01:22    -1061.914917        0.004396
FIRE:   72 15:01:22    -1061.914917        0.004675
FIRE:   73 15:01:22    -1061.915039        0.003446
FIRE:   74 15:01:22    -1061.914917        0.004294
FIRE:   75 15:01:22    -1061.914917        0.003535
FIRE:   76 15:01:22    -1061.914917        0.002562
FIRE:   77 15:01:22    -1061.915039        0.002569
FIRE:   78 15:01:22    -1061.915039        0.003959
FIRE:   79 15:01:22    -1061.915039        0.003865
FIRE:   80 15:01:22    -1061.915039        0.003682
FIRE:   81 15:01:22    -1061.915039        0.003419
FIRE:   82 15:01:22    -1061.915039        0.003088
FIRE:   83 15:01:23    -1061.915039        0.002709
FIRE:   84 15:01:23    -1061.915039        0.002464
FIRE:   85 15:01:23    -1061.915039        0.002438
FIRE:   86 15:01:23    -1061.914917        0.002408
FIRE:   87 15:01:23    -1061.914917        0.002374
FIRE:   88 15:01:23    -1061.915039        0.002337
FIRE:   89 15:01:23    -1061.915039        0.002298
FIRE:   90 15:01:23    -1061.915039        0.002254
FIRE:   91 15:01:23    -1061.915039        0.002202
FIRE:   92 15:01:23    -1061.915039        0.002135
FIRE:   93 15:01:23    -1061.915039        0.002046
FIRE:   94 15:01:23    -1061.915039        0.001929
FIRE:   95 15:01:23    -1061.915039        0.001780
FIRE:   96 15:01:23    -1061.915039        0.001604
FIRE:   97 15:01:23    -1061.915039        0.001415
FIRE:   98 15:01:23    -1061.915039        0.001211
FIRE:   99 15:01:23    -1061.915039        0.000969
