      Step     Time          Energy          fmax
FIRE:    0 15:02:22    -1068.849487        1.173471
FIRE:    1 15:02:22    -1069.060059        1.047653
FIRE:    2 15:02:22    -1069.385986        0.828615
FIRE:    3 15:02:22    -1069.698364        0.582314
FIRE:    4 15:02:22    -1069.909424        0.347692
FIRE:    5 15:02:22    -1069.999512        0.357512
FIRE:    6 15:02:22    -1070.007812        0.354297
FIRE:    7 15:02:22    -1070.011963        0.351734
FIRE:    8 15:02:22    -1070.020264        0.346660
FIRE:    9 15:02:22    -1070.031860        0.339175
FIRE:   10 15:02:22    -1070.046387        0.329425
FIRE:   11 15:02:22    -1070.062744        0.317592
FIRE:   12 15:02:22    -1070.080200        0.303889
FIRE:   13 15:02:22    -1070.097900        0.288547
FIRE:   14 15:02:22    -1070.116455        0.269970
FIRE:   15 15:02:22    -1070.134766        0.247861
FIRE:   16 15:02:22    -1070.151245        0.221657
FIRE:   17 15:02:22    -1070.164307        0.191146
FIRE:   18 15:02:22    -1070.174194        0.178835
FIRE:   19 15:02:22    -1070.181641        0.183753
FIRE:   20 15:02:22    -1070.188965        0.172882
FIRE:   21 15:02:22    -1070.197998        0.143421
FIRE:   22 15:02:22    -1070.207275        0.094736
FIRE:   23 15:02:22    -1070.213257        0.065851
FIRE:   24 15:02:22    -1070.210449        0.110185
FIRE:   25 15:02:22    -1070.210693        0.107766
FIRE:   26 15:02:22    -1070.211426        0.103026
FIRE:   27 15:02:22    -1070.212524        0.096163
FIRE:   28 15:02:22    -1070.213867        0.087455
FIRE:   29 15:02:22    -1070.215088        0.077252
FIRE:   30 15:02:23    -1070.216553        0.065972
FIRE:   31 15:02:23    -1070.217773        0.054079
FIRE:   32 15:02:23    -1070.218994        0.040818
FIRE:   33 15:02:23    -1070.220093        0.037624
FIRE:   34 15:02:23    -1070.221191        0.040472
FIRE:   35 15:02:23    -1070.221924        0.036174
FIRE:   36 15:02:23    -1070.222534        0.023968
FIRE:   37 15:02:23    -1070.222778        0.016889
FIRE:   38 15:02:23    -1070.222778        0.016602
FIRE:   39 15:02:23    -1070.222778        0.016029
FIRE:   40 15:02:23    -1070.222900        0.015582
FIRE:   41 15:02:23    -1070.222900        0.015498
FIRE:   42 15:02:23    -1070.222900        0.015396
FIRE:   43 15:02:23    -1070.222900        0.015276
FIRE:   44 15:02:23    -1070.223022        0.015140
FIRE:   45 15:02:23    -1070.223145        0.014973
FIRE:   46 15:02:23    -1070.223145        0.014770
FIRE:   47 15:02:23    -1070.223389        0.014530
FIRE:   48 15:02:23    -1070.223389        0.014254
FIRE:   49 15:02:23    -1070.223389        0.013946
FIRE:   50 15:02:23    -1070.223389        0.013610
FIRE:   51 15:02:23    -1070.223633        0.013251
FIRE:   52 15:02:23    -1070.223633        0.012865
FIRE:   53 15:02:23    -1070.223877        0.012444
FIRE:   54 15:02:23    -1070.223877        0.011970
FIRE:   55 15:02:23    -1070.224121        0.011421
FIRE:   56 15:02:23    -1070.224121        0.010774
FIRE:   57 15:02:23    -1070.224487        0.010020
FIRE:   58 15:02:23    -1070.224731        0.009155
FIRE:   59 15:02:23    -1070.224854        0.008160
FIRE:   60 15:02:23    -1070.225098        0.006973
FIRE:   61 15:02:23    -1070.225220        0.005489
FIRE:   62 15:02:23    -1070.225464        0.003667
FIRE:   63 15:02:24    -1070.225464        0.002168
FIRE:   64 15:02:24    -1070.225586        0.002885
FIRE:   65 15:02:24    -1070.225586        0.002240
FIRE:   66 15:02:24    -1070.225586        0.001133
FIRE:   67 15:02:24    -1070.225586        0.001128
FIRE:   68 15:02:24    -1070.225586        0.001033
FIRE:   69 15:02:24    -1070.225708        0.000852
