      Step     Time          Energy          fmax
FIRE:    0 15:03:32    -1074.056641        0.887183
FIRE:    1 15:03:32    -1074.098511        0.693031
FIRE:    2 15:03:32    -1074.162842        0.380543
FIRE:    3 15:03:32    -1074.225342        0.365066
FIRE:    4 15:03:32    -1074.271240        0.300192
FIRE:    5 15:03:32    -1074.300049        0.354111
FIRE:    6 15:03:32    -1074.316650        0.321196
FIRE:    7 15:03:32    -1074.326416        0.191755
FIRE:    8 15:03:32    -1074.333008        0.235588
FIRE:    9 15:03:32    -1074.335327        0.226803
FIRE:   10 15:03:33    -1074.339600        0.209553
FIRE:   11 15:03:33    -1074.345337        0.184495
FIRE:   12 15:03:33    -1074.351807        0.152610
FIRE:   13 15:03:33    -1074.358398        0.115219
FIRE:   14 15:03:33    -1074.364136        0.074000
FIRE:   15 15:03:33    -1074.368652        0.036212
FIRE:   16 15:03:33    -1074.371582        0.037533
FIRE:   17 15:03:33    -1074.372314        0.057922
FIRE:   18 15:03:33    -1074.372314        0.057171
FIRE:   19 15:03:33    -1074.372559        0.055676
FIRE:   20 15:03:33    -1074.372559        0.053469
FIRE:   21 15:03:33    -1074.372803        0.050588
FIRE:   22 15:03:33    -1074.373047        0.047089
FIRE:   23 15:03:33    -1074.373291        0.043039
FIRE:   24 15:03:33    -1074.373535        0.038529
FIRE:   25 15:03:33    -1074.373779        0.038003
FIRE:   26 15:03:33    -1074.374268        0.037805
FIRE:   27 15:03:33    -1074.374512        0.037565
FIRE:   28 15:03:33    -1074.375000        0.037279
FIRE:   29 15:03:33    -1074.375366        0.036943
FIRE:   30 15:03:33    -1074.375732        0.036561
FIRE:   31 15:03:33    -1074.376221        0.036135
FIRE:   32 15:03:33    -1074.376709        0.035675
FIRE:   33 15:03:33    -1074.377197        0.035200
FIRE:   34 15:03:33    -1074.377930        0.034717
FIRE:   35 15:03:33    -1074.378418        0.034221
FIRE:   36 15:03:33    -1074.379028        0.033683
FIRE:   37 15:03:33    -1074.379639        0.033030
FIRE:   38 15:03:33    -1074.380127        0.032156
FIRE:   39 15:03:33    -1074.380615        0.030977
FIRE:   40 15:03:33    -1074.381226        0.029448
FIRE:   41 15:03:33    -1074.382080        0.027585
FIRE:   42 15:03:33    -1074.382935        0.025515
FIRE:   43 15:03:34    -1074.384033        0.023458
FIRE:   44 15:03:34    -1074.385498        0.021538
FIRE:   45 15:03:34    -1074.386841        0.019568
FIRE:   46 15:03:34    -1074.387939        0.016905
FIRE:   47 15:03:34    -1074.388794        0.013178
FIRE:   48 15:03:34    -1074.389648        0.012843
FIRE:   49 15:03:34    -1074.390137        0.010422
FIRE:   50 15:03:34    -1074.390625        0.018349
FIRE:   51 15:03:34    -1074.390747        0.006384
FIRE:   52 15:03:34    -1074.390625        0.013367
FIRE:   53 15:03:34    -1074.390747        0.014059
FIRE:   54 15:03:34    -1074.390747        0.008309
FIRE:   55 15:03:34    -1074.390869        0.012471
FIRE:   56 15:03:34    -1074.390747        0.009845
FIRE:   57 15:03:34    -1074.390747        0.005150
FIRE:   58 15:03:34    -1074.390747        0.001862
FIRE:   59 15:03:34    -1074.390747        0.005481
FIRE:   60 15:03:34    -1074.390747        0.005196
FIRE:   61 15:03:34    -1074.390747        0.004643
FIRE:   62 15:03:34    -1074.390747        0.003850
FIRE:   63 15:03:34    -1074.390747        0.002862
FIRE:   64 15:03:34    -1074.390869        0.001748
FIRE:   65 15:03:34    -1074.390869        0.001031
FIRE:   66 15:03:34    -1074.390869        0.000893
