      Step     Time          Energy          fmax
FIRE:    0 15:07:18    -1072.993774        1.029141
FIRE:    1 15:07:18    -1073.155151        0.917333
FIRE:    2 15:07:18    -1073.414307        0.736025
FIRE:    3 15:07:18    -1073.687500        0.560622
FIRE:    4 15:07:18    -1073.904297        0.387142
FIRE:    5 15:07:18    -1074.027100        0.209648
FIRE:    6 15:07:18    -1074.059570        0.207855
FIRE:    7 15:07:18    -1074.062012        0.204290
FIRE:    8 15:07:18    -1074.066284        0.197882
FIRE:    9 15:07:18    -1074.072510        0.189058
FIRE:   10 15:07:18    -1074.080322        0.177665
FIRE:   11 15:07:18    -1074.088867        0.164004
FIRE:   12 15:07:18    -1074.098145        0.148434
FIRE:   13 15:07:18    -1074.107178        0.131374
FIRE:   14 15:07:18    -1074.116455        0.111343
FIRE:   15 15:07:18    -1074.125366        0.088636
FIRE:   16 15:07:18    -1074.133057        0.072059
FIRE:   17 15:07:18    -1074.138672        0.071894
FIRE:   18 15:07:18    -1074.142334        0.078040
FIRE:   19 15:07:18    -1074.144287        0.077274
FIRE:   20 15:07:18    -1074.145874        0.068638
FIRE:   21 15:07:18    -1074.147461        0.066521
FIRE:   22 15:07:18    -1074.149414        0.059136
FIRE:   23 15:07:18    -1074.150146        0.056765
FIRE:   24 15:07:18    -1074.150635        0.056034
FIRE:   25 15:07:18    -1074.151123        0.054581
FIRE:   26 15:07:18    -1074.151855        0.052422
FIRE:   27 15:07:18    -1074.153076        0.049587
FIRE:   28 15:07:18    -1074.154175        0.046109
FIRE:   29 15:07:18    -1074.155273        0.042031
FIRE:   30 15:07:19    -1074.156494        0.037412
FIRE:   31 15:07:19    -1074.157715        0.031763
FIRE:   32 15:07:19    -1074.158936        0.032117
FIRE:   33 15:07:19    -1074.159912        0.034070
FIRE:   34 15:07:19    -1074.160889        0.034882
FIRE:   35 15:07:19    -1074.161377        0.033989
FIRE:   36 15:07:19    -1074.161987        0.031066
FIRE:   37 15:07:19    -1074.162354        0.026444
FIRE:   38 15:07:19    -1074.162842        0.025050
FIRE:   39 15:07:19    -1074.163330        0.026441
FIRE:   40 15:07:19    -1074.164062        0.026257
FIRE:   41 15:07:19    -1074.165039        0.023715
FIRE:   42 15:07:19    -1074.166260        0.020917
FIRE:   43 15:07:19    -1074.167480        0.015022
FIRE:   44 15:07:19    -1074.168213        0.011952
FIRE:   45 15:07:19    -1074.168335        0.016360
FIRE:   46 15:07:19    -1074.168457        0.014721
FIRE:   47 15:07:19    -1074.168457        0.011621
FIRE:   48 15:07:19    -1074.168701        0.009688
FIRE:   49 15:07:19    -1074.168823        0.009916
FIRE:   50 15:07:19    -1074.168945        0.010102
FIRE:   51 15:07:19    -1074.168945        0.010187
FIRE:   52 15:07:19    -1074.168945        0.010148
FIRE:   53 15:07:19    -1074.168945        0.010131
FIRE:   54 15:07:19    -1074.168945        0.010097
FIRE:   55 15:07:19    -1074.168945        0.010047
FIRE:   56 15:07:19    -1074.168945        0.009982
FIRE:   57 15:07:19    -1074.169067        0.009905
FIRE:   58 15:07:19    -1074.169067        0.009815
FIRE:   59 15:07:19    -1074.169067        0.009717
FIRE:   60 15:07:19    -1074.169189        0.009602
FIRE:   61 15:07:19    -1074.169189        0.009472
FIRE:   62 15:07:19    -1074.169067        0.009333
FIRE:   63 15:07:20    -1074.169067        0.009191
FIRE:   64 15:07:20    -1074.169189        0.009056
FIRE:   65 15:07:20    -1074.169189        0.008933
FIRE:   66 15:07:20    -1074.169189        0.008824
FIRE:   67 15:07:20    -1074.169189        0.008727
FIRE:   68 15:07:20    -1074.169189        0.008622
FIRE:   69 15:07:20    -1074.169312        0.008478
FIRE:   70 15:07:20    -1074.169434        0.008251
