      Step     Time          Energy          fmax
FIRE:    0 15:10:13    -1076.551514        0.326424
FIRE:    1 15:10:13    -1076.563232        0.312803
FIRE:    2 15:10:13    -1076.584717        0.286323
FIRE:    3 15:10:13    -1076.611572        0.248543
FIRE:    4 15:10:13    -1076.639648        0.201857
FIRE:    5 15:10:13    -1076.664795        0.149505
FIRE:    6 15:10:13    -1076.685059        0.096770
FIRE:    7 15:10:13    -1076.699219        0.093140
FIRE:    8 15:10:13    -1076.707642        0.088910
FIRE:    9 15:10:13    -1076.709595        0.084333
FIRE:   10 15:10:13    -1076.709961        0.084332
FIRE:   11 15:10:13    -1076.710693        0.084327
FIRE:   12 15:10:13    -1076.711792        0.084315
FIRE:   13 15:10:13    -1076.713013        0.084290
FIRE:   14 15:10:13    -1076.714600        0.084242
FIRE:   15 15:10:13    -1076.716064        0.084162
FIRE:   16 15:10:13    -1076.717407        0.084037
FIRE:   17 15:10:14    -1076.718872        0.083832
FIRE:   18 15:10:14    -1076.720459        0.083507
FIRE:   19 15:10:14    -1076.721802        0.083014
FIRE:   20 15:10:14    -1076.723389        0.082303
FIRE:   21 15:10:14    -1076.725098        0.081311
FIRE:   22 15:10:14    -1076.727173        0.079969
FIRE:   23 15:10:14    -1076.729736        0.078197
FIRE:   24 15:10:14    -1076.732788        0.075906
FIRE:   25 15:10:14    -1076.736328        0.072999
FIRE:   26 15:10:14    -1076.740601        0.069394
FIRE:   27 15:10:14    -1076.745361        0.065024
FIRE:   28 15:10:14    -1076.750610        0.059828
FIRE:   29 15:10:14    -1076.756104        0.053734
FIRE:   30 15:10:14    -1076.761597        0.046654
FIRE:   31 15:10:14    -1076.767090        0.038579
FIRE:   32 15:10:14    -1076.772461        0.029573
FIRE:   33 15:10:14    -1076.776489        0.019651
FIRE:   34 15:10:14    -1076.779053        0.012333
FIRE:   35 15:10:14    -1076.779541        0.014932
FIRE:   36 15:10:14    -1076.779663        0.011020
FIRE:   37 15:10:14    -1076.779785        0.004988
FIRE:   38 15:10:14    -1076.779785        0.004939
FIRE:   39 15:10:14    -1076.779907        0.004577
FIRE:   40 15:10:14    -1076.779907        0.003882
FIRE:   41 15:10:14    -1076.779907        0.003171
FIRE:   42 15:10:14    -1076.779907        0.003162
FIRE:   43 15:10:14    -1076.780029        0.003149
FIRE:   44 15:10:14    -1076.780029        0.003130
FIRE:   45 15:10:14    -1076.779907        0.003106
FIRE:   46 15:10:14    -1076.780029        0.003073
FIRE:   47 15:10:14    -1076.780029        0.003029
FIRE:   48 15:10:14    -1076.780029        0.002973
FIRE:   49 15:10:15    -1076.780029        0.002900
FIRE:   50 15:10:15    -1076.780029        0.002805
FIRE:   51 15:10:15    -1076.780029        0.002801
FIRE:   52 15:10:15    -1076.780029        0.002794
FIRE:   53 15:10:15    -1076.780029        0.002783
FIRE:   54 15:10:15    -1076.780029        0.002768
FIRE:   55 15:10:15    -1076.780029        0.002749
FIRE:   56 15:10:15    -1076.780029        0.002726
FIRE:   57 15:10:15    -1076.780029        0.002698
FIRE:   58 15:10:15    -1076.780029        0.002663
FIRE:   59 15:10:15    -1076.780029        0.002618
FIRE:   60 15:10:15    -1076.780029        0.002563
FIRE:   61 15:10:15    -1076.780029        0.002495
FIRE:   62 15:10:15    -1076.780029        0.002414
FIRE:   63 15:10:15    -1076.780029        0.002319
FIRE:   64 15:10:15    -1076.780029        0.002211
FIRE:   65 15:10:15    -1076.780029        0.002090
FIRE:   66 15:10:15    -1076.780029        0.001957
FIRE:   67 15:10:15    -1076.779907        0.001808
FIRE:   68 15:10:15    -1076.780029        0.001636
FIRE:   69 15:10:15    -1076.780029        0.001432
FIRE:   70 15:10:15    -1076.780029        0.001183
FIRE:   71 15:10:15    -1076.780029        0.000888
