      Step     Time          Energy          fmax
FIRE:    0 15:04:33    -1072.227539        0.473046
FIRE:    1 15:04:33    -1072.250244        0.422814
FIRE:    2 15:04:33    -1072.287109        0.331030
FIRE:    3 15:04:33    -1072.325195        0.214765
FIRE:    4 15:04:33    -1072.355469        0.269364
FIRE:    5 15:04:33    -1072.377441        0.411897
FIRE:    6 15:04:33    -1072.395996        0.469291
FIRE:    7 15:04:33    -1072.415039        0.432582
FIRE:    8 15:04:33    -1072.435059        0.281939
FIRE:    9 15:04:33    -1072.447388        0.078225
FIRE:   10 15:04:33    -1072.444824        0.342827
FIRE:   11 15:04:33    -1072.447266        0.310249
FIRE:   12 15:04:33    -1072.451416        0.248808
FIRE:   13 15:04:33    -1072.456421        0.163126
FIRE:   14 15:04:33    -1072.460938        0.074059
FIRE:   15 15:04:33    -1072.464722        0.068738
FIRE:   16 15:04:33    -1072.467407        0.122499
FIRE:   17 15:04:33    -1072.469482        0.185339
FIRE:   18 15:04:33    -1072.471680        0.221086
FIRE:   19 15:04:33    -1072.474609        0.220242
FIRE:   20 15:04:33    -1072.478394        0.174709
FIRE:   21 15:04:33    -1072.482178        0.081353
FIRE:   22 15:04:33    -1072.484863        0.068603
FIRE:   23 15:04:33    -1072.486572        0.143747
FIRE:   24 15:04:33    -1072.489746        0.160921
FIRE:   25 15:04:33    -1072.494751        0.067306
FIRE:   26 15:04:33    -1072.497803        0.091101
FIRE:   27 15:04:34    -1072.499756        0.152661
FIRE:   28 15:04:34    -1072.503540        0.046847
FIRE:   29 15:04:34    -1072.504883        0.178251
FIRE:   30 15:04:34    -1072.505615        0.136121
FIRE:   31 15:04:34    -1072.506714        0.064392
FIRE:   32 15:04:34    -1072.507446        0.042741
FIRE:   33 15:04:34    -1072.507812        0.072243
FIRE:   34 15:04:34    -1072.508301        0.093405
FIRE:   35 15:04:34    -1072.509155        0.077307
FIRE:   36 15:04:34    -1072.510010        0.043796
FIRE:   37 15:04:34    -1072.510742        0.043664
FIRE:   38 15:04:34    -1072.511475        0.078700
FIRE:   39 15:04:34    -1072.512451        0.076474
FIRE:   40 15:04:34    -1072.513794        0.041908
FIRE:   41 15:04:34    -1072.514893        0.056251
FIRE:   42 15:04:34    -1072.516235        0.066583
FIRE:   43 15:04:34    -1072.517944        0.037053
FIRE:   44 15:04:34    -1072.519287        0.066061
FIRE:   45 15:04:34    -1072.521484        0.032566
FIRE:   46 15:04:34    -1072.523193        0.069946
FIRE:   47 15:04:34    -1072.525391        0.033672
FIRE:   48 15:04:34    -1072.527344        0.020190
FIRE:   49 15:04:34    -1072.528931        0.070984
FIRE:   50 15:04:34    -1072.528687        0.166212
FIRE:   51 15:04:34    -1072.530273        0.025101
FIRE:   52 15:04:34    -1072.529419        0.125471
FIRE:   53 15:04:34    -1072.529907        0.100051
FIRE:   54 15:04:34    -1072.530273        0.053764
FIRE:   55 15:04:34    -1072.530396        0.007591
FIRE:   56 15:04:34    -1072.530518        0.007590
