      Step     Time          Energy          fmax
FIRE:    0 15:01:58    -1060.051270        1.231227
FIRE:    1 15:01:58    -1060.178955        1.086019
FIRE:    2 15:01:58    -1060.378052        0.835163
FIRE:    3 15:01:58    -1060.573608        0.570648
FIRE:    4 15:01:58    -1060.714233        0.342117
FIRE:    5 15:01:58    -1060.784302        0.242348
FIRE:    6 15:01:58    -1060.798340        0.287892
FIRE:    7 15:01:58    -1060.800659        0.282967
FIRE:    8 15:01:59    -1060.805176        0.273190
FIRE:    9 15:01:59    -1060.811523        0.258716
FIRE:   10 15:01:59    -1060.819336        0.239794
FIRE:   11 15:01:59    -1060.827881        0.216776
FIRE:   12 15:01:59    -1060.837036        0.190145
FIRE:   13 15:01:59    -1060.845947        0.160566
FIRE:   14 15:01:59    -1060.854980        0.125560
FIRE:   15 15:01:59    -1060.863525        0.086352
FIRE:   16 15:01:59    -1060.870483        0.077959
FIRE:   17 15:01:59    -1060.875732        0.083833
FIRE:   18 15:01:59    -1060.878662        0.093646
FIRE:   19 15:01:59    -1060.880737        0.097321
FIRE:   20 15:01:59    -1060.882812        0.109389
FIRE:   21 15:01:59    -1060.885376        0.110554
FIRE:   22 15:01:59    -1060.887939        0.095370
FIRE:   23 15:01:59    -1060.888916        0.065297
FIRE:   24 15:01:59    -1060.889160        0.063599
FIRE:   25 15:01:59    -1060.889526        0.060253
FIRE:   26 15:01:59    -1060.890137        0.055367
FIRE:   27 15:01:59    -1060.890869        0.049098
FIRE:   28 15:01:59    -1060.891602        0.041656
FIRE:   29 15:01:59    -1060.892456        0.033306
FIRE:   30 15:01:59    -1060.893188        0.028133
FIRE:   31 15:01:59    -1060.893799        0.027677
FIRE:   32 15:01:59    -1060.894531        0.025925
FIRE:   33 15:01:59    -1060.894897        0.022220
FIRE:   34 15:01:59    -1060.895264        0.018239
FIRE:   35 15:01:59    -1060.895386        0.022116
FIRE:   36 15:01:59    -1060.895508        0.023900
FIRE:   37 15:01:59    -1060.895508        0.023394
FIRE:   38 15:01:59    -1060.895508        0.022395
FIRE:   39 15:01:59    -1060.895630        0.020922
FIRE:   40 15:01:59    -1060.895752        0.019011
FIRE:   41 15:02:00    -1060.895752        0.016706
FIRE:   42 15:02:00    -1060.895752        0.014067
FIRE:   43 15:02:00    -1060.895996        0.012705
FIRE:   44 15:02:00    -1060.895996        0.012542
FIRE:   45 15:02:00    -1060.895996        0.012350
FIRE:   46 15:02:00    -1060.896118        0.012131
FIRE:   47 15:02:00    -1060.896240        0.011892
FIRE:   48 15:02:00    -1060.896240        0.011650
FIRE:   49 15:02:00    -1060.896240        0.012005
FIRE:   50 15:02:00    -1060.896240        0.011854
FIRE:   51 15:02:00    -1060.896362        0.011042
FIRE:   52 15:02:00    -1060.896484        0.010904
FIRE:   53 15:02:00    -1060.896606        0.010787
FIRE:   54 15:02:00    -1060.896729        0.010650
FIRE:   55 15:02:00    -1060.896729        0.010410
FIRE:   56 15:02:00    -1060.896973        0.009988
FIRE:   57 15:02:00    -1060.897095        0.009325
FIRE:   58 15:02:00    -1060.897217        0.008417
FIRE:   59 15:02:00    -1060.897217        0.007366
FIRE:   60 15:02:00    -1060.897339        0.006376
FIRE:   61 15:02:00    -1060.897583        0.005539
FIRE:   62 15:02:00    -1060.897705        0.004722
FIRE:   63 15:02:00    -1060.897705        0.004675
FIRE:   64 15:02:00    -1060.897827        0.004006
FIRE:   65 15:02:00    -1060.897827        0.003707
FIRE:   66 15:02:00    -1060.897949        0.003655
FIRE:   67 15:02:00    -1060.897949        0.003559
FIRE:   68 15:02:00    -1060.897827        0.003438
FIRE:   69 15:02:00    -1060.897827        0.003438
FIRE:   70 15:02:00    -1060.897949        0.003440
FIRE:   71 15:02:00    -1060.897949        0.003442
FIRE:   72 15:02:00    -1060.897949        0.003445
FIRE:   73 15:02:00    -1060.897949        0.003448
FIRE:   74 15:02:01    -1060.897827        0.003449
FIRE:   75 15:02:01    -1060.897949        0.003447
FIRE:   76 15:02:01    -1060.897949        0.003442
FIRE:   77 15:02:01    -1060.897949        0.003428
FIRE:   78 15:02:01    -1060.897949        0.003403
FIRE:   79 15:02:01    -1060.897949        0.003362
FIRE:   80 15:02:01    -1060.897827        0.003299
FIRE:   81 15:02:01    -1060.897949        0.003219
FIRE:   82 15:02:01    -1060.897949        0.003134
FIRE:   83 15:02:01    -1060.897949        0.003058
FIRE:   84 15:02:01    -1060.897949        0.002996
FIRE:   85 15:02:01    -1060.897949        0.002920
FIRE:   86 15:02:01    -1060.897949        0.002789
FIRE:   87 15:02:01    -1060.897949        0.002589
FIRE:   88 15:02:01    -1060.897949        0.002390
FIRE:   89 15:02:01    -1060.897949        0.002229
FIRE:   90 15:02:01    -1060.897949        0.002023
FIRE:   91 15:02:01    -1060.897949        0.001729
FIRE:   92 15:02:01    -1060.898071        0.001490
FIRE:   93 15:02:01    -1060.897949        0.004500
FIRE:   94 15:02:01    -1060.898071        0.001273
FIRE:   95 15:02:01    -1060.898071        0.001273
FIRE:   96 15:02:01    -1060.898071        0.001274
FIRE:   97 15:02:01    -1060.898071        0.001274
FIRE:   98 15:02:01    -1060.897949        0.001275
FIRE:   99 15:02:01    -1060.898071        0.001277
FIRE:  100 15:02:01    -1060.898071        0.001279
FIRE:  101 15:02:01    -1060.898193        0.001283
FIRE:  102 15:02:01    -1060.898193        0.001288
FIRE:  103 15:02:01    -1060.898071        0.001296
FIRE:  104 15:02:01    -1060.898071        0.001307
