      Step     Time          Energy          fmax
FIRE:    0 15:05:06    -1060.660400        0.381036
FIRE:    1 15:05:06    -1060.670166        0.333962
FIRE:    2 15:05:06    -1060.686890        0.249330
FIRE:    3 15:05:06    -1060.706909        0.181982
FIRE:    4 15:05:06    -1060.726807        0.147916
FIRE:    5 15:05:06    -1060.744385        0.124986
FIRE:    6 15:05:06    -1060.759033        0.120938
FIRE:    7 15:05:06    -1060.770630        0.098923
FIRE:    8 15:05:06    -1060.779175        0.067183
FIRE:    9 15:05:06    -1060.782715        0.055338
FIRE:   10 15:05:06    -1060.782959        0.053930
FIRE:   11 15:05:06    -1060.783691        0.051168
FIRE:   12 15:05:06    -1060.784424        0.047161
FIRE:   13 15:05:06    -1060.785278        0.042073
FIRE:   14 15:05:06    -1060.786255        0.036122
FIRE:   15 15:05:06    -1060.787354        0.032393
FIRE:   16 15:05:06    -1060.788086        0.032493
FIRE:   17 15:05:06    -1060.788818        0.032577
FIRE:   18 15:05:06    -1060.789551        0.032618
FIRE:   19 15:05:06    -1060.790039        0.032582
FIRE:   20 15:05:06    -1060.790283        0.032422
FIRE:   21 15:05:06    -1060.790649        0.032096
FIRE:   22 15:05:06    -1060.790894        0.031569
FIRE:   23 15:05:07    -1060.791138        0.035711
FIRE:   24 15:05:07    -1060.791504        0.029784
FIRE:   25 15:05:07    -1060.791992        0.028493
FIRE:   26 15:05:07    -1060.792480        0.026962
FIRE:   27 15:05:07    -1060.792969        0.025275
FIRE:   28 15:05:07    -1060.793457        0.023537
FIRE:   29 15:05:07    -1060.793945        0.021802
FIRE:   30 15:05:07    -1060.794434        0.021315
FIRE:   31 15:05:07    -1060.795288        0.018322
FIRE:   32 15:05:07    -1060.796143        0.016443
FIRE:   33 15:05:07    -1060.796631        0.014404
FIRE:   34 15:05:07    -1060.796631        0.014363
FIRE:   35 15:05:07    -1060.796875        0.014276
FIRE:   36 15:05:07    -1060.796997        0.014132
FIRE:   37 15:05:07    -1060.797119        0.013919
FIRE:   38 15:05:07    -1060.797119        0.013650
FIRE:   39 15:05:07    -1060.796997        0.013639
FIRE:   40 15:05:07    -1060.796997        0.013618
FIRE:   41 15:05:07    -1060.797119        0.013587
FIRE:   42 15:05:07    -1060.797119        0.013546
FIRE:   43 15:05:07    -1060.797119        0.013494
FIRE:   44 15:05:07    -1060.797119        0.013432
FIRE:   45 15:05:07    -1060.797119        0.013360
FIRE:   46 15:05:07    -1060.797241        0.013272
FIRE:   47 15:05:07    -1060.797241        0.013163
FIRE:   48 15:05:07    -1060.797119        0.013033
FIRE:   49 15:05:07    -1060.797363        0.012877
FIRE:   50 15:05:07    -1060.797241        0.012686
FIRE:   51 15:05:07    -1060.797363        0.012447
FIRE:   52 15:05:07    -1060.797363        0.012144
FIRE:   53 15:05:07    -1060.797363        0.011760
FIRE:   54 15:05:07    -1060.797485        0.011287
FIRE:   55 15:05:07    -1060.797607        0.010727
FIRE:   56 15:05:08    -1060.797607        0.010089
FIRE:   57 15:05:08    -1060.797729        0.009389
FIRE:   58 15:05:08    -1060.797852        0.008613
FIRE:   59 15:05:08    -1060.797852        0.007699
FIRE:   60 15:05:08    -1060.797974        0.006617
FIRE:   61 15:05:08    -1060.798096        0.005383
FIRE:   62 15:05:08    -1060.798096        0.004130
FIRE:   63 15:05:08    -1060.798096        0.008965
FIRE:   64 15:05:08    -1060.798218        0.027528
FIRE:   65 15:05:08    -1060.798096        0.004106
FIRE:   66 15:05:08    -1060.798096        0.023292
FIRE:   67 15:05:08    -1060.798096        0.017688
FIRE:   68 15:05:08    -1060.798218        0.007818
FIRE:   69 15:05:08    -1060.798096        0.003995
FIRE:   70 15:05:08    -1060.798096        0.003994
FIRE:   71 15:05:08    -1060.798096        0.003992
FIRE:   72 15:05:08    -1060.798096        0.003988
FIRE:   73 15:05:08    -1060.798096        0.003982
FIRE:   74 15:05:08    -1060.798096        0.003976
FIRE:   75 15:05:08    -1060.798218        0.003967
