      Step     Time          Energy          fmax
FIRE:    0 15:09:13    -1065.227783        0.350390
FIRE:    1 15:09:13    -1065.245483        0.325281
FIRE:    2 15:09:13    -1065.275269        0.287634
FIRE:    3 15:09:13    -1065.307983        0.236128
FIRE:    4 15:09:13    -1065.335205        0.176331
FIRE:    5 15:09:13    -1065.352905        0.130092
FIRE:    6 15:09:13    -1065.363281        0.199960
FIRE:    7 15:09:13    -1065.370605        0.224703
FIRE:    8 15:09:13    -1065.378662        0.200850
FIRE:    9 15:09:13    -1065.386719        0.127202
FIRE:   10 15:09:13    -1065.390015        0.117256
FIRE:   11 15:09:13    -1065.390869        0.113477
FIRE:   12 15:09:13    -1065.392090        0.106121
FIRE:   13 15:09:13    -1065.394043        0.095603
FIRE:   14 15:09:13    -1065.396118        0.082555
FIRE:   15 15:09:13    -1065.398438        0.067871
FIRE:   16 15:09:13    -1065.400391        0.052798
FIRE:   17 15:09:13    -1065.402344        0.039202
FIRE:   18 15:09:13    -1065.403687        0.037163
FIRE:   19 15:09:13    -1065.404541        0.035795
FIRE:   20 15:09:13    -1065.404785        0.030789
FIRE:   21 15:09:13    -1065.404907        0.030366
FIRE:   22 15:09:13    -1065.404907        0.029540
FIRE:   23 15:09:13    -1065.405029        0.028347
FIRE:   24 15:09:13    -1065.405029        0.026846
FIRE:   25 15:09:13    -1065.405151        0.025119
FIRE:   26 15:09:13    -1065.405151        0.023275
FIRE:   27 15:09:13    -1065.405273        0.021451
FIRE:   28 15:09:13    -1065.405396        0.019649
FIRE:   29 15:09:13    -1065.405518        0.018180
FIRE:   30 15:09:13    -1065.405640        0.017423
FIRE:   31 15:09:13    -1065.405762        0.017581
FIRE:   32 15:09:14    -1065.405762        0.018366
FIRE:   33 15:09:14    -1065.405884        0.019051
FIRE:   34 15:09:14    -1065.406006        0.018831
FIRE:   35 15:09:14    -1065.406006        0.017091
FIRE:   36 15:09:14    -1065.406250        0.013546
FIRE:   37 15:09:14    -1065.406494        0.010411
FIRE:   38 15:09:14    -1065.406494        0.010132
FIRE:   39 15:09:14    -1065.406738        0.008330
FIRE:   40 15:09:14    -1065.406860        0.007359
FIRE:   41 15:09:14    -1065.406982        0.006451
FIRE:   42 15:09:14    -1065.406982        0.006170
FIRE:   43 15:09:14    -1065.407104        0.005613
FIRE:   44 15:09:14    -1065.407104        0.005601
FIRE:   45 15:09:14    -1065.407104        0.005579
FIRE:   46 15:09:14    -1065.407104        0.005547
FIRE:   47 15:09:14    -1065.407104        0.005508
FIRE:   48 15:09:14    -1065.407104        0.005464
FIRE:   49 15:09:14    -1065.406982        0.005420
FIRE:   50 15:09:14    -1065.407104        0.005377
FIRE:   51 15:09:14    -1065.407104        0.005332
FIRE:   52 15:09:14    -1065.407104        0.005283
FIRE:   53 15:09:14    -1065.407227        0.005224
FIRE:   54 15:09:14    -1065.407227        0.005147
FIRE:   55 15:09:14    -1065.407227        0.005043
FIRE:   56 15:09:14    -1065.407227        0.004908
FIRE:   57 15:09:14    -1065.407227        0.004743
FIRE:   58 15:09:14    -1065.407227        0.004559
FIRE:   59 15:09:14    -1065.407227        0.004348
FIRE:   60 15:09:14    -1065.407227        0.004078
FIRE:   61 15:09:14    -1065.407227        0.003706
FIRE:   62 15:09:14    -1065.407227        0.003277
FIRE:   63 15:09:14    -1065.407227        0.002893
FIRE:   64 15:09:14    -1065.407227        0.002506
FIRE:   65 15:09:15    -1065.407227        0.001961
FIRE:   66 15:09:15    -1065.407227        0.001539
FIRE:   67 15:09:15    -1065.407227        0.001776
FIRE:   68 15:09:15    -1065.407227        0.002346
FIRE:   69 15:09:15    -1065.407349        0.001985
FIRE:   70 15:09:15    -1065.407349        0.001930
FIRE:   71 15:09:15    -1065.407227        0.001932
FIRE:   72 15:09:15    -1065.407349        0.001937
FIRE:   73 15:09:15    -1065.407227        0.001939
FIRE:   74 15:09:15    -1065.407349        0.001935
FIRE:   75 15:09:15    -1065.407349        0.001922
FIRE:   76 15:09:15    -1065.407227        0.001899
FIRE:   77 15:09:15    -1065.407227        0.001869
FIRE:   78 15:09:15    -1065.407227        0.001828
FIRE:   79 15:09:15    -1065.407227        0.001779
FIRE:   80 15:09:15    -1065.407349        0.001727
FIRE:   81 15:09:15    -1065.407227        0.001675
FIRE:   82 15:09:15    -1065.407349        0.001614
FIRE:   83 15:09:15    -1065.407349        0.001532
FIRE:   84 15:09:15    -1065.407349        0.001420
FIRE:   85 15:09:15    -1065.407349        0.001289
FIRE:   86 15:09:15    -1065.407349        0.001244
FIRE:   87 15:09:15    -1065.407471        0.001331
FIRE:   88 15:09:15    -1065.407227        0.001425
FIRE:   89 15:09:15    -1065.407471        0.001503
FIRE:   90 15:09:15    -1065.407349        0.001592
FIRE:   91 15:09:15    -1065.407471        0.003291
