      Step     Time          Energy          fmax
FIRE:    0 15:03:34    -1062.527222        0.548464
FIRE:    1 15:03:35    -1062.554932        0.485288
FIRE:    2 15:03:35    -1062.601562        0.371155
FIRE:    3 15:03:35    -1062.653076        0.252478
FIRE:    4 15:03:35    -1062.695801        0.173839
FIRE:    5 15:03:35    -1062.721436        0.158130
FIRE:    6 15:03:35    -1062.732666        0.223905
FIRE:    7 15:03:35    -1062.737793        0.264037
FIRE:    8 15:03:35    -1062.739380        0.257501
FIRE:    9 15:03:35    -1062.742432        0.244630
FIRE:   10 15:03:35    -1062.746582        0.225847
FIRE:   11 15:03:35    -1062.751465        0.201819
FIRE:   12 15:03:35    -1062.756592        0.173530
FIRE:   13 15:03:35    -1062.761597        0.142413
FIRE:   14 15:03:35    -1062.765991        0.110714
FIRE:   15 15:03:35    -1062.770020        0.079831
FIRE:   16 15:03:35    -1062.772827        0.063268
FIRE:   17 15:03:35    -1062.774414        0.088999
FIRE:   18 15:03:35    -1062.775391        0.106481
FIRE:   19 15:03:35    -1062.776367        0.112039
FIRE:   20 15:03:35    -1062.778320        0.103501
FIRE:   21 15:03:35    -1062.781494        0.085183
FIRE:   22 15:03:35    -1062.785400        0.061458
FIRE:   23 15:03:35    -1062.788330        0.028793
FIRE:   24 15:03:35    -1062.788818        0.053233
FIRE:   25 15:03:35    -1062.788818        0.050738
FIRE:   26 15:03:35    -1062.789185        0.045887
FIRE:   27 15:03:35    -1062.789429        0.038952
FIRE:   28 15:03:35    -1062.789795        0.030353
FIRE:   29 15:03:35    -1062.790039        0.021958
FIRE:   30 15:03:35    -1062.790405        0.018774
FIRE:   31 15:03:35    -1062.790527        0.018103
FIRE:   32 15:03:35    -1062.790771        0.021948
FIRE:   33 15:03:35    -1062.791016        0.022989
FIRE:   34 15:03:36    -1062.791016        0.020239
FIRE:   35 15:03:36    -1062.791260        0.019245
FIRE:   36 15:03:36    -1062.791504        0.017653
FIRE:   37 15:03:36    -1062.791870        0.017288
FIRE:   38 15:03:36    -1062.791992        0.016841
FIRE:   39 15:03:36    -1062.792236        0.016908
FIRE:   40 15:03:36    -1062.792236        0.016627
FIRE:   41 15:03:36    -1062.792480        0.015622
FIRE:   42 15:03:36    -1062.792725        0.016680
FIRE:   43 15:03:36    -1062.792969        0.014716
FIRE:   44 15:03:36    -1062.792969        0.014655
FIRE:   45 15:03:36    -1062.792969        0.014539
FIRE:   46 15:03:36    -1062.793091        0.014374
FIRE:   47 15:03:36    -1062.793213        0.014173
FIRE:   48 15:03:36    -1062.793213        0.013951
FIRE:   49 15:03:36    -1062.793213        0.013732
FIRE:   50 15:03:36    -1062.793213        0.013533
FIRE:   51 15:03:36    -1062.793213        0.013344
FIRE:   52 15:03:36    -1062.793213        0.013170
FIRE:   53 15:03:36    -1062.793335        0.013003
FIRE:   54 15:03:36    -1062.793213        0.012814
FIRE:   55 15:03:36    -1062.793335        0.012561
FIRE:   56 15:03:36    -1062.793457        0.012208
FIRE:   57 15:03:36    -1062.793457        0.011740
FIRE:   58 15:03:36    -1062.793579        0.011189
FIRE:   59 15:03:36    -1062.793701        0.010630
FIRE:   60 15:03:36    -1062.793701        0.010069
FIRE:   61 15:03:36    -1062.793823        0.009335
FIRE:   62 15:03:36    -1062.793945        0.008347
FIRE:   63 15:03:36    -1062.794067        0.007256
FIRE:   64 15:03:36    -1062.794189        0.006258
FIRE:   65 15:03:36    -1062.794189        0.004904
FIRE:   66 15:03:36    -1062.794312        0.006140
FIRE:   67 15:03:37    -1062.794189        0.003488
FIRE:   68 15:03:37    -1062.794312        0.003620
FIRE:   69 15:03:37    -1062.794434        0.003613
FIRE:   70 15:03:37    -1062.794189        0.003602
FIRE:   71 15:03:37    -1062.794312        0.003588
FIRE:   72 15:03:37    -1062.794312        0.003576
FIRE:   73 15:03:37    -1062.794312        0.003571
FIRE:   74 15:03:37    -1062.794312        0.003575
FIRE:   75 15:03:37    -1062.794312        0.003588
FIRE:   76 15:03:37    -1062.794312        0.003612
FIRE:   77 15:03:37    -1062.794312        0.003645
FIRE:   78 15:03:37    -1062.794312        0.003678
FIRE:   79 15:03:37    -1062.794312        0.003700
FIRE:   80 15:03:37    -1062.794312        0.003704
FIRE:   81 15:03:37    -1062.794312        0.003694
FIRE:   82 15:03:37    -1062.794434        0.003690
FIRE:   83 15:03:37    -1062.794434        0.003714
FIRE:   84 15:03:37    -1062.794434        0.003756
FIRE:   85 15:03:37    -1062.794434        0.003766
FIRE:   86 15:03:37    -1062.794434        0.003741
FIRE:   87 15:03:37    -1062.794556        0.003763
FIRE:   88 15:03:37    -1062.794434        0.003791
FIRE:   89 15:03:37    -1062.794556        0.006281
FIRE:   90 15:03:37    -1062.794556        0.018578
FIRE:   91 15:03:37    -1062.794678        0.003693
FIRE:   92 15:03:37    -1062.794678        0.016986
FIRE:   93 15:03:37    -1062.794678        0.012709
FIRE:   94 15:03:37    -1062.794678        0.005235
FIRE:   95 15:03:37    -1062.794678        0.003655
FIRE:   96 15:03:37    -1062.794678        0.003654
FIRE:   97 15:03:37    -1062.794678        0.003653
FIRE:   98 15:03:37    -1062.794678        0.003652
FIRE:   99 15:03:37    -1062.794678        0.003650
FIRE:  100 15:03:38    -1062.794678        0.003648
FIRE:  101 15:03:38    -1062.794678        0.003645
FIRE:  102 15:03:38    -1062.794678        0.003642
FIRE:  103 15:03:38    -1062.794678        0.003639
FIRE:  104 15:03:38    -1062.794678        0.003634
FIRE:  105 15:03:38    -1062.794678        0.003629
FIRE:  106 15:03:38    -1062.794678        0.003622
