      Step     Time          Energy          fmax
FIRE:    0 15:11:09    -1066.936646        1.216101
FIRE:    1 15:11:09    -1067.014404        1.005041
FIRE:    2 15:11:09    -1067.122803        0.657633
FIRE:    3 15:11:09    -1067.209717        0.273381
FIRE:    4 15:11:09    -1067.254028        0.439003
FIRE:    5 15:11:09    -1067.268921        0.467895
FIRE:    6 15:11:09    -1067.272583        0.452117
FIRE:    7 15:11:09    -1067.279541        0.421019
FIRE:    8 15:11:09    -1067.288818        0.375559
FIRE:    9 15:11:09    -1067.299561        0.317296
FIRE:   10 15:11:09    -1067.310791        0.248488
FIRE:   11 15:11:09    -1067.321289        0.172372
FIRE:   12 15:11:09    -1067.330200        0.110180
FIRE:   13 15:11:09    -1067.337891        0.110122
FIRE:   14 15:11:09    -1067.344116        0.178344
FIRE:   15 15:11:09    -1067.349365        0.230011
FIRE:   16 15:11:09    -1067.354736        0.252599
FIRE:   17 15:11:10    -1067.361816        0.236705
FIRE:   18 15:11:10    -1067.370361        0.178638
FIRE:   19 15:11:10    -1067.377808        0.095425
FIRE:   20 15:11:10    -1067.382324        0.141450
FIRE:   21 15:11:10    -1067.383545        0.155494
FIRE:   22 15:11:10    -1067.384033        0.145971
FIRE:   23 15:11:10    -1067.385132        0.127488
FIRE:   24 15:11:10    -1067.386353        0.101224
FIRE:   25 15:11:10    -1067.387939        0.084197
FIRE:   26 15:11:10    -1067.389404        0.084388
FIRE:   27 15:11:10    -1067.390869        0.084562
FIRE:   28 15:11:10    -1067.392212        0.084687
FIRE:   29 15:11:10    -1067.393677        0.084732
FIRE:   30 15:11:10    -1067.395264        0.084638
FIRE:   31 15:11:10    -1067.397217        0.084339
FIRE:   32 15:11:10    -1067.399902        0.083758
FIRE:   33 15:11:10    -1067.402588        0.082810
FIRE:   34 15:11:10    -1067.405273        0.081414
FIRE:   35 15:11:10    -1067.407959        0.081059
FIRE:   36 15:11:10    -1067.410889        0.080889
FIRE:   37 15:11:10    -1067.414795        0.074562
FIRE:   38 15:11:10    -1067.418945        0.071268
FIRE:   39 15:11:10    -1067.423340        0.067127
FIRE:   40 15:11:10    -1067.428711        0.061914
FIRE:   41 15:11:10    -1067.433594        0.055515
FIRE:   42 15:11:10    -1067.438599        0.048492
FIRE:   43 15:11:10    -1067.443115        0.085106
FIRE:   44 15:11:10    -1067.448120        0.034695
FIRE:   45 15:11:10    -1067.452881        0.071102
FIRE:   46 15:11:10    -1067.457397        0.072098
FIRE:   47 15:11:10    -1067.460449        0.042452
FIRE:   48 15:11:10    -1067.461426        0.056567
FIRE:   49 15:11:10    -1067.461914        0.015306
FIRE:   50 15:11:11    -1067.461914        0.038462
FIRE:   51 15:11:11    -1067.461914        0.031128
FIRE:   52 15:11:11    -1067.462158        0.017853
FIRE:   53 15:11:11    -1067.462158        0.004819
FIRE:   54 15:11:11    -1067.462280        0.014098
FIRE:   55 15:11:11    -1067.462402        0.023890
FIRE:   56 15:11:11    -1067.462280        0.022764
FIRE:   57 15:11:11    -1067.462280        0.020584
FIRE:   58 15:11:11    -1067.462280        0.017445
FIRE:   59 15:11:11    -1067.462402        0.013520
FIRE:   60 15:11:11    -1067.462402        0.009027
FIRE:   61 15:11:11    -1067.462280        0.004799
FIRE:   62 15:11:11    -1067.462280        0.004814
