      Step     Time          Energy          fmax
FIRE:    0 15:09:17    -1079.254028        0.456253
FIRE:    1 15:09:17    -1079.275146        0.407847
FIRE:    2 15:09:17    -1079.308838        0.319808
FIRE:    3 15:09:17    -1079.342285        0.210861
FIRE:    4 15:09:17    -1079.364868        0.124528
FIRE:    5 15:09:17    -1079.372803        0.118979
FIRE:    6 15:09:17    -1079.373535        0.115463
FIRE:    7 15:09:17    -1079.374756        0.109340
FIRE:    8 15:09:17    -1079.376465        0.104618
FIRE:    9 15:09:17    -1079.378418        0.098475
FIRE:   10 15:09:17    -1079.380859        0.091046
FIRE:   11 15:09:17    -1079.383057        0.082499
FIRE:   12 15:09:17    -1079.385132        0.073048
FIRE:   13 15:09:17    -1079.387207        0.061888
FIRE:   14 15:09:17    -1079.389038        0.060171
FIRE:   15 15:09:17    -1079.390625        0.060228
FIRE:   16 15:09:17    -1079.392090        0.063901
FIRE:   17 15:09:17    -1079.393677        0.062681
FIRE:   18 15:09:17    -1079.395264        0.058168
FIRE:   19 15:09:17    -1079.396973        0.056471
FIRE:   20 15:09:17    -1079.398438        0.054216
FIRE:   21 15:09:17    -1079.398926        0.051536
FIRE:   22 15:09:17    -1079.399048        0.051546
FIRE:   23 15:09:17    -1079.399292        0.051566
FIRE:   24 15:09:17    -1079.399414        0.051591
FIRE:   25 15:09:17    -1079.399780        0.051616
FIRE:   26 15:09:17    -1079.400146        0.051632
FIRE:   27 15:09:17    -1079.400513        0.051632
FIRE:   28 15:09:17    -1079.401001        0.051602
FIRE:   29 15:09:17    -1079.401367        0.051521
FIRE:   30 15:09:17    -1079.401855        0.051360
FIRE:   31 15:09:18    -1079.402466        0.051079
FIRE:   32 15:09:18    -1079.403076        0.050625
FIRE:   33 15:09:18    -1079.403687        0.049959
FIRE:   34 15:09:18    -1079.404541        0.049048
FIRE:   35 15:09:18    -1079.405273        0.047874
FIRE:   36 15:09:18    -1079.406250        0.046443
FIRE:   37 15:09:18    -1079.407593        0.044770
FIRE:   38 15:09:18    -1079.409180        0.042843
FIRE:   39 15:09:18    -1079.410645        0.040573
FIRE:   40 15:09:18    -1079.412598        0.037766
FIRE:   41 15:09:18    -1079.414307        0.034203
FIRE:   42 15:09:18    -1079.416382        0.029877
FIRE:   43 15:09:18    -1079.418213        0.025137
FIRE:   44 15:09:18    -1079.420044        0.020174
FIRE:   45 15:09:18    -1079.421631        0.014354
FIRE:   46 15:09:18    -1079.422607        0.007942
FIRE:   47 15:09:18    -1079.422974        0.010490
FIRE:   48 15:09:18    -1079.422974        0.007515
FIRE:   49 15:09:18    -1079.423096        0.003479
FIRE:   50 15:09:18    -1079.423096        0.004731
FIRE:   51 15:09:18    -1079.423096        0.005204
FIRE:   52 15:09:18    -1079.423096        0.003445
FIRE:   53 15:09:18    -1079.423096        0.003573
FIRE:   54 15:09:18    -1079.423096        0.003444
FIRE:   55 15:09:18    -1079.423096        0.003191
FIRE:   56 15:09:18    -1079.423096        0.002828
FIRE:   57 15:09:18    -1079.423096        0.002370
FIRE:   58 15:09:18    -1079.423096        0.001932
FIRE:   59 15:09:18    -1079.423218        0.002049
FIRE:   60 15:09:18    -1079.423096        0.002003
FIRE:   61 15:09:18    -1079.423096        0.001831
FIRE:   62 15:09:18    -1079.423096        0.001792
FIRE:   63 15:09:19    -1079.423218        0.001739
FIRE:   64 15:09:19    -1079.423096        0.001959
FIRE:   65 15:09:19    -1079.423218        0.002040
FIRE:   66 15:09:19    -1079.423096        0.001620
FIRE:   67 15:09:19    -1079.423096        0.001520
FIRE:   68 15:09:19    -1079.423096        0.001469
FIRE:   69 15:09:19    -1079.423218        0.001396
FIRE:   70 15:09:19    -1079.423218        0.001301
FIRE:   71 15:09:19    -1079.423218        0.001301
FIRE:   72 15:09:19    -1079.423096        0.001302
FIRE:   73 15:09:19    -1079.423096        0.001302
FIRE:   74 15:09:19    -1079.423218        0.001300
FIRE:   75 15:09:19    -1079.423096        0.001297
FIRE:   76 15:09:19    -1079.423218        0.001290
FIRE:   77 15:09:19    -1079.423218        0.001279
FIRE:   78 15:09:19    -1079.423096        0.001264
FIRE:   79 15:09:19    -1079.423096        0.001253
FIRE:   80 15:09:19    -1079.423218        0.001265
FIRE:   81 15:09:19    -1079.423218        0.001277
FIRE:   82 15:09:19    -1079.423096        0.001288
FIRE:   83 15:09:19    -1079.423096        0.001300
FIRE:   84 15:09:19    -1079.423218        0.001315
FIRE:   85 15:09:19    -1079.423218        0.001332
FIRE:   86 15:09:19    -1079.423340        0.001348
FIRE:   87 15:09:19    -1079.423218        0.001361
FIRE:   88 15:09:19    -1079.423218        0.001385
FIRE:   89 15:09:19    -1079.423340        0.001419
FIRE:   90 15:09:19    -1079.423218        0.001433
FIRE:   91 15:09:19    -1079.423340        0.001441
FIRE:   92 15:09:19    -1079.423218        0.001391
FIRE:   93 15:09:19    -1079.423218        0.001905
FIRE:   94 15:09:19    -1079.423218        0.006545
FIRE:   95 15:09:20    -1079.423218        0.001626
FIRE:   96 15:09:20    -1079.423340        0.001342
FIRE:   97 15:09:20    -1079.423340        0.001323
FIRE:   98 15:09:20    -1079.423218        0.001300
FIRE:   99 15:09:20    -1079.423218        0.001301
FIRE:  100 15:09:20    -1079.423218        0.001301
FIRE:  101 15:09:20    -1079.423218        0.001302
FIRE:  102 15:09:20    -1079.423218        0.001302
FIRE:  103 15:09:20    -1079.423340        0.001302
FIRE:  104 15:09:20    -1079.423340        0.001302
FIRE:  105 15:09:20    -1079.423340        0.001301
FIRE:  106 15:09:20    -1079.423218        0.001299
FIRE:  107 15:09:20    -1079.423218        0.001295
FIRE:  108 15:09:20    -1079.423218        0.001289
FIRE:  109 15:09:20    -1079.423218        0.001281
FIRE:  110 15:09:20    -1079.423218        0.001270
FIRE:  111 15:09:20    -1079.423218        0.001258
FIRE:  112 15:09:20    -1079.423340        0.001244
FIRE:  113 15:09:20    -1079.423096        0.001231
FIRE:  114 15:09:20    -1079.423218        0.001217
FIRE:  115 15:09:20    -1079.423218        0.001201
FIRE:  116 15:09:20    -1079.423218        0.001179
FIRE:  117 15:09:20    -1079.423340        0.001147
FIRE:  118 15:09:20    -1079.423340        0.001109
FIRE:  119 15:09:20    -1079.423340        0.001073
FIRE:  120 15:09:20    -1079.423218        0.001033
FIRE:  121 15:09:20    -1079.423218        0.000974
