      Step     Time          Energy          fmax
FIRE:    0 15:02:03    -1069.038574        1.209213
FIRE:    1 15:02:03    -1069.273193        1.075980
FIRE:    2 15:02:03    -1069.641357        0.843991
FIRE:    3 15:02:03    -1070.003906        0.579017
FIRE:    4 15:02:03    -1070.261230        0.399724
FIRE:    5 15:02:03    -1070.386963        0.243563
FIRE:    6 15:02:03    -1070.411499        0.269683
FIRE:    7 15:02:03    -1070.414917        0.265267
FIRE:    8 15:02:03    -1070.421509        0.256492
FIRE:    9 15:02:03    -1070.430786        0.243478
FIRE:   10 15:02:03    -1070.442261        0.226410
FIRE:   11 15:02:03    -1070.455078        0.205546
FIRE:   12 15:02:03    -1070.468506        0.181233
FIRE:   13 15:02:03    -1070.481689        0.153924
FIRE:   14 15:02:03    -1070.495361        0.120967
FIRE:   15 15:02:03    -1070.507812        0.089814
FIRE:   16 15:02:03    -1070.518311        0.084447
FIRE:   17 15:02:03    -1070.525391        0.100865
FIRE:   18 15:02:03    -1070.529541        0.113972
FIRE:   19 15:02:03    -1070.531860        0.120647
FIRE:   20 15:02:03    -1070.534424        0.119167
FIRE:   21 15:02:03    -1070.538574        0.109747
FIRE:   22 15:02:03    -1070.544678        0.097337
FIRE:   23 15:02:03    -1070.550659        0.091383
FIRE:   24 15:02:03    -1070.555054        0.088262
FIRE:   25 15:02:03    -1070.557495        0.107525
FIRE:   26 15:02:03    -1070.558472        0.105072
FIRE:   27 15:02:03    -1070.560303        0.100256
FIRE:   28 15:02:03    -1070.562866        0.093262
FIRE:   29 15:02:03    -1070.565918        0.084375
FIRE:   30 15:02:03    -1070.568970        0.073994
FIRE:   31 15:02:03    -1070.572021        0.081367
FIRE:   32 15:02:04    -1070.574951        0.089066
FIRE:   33 15:02:04    -1070.577881        0.095183
FIRE:   34 15:02:04    -1070.580811        0.100613
FIRE:   35 15:02:04    -1070.583984        0.102616
FIRE:   36 15:02:04    -1070.587402        0.098596
FIRE:   37 15:02:04    -1070.591064        0.087598
FIRE:   38 15:02:04    -1070.594727        0.070574
FIRE:   39 15:02:04    -1070.598633        0.051683
FIRE:   40 15:02:04    -1070.603394        0.049681
FIRE:   41 15:02:04    -1070.610107        0.042196
FIRE:   42 15:02:04    -1070.618652        0.037520
FIRE:   43 15:02:04    -1070.628296        0.054436
FIRE:   44 15:02:04    -1070.638184        0.052138
FIRE:   45 15:02:04    -1070.647949        0.031017
FIRE:   46 15:02:04    -1070.655029        0.043989
FIRE:   47 15:02:04    -1070.659546        0.037773
FIRE:   48 15:02:04    -1070.660156        0.038602
FIRE:   49 15:02:04    -1070.660889        0.038546
FIRE:   50 15:02:04    -1070.662109        0.038392
FIRE:   51 15:02:04    -1070.663330        0.038056
FIRE:   52 15:02:04    -1070.664185        0.040776
FIRE:   53 15:02:04    -1070.665161        0.036593
FIRE:   54 15:02:04    -1070.666016        0.035555
FIRE:   55 15:02:04    -1070.666260        0.034561
FIRE:   56 15:02:04    -1070.666504        0.033812
FIRE:   57 15:02:04    -1070.666992        0.033477
FIRE:   58 15:02:04    -1070.667480        0.033501
FIRE:   59 15:02:04    -1070.668213        0.033527
FIRE:   60 15:02:04    -1070.669312        0.033117
FIRE:   61 15:02:04    -1070.670410        0.032167
FIRE:   62 15:02:04    -1070.671509        0.031149
FIRE:   63 15:02:04    -1070.672852        0.030005
FIRE:   64 15:02:04    -1070.674316        0.027679
FIRE:   65 15:02:04    -1070.676025        0.024519
FIRE:   66 15:02:05    -1070.677979        0.024757
FIRE:   67 15:02:05    -1070.678711        0.110698
FIRE:   68 15:02:05    -1070.680664        0.036903
FIRE:   69 15:02:05    -1070.680664        0.024097
FIRE:   70 15:02:05    -1070.680908        0.021200
FIRE:   71 15:02:05    -1070.680908        0.021422
FIRE:   72 15:02:05    -1070.681030        0.027737
FIRE:   73 15:02:05    -1070.681152        0.025398
FIRE:   74 15:02:05    -1070.681396        0.022162
FIRE:   75 15:02:05    -1070.681519        0.022374
FIRE:   76 15:02:05    -1070.681641        0.022583
FIRE:   77 15:02:05    -1070.681885        0.022800
FIRE:   78 15:02:05    -1070.682129        0.023033
FIRE:   79 15:02:05    -1070.682251        0.023269
FIRE:   80 15:02:05    -1070.682617        0.023461
FIRE:   81 15:02:05    -1070.683105        0.023529
FIRE:   82 15:02:05    -1070.683472        0.023426
FIRE:   83 15:02:05    -1070.684082        0.023189
FIRE:   84 15:02:05    -1070.684692        0.022877
FIRE:   85 15:02:05    -1070.685547        0.022486
FIRE:   86 15:02:05    -1070.686279        0.036322
FIRE:   87 15:02:05    -1070.687134        0.061213
FIRE:   88 15:02:05    -1070.687622        0.021493
FIRE:   89 15:02:05    -1070.687500        0.047321
FIRE:   90 15:02:05    -1070.687622        0.037239
FIRE:   91 15:02:05    -1070.687744        0.021562
FIRE:   92 15:02:05    -1070.687744        0.021550
FIRE:   93 15:02:05    -1070.687744        0.022192
FIRE:   94 15:02:05    -1070.687744        0.021536
FIRE:   95 15:02:05    -1070.687866        0.021537
FIRE:   96 15:02:05    -1070.687866        0.021538
FIRE:   97 15:02:05    -1070.687866        0.021540
FIRE:   98 15:02:05    -1070.687866        0.021541
FIRE:   99 15:02:06    -1070.687866        0.021542
FIRE:  100 15:02:06    -1070.687866        0.021542
FIRE:  101 15:02:06    -1070.687988        0.021541
