      Step     Time          Energy          fmax
FIRE:    0 15:01:46    -1060.006958        1.259189
FIRE:    1 15:01:46    -1060.130371        1.113698
FIRE:    2 15:01:46    -1060.322510        0.871630
FIRE:    3 15:01:46    -1060.512939        0.610969
FIRE:    4 15:01:46    -1060.653809        0.377583
FIRE:    5 15:01:46    -1060.728271        0.276675
FIRE:    6 15:01:46    -1060.749878        0.287023
FIRE:    7 15:01:46    -1060.752441        0.282889
FIRE:    8 15:01:46    -1060.757324        0.274722
FIRE:    9 15:01:46    -1060.764404        0.262732
FIRE:   10 15:01:46    -1060.772949        0.247217
FIRE:   11 15:01:46    -1060.782715        0.228567
FIRE:   12 15:01:46    -1060.793091        0.207249
FIRE:   13 15:01:46    -1060.803467        0.183012
FIRE:   14 15:01:46    -1060.814209        0.154149
FIRE:   15 15:01:46    -1060.824829        0.132866
FIRE:   16 15:01:46    -1060.834473        0.131594
FIRE:   17 15:01:46    -1060.842529        0.130855
FIRE:   18 15:01:46    -1060.849121        0.128549
FIRE:   19 15:01:46    -1060.854858        0.121787
FIRE:   20 15:01:47    -1060.860718        0.118200
FIRE:   21 15:01:47    -1060.867188        0.120571
FIRE:   22 15:01:47    -1060.873291        0.103669
FIRE:   23 15:01:47    -1060.876587        0.067572
FIRE:   24 15:01:47    -1060.875244        0.057489
FIRE:   25 15:01:47    -1060.875488        0.055764
FIRE:   26 15:01:47    -1060.876221        0.052390
FIRE:   27 15:01:47    -1060.876953        0.047522
FIRE:   28 15:01:47    -1060.877930        0.041400
FIRE:   29 15:01:47    -1060.878906        0.036814
FIRE:   30 15:01:47    -1060.879883        0.037672
FIRE:   31 15:01:47    -1060.880859        0.037800
FIRE:   32 15:01:47    -1060.881592        0.036611
FIRE:   33 15:01:47    -1060.882568        0.033251
FIRE:   34 15:01:47    -1060.883301        0.026881
FIRE:   35 15:01:47    -1060.883789        0.019097
FIRE:   36 15:01:47    -1060.884277        0.018540
FIRE:   37 15:01:47    -1060.884521        0.018080
FIRE:   38 15:01:47    -1060.884521        0.018081
FIRE:   39 15:01:47    -1060.884521        0.018081
FIRE:   40 15:01:47    -1060.884644        0.018082
FIRE:   41 15:01:47    -1060.884644        0.018082
FIRE:   42 15:01:47    -1060.884766        0.018080
FIRE:   43 15:01:47    -1060.884766        0.018075
FIRE:   44 15:01:47    -1060.884888        0.018065
FIRE:   45 15:01:47    -1060.885010        0.018046
FIRE:   46 15:01:47    -1060.885010        0.018014
FIRE:   47 15:01:47    -1060.885254        0.017960
FIRE:   48 15:01:47    -1060.885376        0.017876
FIRE:   49 15:01:47    -1060.885498        0.017752
FIRE:   50 15:01:47    -1060.885498        0.017576
FIRE:   51 15:01:47    -1060.885742        0.017343
FIRE:   52 15:01:47    -1060.885864        0.017048
FIRE:   53 15:01:48    -1060.885986        0.016691
FIRE:   54 15:01:48    -1060.886230        0.016271
FIRE:   55 15:01:48    -1060.886475        0.015772
FIRE:   56 15:01:48    -1060.886719        0.015148
FIRE:   57 15:01:48    -1060.887085        0.014317
FIRE:   58 15:01:48    -1060.887207        0.013201
FIRE:   59 15:01:48    -1060.887573        0.011832
FIRE:   60 15:01:48    -1060.887817        0.010392
FIRE:   61 15:01:48    -1060.888062        0.009038
FIRE:   62 15:01:48    -1060.888184        0.007583
FIRE:   63 15:01:48    -1060.888428        0.005501
FIRE:   64 15:01:48    -1060.888672        0.003801
FIRE:   65 15:01:48    -1060.888672        0.004277
FIRE:   66 15:01:48    -1060.888550        0.003330
FIRE:   67 15:01:48    -1060.888550        0.003354
FIRE:   68 15:01:48    -1060.888672        0.003333
FIRE:   69 15:01:48    -1060.888550        0.003243
FIRE:   70 15:01:48    -1060.888672        0.003097
FIRE:   71 15:01:48    -1060.888672        0.002938
FIRE:   72 15:01:48    -1060.888672        0.002817
FIRE:   73 15:01:48    -1060.888672        0.002745
FIRE:   74 15:01:48    -1060.888672        0.002699
FIRE:   75 15:01:48    -1060.888672        0.002574
FIRE:   76 15:01:48    -1060.888672        0.002308
FIRE:   77 15:01:48    -1060.888672        0.001992
FIRE:   78 15:01:48    -1060.888672        0.001773
FIRE:   79 15:01:48    -1060.888672        0.001887
FIRE:   80 15:01:48    -1060.888672        0.002063
FIRE:   81 15:01:48    -1060.888794        0.002192
FIRE:   82 15:01:48    -1060.888672        0.005832
FIRE:   83 15:01:48    -1060.888794        0.002305
FIRE:   84 15:01:48    -1060.888794        0.005329
FIRE:   85 15:01:48    -1060.888672        0.003926
FIRE:   86 15:01:48    -1060.888794        0.002334
FIRE:   87 15:01:49    -1060.888672        0.002308
FIRE:   88 15:01:49    -1060.888672        0.002307
FIRE:   89 15:01:49    -1060.888794        0.002307
FIRE:   90 15:01:49    -1060.888794        0.002307
FIRE:   91 15:01:49    -1060.888794        0.002306
FIRE:   92 15:01:49    -1060.888794        0.002305
FIRE:   93 15:01:49    -1060.888794        0.002304
FIRE:   94 15:01:49    -1060.888794        0.002302
FIRE:   95 15:01:49    -1060.888794        0.002299
FIRE:   96 15:01:49    -1060.888794        0.002295
FIRE:   97 15:01:49    -1060.888794        0.002289
FIRE:   98 15:01:49    -1060.888794        0.002282
FIRE:   99 15:01:49    -1060.888672        0.002273
FIRE:  100 15:01:49    -1060.888794        0.002261
FIRE:  101 15:01:49    -1060.888794        0.002247
FIRE:  102 15:01:49    -1060.888794        0.002230
FIRE:  103 15:01:49    -1060.888794        0.002211
FIRE:  104 15:01:49    -1060.888794        0.002187
FIRE:  105 15:01:49    -1060.888794        0.002156
FIRE:  106 15:01:49    -1060.888794        0.002117
FIRE:  107 15:01:49    -1060.888794        0.002067
FIRE:  108 15:01:49    -1060.888794        0.002010
FIRE:  109 15:01:49    -1060.888916        0.001944
FIRE:  110 15:01:49    -1060.888794        0.001861
FIRE:  111 15:01:49    -1060.888794        0.001758
FIRE:  112 15:01:49    -1060.888916        0.001643
FIRE:  113 15:01:49    -1060.888794        0.001505
FIRE:  114 15:01:49    -1060.888794        0.001361
FIRE:  115 15:01:49    -1060.888916        0.003125
FIRE:  116 15:01:49    -1060.888916        0.008084
FIRE:  117 15:01:49    -1060.888794        0.001049
FIRE:  118 15:01:49    -1060.888916        0.001049
FIRE:  119 15:01:49    -1060.888916        0.001051
FIRE:  120 15:01:50    -1060.888916        0.001052
FIRE:  121 15:01:50    -1060.888916        0.001053
FIRE:  122 15:01:50    -1060.888916        0.001054
FIRE:  123 15:01:50    -1060.888916        0.001055
