      Step     Time          Energy          fmax
FIRE:    0 15:04:38    -1061.997559        0.295827
FIRE:    1 15:04:38    -1062.008667        0.283026
FIRE:    2 15:04:38    -1062.028564        0.258094
FIRE:    3 15:04:38    -1062.053711        0.222480
FIRE:    4 15:04:38    -1062.080078        0.178581
FIRE:    5 15:04:39    -1062.103760        0.129968
FIRE:    6 15:04:39    -1062.122314        0.114449
FIRE:    7 15:04:39    -1062.135742        0.100555
FIRE:    8 15:04:39    -1062.145264        0.084358
FIRE:    9 15:04:39    -1062.150879        0.077905
FIRE:   10 15:04:39    -1062.152344        0.066706
FIRE:   11 15:04:39    -1062.152710        0.065380
FIRE:   12 15:04:39    -1062.153564        0.062772
FIRE:   13 15:04:39    -1062.154785        0.058967
FIRE:   14 15:04:39    -1062.156250        0.054100
FIRE:   15 15:04:39    -1062.157715        0.048341
FIRE:   16 15:04:39    -1062.159180        0.042104
FIRE:   17 15:04:39    -1062.160645        0.035647
FIRE:   18 15:04:39    -1062.161987        0.028204
FIRE:   19 15:04:39    -1062.162842        0.022036
FIRE:   20 15:04:39    -1062.163330        0.022224
FIRE:   21 15:04:39    -1062.163574        0.024392
FIRE:   22 15:04:39    -1062.163574        0.024123
FIRE:   23 15:04:39    -1062.163574        0.023589
FIRE:   24 15:04:39    -1062.163574        0.022799
FIRE:   25 15:04:39    -1062.163696        0.022096
FIRE:   26 15:04:39    -1062.163818        0.022016
FIRE:   27 15:04:39    -1062.163940        0.021921
FIRE:   28 15:04:39    -1062.163940        0.021812
FIRE:   29 15:04:39    -1062.164062        0.021675
FIRE:   30 15:04:39    -1062.164307        0.021505
FIRE:   31 15:04:39    -1062.164307        0.021297
FIRE:   32 15:04:39    -1062.164551        0.021045
FIRE:   33 15:04:39    -1062.164551        0.020748
FIRE:   34 15:04:39    -1062.164551        0.020406
FIRE:   35 15:04:39    -1062.164795        0.020025
FIRE:   36 15:04:39    -1062.164795        0.019609
FIRE:   37 15:04:39    -1062.165039        0.019157
FIRE:   38 15:04:40    -1062.165283        0.018663
FIRE:   39 15:04:40    -1062.165527        0.018107
FIRE:   40 15:04:40    -1062.165894        0.017451
FIRE:   41 15:04:40    -1062.166138        0.016641
FIRE:   42 15:04:40    -1062.166382        0.015627
FIRE:   43 15:04:40    -1062.166626        0.014377
FIRE:   44 15:04:40    -1062.166992        0.012887
FIRE:   45 15:04:40    -1062.167236        0.011188
FIRE:   46 15:04:40    -1062.167603        0.009323
FIRE:   47 15:04:40    -1062.167725        0.007301
FIRE:   48 15:04:40    -1062.168091        0.005088
FIRE:   49 15:04:40    -1062.168213        0.002989
FIRE:   50 15:04:40    -1062.168213        0.003869
FIRE:   51 15:04:40    -1062.168213        0.003556
FIRE:   52 15:04:40    -1062.168335        0.003549
FIRE:   53 15:04:40    -1062.168335        0.003537
FIRE:   54 15:04:40    -1062.168335        0.003518
FIRE:   55 15:04:40    -1062.168335        0.003516
FIRE:   56 15:04:40    -1062.168335        0.003512
FIRE:   57 15:04:40    -1062.168335        0.003507
FIRE:   58 15:04:40    -1062.168335        0.003498
FIRE:   59 15:04:40    -1062.168213        0.003487
FIRE:   60 15:04:40    -1062.168213        0.003472
FIRE:   61 15:04:40    -1062.168213        0.003454
FIRE:   62 15:04:40    -1062.168335        0.003429
FIRE:   63 15:04:40    -1062.168335        0.003397
FIRE:   64 15:04:40    -1062.168335        0.003357
FIRE:   65 15:04:40    -1062.168335        0.003307
FIRE:   66 15:04:40    -1062.168335        0.003246
FIRE:   67 15:04:40    -1062.168335        0.003172
FIRE:   68 15:04:40    -1062.168335        0.003088
FIRE:   69 15:04:40    -1062.168335        0.002995
FIRE:   70 15:04:40    -1062.168457        0.002892
FIRE:   71 15:04:40    -1062.168335        0.002771
FIRE:   72 15:04:41    -1062.168457        0.002617
FIRE:   73 15:04:41    -1062.168335        0.002428
FIRE:   74 15:04:41    -1062.168335        0.002226
FIRE:   75 15:04:41    -1062.168335        0.002057
FIRE:   76 15:04:41    -1062.168457        0.001915
FIRE:   77 15:04:41    -1062.168457        0.001719
FIRE:   78 15:04:41    -1062.168457        0.001497
FIRE:   79 15:04:41    -1062.168457        0.001845
FIRE:   80 15:04:41    -1062.168457        0.006395
FIRE:   81 15:04:41    -1062.168457        0.001174
FIRE:   82 15:04:41    -1062.168457        0.001172
FIRE:   83 15:04:41    -1062.168457        0.001168
FIRE:   84 15:04:41    -1062.168457        0.001162
FIRE:   85 15:04:41    -1062.168457        0.001155
FIRE:   86 15:04:41    -1062.168457        0.001146
FIRE:   87 15:04:41    -1062.168335        0.001138
FIRE:   88 15:04:41    -1062.168457        0.001137
FIRE:   89 15:04:41    -1062.168457        0.001136
FIRE:   90 15:04:41    -1062.168457        0.001136
