      Step     Time          Energy          fmax
FIRE:    0 15:06:45    -1062.095337        0.916803
FIRE:    1 15:06:45    -1062.171143        0.828485
FIRE:    2 15:06:45    -1062.294434        0.686103
FIRE:    3 15:06:45    -1062.427002        0.516957
FIRE:    4 15:06:45    -1062.535645        0.330005
FIRE:    5 15:06:45    -1062.599854        0.173295
FIRE:    6 15:06:45    -1062.620850        0.255035
FIRE:    7 15:06:45    -1062.622437        0.250901
FIRE:    8 15:06:45    -1062.625488        0.242703
FIRE:    9 15:06:45    -1062.629639        0.230588
FIRE:   10 15:06:45    -1062.635010        0.214787
FIRE:   11 15:06:45    -1062.640991        0.195612
FIRE:   12 15:06:46    -1062.647217        0.173470
FIRE:   13 15:06:46    -1062.653564        0.148880
FIRE:   14 15:06:46    -1062.660400        0.140152
FIRE:   15 15:06:46    -1062.667236        0.149229
FIRE:   16 15:06:46    -1062.673462        0.158548
FIRE:   17 15:06:46    -1062.678955        0.167083
FIRE:   18 15:06:46    -1062.683838        0.171367
FIRE:   19 15:06:46    -1062.688477        0.171058
FIRE:   20 15:06:46    -1062.693359        0.165747
FIRE:   21 15:06:46    -1062.698853        0.153695
FIRE:   22 15:06:46    -1062.704834        0.134806
FIRE:   23 15:06:46    -1062.710327        0.121851
FIRE:   24 15:06:46    -1062.715454        0.109635
FIRE:   25 15:06:46    -1062.721680        0.111010
FIRE:   26 15:06:46    -1062.732178        0.113257
FIRE:   27 15:06:46    -1062.748901        0.121335
FIRE:   28 15:06:46    -1062.770264        0.141155
FIRE:   29 15:06:46    -1062.795654        0.168800
FIRE:   30 15:06:46    -1062.830078        0.190707
FIRE:   31 15:06:46    -1062.877686        0.199059
FIRE:   32 15:06:46    -1062.935303        0.190288
FIRE:   33 15:06:46    -1062.991943        0.168954
FIRE:   34 15:06:46    -1063.040527        0.162113
FIRE:   35 15:06:46    -1063.082764        0.140272
FIRE:   36 15:06:46    -1063.116455        0.080086
FIRE:   37 15:06:46    -1063.131348        0.087991
FIRE:   38 15:06:46    -1063.135864        0.070339
FIRE:   39 15:06:46    -1063.140137        0.069679
FIRE:   40 15:06:46    -1063.142334        0.068609
FIRE:   41 15:06:46    -1063.143311        0.067247
FIRE:   42 15:06:46    -1063.143677        0.067166
FIRE:   43 15:06:46    -1063.144165        0.067004
FIRE:   44 15:06:46    -1063.144897        0.066755
FIRE:   45 15:06:46    -1063.145630        0.066413
FIRE:   46 15:06:47    -1063.146118        0.065964
FIRE:   47 15:06:47    -1063.146484        0.065408
FIRE:   48 15:06:47    -1063.146973        0.064759
FIRE:   49 15:06:47    -1063.147583        0.063955
FIRE:   50 15:06:47    -1063.148438        0.062987
FIRE:   51 15:06:47    -1063.149414        0.061845
FIRE:   52 15:06:47    -1063.150513        0.060515
FIRE:   53 15:06:47    -1063.152100        0.058971
FIRE:   54 15:06:47    -1063.153564        0.057163
FIRE:   55 15:06:47    -1063.155396        0.054995
FIRE:   56 15:06:47    -1063.157349        0.052336
FIRE:   57 15:06:47    -1063.159668        0.049093
FIRE:   58 15:06:47    -1063.162109        0.045268
FIRE:   59 15:06:47    -1063.164917        0.040954
FIRE:   60 15:06:47    -1063.167725        0.036220
FIRE:   61 15:06:47    -1063.170654        0.031278
FIRE:   62 15:06:47    -1063.173706        0.026295
FIRE:   63 15:06:47    -1063.176636        0.020982
FIRE:   64 15:06:47    -1063.178467        0.063648
FIRE:   65 15:06:47    -1063.180420        0.023635
FIRE:   66 15:06:47    -1063.179321        0.060909
FIRE:   67 15:06:47    -1063.179932        0.044819
FIRE:   68 15:06:47    -1063.180542        0.022889
FIRE:   69 15:06:47    -1063.180664        0.023242
FIRE:   70 15:06:47    -1063.180786        0.023216
FIRE:   71 15:06:47    -1063.180786        0.023167
FIRE:   72 15:06:47    -1063.180664        0.023095
