      Step     Time          Energy          fmax
FIRE:    0 14:50:38    -1060.020020        0.380908
FIRE:    1 14:50:38    -1060.035400        0.356851
FIRE:    2 14:50:38    -1060.061768        0.310978
FIRE:    3 14:50:38    -1060.091553        0.248708
FIRE:    4 14:50:38    -1060.117432        0.180705
FIRE:    5 14:50:38    -1060.134888        0.125841
FIRE:    6 14:50:38    -1060.144775        0.167144
FIRE:    7 14:50:38    -1060.151489        0.184825
FIRE:    8 14:50:38    -1060.158447        0.161631
FIRE:    9 14:50:38    -1060.165283        0.102485
FIRE:   10 14:50:38    -1060.168701        0.086156
FIRE:   11 14:50:38    -1060.169312        0.083837
FIRE:   12 14:50:38    -1060.170654        0.079261
FIRE:   13 14:50:38    -1060.172363        0.072554
FIRE:   14 14:50:38    -1060.174316        0.063903
FIRE:   15 14:50:38    -1060.176514        0.053548
FIRE:   16 14:50:38    -1060.178223        0.041793
FIRE:   17 14:50:38    -1060.179932        0.029005
FIRE:   18 14:50:38    -1060.181396        0.025009
FIRE:   19 14:50:38    -1060.182007        0.024429
FIRE:   20 14:50:38    -1060.181885        0.023792
FIRE:   21 14:50:38    -1060.182007        0.023789
FIRE:   22 14:50:38    -1060.182129        0.023783
FIRE:   23 14:50:38    -1060.182129        0.023774
FIRE:   24 14:50:38    -1060.182129        0.023761
FIRE:   25 14:50:38    -1060.182251        0.023745
FIRE:   26 14:50:38    -1060.182373        0.023725
FIRE:   27 14:50:38    -1060.182373        0.023700
FIRE:   28 14:50:38    -1060.182617        0.023668
FIRE:   29 14:50:38    -1060.182617        0.023623
FIRE:   30 14:50:38    -1060.182861        0.023561
FIRE:   31 14:50:38    -1060.182861        0.023475
FIRE:   32 14:50:38    -1060.182983        0.023355
FIRE:   33 14:50:39    -1060.183105        0.023192
FIRE:   34 14:50:39    -1060.183228        0.022974
FIRE:   35 14:50:39    -1060.183350        0.022694
FIRE:   36 14:50:39    -1060.183594        0.022339
FIRE:   37 14:50:39    -1060.183716        0.021899
FIRE:   38 14:50:39    -1060.183960        0.021358
FIRE:   39 14:50:39    -1060.184326        0.020704
FIRE:   40 14:50:39    -1060.184570        0.019927
FIRE:   41 14:50:39    -1060.184814        0.019029
FIRE:   42 14:50:39    -1060.185059        0.018016
FIRE:   43 14:50:39    -1060.185425        0.016872
FIRE:   44 14:50:39    -1060.185913        0.015539
FIRE:   45 14:50:39    -1060.186279        0.013916
FIRE:   46 14:50:39    -1060.186646        0.011956
FIRE:   47 14:50:39    -1060.187012        0.009676
FIRE:   48 14:50:39    -1060.187256        0.007176
FIRE:   49 14:50:39    -1060.187622        0.004533
FIRE:   50 14:50:39    -1060.187744        0.004615
FIRE:   51 14:50:39    -1060.187744        0.004438
FIRE:   52 14:50:39    -1060.187866        0.004407
FIRE:   53 14:50:39    -1060.187744        0.004365
FIRE:   54 14:50:39    -1060.187744        0.004364
FIRE:   55 14:50:39    -1060.187866        0.004361
FIRE:   56 14:50:39    -1060.187744        0.004357
FIRE:   57 14:50:39    -1060.187866        0.004351
FIRE:   58 14:50:39    -1060.187744        0.004342
FIRE:   59 14:50:39    -1060.187744        0.004330
FIRE:   60 14:50:39    -1060.187744        0.004315
