      Step     Time          Energy          fmax
FIRE:    0 15:02:49    -1073.674316        1.001661
FIRE:    1 15:02:49    -1073.831055        0.886668
FIRE:    2 15:02:49    -1074.075928        0.683156
FIRE:    3 15:02:49    -1074.309082        0.446008
FIRE:    4 15:02:49    -1074.445679        0.214954
FIRE:    5 15:02:49    -1074.464844        0.175278
FIRE:    6 15:02:49    -1074.466797        0.172103
FIRE:    7 15:02:49    -1074.470459        0.165843
FIRE:    8 15:02:49    -1074.475830        0.156678
FIRE:    9 15:02:49    -1074.482056        0.144877
FIRE:   10 15:02:49    -1074.489136        0.130784
FIRE:   11 15:02:49    -1074.496094        0.114829
FIRE:   12 15:02:49    -1074.502808        0.097531
FIRE:   13 15:02:50    -1074.509155        0.078864
FIRE:   14 15:02:50    -1074.514526        0.067978
FIRE:   15 15:02:50    -1074.518433        0.059839
FIRE:   16 15:02:50    -1074.520508        0.056544
FIRE:   17 15:02:50    -1074.521240        0.065564
FIRE:   18 15:02:50    -1074.521484        0.064707
FIRE:   19 15:02:50    -1074.521851        0.063057
FIRE:   20 15:02:50    -1074.522461        0.060618
FIRE:   21 15:02:50    -1074.522949        0.057428
FIRE:   22 15:02:50    -1074.523804        0.053542
FIRE:   23 15:02:50    -1074.524658        0.049025
FIRE:   24 15:02:50    -1074.525391        0.043955
FIRE:   25 15:02:50    -1074.526123        0.037814
FIRE:   26 15:02:50    -1074.527100        0.035594
FIRE:   27 15:02:50    -1074.527832        0.034666
FIRE:   28 15:02:50    -1074.528442        0.033613
FIRE:   29 15:02:50    -1074.528809        0.032488
FIRE:   30 15:02:50    -1074.529053        0.031381
FIRE:   31 15:02:50    -1074.529297        0.030729
FIRE:   32 15:02:50    -1074.529541        0.034433
FIRE:   33 15:02:50    -1074.530273        0.033976
FIRE:   34 15:02:50    -1074.531006        0.028841
FIRE:   35 15:02:50    -1074.531738        0.028714
FIRE:   36 15:02:50    -1074.532471        0.028861
FIRE:   37 15:02:50    -1074.532471        0.028846
FIRE:   38 15:02:50    -1074.532593        0.028786
FIRE:   39 15:02:50    -1074.532715        0.028666
FIRE:   40 15:02:50    -1074.532715        0.028493
FIRE:   41 15:02:50    -1074.532959        0.028271
FIRE:   42 15:02:50    -1074.533203        0.028011
FIRE:   43 15:02:50    -1074.533203        0.027722
FIRE:   44 15:02:50    -1074.533447        0.027421
FIRE:   45 15:02:50    -1074.533569        0.027092
FIRE:   46 15:02:51    -1074.533691        0.026753
FIRE:   47 15:02:51    -1074.533936        0.026426
FIRE:   48 15:02:51    -1074.534180        0.026129
FIRE:   49 15:02:51    -1074.534424        0.025871
FIRE:   50 15:02:51    -1074.534668        0.025631
FIRE:   51 15:02:51    -1074.535034        0.025337
