      Step     Time          Energy          fmax
FIRE:    0 14:50:01    -1061.748779        0.388872
FIRE:    1 14:50:01    -1061.762695        0.367050
FIRE:    2 14:50:01    -1061.787598        0.324628
FIRE:    3 14:50:01    -1061.817627        0.264771
FIRE:    4 14:50:01    -1061.846558        0.194160
FIRE:    5 14:50:01    -1061.869385        0.128338
FIRE:    6 14:50:02    -1061.883789        0.113536
FIRE:    7 14:50:02    -1061.891724        0.152662
FIRE:    8 14:50:02    -1061.896851        0.160134
FIRE:    9 14:50:02    -1061.901733        0.129686
FIRE:   10 14:50:02    -1061.906860        0.099481
FIRE:   11 14:50:02    -1061.909424        0.077830
FIRE:   12 14:50:02    -1061.910278        0.075577
FIRE:   13 14:50:02    -1061.911743        0.071197
FIRE:   14 14:50:02    -1061.913574        0.064942
FIRE:   15 14:50:02    -1061.915894        0.057190
FIRE:   16 14:50:02    -1061.917969        0.050138
FIRE:   17 14:50:02    -1061.920044        0.042196
FIRE:   18 14:50:02    -1061.921631        0.033182
FIRE:   19 14:50:02    -1061.922729        0.030849
FIRE:   20 14:50:02    -1061.923340        0.030002
FIRE:   21 14:50:02    -1061.923462        0.029022
FIRE:   22 14:50:02    -1061.923584        0.029011
FIRE:   23 14:50:02    -1061.923584        0.028989
FIRE:   24 14:50:02    -1061.923706        0.028956
FIRE:   25 14:50:02    -1061.923828        0.028912
FIRE:   26 14:50:02    -1061.923950        0.028857
FIRE:   27 14:50:02    -1061.924194        0.028791
FIRE:   28 14:50:02    -1061.924316        0.028713
FIRE:   29 14:50:02    -1061.924438        0.028612
FIRE:   30 14:50:02    -1061.924683        0.028482
FIRE:   31 14:50:02    -1061.924805        0.028314
FIRE:   32 14:50:02    -1061.924927        0.028099
FIRE:   33 14:50:02    -1061.925049        0.027824
FIRE:   34 14:50:02    -1061.925293        0.027478
FIRE:   35 14:50:02    -1061.925293        0.027051
FIRE:   36 14:50:02    -1061.925659        0.026529
FIRE:   37 14:50:02    -1061.925781        0.025895
FIRE:   38 14:50:02    -1061.926270        0.025129
FIRE:   39 14:50:02    -1061.926636        0.024211
FIRE:   40 14:50:03    -1061.927002        0.023122
FIRE:   41 14:50:03    -1061.927490        0.021856
FIRE:   42 14:50:03    -1061.927979        0.020428
FIRE:   43 14:50:03    -1061.928467        0.018858
FIRE:   44 14:50:03    -1061.929077        0.017131
FIRE:   45 14:50:03    -1061.929688        0.015168
FIRE:   46 14:50:03    -1061.930298        0.012876
FIRE:   47 14:50:03    -1061.930786        0.010219
FIRE:   48 14:50:03    -1061.931152        0.007281
FIRE:   49 14:50:03    -1061.931519        0.004672
FIRE:   50 14:50:03    -1061.931519        0.008250
FIRE:   51 14:50:03    -1061.931641        0.004146
FIRE:   52 14:50:03    -1061.931641        0.002910
FIRE:   53 14:50:03    -1061.931641        0.005874
FIRE:   54 14:50:03    -1061.931641        0.005113
FIRE:   55 14:50:03    -1061.931763        0.003687
FIRE:   56 14:50:03    -1061.931641        0.002896
FIRE:   57 14:50:03    -1061.931641        0.002894
FIRE:   58 14:50:03    -1061.931763        0.002889
FIRE:   59 14:50:03    -1061.931641        0.002888
FIRE:   60 14:50:03    -1061.931763        0.002888
FIRE:   61 14:50:03    -1061.931641        0.002887
FIRE:   62 14:50:03    -1061.931641        0.002886
FIRE:   63 14:50:03    -1061.931641        0.002884
FIRE:   64 14:50:03    -1061.931641        0.002882
FIRE:   65 14:50:03    -1061.931641        0.002880
FIRE:   66 14:50:03    -1061.931641        0.002878
FIRE:   67 14:50:03    -1061.931641        0.002875
FIRE:   68 14:50:03    -1061.931641        0.002871
FIRE:   69 14:50:03    -1061.931641        0.002867
FIRE:   70 14:50:03    -1061.931641        0.002862
FIRE:   71 14:50:03    -1061.931763        0.002856
FIRE:   72 14:50:03    -1061.931641        0.002850
FIRE:   73 14:50:04    -1061.931641        0.002841
FIRE:   74 14:50:04    -1061.931641        0.002830
