      Step     Time          Energy          fmax
FIRE:    0 15:04:27    -1061.938232        0.335690
FIRE:    1 15:04:27    -1061.947510        0.317668
FIRE:    2 15:04:27    -1061.964355        0.283203
FIRE:    3 15:04:27    -1061.985107        0.235344
FIRE:    4 15:04:27    -1062.006470        0.178395
FIRE:    5 15:04:27    -1062.025513        0.117667
FIRE:    6 15:04:27    -1062.041138        0.115782
FIRE:    7 15:04:27    -1062.052979        0.108896
FIRE:    8 15:04:27    -1062.062744        0.082603
FIRE:    9 15:04:27    -1062.068970        0.064014
FIRE:   10 15:04:27    -1062.071045        0.079482
FIRE:   11 15:04:27    -1062.071289        0.078249
FIRE:   12 15:04:27    -1062.072021        0.075797
FIRE:   13 15:04:27    -1062.073120        0.072151
FIRE:   14 15:04:27    -1062.074463        0.067343
FIRE:   15 15:04:27    -1062.075684        0.061412
FIRE:   16 15:04:27    -1062.077148        0.054403
FIRE:   17 15:04:28    -1062.078369        0.046384
FIRE:   18 15:04:28    -1062.079468        0.040226
FIRE:   19 15:04:28    -1062.080444        0.040264
FIRE:   20 15:04:28    -1062.081055        0.040206
FIRE:   21 15:04:28    -1062.081543        0.039997
FIRE:   22 15:04:28    -1062.081787        0.039578
FIRE:   23 15:04:28    -1062.082031        0.038907
FIRE:   24 15:04:28    -1062.082397        0.037951
FIRE:   25 15:04:28    -1062.083130        0.036687
FIRE:   26 15:04:28    -1062.084106        0.035104
FIRE:   27 15:04:28    -1062.085205        0.033208
FIRE:   28 15:04:28    -1062.086060        0.031076
FIRE:   29 15:04:28    -1062.087036        0.028796
FIRE:   30 15:04:28    -1062.087891        0.026392
FIRE:   31 15:04:28    -1062.088623        0.023820
FIRE:   32 15:04:28    -1062.089233        0.021060
FIRE:   33 15:04:28    -1062.090088        0.019790
FIRE:   34 15:04:28    -1062.090820        0.016214
FIRE:   35 15:04:28    -1062.091675        0.011757
FIRE:   36 15:04:28    -1062.091797        0.011474
FIRE:   37 15:04:28    -1062.092041        0.011314
FIRE:   38 15:04:28    -1062.092041        0.011091
FIRE:   39 15:04:28    -1062.092285        0.010824
FIRE:   40 15:04:28    -1062.092163        0.010542
FIRE:   41 15:04:28    -1062.092163        0.010538
FIRE:   42 15:04:28    -1062.092285        0.010530
FIRE:   43 15:04:28    -1062.092285        0.010517
FIRE:   44 15:04:28    -1062.092285        0.010499
FIRE:   45 15:04:28    -1062.092285        0.010476
FIRE:   46 15:04:28    -1062.092285        0.010444
FIRE:   47 15:04:28    -1062.092285        0.010405
FIRE:   48 15:04:28    -1062.092529        0.010350
FIRE:   49 15:04:28    -1062.092407        0.010279
FIRE:   50 15:04:28    -1062.092529        0.010189
FIRE:   51 15:04:29    -1062.092529        0.010077
FIRE:   52 15:04:29    -1062.092529        0.009938
FIRE:   53 15:04:29    -1062.092529        0.009765
FIRE:   54 15:04:29    -1062.092529        0.009549
FIRE:   55 15:04:29    -1062.092651        0.009282
FIRE:   56 15:04:29    -1062.092651        0.008965
FIRE:   57 15:04:29    -1062.092773        0.008601
FIRE:   58 15:04:29    -1062.092773        0.008200
FIRE:   59 15:04:29    -1062.092773        0.007774
FIRE:   60 15:04:29    -1062.092896        0.007316
FIRE:   61 15:04:29    -1062.093018        0.006779
FIRE:   62 15:04:29    -1062.093018        0.006116
FIRE:   63 15:04:29    -1062.093018        0.005377
FIRE:   64 15:04:29    -1062.093262        0.004678
FIRE:   65 15:04:29    -1062.093506        0.003972
FIRE:   66 15:04:29    -1062.093506        0.005815
FIRE:   67 15:04:29    -1062.093506        0.031128
FIRE:   68 15:04:29    -1062.093506        0.013824
FIRE:   69 15:04:29    -1062.093628        0.008842
FIRE:   70 15:04:29    -1062.093628        0.003701
FIRE:   71 15:04:29    -1062.093750        0.006939
FIRE:   72 15:04:29    -1062.093628        0.006306
FIRE:   73 15:04:29    -1062.093750        0.005103
FIRE:   74 15:04:29    -1062.093628        0.003658
FIRE:   75 15:04:29    -1062.093750        0.003649
FIRE:   76 15:04:29    -1062.093628        0.003638
FIRE:   77 15:04:29    -1062.093628        0.003625
FIRE:   78 15:04:29    -1062.093628        0.003609
FIRE:   79 15:04:29    -1062.093628        0.003983
FIRE:   80 15:04:29    -1062.093628        0.003781
FIRE:   81 15:04:29    -1062.093628        0.003536
FIRE:   82 15:04:29    -1062.093750        0.003500
FIRE:   83 15:04:29    -1062.093628        0.003455
FIRE:   84 15:04:30    -1062.093628        0.003401
FIRE:   85 15:04:30    -1062.093750        0.003337
FIRE:   86 15:04:30    -1062.093750        0.003260
FIRE:   87 15:04:30    -1062.093628        0.003167
FIRE:   88 15:04:30    -1062.093750        0.003057
FIRE:   89 15:04:30    -1062.093750        0.003058
FIRE:   90 15:04:30    -1062.093750        0.003124
FIRE:   91 15:04:30    -1062.093750        0.003187
FIRE:   92 15:04:30    -1062.093750        0.003254
FIRE:   93 15:04:30    -1062.093750        0.003334
FIRE:   94 15:04:30    -1062.093750        0.003398
FIRE:   95 15:04:30    -1062.093872        0.003447
FIRE:   96 15:04:30    -1062.093872        0.006294
FIRE:   97 15:04:30    -1062.093994        0.015283
FIRE:   98 15:04:30    -1062.093872        0.036185
FIRE:   99 15:04:30    -1062.093994        0.003443
FIRE:  100 15:04:30    -1062.093994        0.003441
FIRE:  101 15:04:30    -1062.093994        0.003436
FIRE:  102 15:04:30    -1062.093994        0.003429
FIRE:  103 15:04:30    -1062.093994        0.003418
FIRE:  104 15:04:30    -1062.093994        0.003405
FIRE:  105 15:04:30    -1062.093994        0.003389
FIRE:  106 15:04:30    -1062.093994        0.003370
FIRE:  107 15:04:30    -1062.093994        0.003346
FIRE:  108 15:04:30    -1062.093994        0.003317
FIRE:  109 15:04:30    -1062.093994        0.003281
FIRE:  110 15:04:30    -1062.093994        0.003238
FIRE:  111 15:04:30    -1062.093994        0.003185
FIRE:  112 15:04:30    -1062.093994        0.003118
FIRE:  113 15:04:30    -1062.093994        0.003038
FIRE:  114 15:04:30    -1062.093994        0.002942
FIRE:  115 15:04:30    -1062.093994        0.002828
FIRE:  116 15:04:30    -1062.093994        0.002693
FIRE:  117 15:04:31    -1062.093994        0.002539
FIRE:  118 15:04:31    -1062.094116        0.002362
FIRE:  119 15:04:31    -1062.093994        0.002170
FIRE:  120 15:04:31    -1062.094116        0.005191
FIRE:  121 15:04:31    -1062.094116        0.019791
FIRE:  122 15:04:31    -1062.094238        0.002355
FIRE:  123 15:04:31    -1062.094238        0.001731
FIRE:  124 15:04:31    -1062.094238        0.001733
FIRE:  125 15:04:31    -1062.094238        0.001735
FIRE:  126 15:04:31    -1062.094116        0.001736
FIRE:  127 15:04:31    -1062.094116        0.001736
FIRE:  128 15:04:31    -1062.094116        0.001734
FIRE:  129 15:04:31    -1062.094238        0.001732
FIRE:  130 15:04:31    -1062.094238        0.001728
FIRE:  131 15:04:31    -1062.094238        0.001725
FIRE:  132 15:04:31    -1062.094116        0.001724
FIRE:  133 15:04:31    -1062.094116        0.001724
FIRE:  134 15:04:31    -1062.094116        0.001721
FIRE:  135 15:04:31    -1062.094238        0.001713
FIRE:  136 15:04:31    -1062.094238        0.001702
