      Step     Time          Energy          fmax
FIRE:    0 15:10:22    -1062.225098        0.339900
FIRE:    1 15:10:22    -1062.234131        0.289974
FIRE:    2 15:10:22    -1062.250000        0.201138
FIRE:    3 15:10:22    -1062.269409        0.176605
FIRE:    4 15:10:22    -1062.288940        0.145231
FIRE:    5 15:10:22    -1062.306519        0.114771
FIRE:    6 15:10:22    -1062.321289        0.138568
FIRE:    7 15:10:22    -1062.332764        0.107403
FIRE:    8 15:10:22    -1062.341187        0.066513
FIRE:    9 15:10:22    -1062.344604        0.079655
FIRE:   10 15:10:23    -1062.344849        0.075019
FIRE:   11 15:10:23    -1062.345459        0.066063
FIRE:   12 15:10:23    -1062.346191        0.053438
FIRE:   13 15:10:23    -1062.347046        0.038934
FIRE:   14 15:10:23    -1062.347900        0.039007
FIRE:   15 15:10:23    -1062.348877        0.039077
FIRE:   16 15:10:23    -1062.349609        0.039139
FIRE:   17 15:10:23    -1062.350464        0.039182
FIRE:   18 15:10:23    -1062.351074        0.039179
FIRE:   19 15:10:23    -1062.351562        0.039096
FIRE:   20 15:10:23    -1062.352051        0.038886
FIRE:   21 15:10:23    -1062.352417        0.038499
FIRE:   22 15:10:23    -1062.352661        0.037890
FIRE:   23 15:10:23    -1062.353027        0.037016
FIRE:   24 15:10:23    -1062.353638        0.035851
FIRE:   25 15:10:23    -1062.354248        0.034390
FIRE:   26 15:10:23    -1062.354980        0.032672
FIRE:   27 15:10:23    -1062.355713        0.030844
FIRE:   28 15:10:23    -1062.356445        0.028835
FIRE:   29 15:10:23    -1062.357178        0.026813
FIRE:   30 15:10:23    -1062.357910        0.024637
FIRE:   31 15:10:23    -1062.359131        0.022236
FIRE:   32 15:10:23    -1062.360107        0.022071
FIRE:   33 15:10:23    -1062.360718        0.020343
FIRE:   34 15:10:23    -1062.361328        0.014401
FIRE:   35 15:10:23    -1062.361816        0.027983
FIRE:   36 15:10:23    -1062.361938        0.013261
FIRE:   37 15:10:23    -1062.362061        0.011849
FIRE:   38 15:10:23    -1062.362183        0.022701
FIRE:   39 15:10:23    -1062.362305        0.013473
FIRE:   40 15:10:23    -1062.362305        0.008753
