      Step     Time          Energy          fmax
FIRE:    0 15:09:29    -1075.551270        1.234930
FIRE:    1 15:09:29    -1075.595947        0.900900
FIRE:    2 15:09:29    -1075.652832        0.318509
FIRE:    3 15:09:29    -1075.687744        0.375232
FIRE:    4 15:09:29    -1075.705200        0.818823
FIRE:    5 15:09:29    -1075.733398        0.917449
FIRE:    6 15:09:29    -1075.778809        0.662795
FIRE:    7 15:09:29    -1075.818726        0.161855
FIRE:    8 15:09:29    -1075.831055        0.643822
FIRE:    9 15:09:29    -1075.834473        0.576344
FIRE:   10 15:09:29    -1075.840088        0.449437
FIRE:   11 15:09:29    -1075.846313        0.278918
FIRE:   12 15:09:29    -1075.851562        0.117545
FIRE:   13 15:09:29    -1075.855347        0.112436
FIRE:   14 15:09:30    -1075.858154        0.234269
FIRE:   15 15:09:30    -1075.860718        0.317455
FIRE:   16 15:09:30    -1075.864624        0.338028
FIRE:   17 15:09:30    -1075.870117        0.282652
FIRE:   18 15:09:30    -1075.876465        0.146470
FIRE:   19 15:09:30    -1075.881592        0.088562
FIRE:   20 15:09:30    -1075.885010        0.223428
FIRE:   21 15:09:30    -1075.889771        0.276052
FIRE:   22 15:09:30    -1075.897217        0.155647
FIRE:   23 15:09:30    -1075.903320        0.099689
FIRE:   24 15:09:30    -1075.906128        0.251736
FIRE:   25 15:09:30    -1075.909668        0.138946
FIRE:   26 15:09:30    -1075.910400        0.186843
FIRE:   27 15:09:30    -1075.911133        0.144011
FIRE:   28 15:09:30    -1075.912231        0.069421
FIRE:   29 15:09:30    -1075.913208        0.065083
FIRE:   30 15:09:30    -1075.914062        0.085939
FIRE:   31 15:09:30    -1075.914917        0.118848
FIRE:   32 15:09:30    -1075.916016        0.108928
FIRE:   33 15:09:30    -1075.917114        0.065342
FIRE:   34 15:09:30    -1075.918335        0.065315
FIRE:   35 15:09:30    -1075.919312        0.077287
FIRE:   36 15:09:30    -1075.920654        0.090209
FIRE:   37 15:09:30    -1075.922363        0.063713
FIRE:   38 15:09:30    -1075.924072        0.062429
FIRE:   39 15:09:30    -1075.926025        0.082027
FIRE:   40 15:09:30    -1075.928223        0.058823
FIRE:   41 15:09:30    -1075.930664        0.085611
FIRE:   42 15:09:30    -1075.933838        0.053467
FIRE:   43 15:09:30    -1075.937256        0.086572
FIRE:   44 15:09:30    -1075.941040        0.045800
FIRE:   45 15:09:30    -1075.945068        0.040514
FIRE:   46 15:09:30    -1075.948975        0.098883
FIRE:   47 15:09:31    -1075.951172        0.232145
FIRE:   48 15:09:31    -1075.952881        0.042987
FIRE:   49 15:09:31    -1075.952393        0.170198
FIRE:   50 15:09:31    -1075.952637        0.136901
FIRE:   51 15:09:31    -1075.953125        0.076485
FIRE:   52 15:09:31    -1075.953369        0.026675
FIRE:   53 15:09:31    -1075.953247        0.067949
FIRE:   54 15:09:31    -1075.953125        0.064486
FIRE:   55 15:09:31    -1075.953369        0.057744
FIRE:   56 15:09:31    -1075.953369        0.048092
FIRE:   57 15:09:31    -1075.953369        0.036065
FIRE:   58 15:09:31    -1075.953369        0.026523
FIRE:   59 15:09:31    -1075.953369        0.026474
FIRE:   60 15:09:31    -1075.953491        0.026418
FIRE:   61 15:09:31    -1075.953491        0.026350
FIRE:   62 15:09:31    -1075.953613        0.029030
FIRE:   63 15:09:31    -1075.953613        0.035088
FIRE:   64 15:09:31    -1075.953613        0.035264
FIRE:   65 15:09:31    -1075.953735        0.028426
FIRE:   66 15:09:31    -1075.953857        0.025827
FIRE:   67 15:09:31    -1075.953979        0.025658
FIRE:   68 15:09:31    -1075.954102        0.025439
FIRE:   69 15:09:31    -1075.954224        0.027632
FIRE:   70 15:09:31    -1075.954346        0.024794
FIRE:   71 15:09:31    -1075.954590        0.024340
FIRE:   72 15:09:31    -1075.954834        0.023785
FIRE:   73 15:09:31    -1075.955078        0.023140
FIRE:   74 15:09:31    -1075.955566        0.022384
FIRE:   75 15:09:31    -1075.955811        0.022782
FIRE:   76 15:09:31    -1075.956299        0.020278
FIRE:   77 15:09:31    -1075.956665        0.022118
FIRE:   78 15:09:31    -1075.957275        0.017254
FIRE:   79 15:09:31    -1075.957886        0.015284
FIRE:   80 15:09:32    -1075.958496        0.022426
FIRE:   81 15:09:32    -1075.958862        0.055268
FIRE:   82 15:09:32    -1075.959106        0.105456
FIRE:   83 15:09:32    -1075.959351        0.019080
FIRE:   84 15:09:32    -1075.959229        0.083230
FIRE:   85 15:09:32    -1075.959229        0.065901
FIRE:   86 15:09:32    -1075.959351        0.034955
FIRE:   87 15:09:32    -1075.959473        0.007390
FIRE:   88 15:09:32    -1075.959473        0.007389
FIRE:   89 15:09:32    -1075.959473        0.007386
FIRE:   90 15:09:32    -1075.959473        0.007381
FIRE:   91 15:09:32    -1075.959473        0.007375
FIRE:   92 15:09:32    -1075.959473        0.007368
FIRE:   93 15:09:32    -1075.959473        0.007358
FIRE:   94 15:09:32    -1075.959473        0.007347
FIRE:   95 15:09:32    -1075.959473        0.007333
FIRE:   96 15:09:32    -1075.959473        0.007314
FIRE:   97 15:09:32    -1075.959473        0.007291
FIRE:   98 15:09:32    -1075.959473        0.007261
FIRE:   99 15:09:32    -1075.959473        0.007224
FIRE:  100 15:09:32    -1075.959473        0.007177
FIRE:  101 15:09:32    -1075.959473        0.007118
FIRE:  102 15:09:32    -1075.959473        0.007047
FIRE:  103 15:09:32    -1075.959473        0.006959
FIRE:  104 15:09:32    -1075.959473        0.006852
FIRE:  105 15:09:32    -1075.959473        0.006720
FIRE:  106 15:09:32    -1075.959595        0.006557
FIRE:  107 15:09:32    -1075.959595        0.006357
FIRE:  108 15:09:32    -1075.959595        0.006112
FIRE:  109 15:09:32    -1075.959595        0.005817
FIRE:  110 15:09:32    -1075.959717        0.005462
FIRE:  111 15:09:32    -1075.959717        0.005033
FIRE:  112 15:09:32    -1075.959717        0.004522
FIRE:  113 15:09:33    -1075.959839        0.003924
FIRE:  114 15:09:33    -1075.959839        0.004849
FIRE:  115 15:09:33    -1075.959839        0.014167
FIRE:  116 15:09:33    -1075.959961        0.032198
FIRE:  117 15:09:33    -1075.959961        0.004850
FIRE:  118 15:09:33    -1075.959961        0.026487
FIRE:  119 15:09:33    -1075.959839        0.020814
FIRE:  120 15:09:33    -1075.959961        0.010706
FIRE:  121 15:09:33    -1075.959839        0.001663
FIRE:  122 15:09:33    -1075.959961        0.001578
FIRE:  123 15:09:33    -1075.959961        0.001545
FIRE:  124 15:09:33    -1075.959961        0.001545
FIRE:  125 15:09:33    -1075.959961        0.001543
FIRE:  126 15:09:33    -1075.959961        0.001542
FIRE:  127 15:09:33    -1075.959961        0.001540
FIRE:  128 15:09:33    -1075.959961        0.001537
FIRE:  129 15:09:33    -1075.959961        0.001534
FIRE:  130 15:09:33    -1075.959839        0.001530
FIRE:  131 15:09:33    -1075.959839        0.001525
FIRE:  132 15:09:33    -1075.959961        0.001518
FIRE:  133 15:09:33    -1075.959839        0.001509
FIRE:  134 15:09:33    -1075.959961        0.001499
FIRE:  135 15:09:33    -1075.959961        0.001485
FIRE:  136 15:09:33    -1075.959961        0.001469
FIRE:  137 15:09:33    -1075.959961        0.001450
FIRE:  138 15:09:33    -1075.959961        0.001427
FIRE:  139 15:09:33    -1075.959839        0.001398
FIRE:  140 15:09:33    -1075.959961        0.001363
FIRE:  141 15:09:33    -1075.959961        0.001320
FIRE:  142 15:09:33    -1075.959839        0.001267
FIRE:  143 15:09:33    -1075.959961        0.001204
FIRE:  144 15:09:33    -1075.959961        0.001129
FIRE:  145 15:09:33    -1075.959961        0.001038
FIRE:  146 15:09:34    -1075.959961        0.000929
