      Step     Time          Energy          fmax
FIRE:    0 15:01:38    -1068.667969        1.968183
FIRE:    1 15:01:38    -1068.995605        1.646201
FIRE:    2 15:01:38    -1069.474365        1.197103
FIRE:    3 15:01:38    -1069.926514        0.798206
FIRE:    4 15:01:38    -1070.268921        0.504900
FIRE:    5 15:01:38    -1070.472412        0.247558
FIRE:    6 15:01:38    -1070.532715        0.414904
FIRE:    7 15:01:38    -1070.537109        0.402923
FIRE:    8 15:01:38    -1070.545654        0.379465
FIRE:    9 15:01:38    -1070.557495        0.345540
FIRE:   10 15:01:38    -1070.571899        0.302623
FIRE:   11 15:01:38    -1070.587891        0.252582
FIRE:   12 15:01:38    -1070.604248        0.197636
FIRE:   13 15:01:38    -1070.620117        0.140279
FIRE:   14 15:01:38    -1070.636230        0.112056
FIRE:   15 15:01:38    -1070.651611        0.101463
FIRE:   16 15:01:38    -1070.665039        0.126418
FIRE:   17 15:01:38    -1070.675781        0.143251
FIRE:   18 15:01:38    -1070.684204        0.147605
FIRE:   19 15:01:38    -1070.690430        0.136162
FIRE:   20 15:01:38    -1070.694946        0.107090
FIRE:   21 15:01:38    -1070.697510        0.094369
FIRE:   22 15:01:38    -1070.697998        0.092821
FIRE:   23 15:01:38    -1070.698853        0.089759
FIRE:   24 15:01:38    -1070.700073        0.085241
FIRE:   25 15:01:39    -1070.701416        0.079364
FIRE:   26 15:01:39    -1070.703125        0.072241
FIRE:   27 15:01:39    -1070.704712        0.064016
FIRE:   28 15:01:39    -1070.706299        0.054856
FIRE:   29 15:01:39    -1070.707764        0.043885
FIRE:   30 15:01:39    -1070.709229        0.030607
FIRE:   31 15:01:39    -1070.709961        0.015600
FIRE:   32 15:01:39    -1070.710327        0.019281
FIRE:   33 15:01:39    -1070.710449        0.019198
FIRE:   34 15:01:39    -1070.710449        0.019034
FIRE:   35 15:01:39    -1070.710449        0.018789
FIRE:   36 15:01:39    -1070.710571        0.018465
FIRE:   37 15:01:39    -1070.710693        0.018066
FIRE:   38 15:01:39    -1070.710693        0.017594
FIRE:   39 15:01:39    -1070.710938        0.017054
FIRE:   40 15:01:39    -1070.710938        0.016383
FIRE:   41 15:01:39    -1070.711060        0.015857
FIRE:   42 15:01:39    -1070.711304        0.015696
FIRE:   43 15:01:39    -1070.711426        0.015522
FIRE:   44 15:01:39    -1070.711670        0.015344
FIRE:   45 15:01:39    -1070.711792        0.015181
FIRE:   46 15:01:39    -1070.712158        0.015056
FIRE:   47 15:01:39    -1070.712402        0.014997
FIRE:   48 15:01:39    -1070.712646        0.015031
FIRE:   49 15:01:39    -1070.713013        0.015183
FIRE:   50 15:01:39    -1070.713379        0.015462
FIRE:   51 15:01:39    -1070.713745        0.015851
FIRE:   52 15:01:39    -1070.714111        0.016278
FIRE:   53 15:01:39    -1070.714355        0.016609
FIRE:   54 15:01:39    -1070.714600        0.016707
FIRE:   55 15:01:39    -1070.714844        0.016508
FIRE:   56 15:01:39    -1070.714844        0.016124
FIRE:   57 15:01:39    -1070.714844        0.016125
FIRE:   58 15:01:40    -1070.714844        0.016125
FIRE:   59 15:01:40    -1070.714966        0.016121
FIRE:   60 15:01:40    -1070.714844        0.016107
FIRE:   61 15:01:40    -1070.715088        0.016079
FIRE:   62 15:01:40    -1070.714966        0.016029
FIRE:   63 15:01:40    -1070.715088        0.015954
FIRE:   64 15:01:40    -1070.715088        0.015837
FIRE:   65 15:01:40    -1070.715088        0.015672
FIRE:   66 15:01:40    -1070.715088        0.015454
FIRE:   67 15:01:40    -1070.715088        0.015186
FIRE:   68 15:01:40    -1070.715210        0.014883
FIRE:   69 15:01:40    -1070.715210        0.014577
FIRE:   70 15:01:40    -1070.715332        0.014275
FIRE:   71 15:01:40    -1070.715576        0.013956
FIRE:   72 15:01:40    -1070.715576        0.013562
FIRE:   73 15:01:40    -1070.715698        0.013055
FIRE:   74 15:01:40    -1070.715820        0.012486
FIRE:   75 15:01:40    -1070.716064        0.011955
FIRE:   76 15:01:40    -1070.716187        0.011398
FIRE:   77 15:01:40    -1070.716431        0.010596
FIRE:   78 15:01:40    -1070.716675        0.009690
FIRE:   79 15:01:40    -1070.716919        0.008801
FIRE:   80 15:01:40    -1070.717163        0.007721
FIRE:   81 15:01:40    -1070.717407        0.013400
FIRE:   82 15:01:40    -1070.717529        0.006630
FIRE:   83 15:01:40    -1070.717407        0.010425
FIRE:   84 15:01:40    -1070.717529        0.007964
FIRE:   85 15:01:40    -1070.717529        0.006604
FIRE:   86 15:01:40    -1070.717529        0.006567
FIRE:   87 15:01:40    -1070.717529        0.006537
FIRE:   88 15:01:40    -1070.717529        0.006539
FIRE:   89 15:01:40    -1070.717529        0.006542
FIRE:   90 15:01:40    -1070.717529        0.006547
FIRE:   91 15:01:40    -1070.717529        0.006553
FIRE:   92 15:01:41    -1070.717529        0.006559
FIRE:   93 15:01:41    -1070.717529        0.006564
FIRE:   94 15:01:41    -1070.717529        0.006567
FIRE:   95 15:01:41    -1070.717529        0.006567
FIRE:   96 15:01:41    -1070.717529        0.006564
FIRE:   97 15:01:41    -1070.717529        0.006555
FIRE:   98 15:01:41    -1070.717529        0.006541
FIRE:   99 15:01:41    -1070.717529        0.006519
FIRE:  100 15:01:41    -1070.717529        0.006493
FIRE:  101 15:01:41    -1070.717651        0.006464
FIRE:  102 15:01:41    -1070.717529        0.006437
FIRE:  103 15:01:41    -1070.717529        0.006417
FIRE:  104 15:01:41    -1070.717651        0.006401
FIRE:  105 15:01:41    -1070.717651        0.006379
FIRE:  106 15:01:41    -1070.717651        0.006336
FIRE:  107 15:01:41    -1070.717773        0.006268
FIRE:  108 15:01:41    -1070.717773        0.006199
FIRE:  109 15:01:41    -1070.717773        0.006163
FIRE:  110 15:01:41    -1070.717773        0.006133
FIRE:  111 15:01:41    -1070.718018        0.006038
FIRE:  112 15:01:41    -1070.718018        0.005945
FIRE:  113 15:01:41    -1070.718140        0.005937
FIRE:  114 15:01:41    -1070.718262        0.005737
FIRE:  115 15:01:41    -1070.718384        0.005722
FIRE:  116 15:01:41    -1070.718506        0.010063
FIRE:  117 15:01:41    -1070.718384        0.027950
FIRE:  118 15:01:41    -1070.718750        0.005141
FIRE:  119 15:01:41    -1070.718628        0.005152
FIRE:  120 15:01:41    -1070.718750        0.005169
FIRE:  121 15:01:41    -1070.718750        0.005185
FIRE:  122 15:01:41    -1070.718750        0.005191
FIRE:  123 15:01:41    -1070.718750        0.005183
FIRE:  124 15:01:41    -1070.718750        0.005160
FIRE:  125 15:01:42    -1070.718750        0.005126
FIRE:  126 15:01:42    -1070.718750        0.005085
FIRE:  127 15:01:42    -1070.718750        0.005048
FIRE:  128 15:01:42    -1070.718750        0.005024
FIRE:  129 15:01:42    -1070.718750        0.005010
FIRE:  130 15:01:42    -1070.718872        0.004979
FIRE:  131 15:01:42    -1070.718872        0.004910
FIRE:  132 15:01:42    -1070.718750        0.004816
FIRE:  133 15:01:42    -1070.718750        0.004754
FIRE:  134 15:01:42    -1070.718872        0.004695
FIRE:  135 15:01:42    -1070.718994        0.004545
FIRE:  136 15:01:42    -1070.719116        0.004438
FIRE:  137 15:01:42    -1070.719116        0.004301
FIRE:  138 15:01:42    -1070.719116        0.004774
FIRE:  139 15:01:42    -1070.719116        0.013233
FIRE:  140 15:01:42    -1070.719238        0.003885
FIRE:  141 15:01:42    -1070.719238        0.012022
FIRE:  142 15:01:42    -1070.719238        0.009018
FIRE:  143 15:01:42    -1070.719238        0.003825
FIRE:  144 15:01:42    -1070.719238        0.003899
FIRE:  145 15:01:42    -1070.719238        0.003896
FIRE:  146 15:01:42    -1070.719238        0.003892
FIRE:  147 15:01:42    -1070.719238        0.003885
FIRE:  148 15:01:42    -1070.719238        0.003877
FIRE:  149 15:01:42    -1070.719238        0.003867
FIRE:  150 15:01:42    -1070.719238        0.003858
FIRE:  151 15:01:42    -1070.719238        0.003849
FIRE:  152 15:01:42    -1070.719238        0.003840
FIRE:  153 15:01:42    -1070.719238        0.003832
FIRE:  154 15:01:42    -1070.719238        0.003827
FIRE:  155 15:01:42    -1070.719238        0.003825
FIRE:  156 15:01:42    -1070.719238        0.003824
FIRE:  157 15:01:42    -1070.719238        0.003825
