      Step     Time          Energy          fmax
FIRE:    0 15:03:52    -1062.626953        0.597234
FIRE:    1 15:03:52    -1062.658813        0.539051
FIRE:    2 15:03:52    -1062.713013        0.432564
FIRE:    3 15:03:52    -1062.773438        0.299793
FIRE:    4 15:03:52    -1062.824463        0.189033
FIRE:    5 15:03:52    -1062.856934        0.183988
FIRE:    6 15:03:52    -1062.872925        0.236355
FIRE:    7 15:03:52    -1062.881836        0.261607
FIRE:    8 15:03:52    -1062.891602        0.237998
FIRE:    9 15:03:52    -1062.902710        0.190981
FIRE:   10 15:03:52    -1062.909180        0.165801
FIRE:   11 15:03:52    -1062.910645        0.162055
FIRE:   12 15:03:52    -1062.913208        0.154690
FIRE:   13 15:03:52    -1062.916748        0.143962
FIRE:   14 15:03:52    -1062.920898        0.130242
FIRE:   15 15:03:52    -1062.925293        0.114014
FIRE:   16 15:03:52    -1062.929443        0.095868
FIRE:   17 15:03:52    -1062.933105        0.076503
FIRE:   18 15:03:52    -1062.936035        0.054700
FIRE:   19 15:03:52    -1062.937988        0.038302
FIRE:   20 15:03:52    -1062.938721        0.031885
FIRE:   21 15:03:52    -1062.938721        0.031639
FIRE:   22 15:03:52    -1062.938843        0.031152
FIRE:   23 15:03:53    -1062.938965        0.030429
FIRE:   24 15:03:53    -1062.939087        0.029480
FIRE:   25 15:03:53    -1062.939331        0.028320
FIRE:   26 15:03:53    -1062.939453        0.026964
FIRE:   27 15:03:53    -1062.939575        0.025437
FIRE:   28 15:03:53    -1062.939819        0.023585
FIRE:   29 15:03:53    -1062.939941        0.021405
FIRE:   30 15:03:53    -1062.940186        0.018959
FIRE:   31 15:03:53    -1062.940308        0.016438
FIRE:   32 15:03:53    -1062.940430        0.014238
FIRE:   33 15:03:53    -1062.940552        0.014930
FIRE:   34 15:03:53    -1062.940674        0.015540
FIRE:   35 15:03:53    -1062.940918        0.014979
FIRE:   36 15:03:53    -1062.941040        0.012994
FIRE:   37 15:03:53    -1062.941162        0.010590
FIRE:   38 15:03:53    -1062.941406        0.008521
FIRE:   39 15:03:53    -1062.941528        0.009689
FIRE:   40 15:03:53    -1062.941528        0.009315
FIRE:   41 15:03:53    -1062.941650        0.015063
FIRE:   42 15:03:53    -1062.941650        0.013802
FIRE:   43 15:03:53    -1062.941772        0.011413
FIRE:   44 15:03:53    -1062.941650        0.008159
FIRE:   45 15:03:53    -1062.941650        0.006053
FIRE:   46 15:03:53    -1062.941772        0.004943
FIRE:   47 15:03:53    -1062.941772        0.004314
FIRE:   48 15:03:53    -1062.941895        0.004408
FIRE:   49 15:03:53    -1062.941895        0.005058
FIRE:   50 15:03:53    -1062.941895        0.004450
FIRE:   51 15:03:53    -1062.941895        0.004094
FIRE:   52 15:03:53    -1062.941895        0.004073
FIRE:   53 15:03:53    -1062.941895        0.004066
FIRE:   54 15:03:53    -1062.941895        0.004060
FIRE:   55 15:03:53    -1062.941895        0.004035
FIRE:   56 15:03:54    -1062.941895        0.004030
FIRE:   57 15:03:54    -1062.942017        0.004020
FIRE:   58 15:03:54    -1062.941895        0.004005
FIRE:   59 15:03:54    -1062.941895        0.003987
FIRE:   60 15:03:54    -1062.941895        0.003966
FIRE:   61 15:03:54    -1062.941895        0.003942
FIRE:   62 15:03:54    -1062.942017        0.003918
FIRE:   63 15:03:54    -1062.941895        0.003891
FIRE:   64 15:03:54    -1062.941895        0.003862
FIRE:   65 15:03:54    -1062.941895        0.003831
FIRE:   66 15:03:54    -1062.941895        0.003797
FIRE:   67 15:03:54    -1062.941895        0.003757
FIRE:   68 15:03:54    -1062.942017        0.003704
FIRE:   69 15:03:54    -1062.941895        0.003629
FIRE:   70 15:03:54    -1062.941895        0.003526
FIRE:   71 15:03:54    -1062.942017        0.003391
FIRE:   72 15:03:54    -1062.942017        0.003229
FIRE:   73 15:03:54    -1062.942017        0.003053
FIRE:   74 15:03:54    -1062.942017        0.002978
FIRE:   75 15:03:54    -1062.942139        0.003056
FIRE:   76 15:03:54    -1062.942139        0.003147
FIRE:   77 15:03:54    -1062.942139        0.003253
FIRE:   78 15:03:54    -1062.942139        0.003343
FIRE:   79 15:03:54    -1062.942139        0.003433
FIRE:   80 15:03:54    -1062.942139        0.003547
FIRE:   81 15:03:54    -1062.942261        0.004848
FIRE:   82 15:03:54    -1062.942261        0.020359
FIRE:   83 15:03:54    -1062.942261        0.003953
FIRE:   84 15:03:54    -1062.942261        0.003577
FIRE:   85 15:03:54    -1062.942383        0.003566
FIRE:   86 15:03:54    -1062.942383        0.003550
FIRE:   87 15:03:54    -1062.942261        0.003530
FIRE:   88 15:03:54    -1062.942383        0.003509
FIRE:   89 15:03:55    -1062.942261        0.003486
FIRE:   90 15:03:55    -1062.942383        0.003462
FIRE:   91 15:03:55    -1062.942383        0.003433
FIRE:   92 15:03:55    -1062.942383        0.003399
FIRE:   93 15:03:55    -1062.942383        0.003357
