      Step     Time          Energy          fmax
FIRE:    0 15:08:39    -1078.801392        0.464080
FIRE:    1 15:08:39    -1078.832520        0.420506
FIRE:    2 15:08:39    -1078.883301        0.337782
FIRE:    3 15:08:39    -1078.935425        0.224663
FIRE:    4 15:08:39    -1078.972412        0.151013
FIRE:    5 15:08:39    -1078.985596        0.144309
FIRE:    6 15:08:39    -1078.986328        0.140849
FIRE:    7 15:08:39    -1078.987549        0.134041
FIRE:    8 15:08:39    -1078.989258        0.124133
FIRE:    9 15:08:39    -1078.991455        0.111493
FIRE:   10 15:08:39    -1078.993652        0.096633
FIRE:   11 15:08:39    -1078.996094        0.080207
FIRE:   12 15:08:39    -1078.998657        0.063022
FIRE:   13 15:08:39    -1079.001099        0.060627
FIRE:   14 15:08:39    -1079.003662        0.071844
FIRE:   15 15:08:39    -1079.006226        0.079365
FIRE:   16 15:08:39    -1079.008545        0.080281
FIRE:   17 15:08:39    -1079.010986        0.071899
FIRE:   18 15:08:39    -1079.013306        0.052607
FIRE:   19 15:08:39    -1079.015015        0.046585
FIRE:   20 15:08:39    -1079.016113        0.044297
FIRE:   21 15:08:40    -1079.016235        0.042283
FIRE:   22 15:08:40    -1079.016235        0.041672
FIRE:   23 15:08:40    -1079.016357        0.041670
FIRE:   24 15:08:40    -1079.016479        0.041666
FIRE:   25 15:08:40    -1079.016846        0.041656
FIRE:   26 15:08:40    -1079.017090        0.041637
FIRE:   27 15:08:40    -1079.017334        0.041604
FIRE:   28 15:08:40    -1079.017578        0.041552
FIRE:   29 15:08:40    -1079.017822        0.041465
FIRE:   30 15:08:40    -1079.018311        0.041328
FIRE:   31 15:08:40    -1079.018677        0.041118
FIRE:   32 15:08:40    -1079.019165        0.040808
FIRE:   33 15:08:40    -1079.019653        0.040367
FIRE:   34 15:08:40    -1079.020264        0.039759
FIRE:   35 15:08:40    -1079.020752        0.038949
FIRE:   36 15:08:40    -1079.021484        0.037914
FIRE:   37 15:08:40    -1079.022217        0.036640
FIRE:   38 15:08:40    -1079.023193        0.035095
FIRE:   39 15:08:40    -1079.024292        0.033206
FIRE:   40 15:08:40    -1079.025635        0.030864
FIRE:   41 15:08:40    -1079.027100        0.027968
FIRE:   42 15:08:40    -1079.028564        0.024469
FIRE:   43 15:08:40    -1079.030029        0.020477
FIRE:   44 15:08:40    -1079.031250        0.016091
FIRE:   45 15:08:40    -1079.032471        0.011193
FIRE:   46 15:08:40    -1079.033447        0.012910
FIRE:   47 15:08:40    -1079.033447        0.022026
FIRE:   48 15:08:40    -1079.033691        0.011976
FIRE:   49 15:08:40    -1079.033691        0.004381
FIRE:   50 15:08:40    -1079.033691        0.015971
FIRE:   51 15:08:40    -1079.033569        0.014168
FIRE:   52 15:08:40    -1079.033691        0.010770
FIRE:   53 15:08:40    -1079.033691        0.006174
FIRE:   54 15:08:41    -1079.033691        0.001197
FIRE:   55 15:08:41    -1079.033691        0.004070
FIRE:   56 15:08:41    -1079.033691        0.003963
FIRE:   57 15:08:41    -1079.033691        0.003753
FIRE:   58 15:08:41    -1079.033691        0.003444
FIRE:   59 15:08:41    -1079.033691        0.003048
FIRE:   60 15:08:41    -1079.033691        0.002577
FIRE:   61 15:08:41    -1079.033691        0.002047
FIRE:   62 15:08:41    -1079.033691        0.001475
FIRE:   63 15:08:41    -1079.033691        0.000827
