      Step     Time          Energy          fmax
FIRE:    0 15:08:11    -1078.239258        1.655036
FIRE:    1 15:08:11    -1078.330444        1.387175
FIRE:    2 15:08:11    -1078.468262        0.924397
FIRE:    3 15:08:11    -1078.591431        0.565766
FIRE:    4 15:08:11    -1078.658447        0.499656
FIRE:    5 15:08:11    -1078.671387        0.495830
FIRE:    6 15:08:11    -1078.674561        0.471411
FIRE:    7 15:08:11    -1078.680664        0.423792
FIRE:    8 15:08:11    -1078.688965        0.355387
FIRE:    9 15:08:11    -1078.698242        0.269717
FIRE:   10 15:08:11    -1078.707275        0.219500
FIRE:   11 15:08:11    -1078.715454        0.175361
FIRE:   12 15:08:12    -1078.721924        0.131180
FIRE:   13 15:08:12    -1078.726929        0.145197
FIRE:   14 15:08:12    -1078.730347        0.236871
FIRE:   15 15:08:12    -1078.733032        0.298959
FIRE:   16 15:08:12    -1078.736206        0.319119
FIRE:   17 15:08:12    -1078.740601        0.288156
FIRE:   18 15:08:12    -1078.745972        0.201480
FIRE:   19 15:08:12    -1078.750488        0.064586
FIRE:   20 15:08:12    -1078.751465        0.096291
FIRE:   21 15:08:12    -1078.751709        0.092049
FIRE:   22 15:08:12    -1078.751953        0.083793
FIRE:   23 15:08:12    -1078.752441        0.071975
FIRE:   24 15:08:12    -1078.752930        0.057271
FIRE:   25 15:08:12    -1078.753174        0.043906
FIRE:   26 15:08:12    -1078.753662        0.043585
FIRE:   27 15:08:12    -1078.754150        0.043229
FIRE:   28 15:08:12    -1078.754395        0.042808
FIRE:   29 15:08:12    -1078.754761        0.042334
FIRE:   30 15:08:12    -1078.755005        0.041828
FIRE:   31 15:08:12    -1078.755371        0.041318
FIRE:   32 15:08:12    -1078.755737        0.040828
FIRE:   33 15:08:12    -1078.756348        0.040375
FIRE:   34 15:08:12    -1078.756958        0.039956
FIRE:   35 15:08:12    -1078.757568        0.039524
FIRE:   36 15:08:12    -1078.758301        0.038968
FIRE:   37 15:08:12    -1078.759033        0.038114
FIRE:   38 15:08:12    -1078.760010        0.036754
FIRE:   39 15:08:12    -1078.761108        0.034715
FIRE:   40 15:08:12    -1078.762451        0.031991
FIRE:   41 15:08:12    -1078.763916        0.028796
FIRE:   42 15:08:12    -1078.765381        0.034989
FIRE:   43 15:08:12    -1078.766846        0.022498
FIRE:   44 15:08:13    -1078.768066        0.030087
FIRE:   45 15:08:13    -1078.769531        0.014638
FIRE:   46 15:08:13    -1078.770508        0.034663
FIRE:   47 15:08:13    -1078.771118        0.034878
FIRE:   48 15:08:13    -1078.771240        0.016035
FIRE:   49 15:08:13    -1078.771362        0.011050
FIRE:   50 15:08:13    -1078.771240        0.009437
FIRE:   51 15:08:13    -1078.771362        0.006430
FIRE:   52 15:08:13    -1078.771362        0.003918
FIRE:   53 15:08:13    -1078.771362        0.003904
FIRE:   54 15:08:13    -1078.771484        0.005314
FIRE:   55 15:08:13    -1078.771362        0.007503
FIRE:   56 15:08:13    -1078.771362        0.007993
FIRE:   57 15:08:13    -1078.771362        0.006605
FIRE:   58 15:08:13    -1078.771362        0.003699
FIRE:   59 15:08:13    -1078.771484        0.003608
FIRE:   60 15:08:13    -1078.771484        0.005176
FIRE:   61 15:08:13    -1078.771484        0.006384
FIRE:   62 15:08:13    -1078.771484        0.004064
FIRE:   63 15:08:13    -1078.771362        0.003000
FIRE:   64 15:08:13    -1078.771484        0.004094
FIRE:   65 15:08:13    -1078.771484        0.002599
FIRE:   66 15:08:13    -1078.771484        0.003457
FIRE:   67 15:08:13    -1078.771484        0.003408
FIRE:   68 15:08:13    -1078.771484        0.003986
FIRE:   69 15:08:13    -1078.771484        0.003253
FIRE:   70 15:08:13    -1078.771484        0.005522
FIRE:   71 15:08:13    -1078.771484        0.002760
FIRE:   72 15:08:13    -1078.771484        0.001391
FIRE:   73 15:08:13    -1078.771484        0.001233
FIRE:   74 15:08:13    -1078.771484        0.000942
