      Step     Time          Energy          fmax
FIRE:    0 15:09:50    -1063.652832        0.315858
FIRE:    1 15:09:50    -1063.664673        0.299417
FIRE:    2 15:09:50    -1063.686279        0.268706
FIRE:    3 15:09:50    -1063.713623        0.231370
FIRE:    4 15:09:50    -1063.742676        0.185003
FIRE:    5 15:09:50    -1063.769043        0.161626
FIRE:    6 15:09:50    -1063.790771        0.152261
FIRE:    7 15:09:50    -1063.807007        0.135168
FIRE:    8 15:09:51    -1063.819336        0.105158
FIRE:    9 15:09:51    -1063.827271        0.076282
FIRE:   10 15:09:51    -1063.829590        0.058220
FIRE:   11 15:09:51    -1063.830078        0.057147
FIRE:   12 15:09:51    -1063.830811        0.055041
FIRE:   13 15:09:51    -1063.831909        0.051984
FIRE:   14 15:09:51    -1063.833252        0.048090
FIRE:   15 15:09:51    -1063.834717        0.043513
FIRE:   16 15:09:51    -1063.836182        0.038432
FIRE:   17 15:09:51    -1063.837646        0.033047
FIRE:   18 15:09:51    -1063.838989        0.028472
FIRE:   19 15:09:51    -1063.840088        0.028723
FIRE:   20 15:09:51    -1063.840820        0.028901
FIRE:   21 15:09:51    -1063.841187        0.028931
FIRE:   22 15:09:51    -1063.841309        0.028747
FIRE:   23 15:09:51    -1063.841309        0.028722
FIRE:   24 15:09:51    -1063.841309        0.028671
FIRE:   25 15:09:51    -1063.841431        0.028596
FIRE:   26 15:09:51    -1063.841553        0.028497
FIRE:   27 15:09:51    -1063.841797        0.028373
FIRE:   28 15:09:51    -1063.841919        0.028226
FIRE:   29 15:09:51    -1063.842041        0.028057
FIRE:   30 15:09:51    -1063.842285        0.027844
FIRE:   31 15:09:51    -1063.842529        0.027580
FIRE:   32 15:09:51    -1063.842529        0.027255
FIRE:   33 15:09:51    -1063.842773        0.026864
FIRE:   34 15:09:51    -1063.842896        0.026401
FIRE:   35 15:09:51    -1063.843018        0.025871
FIRE:   36 15:09:51    -1063.843262        0.025278
FIRE:   37 15:09:51    -1063.843628        0.024627
FIRE:   38 15:09:51    -1063.843872        0.023916
FIRE:   39 15:09:51    -1063.844238        0.023131
FIRE:   40 15:09:52    -1063.844849        0.022244
FIRE:   41 15:09:52    -1063.845215        0.021201
FIRE:   42 15:09:52    -1063.845703        0.019930
FIRE:   43 15:09:52    -1063.846191        0.018370
FIRE:   44 15:09:52    -1063.846680        0.016486
FIRE:   45 15:09:52    -1063.847412        0.014266
FIRE:   46 15:09:52    -1063.847778        0.011718
FIRE:   47 15:09:52    -1063.848389        0.008876
FIRE:   48 15:09:52    -1063.848633        0.005802
FIRE:   49 15:09:52    -1063.848877        0.004308
FIRE:   50 15:09:52    -1063.848877        0.004380
FIRE:   51 15:09:52    -1063.848877        0.004231
FIRE:   52 15:09:52    -1063.848877        0.004226
FIRE:   53 15:09:52    -1063.848999        0.004211
FIRE:   54 15:09:52    -1063.848999        0.004175
FIRE:   55 15:09:52    -1063.848999        0.004170
FIRE:   56 15:09:52    -1063.848877        0.004162
FIRE:   57 15:09:52    -1063.848877        0.004148
FIRE:   58 15:09:52    -1063.848999        0.004130
FIRE:   59 15:09:52    -1063.848877        0.004107
FIRE:   60 15:09:52    -1063.848999        0.004079
FIRE:   61 15:09:52    -1063.848877        0.004047
FIRE:   62 15:09:52    -1063.848877        0.004006
FIRE:   63 15:09:52    -1063.848999        0.003956
FIRE:   64 15:09:52    -1063.848999        0.003896
FIRE:   65 15:09:52    -1063.848999        0.003825
FIRE:   66 15:09:52    -1063.849121        0.003740
FIRE:   67 15:09:52    -1063.848999        0.003641
FIRE:   68 15:09:52    -1063.848877        0.003525
FIRE:   69 15:09:52    -1063.848999        0.003388
FIRE:   70 15:09:52    -1063.848999        0.003222
FIRE:   71 15:09:52    -1063.848877        0.003020
FIRE:   72 15:09:53    -1063.848877        0.002775
FIRE:   73 15:09:53    -1063.849121        0.002492
FIRE:   74 15:09:53    -1063.848999        0.002203
FIRE:   75 15:09:53    -1063.849121        0.001930
FIRE:   76 15:09:53    -1063.849121        0.001653
FIRE:   77 15:09:53    -1063.849121        0.002980
FIRE:   78 15:09:53    -1063.849121        0.009989
FIRE:   79 15:09:53    -1063.849121        0.001368
FIRE:   80 15:09:53    -1063.849121        0.008831
FIRE:   81 15:09:53    -1063.848999        0.006612
FIRE:   82 15:09:53    -1063.849121        0.002730
FIRE:   83 15:09:53    -1063.849121        0.001798
FIRE:   84 15:09:53    -1063.849121        0.001690
FIRE:   85 15:09:53    -1063.848999        0.001484
FIRE:   86 15:09:53    -1063.849121        0.001330
FIRE:   87 15:09:53    -1063.849121        0.001328
FIRE:   88 15:09:53    -1063.849121        0.001326
FIRE:   89 15:09:53    -1063.849121        0.001324
FIRE:   90 15:09:53    -1063.849121        0.001322
FIRE:   91 15:09:53    -1063.849121        0.001318
FIRE:   92 15:09:53    -1063.848999        0.001313
FIRE:   93 15:09:53    -1063.848999        0.001307
FIRE:   94 15:09:53    -1063.848999        0.001300
FIRE:   95 15:09:53    -1063.848999        0.001290
FIRE:   96 15:09:53    -1063.848999        0.001279
FIRE:   97 15:09:53    -1063.849121        0.001264
FIRE:   98 15:09:53    -1063.849121        0.001247
FIRE:   99 15:09:53    -1063.849121        0.001227
FIRE:  100 15:09:53    -1063.849121        0.001202
FIRE:  101 15:09:53    -1063.849121        0.001172
FIRE:  102 15:09:53    -1063.849121        0.001139
FIRE:  103 15:09:53    -1063.849121        0.001157
FIRE:  104 15:09:53    -1063.849121        0.001178
FIRE:  105 15:09:54    -1063.849121        0.001201
FIRE:  106 15:09:54    -1063.849121        0.001228
FIRE:  107 15:09:54    -1063.849121        0.001256
FIRE:  108 15:09:54    -1063.849121        0.001282
FIRE:  109 15:09:54    -1063.849121        0.001304
FIRE:  110 15:09:54    -1063.849121        0.001335
FIRE:  111 15:09:54    -1063.849121        0.004033
FIRE:  112 15:09:54    -1063.849121        0.011372
FIRE:  113 15:09:54    -1063.849121        0.001295
FIRE:  114 15:09:54    -1063.849121        0.001294
FIRE:  115 15:09:54    -1063.849121        0.001292
FIRE:  116 15:09:54    -1063.849121        0.001289
FIRE:  117 15:09:54    -1063.849121        0.001285
FIRE:  118 15:09:54    -1063.849121        0.001280
FIRE:  119 15:09:54    -1063.849121        0.001274
FIRE:  120 15:09:54    -1063.849121        0.001268
FIRE:  121 15:09:54    -1063.849121        0.001260
FIRE:  122 15:09:54    -1063.849121        0.001249
FIRE:  123 15:09:54    -1063.849121        0.001236
FIRE:  124 15:09:54    -1063.849121        0.001220
FIRE:  125 15:09:54    -1063.849121        0.001200
FIRE:  126 15:09:54    -1063.849121        0.001176
FIRE:  127 15:09:54    -1063.849121        0.001147
FIRE:  128 15:09:54    -1063.849121        0.001112
FIRE:  129 15:09:54    -1063.849121        0.001070
FIRE:  130 15:09:54    -1063.849121        0.001023
FIRE:  131 15:09:54    -1063.849121        0.000967
