      Step     Time          Energy          fmax
FIRE:    0 15:09:23    -1079.357178        0.308656
FIRE:    1 15:09:23    -1079.378418        0.278036
FIRE:    2 15:09:23    -1079.413208        0.225769
FIRE:    3 15:09:23    -1079.450684        0.185661
FIRE:    4 15:09:23    -1079.480225        0.152048
FIRE:    5 15:09:23    -1079.496826        0.120559
FIRE:    6 15:09:23    -1079.502686        0.131028
FIRE:    7 15:09:23    -1079.503662        0.126845
FIRE:    8 15:09:23    -1079.505371        0.118607
FIRE:    9 15:09:23    -1079.507690        0.106574
FIRE:   10 15:09:23    -1079.510254        0.091150
FIRE:   11 15:09:23    -1079.512939        0.079564
FIRE:   12 15:09:23    -1079.515625        0.069922
FIRE:   13 15:09:23    -1079.517822        0.059254
FIRE:   14 15:09:23    -1079.519775        0.048386
FIRE:   15 15:09:23    -1079.521240        0.048836
FIRE:   16 15:09:23    -1079.521973        0.049073
FIRE:   17 15:09:23    -1079.522217        0.058399
FIRE:   18 15:09:23    -1079.522705        0.066107
FIRE:   19 15:09:23    -1079.523682        0.063480
FIRE:   20 15:09:23    -1079.525146        0.049221
FIRE:   21 15:09:23    -1079.526611        0.044042
FIRE:   22 15:09:23    -1079.527588        0.041551
FIRE:   23 15:09:23    -1079.527466        0.042639
FIRE:   24 15:09:23    -1079.527588        0.040586
FIRE:   25 15:09:23    -1079.527832        0.038963
FIRE:   26 15:09:23    -1079.528198        0.039106
FIRE:   27 15:09:23    -1079.528564        0.039275
FIRE:   28 15:09:23    -1079.529053        0.039448
FIRE:   29 15:09:24    -1079.529419        0.039600
FIRE:   30 15:09:24    -1079.529785        0.039678
FIRE:   31 15:09:24    -1079.530029        0.039666
FIRE:   32 15:09:24    -1079.530396        0.039529
FIRE:   33 15:09:24    -1079.530884        0.039222
FIRE:   34 15:09:24    -1079.531494        0.038701
FIRE:   35 15:09:24    -1079.531860        0.037933
FIRE:   36 15:09:24    -1079.532471        0.036903
FIRE:   37 15:09:24    -1079.532959        0.035647
FIRE:   38 15:09:24    -1079.533569        0.034254
FIRE:   39 15:09:24    -1079.534424        0.032785
FIRE:   40 15:09:24    -1079.535400        0.031207
FIRE:   41 15:09:24    -1079.536621        0.029315
FIRE:   42 15:09:24    -1079.537842        0.026775
FIRE:   43 15:09:24    -1079.539062        0.023438
FIRE:   44 15:09:24    -1079.540283        0.019467
FIRE:   45 15:09:24    -1079.541382        0.015627
FIRE:   46 15:09:24    -1079.542480        0.011801
FIRE:   47 15:09:24    -1079.543213        0.010596
FIRE:   48 15:09:24    -1079.543457        0.022211
FIRE:   49 15:09:24    -1079.543579        0.011750
FIRE:   50 15:09:24    -1079.543701        0.004173
FIRE:   51 15:09:24    -1079.543701        0.015700
FIRE:   52 15:09:24    -1079.543579        0.013953
FIRE:   53 15:09:24    -1079.543701        0.010659
FIRE:   54 15:09:24    -1079.543701        0.006203
FIRE:   55 15:09:24    -1079.543701        0.001476
FIRE:   56 15:09:24    -1079.543701        0.003672
FIRE:   57 15:09:24    -1079.543701        0.003561
FIRE:   58 15:09:24    -1079.543701        0.003341
FIRE:   59 15:09:24    -1079.543701        0.003020
FIRE:   60 15:09:24    -1079.543701        0.002609
FIRE:   61 15:09:24    -1079.543701        0.002123
FIRE:   62 15:09:25    -1079.543701        0.001577
FIRE:   63 15:09:25    -1079.543701        0.001385
FIRE:   64 15:09:25    -1079.543701        0.001383
FIRE:   65 15:09:25    -1079.543701        0.001379
FIRE:   66 15:09:25    -1079.543701        0.001374
FIRE:   67 15:09:25    -1079.543701        0.001488
FIRE:   68 15:09:25    -1079.543701        0.001771
FIRE:   69 15:09:25    -1079.543701        0.001761
FIRE:   70 15:09:25    -1079.543701        0.001414
FIRE:   71 15:09:25    -1079.543701        0.001283
FIRE:   72 15:09:25    -1079.543701        0.001245
FIRE:   73 15:09:25    -1079.543701        0.001197
FIRE:   74 15:09:25    -1079.543701        0.001526
FIRE:   75 15:09:25    -1079.543701        0.001398
FIRE:   76 15:09:25    -1079.543701        0.001038
FIRE:   77 15:09:25    -1079.543701        0.000988
