      Step     Time          Energy          fmax
FIRE:    0 15:03:58    -1074.243652        0.576334
FIRE:    1 15:03:58    -1074.290039        0.521711
FIRE:    2 15:03:58    -1074.368042        0.417837
FIRE:    3 15:03:58    -1074.453491        0.339059
FIRE:    4 15:03:58    -1074.521484        0.318751
FIRE:    5 15:03:58    -1074.556396        0.271730
FIRE:    6 15:03:58    -1074.561646        0.195451
FIRE:    7 15:03:58    -1074.563477        0.188877
FIRE:    8 15:03:58    -1074.567139        0.179356
FIRE:    9 15:03:58    -1074.572021        0.168057
FIRE:   10 15:03:58    -1074.577881        0.153385
FIRE:   11 15:03:58    -1074.583984        0.135781
FIRE:   12 15:03:58    -1074.589600        0.115729
FIRE:   13 15:03:58    -1074.594482        0.093665
FIRE:   14 15:03:58    -1074.598633        0.067809
FIRE:   15 15:03:58    -1074.601074        0.061830
FIRE:   16 15:03:58    -1074.602051        0.080962
FIRE:   17 15:03:58    -1074.602295        0.080067
FIRE:   18 15:03:58    -1074.602417        0.078289
FIRE:   19 15:03:58    -1074.602539        0.075650
FIRE:   20 15:03:58    -1074.603027        0.072190
FIRE:   21 15:03:58    -1074.603394        0.067957
FIRE:   22 15:03:58    -1074.603760        0.063016
FIRE:   23 15:03:58    -1074.604248        0.061561
FIRE:   24 15:03:58    -1074.604858        0.061277
FIRE:   25 15:03:58    -1074.605347        0.060930
FIRE:   26 15:03:59    -1074.606201        0.060510
FIRE:   27 15:03:59    -1074.606934        0.060014
FIRE:   28 15:03:59    -1074.607666        0.059439
FIRE:   29 15:03:59    -1074.608398        0.058796
FIRE:   30 15:03:59    -1074.609131        0.058100
FIRE:   31 15:03:59    -1074.609863        0.057379
FIRE:   32 15:03:59    -1074.610840        0.056658
FIRE:   33 15:03:59    -1074.611816        0.055956
FIRE:   34 15:03:59    -1074.612915        0.055269
FIRE:   35 15:03:59    -1074.614014        0.054552
FIRE:   36 15:03:59    -1074.614990        0.053689
FIRE:   37 15:03:59    -1074.615967        0.052524
FIRE:   38 15:03:59    -1074.617188        0.050923
FIRE:   39 15:03:59    -1074.619019        0.048792
FIRE:   40 15:03:59    -1074.621094        0.046110
FIRE:   41 15:03:59    -1074.623413        0.043023
FIRE:   42 15:03:59    -1074.625977        0.039831
FIRE:   43 15:03:59    -1074.628662        0.036606
FIRE:   44 15:03:59    -1074.630859        0.032753
FIRE:   45 15:03:59    -1074.633057        0.027499
FIRE:   46 15:03:59    -1074.635132        0.020924
FIRE:   47 15:03:59    -1074.637085        0.014531
FIRE:   48 15:03:59    -1074.637939        0.026446
FIRE:   49 15:03:59    -1074.638184        0.017374
FIRE:   50 15:03:59    -1074.638428        0.007734
FIRE:   51 15:03:59    -1074.638306        0.012960
FIRE:   52 15:03:59    -1074.638428        0.011848
FIRE:   53 15:03:59    -1074.638428        0.009738
FIRE:   54 15:03:59    -1074.638428        0.007493
FIRE:   55 15:03:59    -1074.638428        0.007577
FIRE:   56 15:03:59    -1074.638428        0.007653
FIRE:   57 15:03:59    -1074.638428        0.007775
FIRE:   58 15:03:59    -1074.638428        0.007699
FIRE:   59 15:04:00    -1074.638550        0.007690
FIRE:   60 15:04:00    -1074.638428        0.007677
FIRE:   61 15:04:00    -1074.638428        0.007660
FIRE:   62 15:04:00    -1074.638428        0.007640
FIRE:   63 15:04:00    -1074.638550        0.007616
FIRE:   64 15:04:00    -1074.638550        0.007590
FIRE:   65 15:04:00    -1074.638428        0.007559
FIRE:   66 15:04:00    -1074.638550        0.007522
FIRE:   67 15:04:00    -1074.638550        0.007481
FIRE:   68 15:04:00    -1074.638428        0.007437
FIRE:   69 15:04:00    -1074.638550        0.007392
FIRE:   70 15:04:00    -1074.638550        0.007348
FIRE:   71 15:04:00    -1074.638672        0.007306
FIRE:   72 15:04:00    -1074.638672        0.007268
FIRE:   73 15:04:00    -1074.638672        0.007230
FIRE:   74 15:04:00    -1074.638672        0.007185
FIRE:   75 15:04:00    -1074.638672        0.007119
FIRE:   76 15:04:00    -1074.638794        0.007016
FIRE:   77 15:04:00    -1074.638672        0.006862
FIRE:   78 15:04:00    -1074.638672        0.006655
FIRE:   79 15:04:00    -1074.638794        0.006411
FIRE:   80 15:04:00    -1074.638916        0.006397
FIRE:   81 15:04:00    -1074.638916        0.006469
FIRE:   82 15:04:00    -1074.638916        0.006564
FIRE:   83 15:04:00    -1074.639160        0.006734
FIRE:   84 15:04:00    -1074.639160        0.006939
FIRE:   85 15:04:00    -1074.639404        0.007070
FIRE:   86 15:04:00    -1074.639404        0.007222
FIRE:   87 15:04:00    -1074.639648        0.007469
FIRE:   88 15:04:00    -1074.639771        0.007483
FIRE:   89 15:04:00    -1074.640015        0.007689
FIRE:   90 15:04:00    -1074.640137        0.013184
FIRE:   91 15:04:00    -1074.640259        0.007444
FIRE:   92 15:04:01    -1074.640137        0.011752
FIRE:   93 15:04:01    -1074.640137        0.008838
FIRE:   94 15:04:01    -1074.640137        0.007464
FIRE:   95 15:04:01    -1074.640137        0.007366
FIRE:   96 15:04:01    -1074.640259        0.007365
FIRE:   97 15:04:01    -1074.640259        0.007362
FIRE:   98 15:04:01    -1074.640137        0.007358
FIRE:   99 15:04:01    -1074.640137        0.007352
FIRE:  100 15:04:01    -1074.640259        0.007345
FIRE:  101 15:04:01    -1074.640137        0.007337
FIRE:  102 15:04:01    -1074.640137        0.007326
FIRE:  103 15:04:01    -1074.640137        0.007314
FIRE:  104 15:04:01    -1074.640137        0.007298
FIRE:  105 15:04:01    -1074.640259        0.007277
FIRE:  106 15:04:01    -1074.640259        0.007251
FIRE:  107 15:04:01    -1074.640137        0.007217
FIRE:  108 15:04:01    -1074.640259        0.007173
FIRE:  109 15:04:01    -1074.640259        0.007117
FIRE:  110 15:04:01    -1074.640259        0.007049
FIRE:  111 15:04:01    -1074.640259        0.006969
FIRE:  112 15:04:01    -1074.640381        0.006878
FIRE:  113 15:04:01    -1074.640259        0.006774
FIRE:  114 15:04:01    -1074.640259        0.006648
FIRE:  115 15:04:01    -1074.640381        0.006485
FIRE:  116 15:04:01    -1074.640381        0.006285
FIRE:  117 15:04:01    -1074.640381        0.006068
FIRE:  118 15:04:01    -1074.640381        0.005832
FIRE:  119 15:04:01    -1074.640503        0.005529
FIRE:  120 15:04:01    -1074.640625        0.005207
FIRE:  121 15:04:01    -1074.640625        0.004859
FIRE:  122 15:04:01    -1074.640625        0.005637
FIRE:  123 15:04:01    -1074.640869        0.020161
FIRE:  124 15:04:01    -1074.640869        0.004072
FIRE:  125 15:04:02    -1074.640869        0.004069
FIRE:  126 15:04:02    -1074.640869        0.004065
FIRE:  127 15:04:02    -1074.640869        0.004059
FIRE:  128 15:04:02    -1074.640869        0.004054
FIRE:  129 15:04:02    -1074.640869        0.004050
FIRE:  130 15:04:02    -1074.640869        0.004047
FIRE:  131 15:04:02    -1074.640869        0.004047
FIRE:  132 15:04:02    -1074.640869        0.004048
FIRE:  133 15:04:02    -1074.640869        0.004049
FIRE:  134 15:04:02    -1074.640869        0.004046
FIRE:  135 15:04:02    -1074.640869        0.004038
FIRE:  136 15:04:02    -1074.640869        0.004025
FIRE:  137 15:04:02    -1074.640869        0.004012
FIRE:  138 15:04:02    -1074.640991        0.004000
FIRE:  139 15:04:02    -1074.640991        0.003985
FIRE:  140 15:04:02    -1074.640991        0.003958
FIRE:  141 15:04:02    -1074.640991        0.003918
FIRE:  142 15:04:02    -1074.641113        0.003871
FIRE:  143 15:04:02    -1074.641113        0.003810
FIRE:  144 15:04:02    -1074.641113        0.003701
FIRE:  145 15:04:02    -1074.641113        0.005355
FIRE:  146 15:04:02    -1074.641113        0.020341
FIRE:  147 15:04:02    -1074.641113        0.003434
FIRE:  148 15:04:02    -1074.641113        0.003432
FIRE:  149 15:04:02    -1074.641235        0.003427
FIRE:  150 15:04:02    -1074.641235        0.003421
FIRE:  151 15:04:02    -1074.641113        0.003415
FIRE:  152 15:04:02    -1074.641113        0.003408
FIRE:  153 15:04:02    -1074.641235        0.003401
FIRE:  154 15:04:02    -1074.641113        0.003393
FIRE:  155 15:04:02    -1074.641235        0.003382
FIRE:  156 15:04:02    -1074.641357        0.003365
FIRE:  157 15:04:02    -1074.641235        0.003342
FIRE:  158 15:04:03    -1074.641235        0.003314
FIRE:  159 15:04:03    -1074.641113        0.003285
FIRE:  160 15:04:03    -1074.641113        0.003254
FIRE:  161 15:04:03    -1074.641235        0.003211
FIRE:  162 15:04:03    -1074.641235        0.003148
FIRE:  163 15:04:03    -1074.641357        0.003079
FIRE:  164 15:04:03    -1074.641235        0.003014
FIRE:  165 15:04:03    -1074.641357        0.002908
