      Step     Time          Energy          fmax
FIRE:    0 15:07:56    -1077.261597        0.968431
FIRE:    1 15:07:56    -1077.409912        0.871380
FIRE:    2 15:07:56    -1077.649048        0.688604
FIRE:    3 15:07:56    -1077.888062        0.470677
FIRE:    4 15:07:56    -1078.038574        0.241154
FIRE:    5 15:07:56    -1078.066650        0.186800
FIRE:    6 15:07:56    -1078.068604        0.183135
FIRE:    7 15:07:56    -1078.072144        0.175868
FIRE:    8 15:07:56    -1078.077148        0.165126
FIRE:    9 15:07:56    -1078.083496        0.151111
FIRE:   10 15:07:56    -1078.090332        0.134106
FIRE:   11 15:07:56    -1078.097412        0.114485
FIRE:   12 15:07:56    -1078.104004        0.096864
FIRE:   13 15:07:56    -1078.110596        0.082140
FIRE:   14 15:07:56    -1078.116455        0.072638
FIRE:   15 15:07:57    -1078.120605        0.064221
FIRE:   16 15:07:57    -1078.123291        0.058018
FIRE:   17 15:07:57    -1078.124634        0.065140
FIRE:   18 15:07:57    -1078.125610        0.064103
FIRE:   19 15:07:57    -1078.125854        0.062715
FIRE:   20 15:07:57    -1078.126465        0.059970
FIRE:   21 15:07:57    -1078.126953        0.055933
FIRE:   22 15:07:57    -1078.127808        0.051020
FIRE:   23 15:07:57    -1078.128662        0.046203
FIRE:   24 15:07:57    -1078.129639        0.040664
FIRE:   25 15:07:57    -1078.130493        0.034527
FIRE:   26 15:07:57    -1078.131348        0.031380
FIRE:   27 15:07:57    -1078.132080        0.030405
FIRE:   28 15:07:57    -1078.132568        0.029293
FIRE:   29 15:07:57    -1078.132690        0.028112
FIRE:   30 15:07:57    -1078.132690        0.026990
FIRE:   31 15:07:57    -1078.132812        0.027006
FIRE:   32 15:07:57    -1078.132812        0.027039
FIRE:   33 15:07:57    -1078.132812        0.027087
FIRE:   34 15:07:57    -1078.132812        0.027150
FIRE:   35 15:07:57    -1078.133057        0.027226
FIRE:   36 15:07:57    -1078.133057        0.027314
FIRE:   37 15:07:57    -1078.133179        0.027412
FIRE:   38 15:07:57    -1078.133301        0.027528
FIRE:   39 15:07:57    -1078.133545        0.027661
FIRE:   40 15:07:57    -1078.133667        0.027808
FIRE:   41 15:07:57    -1078.133789        0.027961
FIRE:   42 15:07:57    -1078.133789        0.028103
FIRE:   43 15:07:57    -1078.134033        0.028209
FIRE:   44 15:07:57    -1078.134033        0.028245
FIRE:   45 15:07:57    -1078.134277        0.028177
FIRE:   46 15:07:57    -1078.134521        0.027969
FIRE:   47 15:07:57    -1078.134766        0.027584
FIRE:   48 15:07:58    -1078.135010        0.026994
FIRE:   49 15:07:58    -1078.135498        0.026180
FIRE:   50 15:07:58    -1078.135742        0.025163
FIRE:   51 15:07:58    -1078.136108        0.024037
FIRE:   52 15:07:58    -1078.136597        0.022946
FIRE:   53 15:07:58    -1078.137085        0.021994
FIRE:   54 15:07:58    -1078.137573        0.021174
FIRE:   55 15:07:58    -1078.138062        0.020258
FIRE:   56 15:07:58    -1078.138672        0.018819
FIRE:   57 15:07:58    -1078.139160        0.016610
FIRE:   58 15:07:58    -1078.139771        0.013804
