      Step     Time          Energy          fmax
FIRE:    0 15:02:18    -1060.056396        1.666776
FIRE:    1 15:02:18    -1060.193237        1.498373
FIRE:    2 15:02:18    -1060.408203        1.208512
FIRE:    3 15:02:18    -1060.623413        0.895399
FIRE:    4 15:02:18    -1060.787354        0.629149
FIRE:    5 15:02:18    -1060.882080        0.410149
FIRE:    6 15:02:18    -1060.917847        0.243485
FIRE:    7 15:02:19    -1060.919434        0.271746
FIRE:    8 15:02:19    -1060.922363        0.267421
FIRE:    9 15:02:19    -1060.928223        0.258818
FIRE:   10 15:02:19    -1060.936157        0.246035
FIRE:   11 15:02:19    -1060.946167        0.229221
FIRE:   12 15:02:19    -1060.957275        0.208589
FIRE:   13 15:02:19    -1060.968872        0.184435
FIRE:   14 15:02:19    -1060.980225        0.157166
FIRE:   15 15:02:19    -1060.991943        0.124130
FIRE:   16 15:02:19    -1061.002686        0.126349
FIRE:   17 15:02:19    -1061.011230        0.142879
FIRE:   18 15:02:19    -1061.016479        0.159223
FIRE:   19 15:02:19    -1061.018799        0.171598
FIRE:   20 15:02:19    -1061.018921        0.171094
FIRE:   21 15:02:19    -1061.019287        0.170090
FIRE:   22 15:02:19    -1061.020020        0.168600
FIRE:   23 15:02:19    -1061.020752        0.166640
FIRE:   24 15:02:19    -1061.021851        0.164240
FIRE:   25 15:02:19    -1061.022949        0.161424
FIRE:   26 15:02:19    -1061.024170        0.158232
FIRE:   27 15:02:19    -1061.025513        0.154321
FIRE:   28 15:02:19    -1061.027100        0.149609
FIRE:   29 15:02:19    -1061.028809        0.144056
FIRE:   30 15:02:19    -1061.030518        0.137690
FIRE:   31 15:02:19    -1061.032471        0.130654
FIRE:   32 15:02:19    -1061.034546        0.123250
FIRE:   33 15:02:19    -1061.036865        0.115964
FIRE:   34 15:02:19    -1061.039307        0.109393
FIRE:   35 15:02:19    -1061.042480        0.102148
FIRE:   36 15:02:19    -1061.046387        0.103316
FIRE:   37 15:02:19    -1061.050903        0.104904
FIRE:   38 15:02:19    -1061.055908        0.105737
FIRE:   39 15:02:19    -1061.061157        0.105302
FIRE:   40 15:02:19    -1061.067139        0.103313
FIRE:   41 15:02:20    -1061.074219        0.099057
FIRE:   42 15:02:20    -1061.083496        0.099047
FIRE:   43 15:02:20    -1061.094971        0.107914
FIRE:   44 15:02:20    -1061.109863        0.123026
FIRE:   45 15:02:20    -1061.130127        0.149040
FIRE:   46 15:02:20    -1061.157471        0.187900
FIRE:   47 15:02:20    -1061.194580        0.235532
FIRE:   48 15:02:20    -1061.247803        0.293884
FIRE:   49 15:02:20    -1061.307007        0.319940
FIRE:   50 15:02:20    -1061.377319        0.358173
FIRE:   51 15:02:20    -1061.472534        0.438795
FIRE:   52 15:02:20    -1061.597900        0.472420
FIRE:   53 15:02:20    -1061.725830        0.357313
FIRE:   54 15:02:20    -1061.818726        0.253026
FIRE:   55 15:02:20    -1061.857910        0.388061
FIRE:   56 15:02:20    -1061.880859        0.189122
FIRE:   57 15:02:20    -1061.892090        0.147288
FIRE:   58 15:02:20    -1061.893677        0.131740
FIRE:   59 15:02:20    -1061.896118        0.102814
FIRE:   60 15:02:20    -1061.898438        0.065037
FIRE:   61 15:02:20    -1061.899902        0.077846
FIRE:   62 15:02:20    -1061.901245        0.104640
FIRE:   63 15:02:20    -1061.903076        0.105582
FIRE:   64 15:02:20    -1061.905029        0.081533
FIRE:   65 15:02:20    -1061.906982        0.033388
FIRE:   66 15:02:20    -1061.908203        0.044263
FIRE:   67 15:02:20    -1061.909058        0.064939
FIRE:   68 15:02:20    -1061.909912        0.066883
FIRE:   69 15:02:20    -1061.910889        0.039700
FIRE:   70 15:02:20    -1061.911865        0.040139
FIRE:   71 15:02:20    -1061.912720        0.033584
FIRE:   72 15:02:20    -1061.913330        0.028514
FIRE:   73 15:02:20    -1061.913452        0.024879
FIRE:   74 15:02:21    -1061.913818        0.018343
FIRE:   75 15:02:21    -1061.914062        0.013568
FIRE:   76 15:02:21    -1061.914062        0.019652
FIRE:   77 15:02:21    -1061.914307        0.020458
FIRE:   78 15:02:21    -1061.914551        0.015884
FIRE:   79 15:02:21    -1061.914795        0.014615
FIRE:   80 15:02:21    -1061.914917        0.016966
FIRE:   81 15:02:21    -1061.915039        0.011015
FIRE:   82 15:02:21    -1061.915039        0.010045
FIRE:   83 15:02:21    -1061.915039        0.008203
FIRE:   84 15:02:21    -1061.915039        0.005684
FIRE:   85 15:02:21    -1061.915039        0.003812
FIRE:   86 15:02:21    -1061.915039        0.004310
FIRE:   87 15:02:21    -1061.915039        0.004408
FIRE:   88 15:02:21    -1061.915039        0.004350
FIRE:   89 15:02:21    -1061.915039        0.004237
FIRE:   90 15:02:21    -1061.915039        0.004069
FIRE:   91 15:02:21    -1061.915039        0.003850
FIRE:   92 15:02:21    -1061.915039        0.003587
FIRE:   93 15:02:21    -1061.915039        0.003282
FIRE:   94 15:02:21    -1061.915039        0.002946
FIRE:   95 15:02:21    -1061.915039        0.002547
FIRE:   96 15:02:21    -1061.915039        0.002089
FIRE:   97 15:02:21    -1061.915039        0.001589
FIRE:   98 15:02:21    -1061.915039        0.002096
FIRE:   99 15:02:21    -1061.915039        0.002438
FIRE:  100 15:02:21    -1061.915039        0.002522
FIRE:  101 15:02:21    -1061.915039        0.002285
FIRE:  102 15:02:21    -1061.915039        0.001683
FIRE:  103 15:02:21    -1061.915039        0.000819
