      Step     Time          Energy          fmax
FIRE:    0 15:05:41    -1064.464844        1.491198
FIRE:    1 15:05:41    -1064.592529        1.179685
FIRE:    2 15:05:41    -1064.751709        0.669631
FIRE:    3 15:05:41    -1064.845947        0.235554
FIRE:    4 15:05:42    -1064.859131        0.487070
FIRE:    5 15:05:42    -1064.863037        0.466927
FIRE:    6 15:05:42    -1064.870728        0.427265
FIRE:    7 15:05:42    -1064.881104        0.369399
FIRE:    8 15:05:42    -1064.893066        0.295488
FIRE:    9 15:05:42    -1064.905396        0.208757
FIRE:   10 15:05:42    -1064.916992        0.164551
FIRE:   11 15:05:42    -1064.927246        0.142788
FIRE:   12 15:05:42    -1064.936523        0.117187
FIRE:   13 15:05:42    -1064.944580        0.168016
FIRE:   14 15:05:42    -1064.952393        0.225179
FIRE:   15 15:05:42    -1064.961792        0.237430
FIRE:   16 15:05:42    -1064.972778        0.195000
FIRE:   17 15:05:42    -1064.984253        0.117661
FIRE:   18 15:05:42    -1064.992554        0.099304
FIRE:   19 15:05:42    -1064.994751        0.124389
FIRE:   20 15:05:42    -1064.995117        0.117121
FIRE:   21 15:05:42    -1064.995728        0.102982
FIRE:   22 15:05:42    -1064.996460        0.094370
FIRE:   23 15:05:42    -1064.997314        0.094327
FIRE:   24 15:05:42    -1064.998047        0.094265
FIRE:   25 15:05:42    -1064.998901        0.094176
FIRE:   26 15:05:42    -1064.999756        0.094050
FIRE:   27 15:05:42    -1065.000610        0.093864
FIRE:   28 15:05:42    -1065.001709        0.093589
FIRE:   29 15:05:42    -1065.002930        0.093177
FIRE:   30 15:05:42    -1065.004395        0.092581
FIRE:   31 15:05:42    -1065.006348        0.091745
FIRE:   32 15:05:42    -1065.008789        0.090620
FIRE:   33 15:05:42    -1065.011108        0.089119
FIRE:   34 15:05:42    -1065.013916        0.087184
FIRE:   35 15:05:42    -1065.017334        0.084791
FIRE:   36 15:05:42    -1065.021484        0.081904
FIRE:   37 15:05:42    -1065.026123        0.078439
FIRE:   38 15:05:43    -1065.031372        0.074280
FIRE:   39 15:05:43    -1065.037476        0.069266
FIRE:   40 15:05:43    -1065.043945        0.063135
FIRE:   41 15:05:43    -1065.051025        0.055894
FIRE:   42 15:05:43    -1065.057617        0.051094
FIRE:   43 15:05:43    -1065.064453        0.038326
FIRE:   44 15:05:43    -1065.070068        0.042649
FIRE:   45 15:05:43    -1065.073608        0.090105
FIRE:   46 15:05:43    -1065.074829        0.104299
FIRE:   47 15:05:43    -1065.075684        0.039593
FIRE:   48 15:05:43    -1065.075562        0.048938
FIRE:   49 15:05:43    -1065.075684        0.041362
FIRE:   50 15:05:43    -1065.075684        0.027383
FIRE:   51 15:05:43    -1065.075684        0.009215
FIRE:   52 15:05:43    -1065.075806        0.009873
FIRE:   53 15:05:43    -1065.075806        0.009486
FIRE:   54 15:05:43    -1065.075806        0.008731
FIRE:   55 15:05:43    -1065.075806        0.007636
FIRE:   56 15:05:43    -1065.075806        0.006248
FIRE:   57 15:05:43    -1065.075806        0.004636
FIRE:   58 15:05:43    -1065.075806        0.002878
FIRE:   59 15:05:43    -1065.075928        0.002593
FIRE:   60 15:05:43    -1065.075928        0.002583
FIRE:   61 15:05:43    -1065.075806        0.002624
FIRE:   62 15:05:43    -1065.075928        0.004096
FIRE:   63 15:05:43    -1065.075928        0.004958
FIRE:   64 15:05:43    -1065.075806        0.004961
FIRE:   65 15:05:43    -1065.075928        0.003926
FIRE:   66 15:05:43    -1065.075806        0.002455
FIRE:   67 15:05:43    -1065.075806        0.002420
FIRE:   68 15:05:43    -1065.075806        0.002790
FIRE:   69 15:05:43    -1065.075928        0.002610
FIRE:   70 15:05:43    -1065.075928        0.002379
FIRE:   71 15:05:43    -1065.075806        0.002378
FIRE:   72 15:05:44    -1065.075928        0.002377
FIRE:   73 15:05:44    -1065.075928        0.002376
