      Step     Time          Energy          fmax
FIRE:    0 15:07:38    -1064.192505        0.852652
FIRE:    1 15:07:38    -1064.262451        0.772747
FIRE:    2 15:07:38    -1064.375732        0.633104
FIRE:    3 15:07:39    -1064.489990        0.431127
FIRE:    4 15:07:39    -1064.564087        0.189282
FIRE:    5 15:07:39    -1064.582886        0.203629
FIRE:    6 15:07:39    -1064.584229        0.199437
FIRE:    7 15:07:39    -1064.587158        0.191864
FIRE:    8 15:07:39    -1064.591064        0.180684
FIRE:    9 15:07:39    -1064.595703        0.166129
FIRE:   10 15:07:39    -1064.600952        0.148521
FIRE:   11 15:07:39    -1064.606445        0.128302
FIRE:   12 15:07:39    -1064.611816        0.106057
FIRE:   13 15:07:39    -1064.617065        0.089349
FIRE:   14 15:07:39    -1064.621948        0.081200
FIRE:   15 15:07:39    -1064.626343        0.071069
FIRE:   16 15:07:39    -1064.629883        0.076715
FIRE:   17 15:07:39    -1064.633179        0.083215
FIRE:   18 15:07:39    -1064.636108        0.077283
FIRE:   19 15:07:39    -1064.639160        0.074736
FIRE:   20 15:07:39    -1064.641113        0.056617
FIRE:   21 15:07:39    -1064.641357        0.033828
FIRE:   22 15:07:39    -1064.641479        0.033319
FIRE:   23 15:07:39    -1064.641602        0.032309
FIRE:   24 15:07:39    -1064.641846        0.030823
FIRE:   25 15:07:39    -1064.642212        0.028892
FIRE:   26 15:07:39    -1064.642578        0.026564
FIRE:   27 15:07:39    -1064.642944        0.023892
FIRE:   28 15:07:39    -1064.643311        0.020948
FIRE:   29 15:07:39    -1064.643799        0.018131
FIRE:   30 15:07:39    -1064.644043        0.015230
FIRE:   31 15:07:39    -1064.644287        0.012261
FIRE:   32 15:07:39    -1064.644531        0.012188
FIRE:   33 15:07:39    -1064.644775        0.010809
FIRE:   34 15:07:39    -1064.644775        0.009888
FIRE:   35 15:07:39    -1064.644775        0.009775
FIRE:   36 15:07:39    -1064.644775        0.009551
FIRE:   37 15:07:40    -1064.644775        0.009219
FIRE:   38 15:07:40    -1064.644775        0.008784
FIRE:   39 15:07:40    -1064.644897        0.008253
FIRE:   40 15:07:40    -1064.644775        0.007636
FIRE:   41 15:07:40    -1064.644897        0.006999
FIRE:   42 15:07:40    -1064.645020        0.006713
FIRE:   43 15:07:40    -1064.645020        0.006414
FIRE:   44 15:07:40    -1064.645020        0.006125
FIRE:   45 15:07:40    -1064.645020        0.005889
FIRE:   46 15:07:40    -1064.645020        0.005749
