      Step     Time          Energy          fmax
FIRE:    0 15:08:48    -1065.099731        0.572476
FIRE:    1 15:08:48    -1065.115723        0.508397
FIRE:    2 15:08:48    -1065.142456        0.392489
FIRE:    3 15:08:48    -1065.171875        0.246723
FIRE:    4 15:08:48    -1065.196899        0.164640
FIRE:    5 15:08:48    -1065.214111        0.164811
FIRE:    6 15:08:48    -1065.225586        0.199314
FIRE:    7 15:08:48    -1065.234863        0.209848
FIRE:    8 15:08:48    -1065.245117        0.182948
FIRE:    9 15:08:48    -1065.255981        0.113029
FIRE:   10 15:08:49    -1065.262939        0.081867
FIRE:   11 15:08:49    -1065.262085        0.104472
FIRE:   12 15:08:49    -1065.262939        0.100092
FIRE:   13 15:08:49    -1065.264771        0.091565
FIRE:   14 15:08:49    -1065.266846        0.079364
FIRE:   15 15:08:49    -1065.269287        0.064190
FIRE:   16 15:08:49    -1065.271484        0.048828
FIRE:   17 15:08:49    -1065.273193        0.041189
FIRE:   18 15:08:49    -1065.274414        0.048794
FIRE:   19 15:08:49    -1065.275146        0.053226
FIRE:   20 15:08:49    -1065.275879        0.052355
FIRE:   21 15:08:49    -1065.276123        0.045735
FIRE:   22 15:08:49    -1065.276123        0.044483
FIRE:   23 15:08:49    -1065.276245        0.042016
FIRE:   24 15:08:49    -1065.276367        0.038409
FIRE:   25 15:08:49    -1065.276489        0.033780
FIRE:   26 15:08:49    -1065.276611        0.028281
FIRE:   27 15:08:49    -1065.276855        0.022117
FIRE:   28 15:08:49    -1065.276978        0.020226
FIRE:   29 15:08:49    -1065.277100        0.020306
FIRE:   30 15:08:49    -1065.277344        0.020371
FIRE:   31 15:08:49    -1065.277466        0.020403
FIRE:   32 15:08:49    -1065.277588        0.020374
FIRE:   33 15:08:49    -1065.277588        0.020268
FIRE:   34 15:08:49    -1065.277710        0.020066
FIRE:   35 15:08:49    -1065.277832        0.019759
FIRE:   36 15:08:49    -1065.278076        0.019343
FIRE:   37 15:08:49    -1065.278198        0.018834
FIRE:   38 15:08:49    -1065.278320        0.018277
FIRE:   39 15:08:49    -1065.278564        0.017742
FIRE:   40 15:08:49    -1065.278809        0.017285
FIRE:   41 15:08:49    -1065.279053        0.016903
FIRE:   42 15:08:50    -1065.279175        0.016457
FIRE:   43 15:08:50    -1065.279297        0.015692
FIRE:   44 15:08:50    -1065.279541        0.014459
FIRE:   45 15:08:50    -1065.279541        0.012794
FIRE:   46 15:08:50    -1065.279663        0.013261
FIRE:   47 15:08:50    -1065.279907        0.009863
FIRE:   48 15:08:50    -1065.280029        0.010666
FIRE:   49 15:08:50    -1065.280273        0.006737
FIRE:   50 15:08:50    -1065.280396        0.010775
