      Step     Time          Energy          fmax
FIRE:    0 14:50:50    -1068.869751        0.274750
FIRE:    1 14:50:50    -1068.880493        0.252152
FIRE:    2 14:50:50    -1068.898193        0.209292
FIRE:    3 14:50:50    -1068.916748        0.150706
FIRE:    4 14:50:50    -1068.930298        0.083889
FIRE:    5 14:50:50    -1068.936035        0.067467
FIRE:    6 14:50:50    -1068.935547        0.099312
FIRE:    7 14:50:50    -1068.936035        0.096958
FIRE:    8 14:50:50    -1068.936890        0.092322
FIRE:    9 14:50:50    -1068.937988        0.085543
FIRE:   10 14:50:50    -1068.939331        0.076837
FIRE:   11 14:50:50    -1068.940674        0.066483
FIRE:   12 14:50:50    -1068.942139        0.054837
FIRE:   13 14:50:50    -1068.943359        0.042330
FIRE:   14 14:50:50    -1068.944458        0.029678
FIRE:   15 14:50:50    -1068.945312        0.032270
FIRE:   16 14:50:50    -1068.945923        0.032860
FIRE:   17 14:50:50    -1068.946289        0.041114
FIRE:   18 14:50:50    -1068.946533        0.049593
FIRE:   19 14:50:50    -1068.947266        0.053716
FIRE:   20 14:50:50    -1068.948242        0.052111
FIRE:   21 14:50:50    -1068.949219        0.043602
FIRE:   22 14:50:50    -1068.950073        0.027568
FIRE:   23 14:50:50    -1068.950195        0.025206
FIRE:   24 14:50:50    -1068.950317        0.025184
FIRE:   25 14:50:50    -1068.950317        0.025140
FIRE:   26 14:50:50    -1068.950562        0.025075
FIRE:   27 14:50:50    -1068.950684        0.024989
FIRE:   28 14:50:50    -1068.950684        0.024885
FIRE:   29 14:50:50    -1068.950928        0.024763
FIRE:   30 14:50:50    -1068.950928        0.024624
FIRE:   31 14:50:50    -1068.951172        0.024453
FIRE:   32 14:50:50    -1068.951294        0.024251
FIRE:   33 14:50:50    -1068.951416        0.024014
FIRE:   34 14:50:51    -1068.951660        0.023742
FIRE:   35 14:50:51    -1068.951782        0.023433
FIRE:   36 14:50:51    -1068.951904        0.023080
FIRE:   37 14:50:51    -1068.952148        0.022672
FIRE:   38 14:50:51    -1068.952271        0.022195
FIRE:   39 14:50:51    -1068.952637        0.021640
FIRE:   40 14:50:51    -1068.952881        0.020997
FIRE:   41 14:50:51    -1068.953125        0.020264
FIRE:   42 14:50:51    -1068.953613        0.019455
FIRE:   43 14:50:51    -1068.953857        0.018585
FIRE:   44 14:50:51    -1068.954102        0.017598
FIRE:   45 14:50:51    -1068.954468        0.016317
FIRE:   46 14:50:51    -1068.954834        0.014566
FIRE:   47 14:50:51    -1068.955078        0.012371
FIRE:   48 14:50:51    -1068.955322        0.010008
FIRE:   49 14:50:51    -1068.955688        0.013212
FIRE:   50 14:50:51    -1068.955811        0.010781
FIRE:   51 14:50:51    -1068.955811        0.004878
FIRE:   52 14:50:51    -1068.955811        0.004918
FIRE:   53 14:50:51    -1068.955811        0.009344
FIRE:   54 14:50:51    -1068.955811        0.007958
FIRE:   55 14:50:51    -1068.955811        0.005396
FIRE:   56 14:50:51    -1068.955811        0.004655
FIRE:   57 14:50:51    -1068.955811        0.004647
FIRE:   58 14:50:51    -1068.955811        0.004631
FIRE:   59 14:50:51    -1068.955811        0.005713
