      Step     Time          Energy          fmax
FIRE:    0 15:08:45    -1079.031250        1.727685
FIRE:    1 15:08:45    -1079.104614        1.105696
FIRE:    2 15:08:45    -1079.177734        0.360770
FIRE:    3 15:08:45    -1079.203369        0.530504
FIRE:    4 15:08:45    -1079.206421        0.491888
FIRE:    5 15:08:45    -1079.212158        0.416829
FIRE:    6 15:08:45    -1079.219360        0.317176
FIRE:    7 15:08:45    -1079.226807        0.257266
FIRE:    8 15:08:45    -1079.233398        0.192207
FIRE:    9 15:08:46    -1079.238770        0.131542
FIRE:   10 15:08:46    -1079.243164        0.218569
FIRE:   11 15:08:46    -1079.247314        0.298983
FIRE:   12 15:08:46    -1079.251953        0.324516
FIRE:   13 15:08:46    -1079.257812        0.281844
FIRE:   14 15:08:46    -1079.263916        0.170155
FIRE:   15 15:08:46    -1079.268555        0.064904
FIRE:   16 15:08:46    -1079.270752        0.144733
FIRE:   17 15:08:46    -1079.271729        0.226414
FIRE:   18 15:08:46    -1079.272095        0.213078
FIRE:   19 15:08:46    -1079.272827        0.187079
FIRE:   20 15:08:46    -1079.273682        0.149803
FIRE:   21 15:08:46    -1079.274658        0.103436
FIRE:   22 15:08:46    -1079.275391        0.062448
FIRE:   23 15:08:46    -1079.276001        0.062598
FIRE:   24 15:08:46    -1079.276367        0.062727
FIRE:   25 15:08:46    -1079.276733        0.091459
FIRE:   26 15:08:46    -1079.277100        0.116580
FIRE:   27 15:08:46    -1079.277588        0.120006
FIRE:   28 15:08:46    -1079.278442        0.097581
FIRE:   29 15:08:46    -1079.279297        0.061937
FIRE:   30 15:08:46    -1079.280273        0.061158
FIRE:   31 15:08:46    -1079.281006        0.072507
FIRE:   32 15:08:46    -1079.281860        0.096632
FIRE:   33 15:08:46    -1079.283203        0.072177
FIRE:   34 15:08:46    -1079.284912        0.055364
FIRE:   35 15:08:46    -1079.286499        0.071216
FIRE:   36 15:08:46    -1079.288452        0.077229
FIRE:   37 15:08:46    -1079.291016        0.048724
FIRE:   38 15:08:46    -1079.293213        0.076206
FIRE:   39 15:08:46    -1079.296143        0.042454
FIRE:   40 15:08:46    -1079.298950        0.082132
FIRE:   41 15:08:46    -1079.302246        0.032541
FIRE:   42 15:08:46    -1079.304932        0.086337
FIRE:   43 15:08:47    -1079.307251        0.109559
FIRE:   44 15:08:47    -1079.309326        0.096053
FIRE:   45 15:08:47    -1079.309814        0.027744
FIRE:   46 15:08:47    -1079.309814        0.060352
FIRE:   47 15:08:47    -1079.309814        0.049648
FIRE:   48 15:08:47    -1079.309814        0.030240
FIRE:   49 15:08:47    -1079.309937        0.013273
FIRE:   50 15:08:47    -1079.309937        0.017648
FIRE:   51 15:08:47    -1079.309814        0.016855
FIRE:   52 15:08:47    -1079.310059        0.015305
FIRE:   53 15:08:47    -1079.309937        0.013136
FIRE:   54 15:08:47    -1079.309937        0.013121
FIRE:   55 15:08:47    -1079.310059        0.013101
FIRE:   56 15:08:47    -1079.309937        0.013077
FIRE:   57 15:08:47    -1079.309937        0.013048
FIRE:   58 15:08:47    -1079.310059        0.013009
FIRE:   59 15:08:47    -1079.310059        0.012959
FIRE:   60 15:08:47    -1079.310059        0.012895
FIRE:   61 15:08:47    -1079.309937        0.012814
FIRE:   62 15:08:47    -1079.310059        0.012712
FIRE:   63 15:08:47    -1079.310059        0.012587
FIRE:   64 15:08:47    -1079.310059        0.012432
FIRE:   65 15:08:47    -1079.310059        0.012243
FIRE:   66 15:08:47    -1079.310303        0.012017
FIRE:   67 15:08:47    -1079.310303        0.011751
FIRE:   68 15:08:47    -1079.310303        0.011436
FIRE:   69 15:08:47    -1079.310425        0.011059
FIRE:   70 15:08:47    -1079.310425        0.010604
FIRE:   71 15:08:47    -1079.310547        0.010058
FIRE:   72 15:08:47    -1079.310669        0.009409
FIRE:   73 15:08:47    -1079.310791        0.008659
FIRE:   74 15:08:47    -1079.310913        0.007779
FIRE:   75 15:08:47    -1079.311035        0.006739
FIRE:   76 15:08:48    -1079.311035        0.005525
FIRE:   77 15:08:48    -1079.311279        0.011666
FIRE:   78 15:08:48    -1079.311279        0.018798
FIRE:   79 15:08:48    -1079.311279        0.027876
FIRE:   80 15:08:48    -1079.311279        0.007484
FIRE:   81 15:08:48    -1079.311279        0.018075
FIRE:   82 15:08:48    -1079.311401        0.014769
FIRE:   83 15:08:48    -1079.311401        0.008745
FIRE:   84 15:08:48    -1079.311279        0.001117
FIRE:   85 15:08:48    -1079.311401        0.006334
FIRE:   86 15:08:48    -1079.311401        0.006046
FIRE:   87 15:08:48    -1079.311401        0.005486
FIRE:   88 15:08:48    -1079.311401        0.004675
FIRE:   89 15:08:48    -1079.311279        0.003658
FIRE:   90 15:08:48    -1079.311401        0.002488
FIRE:   91 15:08:48    -1079.311401        0.001219
FIRE:   92 15:08:48    -1079.311401        0.000918
