      Step     Time          Energy          fmax
FIRE:    0 15:07:49    -1077.358276        1.165851
FIRE:    1 15:07:49    -1077.498291        1.088096
FIRE:    2 15:07:49    -1077.723389        0.936974
FIRE:    3 15:07:50    -1077.947510        0.716142
FIRE:    4 15:07:50    -1078.090820        0.441737
FIRE:    5 15:07:50    -1078.124756        0.207140
FIRE:    6 15:07:50    -1078.126953        0.204694
FIRE:    7 15:07:50    -1078.131104        0.199812
FIRE:    8 15:07:50    -1078.136963        0.192523
FIRE:    9 15:07:50    -1078.144287        0.182871
FIRE:   10 15:07:50    -1078.152588        0.170921
FIRE:   11 15:07:50    -1078.161255        0.165921
FIRE:   12 15:07:50    -1078.170166        0.167006
FIRE:   13 15:07:50    -1078.179443        0.168242
FIRE:   14 15:07:50    -1078.189087        0.169479
FIRE:   15 15:07:50    -1078.198486        0.170385
FIRE:   16 15:07:50    -1078.207520        0.172250
FIRE:   17 15:07:50    -1078.216553        0.172700
FIRE:   18 15:07:50    -1078.226196        0.165773
FIRE:   19 15:07:50    -1078.237549        0.155001
FIRE:   20 15:07:50    -1078.250244        0.139198
FIRE:   21 15:07:50    -1078.263062        0.100531
FIRE:   22 15:07:50    -1078.273682        0.072711
FIRE:   23 15:07:50    -1078.281006        0.089697
FIRE:   24 15:07:50    -1078.286499        0.091184
FIRE:   25 15:07:50    -1078.290527        0.101624
FIRE:   26 15:07:50    -1078.291260        0.097047
FIRE:   27 15:07:50    -1078.292847        0.088232
FIRE:   28 15:07:50    -1078.294800        0.075811
FIRE:   29 15:07:50    -1078.296875        0.060673
FIRE:   30 15:07:50    -1078.299072        0.043870
FIRE:   31 15:07:50    -1078.300781        0.029627
FIRE:   32 15:07:50    -1078.302246        0.027500
FIRE:   33 15:07:50    -1078.303467        0.026916
FIRE:   34 15:07:50    -1078.304199        0.023262
FIRE:   35 15:07:50    -1078.304932        0.027704
FIRE:   36 15:07:50    -1078.305176        0.031354
FIRE:   37 15:07:51    -1078.305176        0.030795
FIRE:   38 15:07:51    -1078.305298        0.029688
FIRE:   39 15:07:51    -1078.305420        0.028061
FIRE:   40 15:07:51    -1078.305542        0.025951
FIRE:   41 15:07:51    -1078.305664        0.023410
FIRE:   42 15:07:51    -1078.305786        0.021625
FIRE:   43 15:07:51    -1078.305908        0.021347
FIRE:   44 15:07:51    -1078.306030        0.021020
FIRE:   45 15:07:51    -1078.306152        0.020646
FIRE:   46 15:07:51    -1078.306396        0.020234
FIRE:   47 15:07:51    -1078.306519        0.019802
FIRE:   48 15:07:51    -1078.306641        0.019369
FIRE:   49 15:07:51    -1078.306885        0.018953
FIRE:   50 15:07:51    -1078.307007        0.018552
FIRE:   51 15:07:51    -1078.307129        0.018146
FIRE:   52 15:07:51    -1078.307373        0.017691
FIRE:   53 15:07:51    -1078.307495        0.017122
FIRE:   54 15:07:51    -1078.307861        0.016375
FIRE:   55 15:07:51    -1078.307983        0.015411
FIRE:   56 15:07:51    -1078.308105        0.014274
FIRE:   57 15:07:51    -1078.308350        0.013070
FIRE:   58 15:07:51    -1078.308594        0.011820
FIRE:   59 15:07:51    -1078.308716        0.010382
FIRE:   60 15:07:51    -1078.309082        0.008596
FIRE:   61 15:07:51    -1078.309326        0.006583
FIRE:   62 15:07:51    -1078.309448        0.004766
FIRE:   63 15:07:51    -1078.309570        0.003503
FIRE:   64 15:07:51    -1078.309570        0.002858
FIRE:   65 15:07:51    -1078.309570        0.002774
FIRE:   66 15:07:51    -1078.309570        0.002716
FIRE:   67 15:07:51    -1078.309570        0.002737
FIRE:   68 15:07:51    -1078.309570        0.002750
FIRE:   69 15:07:51    -1078.309570        0.002774
FIRE:   70 15:07:51    -1078.309570        0.002807
FIRE:   71 15:07:52    -1078.309570        0.002844
FIRE:   72 15:07:52    -1078.309570        0.002880
FIRE:   73 15:07:52    -1078.309570        0.002909
FIRE:   74 15:07:52    -1078.309570        0.002926
FIRE:   75 15:07:52    -1078.309570        0.002930
FIRE:   76 15:07:52    -1078.309570        0.002919
FIRE:   77 15:07:52    -1078.309570        0.002893
FIRE:   78 15:07:52    -1078.309570        0.002859
FIRE:   79 15:07:52    -1078.309692        0.002831
FIRE:   80 15:07:52    -1078.309570        0.002824
FIRE:   81 15:07:52    -1078.309570        0.002846
FIRE:   82 15:07:52    -1078.309570        0.002888
FIRE:   83 15:07:52    -1078.309570        0.002910
FIRE:   84 15:07:52    -1078.309570        0.002886
FIRE:   85 15:07:52    -1078.309570        0.002836
FIRE:   86 15:07:52    -1078.309692        0.002845
FIRE:   87 15:07:52    -1078.309814        0.002908
FIRE:   88 15:07:52    -1078.309692        0.002861
FIRE:   89 15:07:52    -1078.309814        0.002737
FIRE:   90 15:07:52    -1078.309814        0.002814
FIRE:   91 15:07:52    -1078.309814        0.002638
FIRE:   92 15:07:52    -1078.309937        0.002607
FIRE:   93 15:07:52    -1078.309814        0.003665
FIRE:   94 15:07:52    -1078.309814        0.002329
FIRE:   95 15:07:52    -1078.309937        0.002332
FIRE:   96 15:07:52    -1078.309937        0.002335
FIRE:   97 15:07:52    -1078.309814        0.002336
FIRE:   98 15:07:52    -1078.309814        0.002331
FIRE:   99 15:07:52    -1078.309937        0.002319
FIRE:  100 15:07:52    -1078.309814        0.002301
FIRE:  101 15:07:52    -1078.309814        0.002280
FIRE:  102 15:07:52    -1078.309814        0.002256
FIRE:  103 15:07:52    -1078.309814        0.002234
FIRE:  104 15:07:53    -1078.309937        0.002212
FIRE:  105 15:07:53    -1078.309814        0.002179
FIRE:  106 15:07:53    -1078.309814        0.002128
FIRE:  107 15:07:53    -1078.309937        0.002064
FIRE:  108 15:07:53    -1078.309814        0.002006
FIRE:  109 15:07:53    -1078.309814        0.001940
FIRE:  110 15:07:53    -1078.309937        0.001835
FIRE:  111 15:07:53    -1078.309937        0.001747
FIRE:  112 15:07:53    -1078.309937        0.001602
FIRE:  113 15:07:53    -1078.309937        0.003219
FIRE:  114 15:07:53    -1078.309937        0.008436
FIRE:  115 15:07:53    -1078.309814        0.001351
