      Step     Time          Energy          fmax
FIRE:    0 15:02:41    -1073.747437        1.206398
FIRE:    1 15:02:42    -1073.893799        1.108937
FIRE:    2 15:02:42    -1074.122559        0.929458
FIRE:    3 15:02:42    -1074.341553        0.687209
FIRE:    4 15:02:42    -1074.473633        0.409516
FIRE:    5 15:02:42    -1074.499146        0.201070
FIRE:    6 15:02:42    -1074.501465        0.198781
FIRE:    7 15:02:42    -1074.505737        0.194203
FIRE:    8 15:02:42    -1074.511841        0.187341
FIRE:    9 15:02:42    -1074.519287        0.178204
FIRE:   10 15:02:42    -1074.527710        0.166807
FIRE:   11 15:02:42    -1074.536621        0.155186
FIRE:   12 15:02:42    -1074.545532        0.158910
FIRE:   13 15:02:42    -1074.554932        0.163308
FIRE:   14 15:02:42    -1074.564209        0.168230
FIRE:   15 15:02:42    -1074.573120        0.173232
FIRE:   16 15:02:42    -1074.581543        0.177444
FIRE:   17 15:02:42    -1074.590088        0.179572
FIRE:   18 15:02:42    -1074.599487        0.178086
FIRE:   19 15:02:42    -1074.610840        0.171362
FIRE:   20 15:02:42    -1074.624390        0.155183
FIRE:   21 15:02:42    -1074.638672        0.113489
FIRE:   22 15:02:42    -1074.650879        0.088680
FIRE:   23 15:02:42    -1074.659424        0.086459
FIRE:   24 15:02:42    -1074.665283        0.091399
FIRE:   25 15:02:42    -1074.668457        0.120611
FIRE:   26 15:02:42    -1074.669312        0.113826
FIRE:   27 15:02:42    -1074.671021        0.100932
FIRE:   28 15:02:42    -1074.673340        0.083190
FIRE:   29 15:02:42    -1074.675659        0.062285
FIRE:   30 15:02:42    -1074.677734        0.040124
FIRE:   31 15:02:42    -1074.679443        0.027097
FIRE:   32 15:02:42    -1074.680664        0.028419
FIRE:   33 15:02:42    -1074.681641        0.028673
FIRE:   34 15:02:43    -1074.682373        0.027180
FIRE:   35 15:02:43    -1074.682861        0.033353
FIRE:   36 15:02:43    -1074.683228        0.034271
FIRE:   37 15:02:43    -1074.683350        0.033770
FIRE:   38 15:02:43    -1074.683350        0.032769
FIRE:   39 15:02:43    -1074.683594        0.031278
FIRE:   40 15:02:43    -1074.683594        0.029306
FIRE:   41 15:02:43    -1074.683838        0.026865
FIRE:   42 15:02:43    -1074.684082        0.023980
FIRE:   43 15:02:43    -1074.684204        0.020684
FIRE:   44 15:02:43    -1074.684326        0.018251
FIRE:   45 15:02:43    -1074.684570        0.017844
FIRE:   46 15:02:43    -1074.684692        0.017404
FIRE:   47 15:02:43    -1074.684814        0.016956
FIRE:   48 15:02:43    -1074.685059        0.016529
FIRE:   49 15:02:43    -1074.685059        0.016145
FIRE:   50 15:02:43    -1074.685181        0.015809
FIRE:   51 15:02:43    -1074.685303        0.015502
FIRE:   52 15:02:43    -1074.685547        0.015172
FIRE:   53 15:02:43    -1074.685791        0.014736
FIRE:   54 15:02:43    -1074.686035        0.014104
FIRE:   55 15:02:43    -1074.686157        0.013211
FIRE:   56 15:02:43    -1074.686279        0.012110
FIRE:   57 15:02:43    -1074.686401        0.011354
FIRE:   58 15:02:43    -1074.686523        0.009857
FIRE:   59 15:02:43    -1074.686768        0.008687
FIRE:   60 15:02:43    -1074.687012        0.007928
FIRE:   61 15:02:43    -1074.687256        0.006277
FIRE:   62 15:02:43    -1074.687256        0.004557
FIRE:   63 15:02:43    -1074.687256        0.004538
FIRE:   64 15:02:43    -1074.687378        0.003237
FIRE:   65 15:02:43    -1074.687378        0.002113
FIRE:   66 15:02:43    -1074.687256        0.002176
FIRE:   67 15:02:43    -1074.687500        0.001988
FIRE:   68 15:02:44    -1074.687378        0.002008
FIRE:   69 15:02:44    -1074.687500        0.002035
FIRE:   70 15:02:44    -1074.687378        0.002067
FIRE:   71 15:02:44    -1074.687500        0.002101
FIRE:   72 15:02:44    -1074.687378        0.002130
FIRE:   73 15:02:44    -1074.687500        0.002151
FIRE:   74 15:02:44    -1074.687500        0.002164
FIRE:   75 15:02:44    -1074.687500        0.002163
FIRE:   76 15:02:44    -1074.687500        0.002149
