      Step     Time          Energy          fmax
FIRE:    0 15:11:04    -1059.380859        0.578645
FIRE:    1 15:11:04    -1059.397217        0.472721
FIRE:    2 15:11:04    -1059.424072        0.292526
FIRE:    3 15:11:04    -1059.453735        0.185038
FIRE:    4 15:11:04    -1059.480713        0.151310
FIRE:    5 15:11:04    -1059.503784        0.168699
FIRE:    6 15:11:04    -1059.523438        0.172809
FIRE:    7 15:11:04    -1059.539429        0.156180
FIRE:    8 15:11:04    -1059.551270        0.102293
FIRE:    9 15:11:04    -1059.556519        0.133854
FIRE:   10 15:11:04    -1059.557129        0.124558
FIRE:   11 15:11:04    -1059.557983        0.106609
FIRE:   12 15:11:04    -1059.559204        0.081350
FIRE:   13 15:11:04    -1059.560669        0.052830
FIRE:   14 15:11:04    -1059.562134        0.049072
FIRE:   15 15:11:04    -1059.563477        0.049205
FIRE:   16 15:11:04    -1059.564697        0.049315
FIRE:   17 15:11:04    -1059.565674        0.058358
FIRE:   18 15:11:05    -1059.566650        0.062287
FIRE:   19 15:11:05    -1059.567627        0.049248
FIRE:   20 15:11:05    -1059.568237        0.048939
FIRE:   21 15:11:05    -1059.568970        0.048396
FIRE:   22 15:11:05    -1059.569580        0.062860
FIRE:   23 15:11:05    -1059.570557        0.074246
FIRE:   24 15:11:05    -1059.571533        0.051110
FIRE:   25 15:11:05    -1059.572754        0.043016
FIRE:   26 15:11:05    -1059.573853        0.049508
FIRE:   27 15:11:05    -1059.575317        0.054085
FIRE:   28 15:11:05    -1059.576660        0.035505
FIRE:   29 15:11:05    -1059.578125        0.042016
FIRE:   30 15:11:05    -1059.579712        0.029499
FIRE:   31 15:11:05    -1059.581665        0.054674
FIRE:   32 15:11:05    -1059.583496        0.022594
FIRE:   33 15:11:05    -1059.584961        0.055992
FIRE:   34 15:11:05    -1059.585938        0.049416
FIRE:   35 15:11:05    -1059.586182        0.021220
FIRE:   36 15:11:05    -1059.586426        0.017933
FIRE:   37 15:11:05    -1059.586548        0.039788
FIRE:   38 15:11:05    -1059.586670        0.029151
FIRE:   39 15:11:05    -1059.586792        0.012872
FIRE:   40 15:11:05    -1059.586792        0.012860
FIRE:   41 15:11:05    -1059.586914        0.012837
FIRE:   42 15:11:05    -1059.586914        0.012801
FIRE:   43 15:11:05    -1059.586914        0.012752
FIRE:   44 15:11:05    -1059.586914        0.012688
FIRE:   45 15:11:05    -1059.587036        0.012608
FIRE:   46 15:11:05    -1059.587036        0.012512
FIRE:   47 15:11:05    -1059.587036        0.012387
FIRE:   48 15:11:05    -1059.587158        0.012228
FIRE:   49 15:11:05    -1059.587158        0.012031
FIRE:   50 15:11:05    -1059.587158        0.011791
FIRE:   51 15:11:06    -1059.587158        0.011501
FIRE:   52 15:11:06    -1059.587158        0.011150
FIRE:   53 15:11:06    -1059.587280        0.010730
FIRE:   54 15:11:06    -1059.587402        0.010226
FIRE:   55 15:11:06    -1059.587402        0.009626
FIRE:   56 15:11:06    -1059.587524        0.008919
FIRE:   57 15:11:06    -1059.587646        0.008112
FIRE:   58 15:11:06    -1059.587646        0.007222
FIRE:   59 15:11:06    -1059.587891        0.006262
FIRE:   60 15:11:06    -1059.587891        0.005176
FIRE:   61 15:11:06    -1059.587891        0.003873
FIRE:   62 15:11:06    -1059.587891        0.005246
FIRE:   63 15:11:06    -1059.587891        0.002379
FIRE:   64 15:11:06    -1059.587891        0.003242
FIRE:   65 15:11:06    -1059.587891        0.004023
FIRE:   66 15:11:06    -1059.588013        0.003221
FIRE:   67 15:11:06    -1059.587891        0.002392
FIRE:   68 15:11:06    -1059.587891        0.002387
FIRE:   69 15:11:06    -1059.588013        0.002380
FIRE:   70 15:11:06    -1059.587891        0.002761
FIRE:   71 15:11:06    -1059.587891        0.003005
FIRE:   72 15:11:06    -1059.587891        0.002441
FIRE:   73 15:11:06    -1059.587891        0.002346
FIRE:   74 15:11:06    -1059.587891        0.002336
FIRE:   75 15:11:06    -1059.587891        0.002327
FIRE:   76 15:11:06    -1059.587891        0.002316
FIRE:   77 15:11:06    -1059.587891        0.002303
FIRE:   78 15:11:06    -1059.587891        0.002287
FIRE:   79 15:11:06    -1059.587891        0.002266
FIRE:   80 15:11:06    -1059.587891        0.002241
FIRE:   81 15:11:06    -1059.587891        0.002214
FIRE:   82 15:11:06    -1059.588013        0.002187
FIRE:   83 15:11:06    -1059.587891        0.002159
FIRE:   84 15:11:07    -1059.588013        0.002126
FIRE:   85 15:11:07    -1059.588013        0.002080
FIRE:   86 15:11:07    -1059.588013        0.002020
FIRE:   87 15:11:07    -1059.587891        0.003542
FIRE:   88 15:11:07    -1059.587891        0.010793
FIRE:   89 15:11:07    -1059.588013        0.001849
FIRE:   90 15:11:07    -1059.588013        0.009626
FIRE:   91 15:11:07    -1059.588013        0.007263
FIRE:   92 15:11:07    -1059.588135        0.003117
FIRE:   93 15:11:07    -1059.588135        0.001841
FIRE:   94 15:11:07    -1059.588135        0.001841
FIRE:   95 15:11:07    -1059.588135        0.001841
FIRE:   96 15:11:07    -1059.588013        0.001840
FIRE:   97 15:11:07    -1059.588013        0.001840
FIRE:   98 15:11:07    -1059.588013        0.001839
FIRE:   99 15:11:07    -1059.588013        0.001838
FIRE:  100 15:11:07    -1059.588013        0.001837
FIRE:  101 15:11:07    -1059.588013        0.001836
FIRE:  102 15:11:07    -1059.588013        0.001834
FIRE:  103 15:11:07    -1059.588013        0.001832
FIRE:  104 15:11:07    -1059.588013        0.001830
FIRE:  105 15:11:07    -1059.588013        0.001827
FIRE:  106 15:11:07    -1059.588013        0.001823
FIRE:  107 15:11:07    -1059.588013        0.001818
FIRE:  108 15:11:07    -1059.588013        0.001813
FIRE:  109 15:11:07    -1059.588013        0.001806
FIRE:  110 15:11:07    -1059.588013        0.001797
FIRE:  111 15:11:07    -1059.588013        0.001787
FIRE:  112 15:11:07    -1059.588013        0.001775
FIRE:  113 15:11:07    -1059.588013        0.001760
FIRE:  114 15:11:07    -1059.588013        0.001742
FIRE:  115 15:11:07    -1059.587891        0.001720
FIRE:  116 15:11:07    -1059.588013        0.001694
FIRE:  117 15:11:08    -1059.588135        0.001662
FIRE:  118 15:11:08    -1059.588135        0.001624
FIRE:  119 15:11:08    -1059.588135        0.001578
FIRE:  120 15:11:08    -1059.588013        0.001521
FIRE:  121 15:11:08    -1059.588135        0.001453
FIRE:  122 15:11:08    -1059.588013        0.003285
FIRE:  123 15:11:08    -1059.588135        0.014542
FIRE:  124 15:11:08    -1059.588135        0.003334
FIRE:  125 15:11:08    -1059.588135        0.002309
FIRE:  126 15:11:08    -1059.588135        0.001276
FIRE:  127 15:11:08    -1059.588135        0.001274
FIRE:  128 15:11:08    -1059.588135        0.001274
FIRE:  129 15:11:08    -1059.588135        0.001274
FIRE:  130 15:11:08    -1059.588135        0.001274
FIRE:  131 15:11:08    -1059.588135        0.001273
