      Step     Time          Energy          fmax
FIRE:    0 14:49:39    -1073.572876        0.179824
FIRE:    1 14:49:40    -1073.579346        0.163291
FIRE:    2 14:49:40    -1073.590088        0.131502
FIRE:    3 14:49:40    -1073.601318        0.087099
FIRE:    4 14:49:40    -1073.609619        0.042683
FIRE:    5 14:49:40    -1073.612305        0.026860
FIRE:    6 14:49:40    -1073.612305        0.026494
FIRE:    7 14:49:40    -1073.612549        0.025770
FIRE:    8 14:49:40    -1073.612793        0.024704
FIRE:    9 14:49:40    -1073.613037        0.023318
FIRE:   10 14:49:40    -1073.613037        0.021643
FIRE:   11 14:49:40    -1073.613281        0.019715
FIRE:   12 14:49:40    -1073.613770        0.017581
FIRE:   13 14:49:40    -1073.613770        0.015048
FIRE:   14 14:49:40    -1073.614136        0.012136
FIRE:   15 14:49:40    -1073.614380        0.010959
FIRE:   16 14:49:40    -1073.614624        0.012334
FIRE:   17 14:49:40    -1073.614746        0.014535
FIRE:   18 14:49:40    -1073.614990        0.014496
FIRE:   19 14:49:40    -1073.614990        0.011832
FIRE:   20 14:49:40    -1073.615234        0.007990
FIRE:   21 14:49:40    -1073.615234        0.007747
FIRE:   22 14:49:40    -1073.615234        0.007745
FIRE:   23 14:49:40    -1073.615234        0.007741
FIRE:   24 14:49:40    -1073.615112        0.007736
FIRE:   25 14:49:40    -1073.615234        0.007727
FIRE:   26 14:49:40    -1073.615234        0.007717
FIRE:   27 14:49:40    -1073.615234        0.007704
FIRE:   28 14:49:40    -1073.615234        0.007688
FIRE:   29 14:49:40    -1073.615234        0.007667
FIRE:   30 14:49:40    -1073.615234        0.007638
FIRE:   31 14:49:40    -1073.615356        0.007599
FIRE:   32 14:49:40    -1073.615356        0.007544
FIRE:   33 14:49:40    -1073.615479        0.007470
FIRE:   34 14:49:40    -1073.615356        0.007371
FIRE:   35 14:49:41    -1073.615479        0.007240
FIRE:   36 14:49:41    -1073.615479        0.007074
FIRE:   37 14:49:41    -1073.615356        0.006866
FIRE:   38 14:49:41    -1073.615479        0.006613
FIRE:   39 14:49:41    -1073.615479        0.006310
FIRE:   40 14:49:41    -1073.615479        0.005957
FIRE:   41 14:49:41    -1073.615479        0.005549
FIRE:   42 14:49:41    -1073.615601        0.005078
FIRE:   43 14:49:41    -1073.615601        0.004526
FIRE:   44 14:49:41    -1073.615723        0.003891
FIRE:   45 14:49:41    -1073.615723        0.003190
FIRE:   46 14:49:41    -1073.615723        0.002448
FIRE:   47 14:49:41    -1073.615723        0.002512
FIRE:   48 14:49:41    -1073.615845        0.003103
FIRE:   49 14:49:41    -1073.615723        0.003106
