      Step     Time          Energy          fmax
FIRE:    0 15:07:04    -1061.979980        1.049951
FIRE:    1 15:07:04    -1062.061279        0.946993
FIRE:    2 15:07:04    -1062.195312        0.783552
FIRE:    3 15:07:04    -1062.343262        0.589252
FIRE:    4 15:07:04    -1062.467896        0.383214
FIRE:    5 15:07:04    -1062.546509        0.264863
FIRE:    6 15:07:04    -1062.578247        0.265895
FIRE:    7 15:07:04    -1062.581787        0.246221
FIRE:    8 15:07:04    -1062.584229        0.242356
FIRE:    9 15:07:04    -1062.588867        0.234685
FIRE:   10 15:07:04    -1062.595459        0.223327
FIRE:   11 15:07:04    -1062.603516        0.208466
FIRE:   12 15:07:04    -1062.612305        0.190359
FIRE:   13 15:07:04    -1062.621704        0.169345
FIRE:   14 15:07:04    -1062.630859        0.147241
FIRE:   15 15:07:04    -1062.639893        0.126824
FIRE:   16 15:07:04    -1062.648193        0.106570
FIRE:   17 15:07:04    -1062.654541        0.091618
FIRE:   18 15:07:04    -1062.658447        0.088593
FIRE:   19 15:07:04    -1062.659912        0.097023
FIRE:   20 15:07:04    -1062.660034        0.096344
FIRE:   21 15:07:04    -1062.660400        0.095000
FIRE:   22 15:07:04    -1062.660889        0.093031
FIRE:   23 15:07:04    -1062.661621        0.090490
FIRE:   24 15:07:04    -1062.662476        0.087449
FIRE:   25 15:07:04    -1062.663330        0.084000
FIRE:   26 15:07:04    -1062.664307        0.080249
FIRE:   27 15:07:04    -1062.665527        0.075900
FIRE:   28 15:07:04    -1062.666626        0.071060
FIRE:   29 15:07:04    -1062.667725        0.065970
FIRE:   30 15:07:05    -1062.668945        0.061019
FIRE:   31 15:07:05    -1062.670044        0.056671
FIRE:   32 15:07:05    -1062.671143        0.053198
FIRE:   33 15:07:05    -1062.672119        0.050316
FIRE:   34 15:07:05    -1062.673096        0.047084
FIRE:   35 15:07:05    -1062.674072        0.042196
FIRE:   36 15:07:05    -1062.675293        0.034423
FIRE:   37 15:07:05    -1062.676392        0.023619
FIRE:   38 15:07:05    -1062.677002        0.012651
FIRE:   39 15:07:05    -1062.677002        0.021775
FIRE:   40 15:07:05    -1062.677002        0.021141
FIRE:   41 15:07:05    -1062.677002        0.019902
FIRE:   42 15:07:05    -1062.677124        0.018114
FIRE:   43 15:07:05    -1062.677246        0.015865
FIRE:   44 15:07:05    -1062.677368        0.013274
FIRE:   45 15:07:05    -1062.677490        0.012597
FIRE:   46 15:07:05    -1062.677490        0.012601
FIRE:   47 15:07:05    -1062.677490        0.012579
FIRE:   48 15:07:05    -1062.677734        0.012512
FIRE:   49 15:07:05    -1062.677734        0.012381
FIRE:   50 15:07:05    -1062.677856        0.012167
FIRE:   51 15:07:05    -1062.677979        0.011855
FIRE:   52 15:07:05    -1062.678101        0.011436
FIRE:   53 15:07:05    -1062.678223        0.010922
FIRE:   54 15:07:05    -1062.678223        0.010363
FIRE:   55 15:07:05    -1062.678345        0.009842
FIRE:   56 15:07:05    -1062.678467        0.009414
FIRE:   57 15:07:05    -1062.678589        0.009092
FIRE:   58 15:07:05    -1062.678589        0.008810
FIRE:   59 15:07:05    -1062.678711        0.008407
FIRE:   60 15:07:05    -1062.678955        0.007752
FIRE:   61 15:07:05    -1062.678955        0.006868
FIRE:   62 15:07:05    -1062.679077        0.006006
FIRE:   63 15:07:06    -1062.679077        0.005416
FIRE:   64 15:07:06    -1062.679199        0.005479
FIRE:   65 15:07:06    -1062.679199        0.004483
