      Step     Time          Energy          fmax
FIRE:    0 15:01:23    -1068.314941        2.809403
FIRE:    1 15:01:23    -1068.737549        2.281450
FIRE:    2 15:01:23    -1069.336426        1.528459
FIRE:    3 15:01:23    -1069.874268        0.936875
FIRE:    4 15:01:23    -1070.210693        0.837740
FIRE:    5 15:01:23    -1070.326416        0.697327
FIRE:    6 15:01:23    -1070.333984        0.661746
FIRE:    7 15:01:23    -1070.348389        0.593231
FIRE:    8 15:01:23    -1070.367554        0.497018
FIRE:    9 15:01:24    -1070.389648        0.409114
FIRE:   10 15:01:24    -1070.412231        0.334389
FIRE:   11 15:01:24    -1070.433472        0.258703
FIRE:   12 15:01:24    -1070.452271        0.194663
FIRE:   13 15:01:24    -1070.469604        0.170243
FIRE:   14 15:01:24    -1070.484863        0.264541
FIRE:   15 15:01:24    -1070.498291        0.349696
FIRE:   16 15:01:24    -1070.511353        0.388079
FIRE:   17 15:01:24    -1070.524902        0.368273
FIRE:   18 15:01:24    -1070.537842        0.283988
FIRE:   19 15:01:24    -1070.547363        0.140508
FIRE:   20 15:01:24    -1070.548706        0.074096
FIRE:   21 15:01:24    -1070.548950        0.072486
FIRE:   22 15:01:24    -1070.549316        0.069308
FIRE:   23 15:01:24    -1070.550049        0.064648
FIRE:   24 15:01:24    -1070.550781        0.058637
FIRE:   25 15:01:24    -1070.551514        0.051449
FIRE:   26 15:01:24    -1070.552490        0.043303
FIRE:   27 15:01:24    -1070.553223        0.034464
FIRE:   28 15:01:24    -1070.553955        0.024271
FIRE:   29 15:01:24    -1070.554688        0.028356
FIRE:   30 15:01:24    -1070.555054        0.032741
FIRE:   31 15:01:24    -1070.555176        0.033296
FIRE:   32 15:01:24    -1070.555176        0.032913
FIRE:   33 15:01:24    -1070.555298        0.032148
FIRE:   34 15:01:24    -1070.555298        0.031019
FIRE:   35 15:01:24    -1070.555298        0.029541
FIRE:   36 15:01:24    -1070.555420        0.027740
FIRE:   37 15:01:24    -1070.555420        0.025646
FIRE:   38 15:01:24    -1070.555420        0.023296
FIRE:   39 15:01:24    -1070.555420        0.020457
FIRE:   40 15:01:24    -1070.555542        0.017104
FIRE:   41 15:01:24    -1070.555542        0.013262
FIRE:   42 15:01:24    -1070.555664        0.009047
FIRE:   43 15:01:25    -1070.555542        0.010741
FIRE:   44 15:01:25    -1070.555664        0.011395
FIRE:   45 15:01:25    -1070.555664        0.010573
FIRE:   46 15:01:25    -1070.555664        0.008775
FIRE:   47 15:01:25    -1070.555664        0.007230
FIRE:   48 15:01:25    -1070.555664        0.005047
FIRE:   49 15:01:25    -1070.555664        0.006126
FIRE:   50 15:01:25    -1070.555664        0.005948
FIRE:   51 15:01:25    -1070.555664        0.005593
FIRE:   52 15:01:25    -1070.555664        0.005080
FIRE:   53 15:01:25    -1070.555664        0.004427
FIRE:   54 15:01:25    -1070.555664        0.003663
FIRE:   55 15:01:25    -1070.555664        0.002899
FIRE:   56 15:01:25    -1070.555786        0.002647
FIRE:   57 15:01:25    -1070.555664        0.002475
FIRE:   58 15:01:25    -1070.555664        0.002400
FIRE:   59 15:01:25    -1070.555664        0.002317
FIRE:   60 15:01:25    -1070.555786        0.002232
FIRE:   61 15:01:25    -1070.555664        0.002151
FIRE:   62 15:01:25    -1070.555664        0.002080
FIRE:   63 15:01:25    -1070.555664        0.002025
FIRE:   64 15:01:25    -1070.555664        0.002199
FIRE:   65 15:01:25    -1070.555664        0.002197
FIRE:   66 15:01:25    -1070.555786        0.001957
FIRE:   67 15:01:25    -1070.555664        0.001946
FIRE:   68 15:01:25    -1070.555664        0.001918
FIRE:   69 15:01:25    -1070.555786        0.001862
FIRE:   70 15:01:25    -1070.555786        0.001774
FIRE:   71 15:01:25    -1070.555786        0.001667
FIRE:   72 15:01:25    -1070.555664        0.001568
FIRE:   73 15:01:25    -1070.555786        0.001482
FIRE:   74 15:01:25    -1070.555786        0.001646
FIRE:   75 15:01:26    -1070.555908        0.001179
FIRE:   76 15:01:26    -1070.555786        0.001122
FIRE:   77 15:01:26    -1070.555786        0.001600
FIRE:   78 15:01:26    -1070.555786        0.000820
