      Step     Time          Energy          fmax
FIRE:    0 15:08:33    -1078.820312        0.488388
FIRE:    1 15:08:33    -1078.854736        0.439303
FIRE:    2 15:08:33    -1078.911621        0.348859
FIRE:    3 15:08:33    -1078.970947        0.253420
FIRE:    4 15:08:33    -1079.013428        0.148173
FIRE:    5 15:08:33    -1079.029175        0.103150
FIRE:    6 15:08:33    -1079.023438        0.158930
FIRE:    7 15:08:33    -1079.024658        0.154893
FIRE:    8 15:08:33    -1079.026855        0.146916
FIRE:    9 15:08:33    -1079.029907        0.135186
FIRE:   10 15:08:33    -1079.033447        0.119996
FIRE:   11 15:08:33    -1079.037354        0.101734
FIRE:   12 15:08:33    -1079.041016        0.080900
FIRE:   13 15:08:33    -1079.044434        0.058122
FIRE:   14 15:08:33    -1079.047363        0.046266
FIRE:   15 15:08:33    -1079.049316        0.047235
FIRE:   16 15:08:33    -1079.050293        0.048029
FIRE:   17 15:08:33    -1079.050293        0.065396
FIRE:   18 15:08:33    -1079.050415        0.064521
FIRE:   19 15:08:33    -1079.050537        0.062782
FIRE:   20 15:08:33    -1079.050781        0.060209
FIRE:   21 15:08:33    -1079.051025        0.056850
FIRE:   22 15:08:33    -1079.051270        0.052764
FIRE:   23 15:08:34    -1079.051758        0.048026
FIRE:   24 15:08:34    -1079.052002        0.047307
FIRE:   25 15:08:34    -1079.052490        0.046956
FIRE:   26 15:08:34    -1079.052979        0.046525
FIRE:   27 15:08:34    -1079.053345        0.046003
FIRE:   28 15:08:34    -1079.053833        0.045385
FIRE:   29 15:08:34    -1079.054199        0.044672
FIRE:   30 15:08:34    -1079.054443        0.043886
FIRE:   31 15:08:34    -1079.054810        0.043057
FIRE:   32 15:08:34    -1079.055176        0.042224
FIRE:   33 15:08:34    -1079.055664        0.041415
FIRE:   34 15:08:34    -1079.056274        0.040651
FIRE:   35 15:08:34    -1079.057007        0.039926
FIRE:   36 15:08:34    -1079.057617        0.039194
FIRE:   37 15:08:34    -1079.058350        0.038334
FIRE:   38 15:08:34    -1079.059082        0.037185
FIRE:   39 15:08:34    -1079.059937        0.035611
FIRE:   40 15:08:34    -1079.061279        0.033515
FIRE:   41 15:08:34    -1079.062744        0.030885
FIRE:   42 15:08:34    -1079.064087        0.027906
FIRE:   43 15:08:34    -1079.065430        0.024947
FIRE:   44 15:08:34    -1079.066895        0.022059
FIRE:   45 15:08:34    -1079.068115        0.019907
FIRE:   46 15:08:34    -1079.069214        0.013872
FIRE:   47 15:08:34    -1079.070190        0.020150
FIRE:   48 15:08:34    -1079.070557        0.010832
FIRE:   49 15:08:34    -1079.070190        0.019770
FIRE:   50 15:08:34    -1079.070435        0.010903
FIRE:   51 15:08:34    -1079.070557        0.005849
FIRE:   52 15:08:34    -1079.070557        0.013523
FIRE:   53 15:08:34    -1079.070557        0.012093
FIRE:   54 15:08:34    -1079.070557        0.009391
FIRE:   55 15:08:35    -1079.070557        0.005728
FIRE:   56 15:08:35    -1079.070679        0.005455
FIRE:   57 15:08:35    -1079.070557        0.005275
FIRE:   58 15:08:35    -1079.070557        0.005275
FIRE:   59 15:08:35    -1079.070679        0.005275
FIRE:   60 15:08:35    -1079.070557        0.005274
FIRE:   61 15:08:35    -1079.070557        0.005273
FIRE:   62 15:08:35    -1079.070557        0.005272
FIRE:   63 15:08:35    -1079.070557        0.005268
FIRE:   64 15:08:35    -1079.070557        0.005264
FIRE:   65 15:08:35    -1079.070679        0.005256
FIRE:   66 15:08:35    -1079.070679        0.005244
FIRE:   67 15:08:35    -1079.070557        0.005225
FIRE:   68 15:08:35    -1079.070679        0.005197
FIRE:   69 15:08:35    -1079.070679        0.005156
FIRE:   70 15:08:35    -1079.070557        0.005100
FIRE:   71 15:08:35    -1079.070679        0.005025
FIRE:   72 15:08:35    -1079.070801        0.004931
FIRE:   73 15:08:35    -1079.070557        0.004815
FIRE:   74 15:08:35    -1079.070679        0.004680
FIRE:   75 15:08:35    -1079.070679        0.004532
FIRE:   76 15:08:35    -1079.070801        0.004378
FIRE:   77 15:08:35    -1079.070679        0.004220
FIRE:   78 15:08:35    -1079.070679        0.004049
FIRE:   79 15:08:35    -1079.070801        0.003838
FIRE:   80 15:08:35    -1079.070801        0.003561
FIRE:   81 15:08:35    -1079.070801        0.003213
FIRE:   82 15:08:35    -1079.070801        0.002829
FIRE:   83 15:08:35    -1079.070801        0.002421
FIRE:   84 15:08:35    -1079.070801        0.001921
FIRE:   85 15:08:35    -1079.070801        0.001343
FIRE:   86 15:08:35    -1079.070801        0.001244
FIRE:   87 15:08:35    -1079.070801        0.002131
FIRE:   88 15:08:36    -1079.070801        0.001628
FIRE:   89 15:08:36    -1079.070801        0.001608
FIRE:   90 15:08:36    -1079.070801        0.001606
FIRE:   91 15:08:36    -1079.070679        0.001602
FIRE:   92 15:08:36    -1079.070801        0.001595
FIRE:   93 15:08:36    -1079.070801        0.001586
FIRE:   94 15:08:36    -1079.070801        0.001575
FIRE:   95 15:08:36    -1079.070801        0.001560
FIRE:   96 15:08:36    -1079.070801        0.001544
FIRE:   97 15:08:36    -1079.070801        0.001523
FIRE:   98 15:08:36    -1079.070801        0.001498
FIRE:   99 15:08:36    -1079.070923        0.001467
FIRE:  100 15:08:36    -1079.070801        0.001429
FIRE:  101 15:08:36    -1079.070801        0.001386
FIRE:  102 15:08:36    -1079.070801        0.001332
FIRE:  103 15:08:36    -1079.070801        0.001266
FIRE:  104 15:08:36    -1079.070801        0.001187
FIRE:  105 15:08:36    -1079.070801        0.001095
FIRE:  106 15:08:36    -1079.070801        0.000991
