      Step     Time          Energy          fmax
FIRE:    0 15:04:17    -1074.630127        0.471204
FIRE:    1 15:04:17    -1074.668091        0.421727
FIRE:    2 15:04:17    -1074.731201        0.328593
FIRE:    3 15:04:17    -1074.798340        0.216387
FIRE:    4 15:04:17    -1074.850098        0.181330
FIRE:    5 15:04:17    -1074.875977        0.143220
FIRE:    6 15:04:17    -1074.881348        0.163953
FIRE:    7 15:04:17    -1074.883057        0.158329
FIRE:    8 15:04:17    -1074.886108        0.147263
FIRE:    9 15:04:17    -1074.890381        0.131123
FIRE:   10 15:04:17    -1074.895264        0.110837
FIRE:   11 15:04:17    -1074.900146        0.091914
FIRE:   12 15:04:17    -1074.904785        0.071185
FIRE:   13 15:04:17    -1074.908569        0.059355
FIRE:   14 15:04:17    -1074.911499        0.047024
FIRE:   15 15:04:17    -1074.913086        0.047592
FIRE:   16 15:04:17    -1074.913574        0.066641
FIRE:   17 15:04:17    -1074.913818        0.065800
FIRE:   18 15:04:17    -1074.913818        0.064131
FIRE:   19 15:04:17    -1074.914062        0.061661
FIRE:   20 15:04:17    -1074.914429        0.058427
FIRE:   21 15:04:17    -1074.914795        0.054484
FIRE:   22 15:04:17    -1074.915161        0.049897
FIRE:   23 15:04:17    -1074.915527        0.047054
FIRE:   24 15:04:17    -1074.916016        0.046800
FIRE:   25 15:04:17    -1074.916504        0.046487
FIRE:   26 15:04:17    -1074.916992        0.046109
FIRE:   27 15:04:17    -1074.917725        0.045660
FIRE:   28 15:04:17    -1074.918213        0.045140
FIRE:   29 15:04:17    -1074.918701        0.044558
FIRE:   30 15:04:17    -1074.919067        0.043933
FIRE:   31 15:04:17    -1074.919678        0.043286
FIRE:   32 15:04:18    -1074.920410        0.042637
FIRE:   33 15:04:18    -1074.921143        0.041996
FIRE:   34 15:04:18    -1074.921875        0.041357
FIRE:   35 15:04:18    -1074.922485        0.040674
FIRE:   36 15:04:18    -1074.923096        0.039846
FIRE:   37 15:04:18    -1074.923584        0.038764
FIRE:   38 15:04:18    -1074.924316        0.037348
FIRE:   39 15:04:18    -1074.925537        0.035541
FIRE:   40 15:04:18    -1074.926880        0.033360
FIRE:   41 15:04:18    -1074.928345        0.030954
FIRE:   42 15:04:18    -1074.930054        0.028533
FIRE:   43 15:04:18    -1074.931885        0.026096
FIRE:   44 15:04:18    -1074.933350        0.023149
FIRE:   45 15:04:18    -1074.934570        0.020251
FIRE:   46 15:04:18    -1074.935913        0.014252
FIRE:   47 15:04:18    -1074.937012        0.017270
FIRE:   48 15:04:18    -1074.937744        0.014899
FIRE:   49 15:04:18    -1074.937988        0.009451
FIRE:   50 15:04:18    -1074.937988        0.003813
FIRE:   51 15:04:18    -1074.937988        0.010651
FIRE:   52 15:04:18    -1074.937988        0.009505
FIRE:   53 15:04:18    -1074.938110        0.007351
FIRE:   54 15:04:18    -1074.937988        0.004442
FIRE:   55 15:04:18    -1074.938110        0.003688
FIRE:   56 15:04:18    -1074.937988        0.003705
FIRE:   57 15:04:18    -1074.937988        0.003703
FIRE:   58 15:04:18    -1074.937988        0.003699
FIRE:   59 15:04:18    -1074.937988        0.003693
FIRE:   60 15:04:18    -1074.937988        0.003686
FIRE:   61 15:04:18    -1074.937988        0.003677
FIRE:   62 15:04:18    -1074.938110        0.003666
FIRE:   63 15:04:18    -1074.938110        0.003654
FIRE:   64 15:04:18    -1074.937988        0.003638
FIRE:   65 15:04:19    -1074.938110        0.003618
FIRE:   66 15:04:19    -1074.937988        0.003595
FIRE:   67 15:04:19    -1074.938110        0.003567
FIRE:   68 15:04:19    -1074.938110        0.003533
FIRE:   69 15:04:19    -1074.938110        0.003494
FIRE:   70 15:04:19    -1074.937988        0.003449
FIRE:   71 15:04:19    -1074.937988        0.003395
FIRE:   72 15:04:19    -1074.938110        0.003332
FIRE:   73 15:04:19    -1074.938110        0.003255
FIRE:   74 15:04:19    -1074.938110        0.003159
FIRE:   75 15:04:19    -1074.938110        0.003039
FIRE:   76 15:04:19    -1074.938110        0.002891
FIRE:   77 15:04:19    -1074.938232        0.002711
FIRE:   78 15:04:19    -1074.938232        0.002501
FIRE:   79 15:04:19    -1074.938110        0.002268
FIRE:   80 15:04:19    -1074.938232        0.002009
FIRE:   81 15:04:19    -1074.938232        0.001707
FIRE:   82 15:04:19    -1074.938110        0.001340
FIRE:   83 15:04:19    -1074.938232        0.000929
