      Step     Time          Energy          fmax
FIRE:    0 15:08:54    -1078.693604        1.015265
FIRE:    1 15:08:54    -1078.751953        0.869577
FIRE:    2 15:08:54    -1078.835938        0.608128
FIRE:    3 15:08:54    -1078.902832        0.281647
FIRE:    4 15:08:54    -1078.926025        0.372433
FIRE:    5 15:08:54    -1078.927246        0.362110
FIRE:    6 15:08:54    -1078.929688        0.341844
FIRE:    7 15:08:54    -1078.932983        0.312426
FIRE:    8 15:08:54    -1078.937012        0.275082
FIRE:    9 15:08:54    -1078.941162        0.231518
FIRE:   10 15:08:54    -1078.945435        0.183969
FIRE:   11 15:08:54    -1078.949463        0.135309
FIRE:   12 15:08:54    -1078.953613        0.106352
FIRE:   13 15:08:54    -1078.957764        0.130189
FIRE:   14 15:08:54    -1078.962158        0.146310
FIRE:   15 15:08:54    -1078.967285        0.149711
FIRE:   16 15:08:55    -1078.972900        0.136132
FIRE:   17 15:08:55    -1078.979248        0.103641
FIRE:   18 15:08:55    -1078.985596        0.069020
FIRE:   19 15:08:55    -1078.991089        0.112623
FIRE:   20 15:08:55    -1078.996582        0.129663
FIRE:   21 15:08:55    -1079.002808        0.076158
FIRE:   22 15:08:55    -1079.008301        0.060227
FIRE:   23 15:08:55    -1079.011230        0.192171
FIRE:   24 15:08:55    -1079.015137        0.167426
FIRE:   25 15:08:55    -1079.018311        0.084098
FIRE:   26 15:08:55    -1079.019043        0.076922
FIRE:   27 15:08:55    -1079.020264        0.063910
FIRE:   28 15:08:55    -1079.021729        0.047677
FIRE:   29 15:08:55    -1079.023315        0.067680
FIRE:   30 15:08:55    -1079.024902        0.076231
FIRE:   31 15:08:55    -1079.026367        0.064225
FIRE:   32 15:08:55    -1079.027710        0.041967
FIRE:   33 15:08:55    -1079.028809        0.041895
FIRE:   34 15:08:55    -1079.029419        0.041766
FIRE:   35 15:08:55    -1079.030029        0.041574
FIRE:   36 15:08:55    -1079.030273        0.041190
FIRE:   37 15:08:55    -1079.030884        0.040343
FIRE:   38 15:08:55    -1079.031616        0.038783
FIRE:   39 15:08:55    -1079.032959        0.036410
FIRE:   40 15:08:55    -1079.034790        0.041483
FIRE:   41 15:08:55    -1079.036743        0.029984
FIRE:   42 15:08:55    -1079.038574        0.037999
FIRE:   43 15:08:55    -1079.039795        0.021402
FIRE:   44 15:08:55    -1079.040894        0.021537
FIRE:   45 15:08:55    -1079.041992        0.043433
FIRE:   46 15:08:55    -1079.042725        0.068589
FIRE:   47 15:08:55    -1079.042969        0.017973
FIRE:   48 15:08:55    -1079.043213        0.044703
FIRE:   49 15:08:56    -1079.043213        0.036268
FIRE:   50 15:08:56    -1079.043213        0.021117
FIRE:   51 15:08:56    -1079.043457        0.007238
FIRE:   52 15:08:56    -1079.043335        0.014652
FIRE:   53 15:08:56    -1079.043335        0.025512
FIRE:   54 15:08:56    -1079.043457        0.028163
FIRE:   55 15:08:56    -1079.043457        0.022810
FIRE:   56 15:08:56    -1079.043579        0.009409
FIRE:   57 15:08:56    -1079.043579        0.009545
FIRE:   58 15:08:56    -1079.043579        0.022578
FIRE:   59 15:08:56    -1079.043579        0.020784
FIRE:   60 15:08:56    -1079.043579        0.017354
FIRE:   61 15:08:56    -1079.043579        0.012586
FIRE:   62 15:08:56    -1079.043579        0.007028
