      Step     Time          Energy          fmax
FIRE:    0 15:04:09    -1074.317993        0.611726
FIRE:    1 15:04:09    -1074.360596        0.558600
FIRE:    2 15:04:09    -1074.431396        0.459180
FIRE:    3 15:04:09    -1074.507324        0.328724
FIRE:    4 15:04:09    -1074.564941        0.198107
FIRE:    5 15:04:09    -1074.591309        0.140121
FIRE:    6 15:04:09    -1074.591797        0.176885
FIRE:    7 15:04:09    -1074.593506        0.171826
FIRE:    8 15:04:09    -1074.596924        0.161852
FIRE:    9 15:04:09    -1074.601562        0.147264
FIRE:   10 15:04:09    -1074.606689        0.128500
FIRE:   11 15:04:09    -1074.612305        0.106157
FIRE:   12 15:04:09    -1074.617432        0.080983
FIRE:   13 15:04:09    -1074.621826        0.061601
FIRE:   14 15:04:09    -1074.625366        0.052746
FIRE:   15 15:04:09    -1074.627441        0.053510
FIRE:   16 15:04:10    -1074.628174        0.067751
FIRE:   17 15:04:10    -1074.628174        0.067035
FIRE:   18 15:04:10    -1074.628296        0.065614
FIRE:   19 15:04:10    -1074.628540        0.063512
FIRE:   20 15:04:10    -1074.628784        0.060769
FIRE:   21 15:04:10    -1074.629150        0.057440
FIRE:   22 15:04:10    -1074.629517        0.053590
FIRE:   23 15:04:10    -1074.630005        0.053256
FIRE:   24 15:04:10    -1074.630371        0.053023
FIRE:   25 15:04:10    -1074.631104        0.052736
FIRE:   26 15:04:10    -1074.631592        0.052387
FIRE:   27 15:04:10    -1074.632202        0.051972
FIRE:   28 15:04:10    -1074.632690        0.051486
FIRE:   29 15:04:10    -1074.633301        0.050936
FIRE:   30 15:04:10    -1074.634033        0.050332
FIRE:   31 15:04:10    -1074.634766        0.049693
FIRE:   32 15:04:10    -1074.635498        0.049039
FIRE:   33 15:04:10    -1074.636475        0.048380
FIRE:   34 15:04:10    -1074.637451        0.047715
FIRE:   35 15:04:10    -1074.638428        0.047008
FIRE:   36 15:04:10    -1074.639404        0.046174
FIRE:   37 15:04:10    -1074.640259        0.045088
FIRE:   38 15:04:10    -1074.641479        0.043643
FIRE:   39 15:04:10    -1074.642822        0.041752
FIRE:   40 15:04:10    -1074.644775        0.039379
FIRE:   41 15:04:10    -1074.646484        0.036617
FIRE:   42 15:04:10    -1074.648438        0.033711
FIRE:   43 15:04:10    -1074.650513        0.030743
FIRE:   44 15:04:10    -1074.652222        0.027260
FIRE:   45 15:04:10    -1074.653931        0.022589
FIRE:   46 15:04:10    -1074.655396        0.016721
FIRE:   47 15:04:10    -1074.656860        0.010876
FIRE:   48 15:04:10    -1074.657471        0.018764
FIRE:   49 15:04:10    -1074.657715        0.011850
FIRE:   50 15:04:11    -1074.657715        0.007554
FIRE:   51 15:04:11    -1074.657715        0.013523
FIRE:   52 15:04:11    -1074.657837        0.012340
FIRE:   53 15:04:11    -1074.657837        0.010124
FIRE:   54 15:04:11    -1074.657837        0.007167
FIRE:   55 15:04:11    -1074.657959        0.005355
FIRE:   56 15:04:11    -1074.657959        0.005027
FIRE:   57 15:04:11    -1074.657959        0.007307
FIRE:   58 15:04:11    -1074.657959        0.008492
FIRE:   59 15:04:11    -1074.657959        0.008484
FIRE:   60 15:04:11    -1074.657959        0.007107
FIRE:   61 15:04:11    -1074.658081        0.004872
FIRE:   62 15:04:11    -1074.658081        0.004752
FIRE:   63 15:04:11    -1074.657959        0.005354
FIRE:   64 15:04:11    -1074.658081        0.004505
FIRE:   65 15:04:11    -1074.658203        0.004436
FIRE:   66 15:04:11    -1074.658203        0.004398
FIRE:   67 15:04:11    -1074.658203        0.004308
FIRE:   68 15:04:11    -1074.658203        0.004291
FIRE:   69 15:04:11    -1074.658203        0.004258
FIRE:   70 15:04:11    -1074.658203        0.004213
