      Step     Time          Energy          fmax
FIRE:    0 15:10:05    -1076.223022        0.443020
FIRE:    1 15:10:05    -1076.234619        0.419185
FIRE:    2 15:10:05    -1076.255371        0.373408
FIRE:    3 15:10:05    -1076.281372        0.309522
FIRE:    4 15:10:05    -1076.308105        0.233409
FIRE:    5 15:10:05    -1076.331909        0.153567
FIRE:    6 15:10:05    -1076.350830        0.119457
FIRE:    7 15:10:05    -1076.364502        0.103103
FIRE:    8 15:10:05    -1076.374512        0.099240
FIRE:    9 15:10:05    -1076.380615        0.102053
FIRE:   10 15:10:05    -1076.383057        0.108872
FIRE:   11 15:10:05    -1076.383545        0.106442
FIRE:   12 15:10:05    -1076.384766        0.101586
FIRE:   13 15:10:06    -1076.386475        0.094413
FIRE:   14 15:10:06    -1076.388550        0.090846
FIRE:   15 15:10:06    -1076.390747        0.090885
FIRE:   16 15:10:06    -1076.393311        0.090898
FIRE:   17 15:10:06    -1076.395630        0.090861
FIRE:   18 15:10:06    -1076.398193        0.090732
FIRE:   19 15:10:06    -1076.401001        0.090452
FIRE:   20 15:10:06    -1076.403687        0.089948
FIRE:   21 15:10:06    -1076.406372        0.089130
FIRE:   22 15:10:06    -1076.409180        0.087908
FIRE:   23 15:10:06    -1076.412109        0.086205
FIRE:   24 15:10:06    -1076.415527        0.083944
FIRE:   25 15:10:06    -1076.419556        0.081029
FIRE:   26 15:10:06    -1076.424438        0.077322
FIRE:   27 15:10:06    -1076.430176        0.072644
FIRE:   28 15:10:06    -1076.436279        0.066835
FIRE:   29 15:10:06    -1076.442627        0.059857
FIRE:   30 15:10:06    -1076.448730        0.051836
FIRE:   31 15:10:06    -1076.454102        0.042947
FIRE:   32 15:10:06    -1076.459595        0.033197
FIRE:   33 15:10:06    -1076.464600        0.026142
FIRE:   34 15:10:06    -1076.467773        0.020067
FIRE:   35 15:10:06    -1076.468018        0.044633
FIRE:   36 15:10:06    -1076.468384        0.020469
FIRE:   37 15:10:06    -1076.468750        0.015816
FIRE:   38 15:10:06    -1076.468994        0.029156
FIRE:   39 15:10:06    -1076.469238        0.018125
FIRE:   40 15:10:06    -1076.469238        0.010317
FIRE:   41 15:10:06    -1076.469238        0.009126
FIRE:   42 15:10:06    -1076.469238        0.006936
FIRE:   43 15:10:06    -1076.469238        0.005311
FIRE:   44 15:10:06    -1076.469238        0.004396
FIRE:   45 15:10:06    -1076.469360        0.004437
FIRE:   46 15:10:06    -1076.469360        0.004903
FIRE:   47 15:10:07    -1076.469238        0.004624
FIRE:   48 15:10:07    -1076.469360        0.004068
FIRE:   49 15:10:07    -1076.469482        0.003979
FIRE:   50 15:10:07    -1076.469360        0.004377
FIRE:   51 15:10:07    -1076.469482        0.005340
FIRE:   52 15:10:07    -1076.469482        0.003901
FIRE:   53 15:10:07    -1076.469482        0.003518
FIRE:   54 15:10:07    -1076.469482        0.003992
FIRE:   55 15:10:07    -1076.469482        0.003193
FIRE:   56 15:10:07    -1076.469482        0.002997
FIRE:   57 15:10:07    -1076.469482        0.003081
FIRE:   58 15:10:07    -1076.469482        0.002777
FIRE:   59 15:10:07    -1076.469604        0.002772
FIRE:   60 15:10:07    -1076.469482        0.002762
FIRE:   61 15:10:07    -1076.469482        0.002749
FIRE:   62 15:10:07    -1076.469482        0.002730
FIRE:   63 15:10:07    -1076.469482        0.002706
FIRE:   64 15:10:07    -1076.469482        0.002675
FIRE:   65 15:10:07    -1076.469482        0.002634
FIRE:   66 15:10:07    -1076.469482        0.002582
FIRE:   67 15:10:07    -1076.469482        0.002518
FIRE:   68 15:10:07    -1076.469604        0.002442
FIRE:   69 15:10:07    -1076.469482        0.002355
FIRE:   70 15:10:07    -1076.469482        0.002259
FIRE:   71 15:10:07    -1076.469482        0.002153
FIRE:   72 15:10:07    -1076.469604        0.002029
FIRE:   73 15:10:07    -1076.469604        0.001932
FIRE:   74 15:10:07    -1076.469604        0.002022
FIRE:   75 15:10:07    -1076.469604        0.002131
FIRE:   76 15:10:07    -1076.469604        0.002268
FIRE:   77 15:10:07    -1076.469727        0.004371
FIRE:   78 15:10:07    -1076.469727        0.008383
FIRE:   79 15:10:07    -1076.469604        0.002468
FIRE:   80 15:10:08    -1076.469727        0.007194
FIRE:   81 15:10:08    -1076.469604        0.005581
FIRE:   82 15:10:08    -1076.469727        0.002722
FIRE:   83 15:10:08    -1076.469727        0.002442
FIRE:   84 15:10:08    -1076.469727        0.002442
FIRE:   85 15:10:08    -1076.469727        0.002440
FIRE:   86 15:10:08    -1076.469604        0.002439
FIRE:   87 15:10:08    -1076.469604        0.002437
FIRE:   88 15:10:08    -1076.469604        0.002435
FIRE:   89 15:10:08    -1076.469604        0.002432
FIRE:   90 15:10:08    -1076.469604        0.002429
FIRE:   91 15:10:08    -1076.469604        0.002425
FIRE:   92 15:10:08    -1076.469604        0.002421
FIRE:   93 15:10:08    -1076.469604        0.002416
FIRE:   94 15:10:08    -1076.469727        0.002410
FIRE:   95 15:10:08    -1076.469727        0.002403
FIRE:   96 15:10:08    -1076.469727        0.002394
FIRE:   97 15:10:08    -1076.469482        0.002384
FIRE:   98 15:10:08    -1076.469604        0.002370
FIRE:   99 15:10:08    -1076.469727        0.002353
FIRE:  100 15:10:08    -1076.469727        0.002333
FIRE:  101 15:10:08    -1076.469604        0.002307
FIRE:  102 15:10:08    -1076.469727        0.002278
FIRE:  103 15:10:08    -1076.469727        0.002244
FIRE:  104 15:10:08    -1076.469604        0.002203
FIRE:  105 15:10:08    -1076.469604        0.002152
FIRE:  106 15:10:08    -1076.469727        0.002091
FIRE:  107 15:10:08    -1076.469727        0.002023
FIRE:  108 15:10:08    -1076.469727        0.001940
FIRE:  109 15:10:08    -1076.469727        0.001844
FIRE:  110 15:10:08    -1076.469604        0.001740
FIRE:  111 15:10:08    -1076.469727        0.002559
FIRE:  112 15:10:08    -1076.469727        0.007338
FIRE:  113 15:10:09    -1076.469727        0.001486
FIRE:  114 15:10:09    -1076.469727        0.006437
FIRE:  115 15:10:09    -1076.469727        0.004929
FIRE:  116 15:10:09    -1076.469727        0.002264
FIRE:  117 15:10:09    -1076.469727        0.001482
FIRE:  118 15:10:09    -1076.469727        0.001482
FIRE:  119 15:10:09    -1076.469727        0.001482
FIRE:  120 15:10:09    -1076.469727        0.001481
FIRE:  121 15:10:09    -1076.469727        0.001480
FIRE:  122 15:10:09    -1076.469727        0.001479
FIRE:  123 15:10:09    -1076.469727        0.001478
FIRE:  124 15:10:09    -1076.469727        0.001477
FIRE:  125 15:10:09    -1076.469727        0.001475
FIRE:  126 15:10:09    -1076.469604        0.001474
FIRE:  127 15:10:09    -1076.469727        0.001473
FIRE:  128 15:10:09    -1076.469727        0.001472
FIRE:  129 15:10:09    -1076.469727        0.001471
FIRE:  130 15:10:09    -1076.469727        0.001470
FIRE:  131 15:10:09    -1076.469727        0.001468
FIRE:  132 15:10:09    -1076.469727        0.001466
FIRE:  133 15:10:09    -1076.469727        0.001462
FIRE:  134 15:10:09    -1076.469727        0.001456
FIRE:  135 15:10:09    -1076.469727        0.001449
FIRE:  136 15:10:09    -1076.469727        0.001443
FIRE:  137 15:10:09    -1076.469727        0.001435
FIRE:  138 15:10:09    -1076.469727        0.001426
FIRE:  139 15:10:09    -1076.469727        0.001411
FIRE:  140 15:10:09    -1076.469727        0.001394
FIRE:  141 15:10:09    -1076.469727        0.001376
FIRE:  142 15:10:09    -1076.469727        0.001349
FIRE:  143 15:10:09    -1076.469727        0.001315
FIRE:  144 15:10:09    -1076.469727        0.001278
FIRE:  145 15:10:10    -1076.469727        0.002380
FIRE:  146 15:10:10    -1076.469727        0.006573
FIRE:  147 15:10:10    -1076.469849        0.001161
FIRE:  148 15:10:10    -1076.469727        0.005900
FIRE:  149 15:10:10    -1076.469727        0.004464
FIRE:  150 15:10:10    -1076.469849        0.001949
FIRE:  151 15:10:10    -1076.469727        0.001156
FIRE:  152 15:10:10    -1076.469727        0.001156
FIRE:  153 15:10:10    -1076.469727        0.001155
FIRE:  154 15:10:10    -1076.469727        0.001154
FIRE:  155 15:10:10    -1076.469849        0.001153
FIRE:  156 15:10:10    -1076.469727        0.001152
FIRE:  157 15:10:10    -1076.469727        0.001150
FIRE:  158 15:10:10    -1076.469727        0.001149
FIRE:  159 15:10:10    -1076.469727        0.001147
FIRE:  160 15:10:10    -1076.469727        0.001145
FIRE:  161 15:10:10    -1076.469727        0.001143
FIRE:  162 15:10:10    -1076.469727        0.001142
FIRE:  163 15:10:10    -1076.469727        0.001140
FIRE:  164 15:10:10    -1076.469727        0.001138
FIRE:  165 15:10:10    -1076.469727        0.001135
FIRE:  166 15:10:10    -1076.469727        0.001131
FIRE:  167 15:10:10    -1076.469727        0.001125
FIRE:  168 15:10:10    -1076.469849        0.001117
FIRE:  169 15:10:10    -1076.469849        0.001108
FIRE:  170 15:10:10    -1076.469849        0.001098
FIRE:  171 15:10:10    -1076.469727        0.001087
FIRE:  172 15:10:10    -1076.469727        0.001074
FIRE:  173 15:10:10    -1076.469727        0.001055
FIRE:  174 15:10:10    -1076.469727        0.001033
FIRE:  175 15:10:10    -1076.469727        0.001009
FIRE:  176 15:10:10    -1076.469849        0.000978
