      Step     Time          Energy          fmax
FIRE:    0 15:06:08    -1057.184570        1.054086
FIRE:    1 15:06:08    -1057.316406        0.885066
FIRE:    2 15:06:08    -1057.506592        0.589971
FIRE:    3 15:06:08    -1057.663330        0.393227
FIRE:    4 15:06:08    -1057.740845        0.299873
FIRE:    5 15:06:08    -1057.754395        0.345967
FIRE:    6 15:06:08    -1057.760376        0.338012
FIRE:    7 15:06:08    -1057.771973        0.322163
FIRE:    8 15:06:08    -1057.787598        0.298567
FIRE:    9 15:06:08    -1057.805664        0.267509
FIRE:   10 15:06:08    -1057.824463        0.229482
FIRE:   11 15:06:08    -1057.842041        0.185270
FIRE:   12 15:06:08    -1057.857056        0.136116
FIRE:   13 15:06:08    -1057.869873        0.084211
FIRE:   14 15:06:08    -1057.879639        0.130894
FIRE:   15 15:06:08    -1057.886963        0.173872
FIRE:   16 15:06:08    -1057.893799        0.192814
FIRE:   17 15:06:09    -1057.902466        0.184366
FIRE:   18 15:06:09    -1057.913696        0.165400
FIRE:   19 15:06:09    -1057.925293        0.104248
FIRE:   20 15:06:09    -1057.929932        0.112035
FIRE:   21 15:06:09    -1057.930054        0.092302
FIRE:   22 15:06:09    -1057.930420        0.065693
FIRE:   23 15:06:09    -1057.930786        0.065294
FIRE:   24 15:06:09    -1057.931152        0.064895
FIRE:   25 15:06:09    -1057.931641        0.064567
FIRE:   26 15:06:09    -1057.932129        0.064349
FIRE:   27 15:06:09    -1057.932861        0.064255
FIRE:   28 15:06:09    -1057.933472        0.064270
FIRE:   29 15:06:09    -1057.934326        0.064341
FIRE:   30 15:06:09    -1057.935059        0.064307
FIRE:   31 15:06:09    -1057.936035        0.063953
FIRE:   32 15:06:09    -1057.937012        0.063188
FIRE:   33 15:06:09    -1057.937988        0.062185
FIRE:   34 15:06:09    -1057.939209        0.061293
FIRE:   35 15:06:09    -1057.940674        0.060571
FIRE:   36 15:06:09    -1057.942261        0.059476
FIRE:   37 15:06:09    -1057.944336        0.057273
FIRE:   38 15:06:09    -1057.946533        0.054381
FIRE:   39 15:06:09    -1057.949219        0.051740
FIRE:   40 15:06:09    -1057.952393        0.047790
FIRE:   41 15:06:09    -1057.955566        0.052282
FIRE:   42 15:06:09    -1057.958618        0.139246
FIRE:   43 15:06:09    -1057.960327        0.275970
FIRE:   44 15:06:09    -1057.961914        0.082558
FIRE:   45 15:06:09    -1057.961426        0.237424
FIRE:   46 15:06:09    -1057.961670        0.178018
FIRE:   47 15:06:09    -1057.962158        0.079980
FIRE:   48 15:06:09    -1057.962402        0.031241
FIRE:   49 15:06:09    -1057.962402        0.031247
FIRE:   50 15:06:10    -1057.962402        0.031259
FIRE:   51 15:06:10    -1057.962402        0.031275
FIRE:   52 15:06:10    -1057.962402        0.031294
FIRE:   53 15:06:10    -1057.962402        0.031312
FIRE:   54 15:06:10    -1057.962402        0.031328
FIRE:   55 15:06:10    -1057.962524        0.031337
FIRE:   56 15:06:10    -1057.962524        0.031335
FIRE:   57 15:06:10    -1057.962524        0.031315
FIRE:   58 15:06:10    -1057.962646        0.031268
FIRE:   59 15:06:10    -1057.962646        0.031184
FIRE:   60 15:06:10    -1057.962646        0.031058
FIRE:   61 15:06:10    -1057.962891        0.030887
FIRE:   62 15:06:10    -1057.962891        0.030678
FIRE:   63 15:06:10    -1057.963135        0.030446
FIRE:   64 15:06:10    -1057.963257        0.030208
FIRE:   65 15:06:10    -1057.963379        0.029962
FIRE:   66 15:06:10    -1057.963623        0.029666
FIRE:   67 15:06:10    -1057.963867        0.029240
FIRE:   68 15:06:10    -1057.964111        0.028617
FIRE:   69 15:06:10    -1057.964600        0.027823
FIRE:   70 15:06:10    -1057.964844        0.026953
FIRE:   71 15:06:10    -1057.965332        0.025947
FIRE:   72 15:06:10    -1057.965942        0.024534
FIRE:   73 15:06:10    -1057.966553        0.022802
FIRE:   74 15:06:10    -1057.967285        0.021012
FIRE:   75 15:06:10    -1057.968018        0.027873
FIRE:   76 15:06:10    -1057.968628        0.066151
FIRE:   77 15:06:10    -1057.968994        0.138291
FIRE:   78 15:06:10    -1057.969238        0.028082
FIRE:   79 15:06:10    -1057.969116        0.120682
FIRE:   80 15:06:10    -1057.969238        0.092161
FIRE:   81 15:06:10    -1057.969238        0.043500
FIRE:   82 15:06:10    -1057.969482        0.012779
FIRE:   83 15:06:11    -1057.969482        0.012782
FIRE:   84 15:06:11    -1057.969482        0.012787
FIRE:   85 15:06:11    -1057.969482        0.012795
FIRE:   86 15:06:11    -1057.969482        0.012804
FIRE:   87 15:06:11    -1057.969482        0.012813
FIRE:   88 15:06:11    -1057.969482        0.012820
FIRE:   89 15:06:11    -1057.969482        0.012823
FIRE:   90 15:06:11    -1057.969482        0.012822
FIRE:   91 15:06:11    -1057.969482        0.012812
FIRE:   92 15:06:11    -1057.969360        0.012789
FIRE:   93 15:06:11    -1057.969482        0.012749
FIRE:   94 15:06:11    -1057.969482        0.012691
FIRE:   95 15:06:11    -1057.969482        0.012611
FIRE:   96 15:06:11    -1057.969482        0.012515
FIRE:   97 15:06:11    -1057.969482        0.012409
FIRE:   98 15:06:11    -1057.969604        0.012301
FIRE:   99 15:06:11    -1057.969604        0.012190
FIRE:  100 15:06:11    -1057.969727        0.012057
FIRE:  101 15:06:11    -1057.969482        0.011866
FIRE:  102 15:06:11    -1057.969727        0.011590
FIRE:  103 15:06:11    -1057.969727        0.011243
FIRE:  104 15:06:11    -1057.969849        0.010874
FIRE:  105 15:06:11    -1057.969971        0.010453
FIRE:  106 15:06:11    -1057.969971        0.009854
FIRE:  107 15:06:11    -1057.970093        0.009137
FIRE:  108 15:06:11    -1057.970215        0.008404
FIRE:  109 15:06:11    -1057.970337        0.014642
FIRE:  110 15:06:11    -1057.970459        0.031480
FIRE:  111 15:06:11    -1057.970459        0.064839
FIRE:  112 15:06:11    -1057.970459        0.009346
FIRE:  113 15:06:11    -1057.970459        0.057005
FIRE:  114 15:06:11    -1057.970459        0.043768
FIRE:  115 15:06:11    -1057.970581        0.020745
FIRE:  116 15:06:12    -1057.970581        0.006297
FIRE:  117 15:06:12    -1057.970581        0.005952
FIRE:  118 15:06:12    -1057.970581        0.005276
FIRE:  119 15:06:12    -1057.970459        0.005010
FIRE:  120 15:06:12    -1057.970459        0.005015
FIRE:  121 15:06:12    -1057.970581        0.005021
FIRE:  122 15:06:12    -1057.970581        0.005026
FIRE:  123 15:06:12    -1057.970581        0.005029
FIRE:  124 15:06:12    -1057.970703        0.005029
FIRE:  125 15:06:12    -1057.970459        0.005025
FIRE:  126 15:06:12    -1057.970459        0.005015
FIRE:  127 15:06:12    -1057.970581        0.004997
FIRE:  128 15:06:12    -1057.970581        0.004971
FIRE:  129 15:06:12    -1057.970581        0.004935
FIRE:  130 15:06:12    -1057.970703        0.004892
FIRE:  131 15:06:12    -1057.970581        0.004847
FIRE:  132 15:06:12    -1057.970703        0.004802
FIRE:  133 15:06:12    -1057.970459        0.004759
FIRE:  134 15:06:12    -1057.970581        0.004706
FIRE:  135 15:06:12    -1057.970581        0.004627
FIRE:  136 15:06:12    -1057.970581        0.004509
FIRE:  137 15:06:12    -1057.970703        0.004365
FIRE:  138 15:06:12    -1057.970703        0.004220
FIRE:  139 15:06:12    -1057.970581        0.004054
FIRE:  140 15:06:12    -1057.970703        0.003807
FIRE:  141 15:06:12    -1057.970703        0.003525
FIRE:  142 15:06:12    -1057.970703        0.003597
FIRE:  143 15:06:12    -1057.970703        0.007170
FIRE:  144 15:06:12    -1057.970703        0.014295
FIRE:  145 15:06:12    -1057.970703        0.029024
FIRE:  146 15:06:12    -1057.970703        0.002831
FIRE:  147 15:06:12    -1057.970703        0.026095
FIRE:  148 15:06:12    -1057.970703        0.019989
FIRE:  149 15:06:13    -1057.970703        0.009290
FIRE:  150 15:06:13    -1057.970703        0.003394
FIRE:  151 15:06:13    -1057.970703        0.003193
