      Step     Time          Energy          fmax
FIRE:    0 15:11:49    -1059.054932        1.085946
FIRE:    1 15:11:49    -1059.177490        0.959233
FIRE:    2 15:11:49    -1059.359619        0.721130
FIRE:    3 15:11:49    -1059.517822        0.410289
FIRE:    4 15:11:49    -1059.604370        0.231063
FIRE:    5 15:11:49    -1059.634399        0.270036
FIRE:    6 15:11:49    -1059.639648        0.262979
FIRE:    7 15:11:50    -1059.649536        0.248985
FIRE:    8 15:11:50    -1059.663330        0.228314
FIRE:    9 15:11:50    -1059.679565        0.201390
FIRE:   10 15:11:50    -1059.696777        0.169930
FIRE:   11 15:11:50    -1059.713501        0.143758
FIRE:   12 15:11:50    -1059.728516        0.139320
FIRE:   13 15:11:50    -1059.742065        0.139756
FIRE:   14 15:11:50    -1059.753174        0.139744
FIRE:   15 15:11:50    -1059.761719        0.153849
FIRE:   16 15:11:50    -1059.769531        0.172877
FIRE:   17 15:11:50    -1059.778564        0.169854
FIRE:   18 15:11:50    -1059.789795        0.140083
FIRE:   19 15:11:50    -1059.801514        0.125398
FIRE:   20 15:11:50    -1059.808838        0.119212
FIRE:   21 15:11:50    -1059.808350        0.112398
FIRE:   22 15:11:50    -1059.808838        0.112462
FIRE:   23 15:11:50    -1059.809814        0.112584
FIRE:   24 15:11:50    -1059.811279        0.112755
FIRE:   25 15:11:50    -1059.812988        0.112957
FIRE:   26 15:11:50    -1059.814941        0.113170
FIRE:   27 15:11:50    -1059.817017        0.113367
FIRE:   28 15:11:50    -1059.819092        0.113518
FIRE:   29 15:11:50    -1059.821411        0.113592
FIRE:   30 15:11:50    -1059.823853        0.113525
FIRE:   31 15:11:50    -1059.826660        0.113227
FIRE:   32 15:11:50    -1059.829956        0.112595
FIRE:   33 15:11:50    -1059.833740        0.111540
FIRE:   34 15:11:50    -1059.837646        0.109936
FIRE:   35 15:11:50    -1059.841797        0.107697
FIRE:   36 15:11:50    -1059.846313        0.104823
FIRE:   37 15:11:50    -1059.851807        0.101366
FIRE:   38 15:11:50    -1059.858887        0.097284
FIRE:   39 15:11:50    -1059.867310        0.092307
FIRE:   40 15:11:51    -1059.876709        0.085893
FIRE:   41 15:11:51    -1059.886963        0.077630
FIRE:   42 15:11:51    -1059.897095        0.067459
