      Step     Time          Energy          fmax
FIRE:    0 15:09:55    -1076.072998        0.474616
FIRE:    1 15:09:55    -1076.087891        0.454430
FIRE:    2 15:09:55    -1076.113525        0.414699
FIRE:    3 15:09:55    -1076.144531        0.356524
FIRE:    4 15:09:55    -1076.174805        0.281414
FIRE:    5 15:09:55    -1076.200684        0.191787
FIRE:    6 15:09:55    -1076.220093        0.126852
FIRE:    7 15:09:55    -1076.233398        0.115530
FIRE:    8 15:09:55    -1076.241943        0.111403
FIRE:    9 15:09:55    -1076.245972        0.180028
FIRE:   10 15:09:55    -1076.246826        0.175600
FIRE:   11 15:09:55    -1076.248291        0.166891
FIRE:   12 15:09:55    -1076.250244        0.154182
FIRE:   13 15:09:55    -1076.252563        0.137902
FIRE:   14 15:09:55    -1076.255127        0.118599
FIRE:   15 15:09:55    -1076.257690        0.107270
FIRE:   16 15:09:55    -1076.260010        0.107193
FIRE:   17 15:09:55    -1076.262207        0.107032
FIRE:   18 15:09:55    -1076.264526        0.106738
FIRE:   19 15:09:55    -1076.266602        0.106247
FIRE:   20 15:09:55    -1076.268677        0.105481
FIRE:   21 15:09:55    -1076.271240        0.104354
FIRE:   22 15:09:55    -1076.274414        0.102758
FIRE:   23 15:09:55    -1076.278564        0.100561
FIRE:   24 15:09:55    -1076.283691        0.097615
FIRE:   25 15:09:55    -1076.289673        0.093799
FIRE:   26 15:09:55    -1076.295898        0.089089
FIRE:   27 15:09:55    -1076.302734        0.083620
FIRE:   28 15:09:56    -1076.310425        0.077539
FIRE:   29 15:09:56    -1076.318359        0.070717
FIRE:   30 15:09:56    -1076.326416        0.062649
FIRE:   31 15:09:56    -1076.334229        0.052928
FIRE:   32 15:09:56    -1076.341431        0.041827
FIRE:   33 15:09:56    -1076.346802        0.029796
FIRE:   34 15:09:56    -1076.350464        0.034298
FIRE:   35 15:09:56    -1076.351196        0.023780
FIRE:   36 15:09:56    -1076.351562        0.019517
FIRE:   37 15:09:56    -1076.352051        0.017380
FIRE:   38 15:09:56    -1076.352295        0.021529
FIRE:   39 15:09:56    -1076.352295        0.019513
FIRE:   40 15:09:56    -1076.352295        0.017277
FIRE:   41 15:09:56    -1076.352295        0.017207
FIRE:   42 15:09:56    -1076.352539        0.017118
FIRE:   43 15:09:56    -1076.352539        0.017012
FIRE:   44 15:09:56    -1076.352539        0.016895
FIRE:   45 15:09:56    -1076.352539        0.016769
FIRE:   46 15:09:56    -1076.352783        0.016622
FIRE:   47 15:09:56    -1076.352783        0.016452
FIRE:   48 15:09:56    -1076.352905        0.016248
FIRE:   49 15:09:56    -1076.353027        0.016000
FIRE:   50 15:09:56    -1076.353271        0.015687
FIRE:   51 15:09:56    -1076.353394        0.015296
FIRE:   52 15:09:56    -1076.353516        0.014813
FIRE:   53 15:09:56    -1076.353760        0.014232
FIRE:   54 15:09:56    -1076.353882        0.013527
FIRE:   55 15:09:56    -1076.354126        0.012692
FIRE:   56 15:09:56    -1076.354248        0.011788
FIRE:   57 15:09:56    -1076.354370        0.010934
FIRE:   58 15:09:56    -1076.354492        0.010069
FIRE:   59 15:09:56    -1076.354736        0.009100
FIRE:   60 15:09:56    -1076.354858        0.009368
FIRE:   61 15:09:57    -1076.355225        0.014959
FIRE:   62 15:09:57    -1076.355469        0.027013
FIRE:   63 15:09:57    -1076.355225        0.085090
FIRE:   64 15:09:57    -1076.355835        0.008453
FIRE:   65 15:09:57    -1076.355957        0.007084
FIRE:   66 15:09:57    -1076.355957        0.006465
FIRE:   67 15:09:57    -1076.355957        0.006479
FIRE:   68 15:09:57    -1076.355957        0.008133
FIRE:   69 15:09:57    -1076.355957        0.008723
FIRE:   70 15:09:57    -1076.355957        0.006595
FIRE:   71 15:09:57    -1076.355957        0.006654
FIRE:   72 15:09:57    -1076.355957        0.006723
FIRE:   73 15:09:57    -1076.356079        0.006793
FIRE:   74 15:09:57    -1076.355957        0.006859
FIRE:   75 15:09:57    -1076.356201        0.006929
FIRE:   76 15:09:57    -1076.356201        0.007024
FIRE:   77 15:09:57    -1076.356201        0.007154
FIRE:   78 15:09:57    -1076.356323        0.007288
FIRE:   79 15:09:57    -1076.356445        0.007383
FIRE:   80 15:09:57    -1076.356445        0.007466
FIRE:   81 15:09:57    -1076.356445        0.007566
FIRE:   82 15:09:57    -1076.356689        0.007552
FIRE:   83 15:09:57    -1076.356812        0.007512
FIRE:   84 15:09:57    -1076.356934        0.012613
FIRE:   85 15:09:57    -1076.356934        0.036730
