      Step     Time          Energy          fmax
FIRE:    0 15:10:41    -1073.081665        0.351250
FIRE:    1 15:10:41    -1073.093506        0.313838
FIRE:    2 15:10:41    -1073.113281        0.245298
FIRE:    3 15:10:41    -1073.136230        0.184649
FIRE:    4 15:10:41    -1073.156738        0.170125
FIRE:    5 15:10:41    -1073.172241        0.147422
FIRE:    6 15:10:41    -1073.182373        0.122316
FIRE:    7 15:10:41    -1073.188843        0.102315
FIRE:    8 15:10:41    -1073.193237        0.082440
FIRE:    9 15:10:41    -1073.195312        0.085509
FIRE:   10 15:10:41    -1073.195801        0.082765
FIRE:   11 15:10:41    -1073.196777        0.077389
FIRE:   12 15:10:41    -1073.198120        0.069608
FIRE:   13 15:10:41    -1073.199707        0.069309
FIRE:   14 15:10:41    -1073.201294        0.069508
FIRE:   15 15:10:41    -1073.202881        0.069710
FIRE:   16 15:10:41    -1073.204224        0.069893
FIRE:   17 15:10:41    -1073.205444        0.070048
FIRE:   18 15:10:41    -1073.206421        0.070124
FIRE:   19 15:10:41    -1073.207153        0.070062
FIRE:   20 15:10:41    -1073.208008        0.069796
FIRE:   21 15:10:41    -1073.208740        0.069259
FIRE:   22 15:10:41    -1073.210205        0.068375
FIRE:   23 15:10:41    -1073.211914        0.067057
FIRE:   24 15:10:41    -1073.214111        0.065210
FIRE:   25 15:10:41    -1073.216675        0.062768
FIRE:   26 15:10:41    -1073.219360        0.059746
FIRE:   27 15:10:41    -1073.222412        0.056258
FIRE:   28 15:10:41    -1073.225830        0.052420
FIRE:   29 15:10:42    -1073.229370        0.048228
FIRE:   30 15:10:42    -1073.233032        0.043453
FIRE:   31 15:10:42    -1073.236938        0.037833
FIRE:   32 15:10:42    -1073.240723        0.031338
FIRE:   33 15:10:42    -1073.244019        0.024162
FIRE:   34 15:10:42    -1073.246338        0.018338
FIRE:   35 15:10:42    -1073.248047        0.013220
FIRE:   36 15:10:42    -1073.247681        0.031348
FIRE:   37 15:10:42    -1073.248047        0.013843
FIRE:   38 15:10:42    -1073.248413        0.016912
FIRE:   39 15:10:42    -1073.248535        0.013917
FIRE:   40 15:10:42    -1073.248413        0.008971
FIRE:   41 15:10:42    -1073.248535        0.008943
FIRE:   42 15:10:42    -1073.248535        0.008909
FIRE:   43 15:10:42    -1073.248535        0.009530
FIRE:   44 15:10:42    -1073.248535        0.010996
FIRE:   45 15:10:42    -1073.248535        0.009330
FIRE:   46 15:10:42    -1073.248535        0.008713
FIRE:   47 15:10:42    -1073.248535        0.008633
FIRE:   48 15:10:42    -1073.248535        0.008524
FIRE:   49 15:10:42    -1073.248535        0.009279
FIRE:   50 15:10:42    -1073.248535        0.008204
FIRE:   51 15:10:42    -1073.248535        0.007990
FIRE:   52 15:10:42    -1073.248657        0.007877
FIRE:   53 15:10:42    -1073.248657        0.007469
FIRE:   54 15:10:42    -1073.248779        0.007134
FIRE:   55 15:10:42    -1073.248779        0.006699
FIRE:   56 15:10:42    -1073.248779        0.006157
FIRE:   57 15:10:42    -1073.248779        0.005583
FIRE:   58 15:10:42    -1073.248779        0.008701
FIRE:   59 15:10:42    -1073.248779        0.007036
FIRE:   60 15:10:42    -1073.248901        0.005693
FIRE:   61 15:10:42    -1073.248901        0.006981
FIRE:   62 15:10:42    -1073.249023        0.021550
FIRE:   63 15:10:43    -1073.249023        0.002935
FIRE:   64 15:10:43    -1073.249023        0.002928
FIRE:   65 15:10:43    -1073.249023        0.002914
FIRE:   66 15:10:43    -1073.249023        0.002895
FIRE:   67 15:10:43    -1073.249023        0.002873
FIRE:   68 15:10:43    -1073.249023        0.002848
FIRE:   69 15:10:43    -1073.249023        0.002822
FIRE:   70 15:10:43    -1073.249023        0.002795
FIRE:   71 15:10:43    -1073.249023        0.002761
FIRE:   72 15:10:43    -1073.249023        0.002719
FIRE:   73 15:10:43    -1073.249023        0.002665
