      Step     Time          Energy          fmax
FIRE:    0 15:10:28    -1072.881104        0.637147
FIRE:    1 15:10:28    -1072.904053        0.555361
FIRE:    2 15:10:29    -1072.940063        0.409463
FIRE:    3 15:10:29    -1072.975586        0.230748
FIRE:    4 15:10:29    -1073.002808        0.361957
FIRE:    5 15:10:29    -1073.022705        0.421287
FIRE:    6 15:10:29    -1073.039185        0.367324
FIRE:    7 15:10:29    -1073.052734        0.203895
FIRE:    8 15:10:29    -1073.059814        0.102065
FIRE:    9 15:10:29    -1073.060547        0.099255
FIRE:   10 15:10:29    -1073.062012        0.093733
FIRE:   11 15:10:29    -1073.063721        0.085705
FIRE:   12 15:10:29    -1073.065918        0.075482
FIRE:   13 15:10:29    -1073.068115        0.063499
FIRE:   14 15:10:29    -1073.070435        0.057229
FIRE:   15 15:10:29    -1073.072510        0.057564
FIRE:   16 15:10:29    -1073.074341        0.057913
FIRE:   17 15:10:29    -1073.075928        0.058227
FIRE:   18 15:10:29    -1073.077148        0.058430
FIRE:   19 15:10:29    -1073.078125        0.058435
FIRE:   20 15:10:29    -1073.079102        0.058155
FIRE:   21 15:10:29    -1073.080688        0.057504
FIRE:   22 15:10:29    -1073.082764        0.056389
FIRE:   23 15:10:29    -1073.085449        0.054704
FIRE:   24 15:10:29    -1073.088135        0.052346
FIRE:   25 15:10:29    -1073.090698        0.049276
FIRE:   26 15:10:29    -1073.092773        0.045646
FIRE:   27 15:10:29    -1073.094482        0.041783
FIRE:   28 15:10:29    -1073.096191        0.038050
FIRE:   29 15:10:29    -1073.098145        0.034695
FIRE:   30 15:10:29    -1073.099976        0.031710
FIRE:   31 15:10:29    -1073.101440        0.028725
FIRE:   32 15:10:29    -1073.103271        0.025132
FIRE:   33 15:10:29    -1073.105347        0.023030
FIRE:   34 15:10:29    -1073.107666        0.024571
FIRE:   35 15:10:30    -1073.109375        0.026304
FIRE:   36 15:10:30    -1073.109863        0.014144
FIRE:   37 15:10:30    -1073.110352        0.019198
FIRE:   38 15:10:30    -1073.110474        0.013845
FIRE:   39 15:10:30    -1073.110596        0.011197
FIRE:   40 15:10:30    -1073.110596        0.010656
FIRE:   41 15:10:30    -1073.110718        0.010169
FIRE:   42 15:10:30    -1073.110840        0.010119
FIRE:   43 15:10:30    -1073.110840        0.010064
FIRE:   44 15:10:30    -1073.110840        0.010008
FIRE:   45 15:10:30    -1073.110962        0.009951
FIRE:   46 15:10:30    -1073.111084        0.009888
FIRE:   47 15:10:30    -1073.111206        0.009816
FIRE:   48 15:10:30    -1073.111328        0.010914
FIRE:   49 15:10:30    -1073.111450        0.009611
FIRE:   50 15:10:30    -1073.111572        0.009464
FIRE:   51 15:10:30    -1073.111694        0.009288
FIRE:   52 15:10:30    -1073.111938        0.009081
FIRE:   53 15:10:30    -1073.112061        0.008805
FIRE:   54 15:10:30    -1073.112061        0.008403
FIRE:   55 15:10:30    -1073.112183        0.008971
FIRE:   56 15:10:30    -1073.112305        0.007173
FIRE:   57 15:10:30    -1073.112183        0.007157
FIRE:   58 15:10:30    -1073.112305        0.007123
FIRE:   59 15:10:30    -1073.112305        0.007075
FIRE:   60 15:10:30    -1073.112305        0.007016
FIRE:   61 15:10:30    -1073.112305        0.006945
FIRE:   62 15:10:30    -1073.112305        0.006862
FIRE:   63 15:10:30    -1073.112305        0.006763
FIRE:   64 15:10:30    -1073.112427        0.006632
FIRE:   65 15:10:30    -1073.112305        0.006458
FIRE:   66 15:10:30    -1073.112427        0.006238
FIRE:   67 15:10:30    -1073.112427        0.005982
FIRE:   68 15:10:31    -1073.112427        0.005690
FIRE:   69 15:10:31    -1073.112549        0.005358
FIRE:   70 15:10:31    -1073.112549        0.004985
FIRE:   71 15:10:31    -1073.112549        0.004557
FIRE:   72 15:10:31    -1073.112671        0.004100
FIRE:   73 15:10:31    -1073.112793        0.004452
FIRE:   74 15:10:31    -1073.112793        0.004774
FIRE:   75 15:10:31    -1073.112793        0.011086
FIRE:   76 15:10:31    -1073.112793        0.041421
FIRE:   77 15:10:31    -1073.112793        0.008049
FIRE:   78 15:10:31    -1073.112915        0.005628
FIRE:   79 15:10:31    -1073.112793        0.005163
FIRE:   80 15:10:31    -1073.112915        0.005184
FIRE:   81 15:10:31    -1073.112915        0.005517
FIRE:   82 15:10:31    -1073.112915        0.005854
FIRE:   83 15:10:31    -1073.112915        0.005156
FIRE:   84 15:10:31    -1073.112915        0.005117
FIRE:   85 15:10:31    -1073.112915        0.005069
FIRE:   86 15:10:31    -1073.113037        0.005029
FIRE:   87 15:10:31    -1073.113037        0.005002
FIRE:   88 15:10:31    -1073.113037        0.004983
FIRE:   89 15:10:31    -1073.113037        0.004938
FIRE:   90 15:10:31    -1073.113037        0.004848
FIRE:   91 15:10:31    -1073.113037        0.004737
FIRE:   92 15:10:31    -1073.112915        0.004670
FIRE:   93 15:10:31    -1073.113037        0.004600
FIRE:   94 15:10:31    -1073.113037        0.004429
FIRE:   95 15:10:31    -1073.113037        0.004313
FIRE:   96 15:10:31    -1073.113037        0.004146
FIRE:   97 15:10:31    -1073.113159        0.003942
FIRE:   98 15:10:31    -1073.113159        0.013983
FIRE:   99 15:10:31    -1073.113037        0.053781
FIRE:  100 15:10:31    -1073.113159        0.016791
FIRE:  101 15:10:32    -1073.113281        0.011313
FIRE:  102 15:10:32    -1073.113281        0.003541
FIRE:  103 15:10:32    -1073.113159        0.007418
FIRE:  104 15:10:32    -1073.113159        0.006810
FIRE:  105 15:10:32    -1073.113281        0.005642
FIRE:  106 15:10:32    -1073.113281        0.004020
FIRE:  107 15:10:32    -1073.113159        0.003509
FIRE:  108 15:10:32    -1073.113281        0.003521
FIRE:  109 15:10:32    -1073.113281        0.003531
FIRE:  110 15:10:32    -1073.113281        0.003537
FIRE:  111 15:10:32    -1073.113281        0.004042
FIRE:  112 15:10:32    -1073.113281        0.004191
FIRE:  113 15:10:32    -1073.113281        0.003532
FIRE:  114 15:10:32    -1073.113281        0.003518
FIRE:  115 15:10:32    -1073.113281        0.003498
FIRE:  116 15:10:32    -1073.113281        0.003479
FIRE:  117 15:10:32    -1073.113281        0.003466
FIRE:  118 15:10:32    -1073.113281        0.003463
FIRE:  119 15:10:32    -1073.113281        0.003469
FIRE:  120 15:10:32    -1073.113281        0.003470
FIRE:  121 15:10:32    -1073.113281        0.003452
FIRE:  122 15:10:32    -1073.113281        0.003411
FIRE:  123 15:10:32    -1073.113281        0.003375
FIRE:  124 15:10:32    -1073.113281        0.003364
FIRE:  125 15:10:32    -1073.113281        0.003340
FIRE:  126 15:10:32    -1073.113281        0.003267
FIRE:  127 15:10:32    -1073.113281        0.003224
FIRE:  128 15:10:32    -1073.113281        0.003168
FIRE:  129 15:10:32    -1073.113281        0.005441
FIRE:  130 15:10:32    -1073.113281        0.013321
FIRE:  131 15:10:32    -1073.113281        0.002981
FIRE:  132 15:10:32    -1073.113403        0.011589
FIRE:  133 15:10:32    -1073.113403        0.008906
FIRE:  134 15:10:33    -1073.113281        0.004168
FIRE:  135 15:10:33    -1073.113281        0.002974
FIRE:  136 15:10:33    -1073.113281        0.002973
FIRE:  137 15:10:33    -1073.113281        0.002972
FIRE:  138 15:10:33    -1073.113403        0.002970
FIRE:  139 15:10:33    -1073.113281        0.002967
FIRE:  140 15:10:33    -1073.113281        0.002964
FIRE:  141 15:10:33    -1073.113281        0.002961
FIRE:  142 15:10:33    -1073.113281        0.002958
FIRE:  143 15:10:33    -1073.113281        0.002955
FIRE:  144 15:10:33    -1073.113281        0.002952
FIRE:  145 15:10:33    -1073.113281        0.002949
FIRE:  146 15:10:33    -1073.113281        0.002947
FIRE:  147 15:10:33    -1073.113403        0.002945
FIRE:  148 15:10:33    -1073.113403        0.002944
FIRE:  149 15:10:33    -1073.113281        0.002941
FIRE:  150 15:10:33    -1073.113403        0.002936
FIRE:  151 15:10:33    -1073.113281        0.002927
FIRE:  152 15:10:33    -1073.113281        0.002914
FIRE:  153 15:10:33    -1073.113281        0.002899
FIRE:  154 15:10:33    -1073.113281        0.002884
FIRE:  155 15:10:33    -1073.113403        0.002869
FIRE:  156 15:10:33    -1073.113281        0.002850
FIRE:  157 15:10:33    -1073.113403        0.002820
FIRE:  158 15:10:33    -1073.113281        0.002783
FIRE:  159 15:10:33    -1073.113403        0.002749
FIRE:  160 15:10:33    -1073.113403        0.002699
FIRE:  161 15:10:33    -1073.113403        0.002636
FIRE:  162 15:10:33    -1073.113403        0.002579
FIRE:  163 15:10:33    -1073.113403        0.004289
FIRE:  164 15:10:33    -1073.113403        0.011750
FIRE:  165 15:10:33    -1073.113403        0.002390
FIRE:  166 15:10:33    -1073.113525        0.010467
FIRE:  167 15:10:34    -1073.113525        0.007955
FIRE:  168 15:10:34    -1073.113403        0.003544
FIRE:  169 15:10:34    -1073.113525        0.002389
FIRE:  170 15:10:34    -1073.113525        0.002388
FIRE:  171 15:10:34    -1073.113403        0.002387
FIRE:  172 15:10:34    -1073.113403        0.002385
FIRE:  173 15:10:34    -1073.113403        0.002382
FIRE:  174 15:10:34    -1073.113403        0.002379
FIRE:  175 15:10:34    -1073.113403        0.002376
FIRE:  176 15:10:34    -1073.113525        0.002373
FIRE:  177 15:10:34    -1073.113525        0.002369
FIRE:  178 15:10:34    -1073.113403        0.002367
FIRE:  179 15:10:34    -1073.113403        0.002364
FIRE:  180 15:10:34    -1073.113525        0.002363
FIRE:  181 15:10:34    -1073.113525        0.002362
FIRE:  182 15:10:34    -1073.113403        0.002361
FIRE:  183 15:10:34    -1073.113403        0.002359
FIRE:  184 15:10:34    -1073.113403        0.002356
FIRE:  185 15:10:34    -1073.113403        0.002348
FIRE:  186 15:10:34    -1073.113525        0.002336
FIRE:  187 15:10:34    -1073.113525        0.002322
FIRE:  188 15:10:34    -1073.113525        0.002310
FIRE:  189 15:10:34    -1073.113525        0.002299
FIRE:  190 15:10:34    -1073.113403        0.002284
FIRE:  191 15:10:34    -1073.113525        0.002257
FIRE:  192 15:10:34    -1073.113525        0.002227
FIRE:  193 15:10:34    -1073.113525        0.002201
FIRE:  194 15:10:34    -1073.113525        0.002157
FIRE:  195 15:10:34    -1073.113403        0.002107
FIRE:  196 15:10:34    -1073.113525        0.002058
FIRE:  197 15:10:34    -1073.113525        0.003692
FIRE:  198 15:10:34    -1073.113525        0.010578
FIRE:  199 15:10:34    -1073.113525        0.001901
FIRE:  200 15:10:35    -1073.113525        0.009553
FIRE:  201 15:10:35    -1073.113525        0.007181
FIRE:  202 15:10:35    -1073.113525        0.003027
FIRE:  203 15:10:35    -1073.113525        0.001905
FIRE:  204 15:10:35    -1073.113525        0.001904
FIRE:  205 15:10:35    -1073.113525        0.001902
FIRE:  206 15:10:35    -1073.113525        0.001900
FIRE:  207 15:10:35    -1073.113525        0.001897
FIRE:  208 15:10:35    -1073.113525        0.001894
FIRE:  209 15:10:35    -1073.113525        0.001890
FIRE:  210 15:10:35    -1073.113525        0.001887
FIRE:  211 15:10:35    -1073.113525        0.001884
FIRE:  212 15:10:35    -1073.113525        0.001881
FIRE:  213 15:10:35    -1073.113525        0.001879
FIRE:  214 15:10:35    -1073.113525        0.001878
FIRE:  215 15:10:35    -1073.113525        0.001879
FIRE:  216 15:10:35    -1073.113525        0.001879
FIRE:  217 15:10:35    -1073.113525        0.001878
FIRE:  218 15:10:35    -1073.113525        0.001875
FIRE:  219 15:10:35    -1073.113525        0.001868
FIRE:  220 15:10:35    -1073.113525        0.001857
FIRE:  221 15:10:35    -1073.113525        0.001845
FIRE:  222 15:10:35    -1073.113525        0.001836
FIRE:  223 15:10:35    -1073.113525        0.001829
FIRE:  224 15:10:35    -1073.113525        0.001816
FIRE:  225 15:10:35    -1073.113525        0.001793
FIRE:  226 15:10:35    -1073.113525        0.001768
FIRE:  227 15:10:35    -1073.113525        0.001749
FIRE:  228 15:10:35    -1073.113525        0.001711
FIRE:  229 15:10:35    -1073.113525        0.001673
FIRE:  230 15:10:35    -1073.113525        0.001630
FIRE:  231 15:10:35    -1073.113525        0.002151
FIRE:  232 15:10:36    -1073.113525        0.007457
FIRE:  233 15:10:36    -1073.113525        0.001501
FIRE:  234 15:10:36    -1073.113525        0.001500
FIRE:  235 15:10:36    -1073.113525        0.001500
FIRE:  236 15:10:36    -1073.113525        0.001500
FIRE:  237 15:10:36    -1073.113525        0.001499
FIRE:  238 15:10:36    -1073.113525        0.001497
FIRE:  239 15:10:36    -1073.113525        0.001495
FIRE:  240 15:10:36    -1073.113525        0.001492
