      Step     Time          Energy          fmax
FIRE:    0 15:09:34    -1063.557617        0.546152
FIRE:    1 15:09:34    -1063.568359        0.472031
FIRE:    2 15:09:34    -1063.587158        0.337431
FIRE:    3 15:09:34    -1063.609619        0.183155
FIRE:    4 15:09:34    -1063.632080        0.150264
FIRE:    5 15:09:34    -1063.652832        0.141394
FIRE:    6 15:09:34    -1063.671387        0.171208
FIRE:    7 15:09:34    -1063.687866        0.146550
FIRE:    8 15:09:34    -1063.702515        0.077016
FIRE:    9 15:09:34    -1063.712891        0.082552
FIRE:   10 15:09:34    -1063.718506        0.165838
FIRE:   11 15:09:34    -1063.719604        0.126435
FIRE:   12 15:09:34    -1063.720215        0.113695
FIRE:   13 15:09:34    -1063.721313        0.089522
FIRE:   14 15:09:34    -1063.722900        0.057990
FIRE:   15 15:09:34    -1063.724609        0.058536
FIRE:   16 15:09:34    -1063.726318        0.059302
FIRE:   17 15:09:34    -1063.727905        0.058310
FIRE:   18 15:09:34    -1063.729370        0.069452
FIRE:   19 15:09:34    -1063.730835        0.073701
FIRE:   20 15:09:34    -1063.732178        0.057199
FIRE:   21 15:09:34    -1063.733398        0.045853
FIRE:   22 15:09:34    -1063.734009        0.045827
FIRE:   23 15:09:34    -1063.734375        0.066206
FIRE:   24 15:09:34    -1063.734863        0.071147
FIRE:   25 15:09:35    -1063.735474        0.043800
FIRE:   26 15:09:35    -1063.736328        0.042203
FIRE:   27 15:09:35    -1063.737549        0.053433
FIRE:   28 15:09:35    -1063.739136        0.037797
FIRE:   29 15:09:35    -1063.740723        0.035112
FIRE:   30 15:09:35    -1063.741821        0.044938
FIRE:   31 15:09:35    -1063.742676        0.028458
FIRE:   32 15:09:35    -1063.743164        0.051828
FIRE:   33 15:09:35    -1063.743408        0.035646
FIRE:   34 15:09:35    -1063.743896        0.024912
FIRE:   35 15:09:35    -1063.744141        0.024919
FIRE:   36 15:09:35    -1063.744385        0.028434
FIRE:   37 15:09:35    -1063.744751        0.024724
FIRE:   38 15:09:35    -1063.744873        0.024507
FIRE:   39 15:09:35    -1063.745117        0.024233
FIRE:   40 15:09:35    -1063.745239        0.031652
FIRE:   41 15:09:35    -1063.745361        0.023496
FIRE:   42 15:09:35    -1063.745605        0.022940
FIRE:   43 15:09:35    -1063.746094        0.029728
FIRE:   44 15:09:35    -1063.746338        0.020872
FIRE:   45 15:09:35    -1063.746582        0.022521
FIRE:   46 15:09:35    -1063.746826        0.017741
FIRE:   47 15:09:35    -1063.747070        0.028359
FIRE:   48 15:09:35    -1063.747314        0.014114
FIRE:   49 15:09:35    -1063.747803        0.012284
FIRE:   50 15:09:35    -1063.748047        0.043406
FIRE:   51 15:09:35    -1063.748047        0.013366
FIRE:   52 15:09:35    -1063.748047        0.024325
FIRE:   53 15:09:35    -1063.748047        0.019897
FIRE:   54 15:09:35    -1063.748047        0.011855
FIRE:   55 15:09:35    -1063.748047        0.009905
FIRE:   56 15:09:35    -1063.748169        0.009901
FIRE:   57 15:09:35    -1063.748047        0.014572
FIRE:   58 15:09:36    -1063.748047        0.016902
FIRE:   59 15:09:36    -1063.748291        0.014787
FIRE:   60 15:09:36    -1063.748169        0.009719
FIRE:   61 15:09:36    -1063.748291        0.009626
FIRE:   62 15:09:36    -1063.748291        0.010713
FIRE:   63 15:09:36    -1063.748169        0.013042
FIRE:   64 15:09:36    -1063.748291        0.009359
FIRE:   65 15:09:36    -1063.748291        0.009290
FIRE:   66 15:09:36    -1063.748413        0.011705
FIRE:   67 15:09:36    -1063.748413        0.009031
FIRE:   68 15:09:36    -1063.748413        0.010584
FIRE:   69 15:09:36    -1063.748535        0.008650
FIRE:   70 15:09:36    -1063.748535        0.012076
FIRE:   71 15:09:36    -1063.748657        0.008140
FIRE:   72 15:09:36    -1063.748779        0.013138
FIRE:   73 15:09:36    -1063.748779        0.019039
FIRE:   74 15:09:36    -1063.749023        0.025040
FIRE:   75 15:09:36    -1063.749146        0.043287
FIRE:   76 15:09:36    -1063.749023        0.006548
FIRE:   77 15:09:36    -1063.749023        0.037569
FIRE:   78 15:09:36    -1063.749146        0.028752
FIRE:   79 15:09:36    -1063.749146        0.013198
FIRE:   80 15:09:36    -1063.749146        0.006534
FIRE:   81 15:09:36    -1063.749146        0.006533
FIRE:   82 15:09:36    -1063.749023        0.006530
FIRE:   83 15:09:36    -1063.749023        0.006527
FIRE:   84 15:09:36    -1063.749268        0.006523
FIRE:   85 15:09:36    -1063.749268        0.006518
FIRE:   86 15:09:36    -1063.749146        0.006512
FIRE:   87 15:09:36    -1063.749146        0.006506
FIRE:   88 15:09:36    -1063.749146        0.006500
FIRE:   89 15:09:36    -1063.749146        0.006494
FIRE:   90 15:09:36    -1063.749146        0.006487
FIRE:   91 15:09:37    -1063.749146        0.006481
FIRE:   92 15:09:37    -1063.749146        0.006475
FIRE:   93 15:09:37    -1063.749268        0.006468
FIRE:   94 15:09:37    -1063.749268        0.006458
FIRE:   95 15:09:37    -1063.749268        0.006443
FIRE:   96 15:09:37    -1063.749268        0.006420
FIRE:   97 15:09:37    -1063.749268        0.006389
FIRE:   98 15:09:37    -1063.749268        0.006351
FIRE:   99 15:09:37    -1063.749268        0.006310
FIRE:  100 15:09:37    -1063.749268        0.006266
FIRE:  101 15:09:37    -1063.749268        0.006209
FIRE:  102 15:09:37    -1063.749390        0.006129
FIRE:  103 15:09:37    -1063.749390        0.006035
FIRE:  104 15:09:37    -1063.749390        0.005936
FIRE:  105 15:09:37    -1063.749512        0.005803
FIRE:  106 15:09:37    -1063.749512        0.005639
FIRE:  107 15:09:37    -1063.749634        0.005463
FIRE:  108 15:09:37    -1063.749756        0.013716
FIRE:  109 15:09:37    -1063.749756        0.037854
FIRE:  110 15:09:37    -1063.749756        0.004946
FIRE:  111 15:09:37    -1063.749756        0.033931
FIRE:  112 15:09:37    -1063.749756        0.025720
FIRE:  113 15:09:37    -1063.749756        0.011292
FIRE:  114 15:09:37    -1063.749756        0.005762
FIRE:  115 15:09:37    -1063.749756        0.005410
FIRE:  116 15:09:37    -1063.749878        0.004929
FIRE:  117 15:09:37    -1063.749878        0.004925
FIRE:  118 15:09:37    -1063.749756        0.004921
