      Step     Time          Energy          fmax
FIRE:    0 15:08:16    -1078.484375        0.784254
FIRE:    1 15:08:16    -1078.542480        0.665108
FIRE:    2 15:08:16    -1078.633301        0.479596
FIRE:    3 15:08:16    -1078.719971        0.266981
FIRE:    4 15:08:16    -1078.773804        0.154273
FIRE:    5 15:08:16    -1078.786255        0.207240
FIRE:    6 15:08:16    -1078.787354        0.198470
FIRE:    7 15:08:16    -1078.789429        0.181263
FIRE:    8 15:08:16    -1078.792358        0.156295
FIRE:    9 15:08:16    -1078.795776        0.124613
FIRE:   10 15:08:16    -1078.799561        0.102592
FIRE:   11 15:08:16    -1078.803223        0.078492
FIRE:   12 15:08:16    -1078.806641        0.068271
FIRE:   13 15:08:16    -1078.809814        0.058148
FIRE:   14 15:08:17    -1078.812744        0.080647
FIRE:   15 15:08:17    -1078.815308        0.113881
FIRE:   16 15:08:17    -1078.817505        0.130895
FIRE:   17 15:08:17    -1078.819580        0.126034
FIRE:   18 15:08:17    -1078.821777        0.096921
FIRE:   19 15:08:17    -1078.823975        0.049598
FIRE:   20 15:08:17    -1078.825439        0.047579
FIRE:   21 15:08:17    -1078.825928        0.059704
FIRE:   22 15:08:17    -1078.825928        0.056324
FIRE:   23 15:08:17    -1078.826172        0.049768
FIRE:   24 15:08:17    -1078.826416        0.044855
FIRE:   25 15:08:17    -1078.826904        0.044729
FIRE:   26 15:08:17    -1078.827148        0.044579
FIRE:   27 15:08:17    -1078.827515        0.044407
FIRE:   28 15:08:17    -1078.827881        0.044220
FIRE:   29 15:08:17    -1078.828125        0.044001
FIRE:   30 15:08:17    -1078.828613        0.043751
FIRE:   31 15:08:17    -1078.829102        0.043469
FIRE:   32 15:08:17    -1078.829590        0.043152
FIRE:   33 15:08:17    -1078.830322        0.042780
FIRE:   34 15:08:17    -1078.830811        0.042314
FIRE:   35 15:08:17    -1078.831543        0.041680
FIRE:   36 15:08:17    -1078.832275        0.040791
FIRE:   37 15:08:17    -1078.833008        0.039561
FIRE:   38 15:08:17    -1078.833984        0.037918
FIRE:   39 15:08:17    -1078.835205        0.035810
FIRE:   40 15:08:17    -1078.836548        0.033268
FIRE:   41 15:08:17    -1078.838135        0.030373
FIRE:   42 15:08:17    -1078.839600        0.027055
FIRE:   43 15:08:17    -1078.841064        0.023246
