      Step     Time          Energy          fmax
FIRE:    0 15:11:38    -1055.409302        0.818060
FIRE:    1 15:11:38    -1055.463745        0.698310
FIRE:    2 15:11:38    -1055.544067        0.472446
FIRE:    3 15:11:38    -1055.611328        0.204373
FIRE:    4 15:11:38    -1055.646606        0.220308
FIRE:    5 15:11:38    -1055.662354        0.242849
FIRE:    6 15:11:38    -1055.677979        0.320763
FIRE:    7 15:11:38    -1055.699463        0.324877
FIRE:    8 15:11:38    -1055.723633        0.256021
FIRE:    9 15:11:38    -1055.733154        0.119692
FIRE:   10 15:11:38    -1055.734131        0.116935
FIRE:   11 15:11:38    -1055.736084        0.111462
FIRE:   12 15:11:39    -1055.738770        0.103362
FIRE:   13 15:11:39    -1055.741943        0.092776
FIRE:   14 15:11:39    -1055.745117        0.079924
FIRE:   15 15:11:39    -1055.748291        0.065120
FIRE:   16 15:11:39    -1055.751221        0.056134
FIRE:   17 15:11:39    -1055.753662        0.056316
FIRE:   18 15:11:39    -1055.755493        0.056424
FIRE:   19 15:11:39    -1055.756470        0.056382
FIRE:   20 15:11:39    -1055.756714        0.056121
FIRE:   21 15:11:39    -1055.756714        0.056095
FIRE:   22 15:11:39    -1055.756958        0.056045
FIRE:   23 15:11:39    -1055.757080        0.055969
FIRE:   24 15:11:39    -1055.757446        0.055867
FIRE:   25 15:11:39    -1055.757812        0.055740
FIRE:   26 15:11:39    -1055.758179        0.055587
FIRE:   27 15:11:39    -1055.758545        0.055408
FIRE:   28 15:11:39    -1055.758789        0.055180
FIRE:   29 15:11:39    -1055.759277        0.054890
FIRE:   30 15:11:39    -1055.759766        0.054526
FIRE:   31 15:11:39    -1055.760254        0.054073
FIRE:   32 15:11:39    -1055.760620        0.053521
FIRE:   33 15:11:39    -1055.760986        0.052862
FIRE:   34 15:11:39    -1055.761597        0.052096
FIRE:   35 15:11:39    -1055.762329        0.051221
FIRE:   36 15:11:39    -1055.763184        0.050229
FIRE:   37 15:11:39    -1055.764404        0.049102
FIRE:   38 15:11:39    -1055.765625        0.047803
FIRE:   39 15:11:39    -1055.767090        0.046266
FIRE:   40 15:11:39    -1055.768555        0.044401
FIRE:   41 15:11:39    -1055.770264        0.042109
FIRE:   42 15:11:39    -1055.772217        0.039300
FIRE:   43 15:11:39    -1055.774170        0.035905
FIRE:   44 15:11:39    -1055.776367        0.031916
FIRE:   45 15:11:40    -1055.778564        0.027425
FIRE:   46 15:11:40    -1055.780640        0.022481
FIRE:   47 15:11:40    -1055.782471        0.016902
FIRE:   48 15:11:40    -1055.783813        0.011455
FIRE:   49 15:11:40    -1055.784668        0.004482
FIRE:   50 15:11:40    -1055.784180        0.010778
FIRE:   51 15:11:40    -1055.784302        0.009081
FIRE:   52 15:11:40    -1055.784424        0.008965
