      Step     Time          Energy          fmax
FIRE:    0 01:03:41 112234322.555176  2338224.737550
FIRE:    1 01:03:42 111427661.885228  2319327.427019
FIRE:    2 01:03:42 110627450.320094  2300598.426883
FIRE:    3 01:03:43 109833735.479618  2282037.538233
FIRE:    4 01:03:43 109046408.518499  2263642.464551
FIRE:    5 01:03:44 108265353.788477  2245410.841812
FIRE:    6 01:03:44 107490720.952464  2227344.842413
FIRE:    7 01:03:45 106722210.685541  2209437.965692
FIRE:    8 01:03:45 105959911.425021  2191691.512811
FIRE:    9 01:03:46 105203782.354071  2174104.842493
FIRE:   10 01:03:46 104453673.810241  2156673.614311
FIRE:   11 01:03:47 103709524.568072  2139395.942865
FIRE:   12 01:03:47 102971429.867369  2122274.485114
FIRE:   13 01:03:48 102239185.622992  2105303.541718
FIRE:   14 01:03:48 101512846.257637  2088484.578552
FIRE:   15 01:03:49 100792241.700284  2071813.464597
FIRE:   16 01:03:49 100077365.147978  2055289.971582
FIRE:   17 01:03:50 99368298.235065  2038914.707944
FIRE:   18 01:03:50 98664762.044786  2022682.095126
FIRE:   19 01:03:51 97966872.225557  2006593.524359
FIRE:   20 01:03:51 97274581.157455  1990648.396904
FIRE:   21 01:03:52 96587711.966571  1974842.129734
FIRE:   22 01:03:52 95906298.667052  1959175.049045
FIRE:   23 01:03:53 95230354.864674  1943647.961560
FIRE:   24 01:03:53 94559710.488238  1928255.762348
FIRE:   25 01:03:54 93894426.763414  1913000.065617
FIRE:   26 01:03:54 93234340.421798  1897877.234901
FIRE:   27 01:03:55 92579471.871960  1882887.114496
FIRE:   28 01:03:55 91929848.325367  1868029.818896
FIRE:   29 01:03:56 91285279.302194  1853301.312080
FIRE:   30 01:03:56 90645792.013788  1838701.925658
FIRE:   31 01:03:57 90011386.460027  1824231.121815
FIRE:   32 01:03:57 89381933.386823  1809885.894215
FIRE:   33 01:03:58 88757405.582613  1795665.634985
FIRE:   34 01:03:58 88137843.864477  1781570.525749
FIRE:   35 01:03:59 87523105.372526  1767597.508720
FIRE:   36 01:03:59 86913217.318123  1753746.699460
FIRE:   37 01:04:00 86308070.855674  1740015.463075
FIRE:   38 01:04:00 85707652.379442  1726403.676207
FIRE:   39 01:04:01 85111975.495040  1712911.166240
FIRE:   40 01:04:01 84520904.145468  1699534.640842
FIRE:   41 01:04:02 83934451.936281  1686274.151798
FIRE:   42 01:04:02 83352632.473223  1673129.427403
FIRE:   43 01:04:03 82775282.487843  1660097.222429
FIRE:   44 01:04:03 82202429.191418  1647178.048074
FIRE:   45 01:04:04 81634079.386748  1634371.346096
FIRE:   46 01:04:04 81070124.228157  1621674.600763
FIRE:   47 01:04:05 80510563.715612  1609087.815377
FIRE:   48 01:04:05 79955302.609054  1596609.079643
FIRE:   49 01:04:06 79404327.302683  1584237.012283
FIRE:   50 01:04:06 78857699.022136  1571972.927667
FIRE:   51 01:04:07 78315227.287523  1559812.787248
