      Step     Time          Energy          fmax
FIRE:    0 12:06:39    -1088.444336       27.995048
FIRE:    1 12:06:39    -1094.434448       14.248446
FIRE:    2 12:06:40    -1097.369141        5.419155
FIRE:    3 12:06:40    -1098.262939        1.599147
FIRE:    4 12:06:41    -1097.960693        3.551843
FIRE:    5 12:06:41    -1098.071411        3.233616
FIRE:    6 12:06:42    -1098.258911        2.628464
FIRE:    7 12:06:42    -1098.465820        1.796447
FIRE:    8 12:06:43    -1098.632202        0.822957
FIRE:    9 12:06:43    -1098.716309        0.498905
FIRE:   10 12:06:44    -1098.720581        1.051132
FIRE:   11 12:06:44    -1098.723267        1.032274
FIRE:   12 12:06:45    -1098.728638        0.994957
FIRE:   13 12:06:45    -1098.736206        0.939910
FIRE:   14 12:06:46    -1098.745483        0.868231
FIRE:   15 12:06:46    -1098.756104        0.781349
FIRE:   16 12:06:47    -1098.767456        0.680980
FIRE:   17 12:06:47    -1098.779053        0.569124
FIRE:   18 12:06:48    -1098.791504        0.435037
FIRE:   19 12:06:48    -1098.804565        0.406805
FIRE:   20 12:06:49    -1098.817505        0.384379
FIRE:   21 12:06:49    -1098.830200        0.354539
FIRE:   22 12:06:50    -1098.842773        0.316259
FIRE:   23 12:06:50    -1098.856201        0.402077
FIRE:   24 12:06:51    -1098.871338        0.497617
FIRE:   25 12:06:51    -1098.888916        0.519179
FIRE:   26 12:06:52    -1098.907837        0.448822
FIRE:   27 12:06:52    -1098.925293        0.277713
FIRE:   28 12:06:53    -1098.937378        0.165393
FIRE:   29 12:06:53    -1098.943115        0.226372
FIRE:   30 12:06:54    -1098.946167        0.363151
FIRE:   31 12:06:54    -1098.947021        0.341061
FIRE:   32 12:06:55    -1098.948730        0.298318
FIRE:   33 12:06:55    -1098.950928        0.237733
FIRE:   34 12:06:56    -1098.953369        0.163441
FIRE:   35 12:06:56    -1098.955811        0.157664
FIRE:   36 12:06:57    -1098.957886        0.156429
FIRE:   37 12:06:58    -1098.959717        0.155155
FIRE:   38 12:06:58    -1098.961426        0.153797
FIRE:   39 12:06:59    -1098.963257        0.191121
FIRE:   40 12:06:59    -1098.965454        0.203517
FIRE:   41 12:07:00    -1098.968262        0.175619
FIRE:   42 12:07:00    -1098.971558        0.149060
FIRE:   43 12:07:01    -1098.974976        0.148046
FIRE:   44 12:07:01    -1098.978149        0.146618
FIRE:   45 12:07:02    -1098.981689        0.162581
FIRE:   46 12:07:02    -1098.986572        0.149812
FIRE:   47 12:07:03    -1098.993042        0.135172
FIRE:   48 12:07:03    -1098.999756        0.128458
FIRE:   49 12:07:04    -1099.006958        0.132240
FIRE:   50 12:07:04    -1099.015747        0.114628
FIRE:   51 12:07:05    -1099.024414        0.107137
FIRE:   52 12:07:05    -1099.033936        0.096393
FIRE:   53 12:07:06    -1099.043701        0.100839
FIRE:   54 12:07:06    -1099.053101        0.068109
FIRE:   55 12:07:07    -1099.060425        0.178188
FIRE:   56 12:07:07    -1099.067017        0.131769
FIRE:   57 12:07:08    -1099.069336        0.206460
FIRE:   58 12:07:08    -1099.070923        0.022479
FIRE:   59 12:07:09    -1099.069946        0.191190
FIRE:   60 12:07:09    -1099.070435        0.140877
FIRE:   61 12:07:10    -1099.071045        0.054277
FIRE:   62 12:07:10    -1099.071167        0.045489
FIRE:   63 12:07:11    -1099.071167        0.042558
FIRE:   64 12:07:11    -1099.071167        0.036860
FIRE:   65 12:07:12    -1099.071167        0.028830
FIRE:   66 12:07:12    -1099.071167        0.022340
FIRE:   67 12:07:13    -1099.071289        0.022338
FIRE:   68 12:07:13    -1099.071289        0.022335
FIRE:   69 12:07:14    -1099.071289        0.022328
FIRE:   70 12:07:14    -1099.071289        0.022317
FIRE:   71 12:07:15    -1099.071289        0.024277
FIRE:   72 12:07:15    -1099.071411        0.024025
FIRE:   73 12:07:16    -1099.071411        0.022242
FIRE:   74 12:07:16    -1099.071411        0.022201
FIRE:   75 12:07:17    -1099.071533        0.022148
FIRE:   76 12:07:17    -1099.071533        0.022087
FIRE:   77 12:07:18    -1099.071655        0.022017
FIRE:   78 12:07:18    -1099.071655        0.021941
FIRE:   79 12:07:19    -1099.071777        0.021847
FIRE:   80 12:07:19    -1099.071899        0.021732
FIRE:   81 12:07:20    -1099.072021        0.021588
FIRE:   82 12:07:20    -1099.072144        0.021412
FIRE:   83 12:07:21    -1099.072266        0.021215
FIRE:   84 12:07:21    -1099.072510        0.021000
FIRE:   85 12:07:22    -1099.072754        0.020732
FIRE:   86 12:07:22    -1099.072998        0.020383
FIRE:   87 12:07:23    -1099.073242        0.019974
FIRE:   88 12:07:23    -1099.073608        0.019437
FIRE:   89 12:07:24    -1099.073975        0.021996
FIRE:   90 12:07:24    -1099.074341        0.064521
FIRE:   91 12:07:25    -1099.073975        0.174860
FIRE:   92 12:07:25    -1099.074951        0.016913
FIRE:   93 12:07:26    -1099.074951        0.016904
FIRE:   94 12:07:26    -1099.074951        0.016889
FIRE:   95 12:07:27    -1099.074951        0.016869
FIRE:   96 12:07:27    -1099.074951        0.016841
FIRE:   97 12:07:28    -1099.074951        0.016810
FIRE:   98 12:07:28    -1099.074951        0.016773
FIRE:   99 12:07:29    -1099.075073        0.016733
FIRE:  100 12:07:29    -1099.075073        0.016678
FIRE:  101 12:07:30    -1099.075073        0.016605
FIRE:  102 12:07:30    -1099.075073        0.016510
FIRE:  103 12:07:31    -1099.075073        0.016381
FIRE:  104 12:07:31    -1099.075195        0.016225
FIRE:  105 12:07:32    -1099.075195        0.016035
FIRE:  106 12:07:32    -1099.075317        0.015800
FIRE:  107 12:07:33    -1099.075439        0.015507
FIRE:  108 12:07:33    -1099.075439        0.015146
FIRE:  109 12:07:34    -1099.075562        0.014728
FIRE:  110 12:07:34    -1099.075806        0.014217
FIRE:  111 12:07:35    -1099.075928        0.013615
FIRE:  112 12:07:35    -1099.076050        0.012879
FIRE:  113 12:07:36    -1099.076294        0.038769
FIRE:  114 12:07:36    -1099.076050        0.132896
FIRE:  115 12:07:37    -1099.076538        0.022814
FIRE:  116 12:07:37    -1099.076538        0.016106
FIRE:  117 12:07:38    -1099.076538        0.010997
FIRE:  118 12:07:38    -1099.076538        0.010975
FIRE:  119 12:07:39    -1099.076538        0.010973
FIRE:  120 12:07:39    -1099.076538        0.010971
FIRE:  121 12:07:40    -1099.076538        0.010969
FIRE:  122 12:07:40    -1099.076538        0.010963
FIRE:  123 12:07:41    -1099.076538        0.010959
FIRE:  124 12:07:41    -1099.076538        0.010949
FIRE:  125 12:07:42    -1099.076538        0.010943
FIRE:  126 12:07:42    -1099.076538        0.010931
FIRE:  127 12:07:43    -1099.076538        0.010914
FIRE:  128 12:07:43    -1099.076538        0.010897
FIRE:  129 12:07:44    -1099.076538        0.010873
FIRE:  130 12:07:44    -1099.076538        0.010843
FIRE:  131 12:07:45    -1099.076660        0.010807
FIRE:  132 12:07:45    -1099.076660        0.010762
FIRE:  133 12:07:46    -1099.076660        0.010709
FIRE:  134 12:07:46    -1099.076660        0.010644
FIRE:  135 12:07:47    -1099.076660        0.010566
FIRE:  136 12:07:48    -1099.076660        0.010468
FIRE:  137 12:07:48    -1099.076660        0.010346
FIRE:  138 12:07:49    -1099.076782        0.010201
FIRE:  139 12:07:49    -1099.076782        0.010031
FIRE:  140 12:07:50    -1099.076782        0.009820
FIRE:  141 12:07:50    -1099.076782        0.009562
FIRE:  142 12:07:51    -1099.076904        0.009254
FIRE:  143 12:07:51    -1099.076904        0.008881
FIRE:  144 12:07:52    -1099.077026        0.008431
FIRE:  145 12:07:52    -1099.077148        0.014144
FIRE:  146 12:07:53    -1099.077148        0.046587
FIRE:  147 12:07:53    -1099.077148        0.007278
FIRE:  148 12:07:54    -1099.077148        0.042003
FIRE:  149 12:07:54    -1099.077271        0.031442
FIRE:  150 12:07:55    -1099.077271        0.012997
FIRE:  151 12:07:55    -1099.077148        0.008565
FIRE:  152 12:07:56    -1099.077148        0.008013
FIRE:  153 12:07:56    -1099.077148        0.007224
FIRE:  154 12:07:57    -1099.077148        0.007222
FIRE:  155 12:07:57    -1099.077148        0.007221
FIRE:  156 12:07:58    -1099.077148        0.007219
FIRE:  157 12:07:58    -1099.077148        0.007214
FIRE:  158 12:07:59    -1099.077271        0.007210
FIRE:  159 12:07:59    -1099.077271        0.007202
FIRE:  160 12:08:00    -1099.077271        0.007194
FIRE:  161 12:08:00    -1099.077148        0.007184
FIRE:  162 12:08:01    -1099.077271        0.007172
FIRE:  163 12:08:01    -1099.077271        0.007153
FIRE:  164 12:08:02    -1099.077271        0.007134
FIRE:  165 12:08:02    -1099.077271        0.007109
FIRE:  166 12:08:03    -1099.077271        0.007077
FIRE:  167 12:08:03    -1099.077271        0.007043
FIRE:  168 12:08:04    -1099.077271        0.006999
FIRE:  169 12:08:04    -1099.077271        0.006946
FIRE:  170 12:08:05    -1099.077271        0.006878
FIRE:  171 12:08:05    -1099.077271        0.006798
FIRE:  172 12:08:06    -1099.077271        0.006698
FIRE:  173 12:08:06    -1099.077271        0.006582
FIRE:  174 12:08:07    -1099.077271        0.006438
FIRE:  175 12:08:07    -1099.077393        0.006263
FIRE:  176 12:08:08    -1099.077393        0.006058
FIRE:  177 12:08:08    -1099.077393        0.005809
FIRE:  178 12:08:09    -1099.077393        0.005509
FIRE:  179 12:08:09    -1099.077515        0.006072
FIRE:  180 12:08:10    -1099.077515        0.022407
FIRE:  181 12:08:10    -1099.077515        0.004728
FIRE:  182 12:08:11    -1099.077515        0.020190
FIRE:  183 12:08:11    -1099.077515        0.015072
FIRE:  184 12:08:12    -1099.077515        0.006086
FIRE:  185 12:08:12    -1099.077515        0.004697
FIRE:  186 12:08:13    -1099.077515        0.004695
FIRE:  187 12:08:13    -1099.077515        0.004694
FIRE:  188 12:08:14    -1099.077515        0.004693
FIRE:  189 12:08:14    -1099.077515        0.004692
FIRE:  190 12:08:15    -1099.077515        0.004689
FIRE:  191 12:08:15    -1099.077515        0.004687
FIRE:  192 12:08:16    -1099.077515        0.004681
FIRE:  193 12:08:16    -1099.077515        0.004678
FIRE:  194 12:08:17    -1099.077515        0.004671
FIRE:  195 12:08:17    -1099.077515        0.004664
FIRE:  196 12:08:18    -1099.077515        0.004657
FIRE:  197 12:08:18    -1099.077515        0.004645
FIRE:  198 12:08:19    -1099.077515        0.004632
FIRE:  199 12:08:19    -1099.077515        0.004616
FIRE:  200 12:08:20    -1099.077515        0.004595
FIRE:  201 12:08:20    -1099.077515        0.004570
FIRE:  202 12:08:21    -1099.077515        0.004541
FIRE:  203 12:08:21    -1099.077515        0.004504
FIRE:  204 12:08:22    -1099.077515        0.004459
FIRE:  205 12:08:22    -1099.077515        0.004403
FIRE:  206 12:08:23    -1099.077515        0.004340
FIRE:  207 12:08:23    -1099.077515        0.004258
FIRE:  208 12:08:24    -1099.077515        0.004163
FIRE:  209 12:08:24    -1099.077515        0.004044
FIRE:  210 12:08:25    -1099.077515        0.003904
FIRE:  211 12:08:25    -1099.077637        0.003735
FIRE:  212 12:08:26    -1099.077637        0.003534
FIRE:  213 12:08:26    -1099.077637        0.005925
FIRE:  214 12:08:27    -1099.077637        0.019300
FIRE:  215 12:08:27    -1099.077637        0.003019
FIRE:  216 12:08:28    -1099.077637        0.003018
FIRE:  217 12:08:28    -1099.077637        0.003016
FIRE:  218 12:08:29    -1099.077637        0.003010
FIRE:  219 12:08:29    -1099.077637        0.003006
FIRE:  220 12:08:30    -1099.077637        0.002999
FIRE:  221 12:08:30    -1099.077637        0.002993
FIRE:  222 12:08:31    -1099.077637        0.002982
FIRE:  223 12:08:31    -1099.077637        0.002972
FIRE:  224 12:08:32    -1099.077637        0.002958
FIRE:  225 12:08:32    -1099.077637        0.002939
FIRE:  226 12:08:33    -1099.077637        0.002916
FIRE:  227 12:08:33    -1099.077637        0.002888
FIRE:  228 12:08:34    -1099.077637        0.002854
FIRE:  229 12:08:34    -1099.077637        0.002810
FIRE:  230 12:08:35    -1099.077637        0.002758
FIRE:  231 12:08:35    -1099.077637        0.002695
FIRE:  232 12:08:36    -1099.077637        0.002618
FIRE:  233 12:08:36    -1099.077637        0.002522
FIRE:  234 12:08:37    -1099.077637        0.002407
FIRE:  235 12:08:37    -1099.077637        0.002271
FIRE:  236 12:08:38    -1099.077637        0.007630
FIRE:  237 12:08:38    -1099.077637        0.023646
FIRE:  238 12:08:39    -1099.077637        0.003523
FIRE:  239 12:08:40    -1099.077637        0.002518
FIRE:  240 12:08:40    -1099.077759        0.001927
FIRE:  241 12:08:41    -1099.077637        0.001925
FIRE:  242 12:08:41    -1099.077637        0.001926
FIRE:  243 12:08:42    -1099.077759        0.001924
FIRE:  244 12:08:42    -1099.077637        0.001924
FIRE:  245 12:08:43    -1099.077637        0.001922
FIRE:  246 12:08:43    -1099.077637        0.001922
FIRE:  247 12:08:44    -1099.077637        0.001919
FIRE:  248 12:08:44    -1099.077637        0.001918
FIRE:  249 12:08:45    -1099.077637        0.001917
FIRE:  250 12:08:45    -1099.077637        0.001914
FIRE:  251 12:08:46    -1099.077637        0.001910
FIRE:  252 12:08:46    -1099.077759        0.001906
FIRE:  253 12:08:47    -1099.077759        0.001902
FIRE:  254 12:08:47    -1099.077637        0.001896
FIRE:  255 12:08:48    -1099.077637        0.001887
FIRE:  256 12:08:48    -1099.077637        0.001879
FIRE:  257 12:08:49    -1099.077637        0.001868
FIRE:  258 12:08:49    -1099.077637        0.001855
FIRE:  259 12:08:50    -1099.077637        0.001837
FIRE:  260 12:08:50    -1099.077759        0.001816
FIRE:  261 12:08:51    -1099.077637        0.001791
FIRE:  262 12:08:51    -1099.077637        0.001760
FIRE:  263 12:08:52    -1099.077637        0.001721
FIRE:  264 12:08:52    -1099.077637        0.001677
FIRE:  265 12:08:53    -1099.077637        0.001622
FIRE:  266 12:08:53    -1099.077637        0.001556
FIRE:  267 12:08:54    -1099.077637        0.001477
FIRE:  268 12:08:54    -1099.077637        0.002841
FIRE:  269 12:08:55    -1099.077759        0.007620
FIRE:  270 12:08:55    -1099.077637        0.001277
FIRE:  271 12:08:56    -1099.077759        0.006841
FIRE:  272 12:08:56    -1099.077759        0.005155
FIRE:  273 12:08:57    -1099.077759        0.002204
FIRE:  274 12:08:57    -1099.077759        0.001274
FIRE:  275 12:08:58    -1099.077759        0.001269
FIRE:  276 12:08:58    -1099.077759        0.001268
FIRE:  277 12:08:59    -1099.077759        0.001268
FIRE:  278 12:08:59    -1099.077759        0.001269
FIRE:  279 12:09:00    -1099.077759        0.001267
FIRE:  280 12:09:00    -1099.077759        0.001267
FIRE:  281 12:09:01    -1099.077759        0.001265
FIRE:  282 12:09:01    -1099.077759        0.001263
FIRE:  283 12:09:02    -1099.077637        0.001263
FIRE:  284 12:09:02    -1099.077637        0.001260
FIRE:  285 12:09:03    -1099.077759        0.001258
FIRE:  286 12:09:03    -1099.077637        0.001255
FIRE:  287 12:09:04    -1099.077637        0.001252
FIRE:  288 12:09:04    -1099.077637        0.001249
FIRE:  289 12:09:05    -1099.077759        0.001243
FIRE:  290 12:09:05    -1099.077759        0.001237
FIRE:  291 12:09:06    -1099.077637        0.001229
FIRE:  292 12:09:06    -1099.077637        0.001220
FIRE:  293 12:09:07    -1099.077759        0.001208
FIRE:  294 12:09:07    -1099.077759        0.001193
FIRE:  295 12:09:08    -1099.077759        0.001176
FIRE:  296 12:09:08    -1099.077759        0.001155
FIRE:  297 12:09:09    -1099.077637        0.001129
FIRE:  298 12:09:09    -1099.077759        0.001099
FIRE:  299 12:09:10    -1099.077759        0.001064
FIRE:  300 12:09:10    -1099.077637        0.001022
FIRE:  301 12:09:11    -1099.077759        0.001028
FIRE:  302 12:09:11    -1099.077759        0.002511
FIRE:  303 12:09:12    -1099.077759        0.006217
FIRE:  304 12:09:12    -1099.077759        0.000840
FIRE:  305 12:09:13    -1099.077759        0.000839
FIRE:  306 12:09:13    -1099.077759        0.000838
FIRE:  307 12:09:14    -1099.077759        0.000837
